ts,pressure
'2019-11-14 02:09:27.484',0.059000000
'2019-11-14 02:10:27.488',0.060000000
'2019-11-14 02:11:27.550',0.059000000
'2019-11-14 02:12:27.485',0.059000000
'2019-11-14 02:13:27.518',0.058000000
'2019-11-14 02:14:27.485',0.058000000
'2019-11-14 02:15:27.485',0.058000000
'2019-11-14 02:16:27.818',0.057000000
'2019-11-14 02:17:27.513',0.057000000
'2019-11-14 02:18:27.487',0.057000000
'2019-11-14 02:19:27.490',0.057000000
'2019-11-14 02:20:27.483',0.057000000
'2019-11-14 02:21:27.483',0.057000000
'2019-11-14 02:22:27.486',0.056000000
'2019-11-14 02:23:27.485',0.056000000
'2019-11-14 02:24:27.484',0.056000000
'2019-11-14 02:25:27.496',0.056000000
'2019-11-14 02:26:27.481',0.056000000
'2019-11-14 02:27:27.481',0.055000000
'2019-11-14 02:28:27.483',0.055000000
'2019-11-14 02:29:27.493',0.055000000
'2019-11-14 02:30:27.515',0.054000000
'2019-11-14 02:31:27.493',0.054000000
'2019-11-14 02:32:30.533',0.053000000
'2019-11-14 02:33:27.489',0.052000000
'2019-11-14 02:34:27.525',0.051000000
'2019-11-14 02:35:27.490',0.051000000
'2019-11-14 02:36:27.497',0.050000000
'2019-11-14 02:37:27.524',0.051000000
'2019-11-14 02:38:27.484',0.050000000
'2019-11-14 02:39:27.489',0.050000000
'2019-11-14 02:40:27.490',0.050000000
'2019-11-14 02:41:27.491',0.051000000
'2019-11-14 02:42:27.490',0.051000000
'2019-11-14 02:43:27.496',0.050000000
'2019-11-14 02:44:27.483',0.050000000
'2019-11-14 02:45:27.484',0.050000000
'2019-11-14 02:46:30.490',0.050000000
'2019-11-14 02:47:27.493',0.050000000
'2019-11-14 02:48:27.491',0.049000000
'2019-11-14 02:49:27.493',0.050000000
'2019-11-14 02:50:27.513',0.049000000
'2019-11-14 02:51:27.827',0.049000000
'2019-11-14 02:52:27.525',0.050000000
'2019-11-14 02:53:27.502',0.050000000
'2019-11-14 02:54:27.488',0.050000000
'2019-11-14 02:55:27.489',0.050000000
'2019-11-14 02:56:27.495',0.050000000
'2019-11-14 02:57:30.487',0.050000000
'2019-11-14 02:58:27.493',0.051000000
'2019-11-14 02:59:27.515',0.050000000
'2019-11-14 03:00:27.582',0.050000000
'2019-11-14 03:01:27.498',0.050000000
'2019-11-14 03:02:27.499',0.050000000
'2019-11-14 03:03:27.508',0.050000000
'2019-11-14 03:04:30.542',0.050000000
'2019-11-14 03:05:27.801',0.050000000
'2019-11-14 03:06:27.491',0.050000000
'2019-11-14 03:07:27.491',0.050000000
'2019-11-14 03:08:27.495',0.050000000
'2019-11-14 03:09:27.499',0.050000000
'2019-11-14 03:10:27.502',0.050000000
'2019-11-14 03:11:27.844',0.050000000
'2019-11-14 03:12:27.499',0.050000000
'2019-11-14 03:13:27.496',0.050000000
'2019-11-14 03:14:27.502',0.050000000
'2019-11-14 03:15:27.527',0.050000000
'2019-11-14 03:16:27.497',0.050000000
'2019-11-14 03:17:27.496',0.050000000
'2019-11-14 03:18:27.499',0.050000000
'2019-11-14 03:19:27.506',0.050000000
'2019-11-14 03:20:27.500',0.050000000
'2019-11-14 03:21:27.519',0.050000000
'2019-11-14 03:22:27.519',0.049000000
'2019-11-14 03:23:27.504',0.050000000
'2019-11-14 03:24:27.500',0.051000000
'2019-11-14 03:25:27.497',0.050000000
'2019-11-14 03:26:27.524',0.050000000
'2019-11-14 03:27:27.498',0.050000000
'2019-11-14 03:28:27.497',0.050000000
'2019-11-14 03:29:27.504',0.050000000
'2019-11-14 03:30:27.541',0.051000000
'2019-11-14 03:31:27.510',0.050000000
'2019-11-14 03:32:27.496',0.050000000
'2019-11-14 03:33:27.496',0.050000000
'2019-11-14 03:34:27.510',0.050000000
'2019-11-14 03:35:27.495',0.050000000
'2019-11-14 03:36:27.494',0.050000000
'2019-11-14 03:37:30.501',0.050000000
'2019-11-14 03:38:27.497',0.050000000
'2019-11-14 03:39:27.501',0.049000000
'2019-11-14 03:40:27.518',0.050000000
'2019-11-14 03:41:27.512',0.050000000
'2019-11-14 03:42:27.497',0.050000000
'2019-11-14 03:43:27.496',0.049000000
'2019-11-14 03:44:27.519',0.050000000
'2019-11-14 03:45:27.495',0.050000000
'2019-11-14 03:46:27.495',0.050000000
'2019-11-14 03:47:27.504',0.049000000
'2019-11-14 03:48:27.500',0.050000000
'2019-11-14 03:49:27.502',0.050000000
'2019-11-14 03:50:27.821',0.049000000
'2019-11-14 03:51:27.496',0.050000000
'2019-11-14 03:52:27.497',0.050000000
'2019-11-14 03:53:27.500',0.050000000
'2019-11-14 03:54:27.492',0.050000000
'2019-11-14 03:55:27.496',0.049000000
'2019-11-14 03:56:27.498',0.050000000
'2019-11-14 03:57:27.522',0.050000000
'2019-11-14 03:58:27.495',0.049000000
'2019-11-14 03:59:27.500',0.050000000
'2019-11-14 04:00:27.580',0.050000000
'2019-11-14 04:01:27.502',0.050000000
'2019-11-14 04:02:27.505',0.050000000
'2019-11-14 04:03:27.502',0.050000000
'2019-11-14 04:04:27.502',0.050000000
'2019-11-14 04:05:27.505',0.050000000
'2019-11-14 04:06:27.503',0.050000000
'2019-11-14 04:07:27.497',0.050000000
'2019-11-14 04:08:27.497',0.050000000
'2019-11-14 04:09:27.515',0.050000000
'2019-11-14 04:10:27.511',0.050000000
'2019-11-14 04:11:27.550',0.050000000
'2019-11-14 04:12:27.500',0.050000000
'2019-11-14 04:13:27.618',0.050000000
'2019-11-14 04:14:27.502',0.050000000
'2019-11-14 04:15:27.499',0.050000000
'2019-11-14 04:16:27.525',0.049000000
'2019-11-14 04:17:27.498',0.050000000
'2019-11-14 04:18:27.504',0.050000000
'2019-11-14 04:19:27.530',0.050000000
'2019-11-14 04:20:27.503',0.049000000
'2019-11-14 04:21:27.500',0.050000000
'2019-11-14 04:22:27.497',0.049000000
'2019-11-14 04:23:27.500',0.049000000
'2019-11-14 04:24:27.503',0.050000000
'2019-11-14 04:25:27.506',0.049000000
'2019-11-14 04:26:27.499',0.050000000
'2019-11-14 04:27:27.499',0.050000000
'2019-11-14 04:28:27.506',0.050000000
'2019-11-14 04:29:27.511',0.050000000
'2019-11-14 04:30:30.601',0.049000000
'2019-11-14 04:31:27.519',0.050000000
'2019-11-14 04:32:27.499',0.049000000
'2019-11-14 04:33:27.504',0.050000000
'2019-11-14 04:34:27.508',0.049000000
'2019-11-14 04:35:27.510',0.049000000
'2019-11-14 04:36:27.503',0.049000000
'2019-11-14 04:37:27.521',0.049000000
'2019-11-14 04:38:27.506',0.050000000
'2019-11-14 04:39:27.503',0.050000000
'2019-11-14 04:40:27.500',0.049000000
'2019-11-14 04:41:27.501',0.050000000
'2019-11-14 04:42:27.502',0.049000000
'2019-11-14 04:43:27.524',0.049000000
'2019-11-14 04:44:27.505',0.049000000
'2019-11-14 04:45:27.505',0.049000000
'2019-11-14 04:46:27.505',0.049000000
'2019-11-14 04:47:27.549',0.049000000
'2019-11-14 04:48:27.500',0.050000000
'2019-11-14 04:49:27.505',0.050000000
'2019-11-14 04:50:27.520',0.050000000
'2019-11-14 04:51:27.502',0.050000000
'2019-11-14 04:52:27.504',0.050000000
'2019-11-14 04:53:27.513',0.050000000
'2019-11-14 04:54:27.524',0.049000000
'2019-11-14 04:55:30.541',0.050000000
'2019-11-14 04:56:27.505',0.049000000
'2019-11-14 04:57:27.499',0.050000000
'2019-11-14 04:58:27.504',0.049000000
'2019-11-14 04:59:27.536',0.049000000
'2019-11-14 05:00:27.506',0.050000000
'2019-11-14 05:01:27.501',0.049000000
'2019-11-14 05:02:27.521',0.049000000
'2019-11-14 05:03:27.511',0.050000000
'2019-11-14 05:04:27.505',0.049000000
'2019-11-14 05:05:27.505',0.049000000
'2019-11-14 05:06:27.499',0.050000000
'2019-11-14 05:07:27.545',0.049000000
'2019-11-14 05:08:27.503',0.049000000
'2019-11-14 05:09:27.501',0.049000000
'2019-11-14 05:10:27.500',0.050000000
'2019-11-14 05:11:27.504',0.049000000
'2019-11-14 05:12:27.530',0.073000000
'2019-11-14 05:13:27.502',0.131000000
'2019-11-14 05:14:27.502',0.151000000
'2019-11-14 05:15:27.526',0.169000000
'2019-11-14 05:16:27.519',0.186000000
'2019-11-14 05:17:27.499',0.201000000
'2019-11-14 05:18:27.507',0.217000000
'2019-11-14 05:19:27.534',0.230000000
'2019-11-14 05:20:27.510',0.241000000
'2019-11-14 05:21:27.526',0.250000000
'2019-11-14 05:22:27.501',0.259000000
'2019-11-14 05:23:27.505',0.266000000
'2019-11-14 05:24:27.529',0.269000000
'2019-11-14 05:25:27.507',0.270000000
'2019-11-14 05:26:27.503',0.271000000
'2019-11-14 05:27:30.544',0.273000000
'2019-11-14 05:28:27.507',0.275000000
'2019-11-14 05:29:27.502',0.278000000
'2019-11-14 05:30:27.695',0.282000000
'2019-11-14 05:31:27.509',0.286000000
'2019-11-14 05:32:27.504',0.289000000
'2019-11-14 05:33:27.499',0.292000000
'2019-11-14 05:34:27.506',0.297000000
'2019-11-14 05:35:27.599',0.300000000
'2019-11-14 05:36:27.500',0.303000000
'2019-11-14 05:37:27.500',0.306000000
'2019-11-14 05:38:27.537',0.309000000
'2019-11-14 05:39:27.499',0.312000000
'2019-11-14 05:40:27.527',0.315000000
'2019-11-14 05:41:27.505',0.317000000
'2019-11-14 05:42:27.506',0.321000000
'2019-11-14 05:43:27.519',0.322000000
'2019-11-14 05:44:27.501',0.324000000
'2019-11-14 05:45:27.497',0.327000000
'2019-11-14 05:46:27.497',0.329000000
'2019-11-14 05:47:27.505',0.330000000
'2019-11-14 05:48:27.500',0.332000000
'2019-11-14 05:49:27.503',0.334000000
'2019-11-14 05:50:27.506',0.336000000
'2019-11-14 05:51:27.507',0.336000000
'2019-11-14 05:52:27.505',0.338000000
'2019-11-14 05:53:27.503',0.339000000
'2019-11-14 05:54:27.525',0.340000000
'2019-11-14 05:55:27.537',0.342000000
'2019-11-14 05:56:27.544',0.342000000
'2019-11-14 05:57:27.531',0.343000000
'2019-11-14 05:58:27.504',0.344000000
'2019-11-14 05:59:27.509',0.346000000
'2019-11-14 06:00:27.582',0.348000000
'2019-11-14 06:01:27.498',0.350000000
'2019-11-14 06:02:27.508',0.351000000
'2019-11-14 06:03:27.505',0.352000000
'2019-11-14 06:04:27.513',0.354000000
'2019-11-14 06:05:27.694',0.356000000
'2019-11-14 06:06:27.543',0.357000000
'2019-11-14 06:07:30.540',0.358000000
'2019-11-14 06:08:27.530',0.358000000
'2019-11-14 06:09:27.545',0.360000000
'2019-11-14 06:10:27.506',0.361000000
'2019-11-14 06:11:27.503',0.362000000
'2019-11-14 06:12:27.537',0.363000000
'2019-11-14 06:13:27.546',0.364000000
'2019-11-14 06:14:27.510',0.365000000
'2019-11-14 06:15:27.525',0.365000000
'2019-11-14 06:16:27.511',0.366000000
'2019-11-14 06:17:27.509',0.366000000
'2019-11-14 06:18:27.505',0.367000000
'2019-11-14 06:19:27.503',0.367000000
'2019-11-14 06:20:27.510',0.366000000
'2019-11-14 06:21:27.511',0.366000000
'2019-11-14 06:22:27.507',0.367000000
'2019-11-14 06:23:27.503',0.366000000
'2019-11-14 06:24:27.503',0.367000000
'2019-11-14 06:25:27.520',0.366000000
'2019-11-14 06:26:27.506',0.366000000
'2019-11-14 06:27:27.514',0.365000000
'2019-11-14 06:28:27.510',0.366000000
'2019-11-14 06:29:27.506',0.365000000
'2019-11-14 06:30:27.514',0.365000000
'2019-11-14 06:31:27.505',0.366000000
'2019-11-14 06:32:27.499',0.366000000
'2019-11-14 06:33:27.538',0.366000000
'2019-11-14 06:34:27.519',0.366000000
'2019-11-14 06:35:27.499',0.364000000
'2019-11-14 06:36:27.514',0.364000000
'2019-11-14 06:37:27.510',0.364000000
'2019-11-14 06:38:30.504',0.364000000
'2019-11-14 06:39:27.512',0.364000000
'2019-11-14 06:40:27.503',0.363000000
'2019-11-14 06:41:27.514',0.364000000
'2019-11-14 06:42:27.543',0.362000000
'2019-11-14 06:43:27.510',0.363000000
'2019-11-14 06:44:27.508',0.363000000
'2019-11-14 06:45:27.662',0.362000000
'2019-11-14 06:46:27.504',0.362000000
'2019-11-14 06:47:27.503',0.361000000
'2019-11-14 06:48:27.513',0.361000000
'2019-11-14 06:49:27.507',0.362000000
'2019-11-14 06:50:27.506',0.361000000
'2019-11-14 06:51:27.514',0.361000000
'2019-11-14 06:52:27.503',0.361000000
'2019-11-14 06:53:27.507',0.362000000
'2019-11-14 06:54:27.507',0.360000000
'2019-11-14 06:55:27.517',0.361000000
'2019-11-14 06:56:27.513',0.359000000
'2019-11-14 06:57:27.542',0.360000000
'2019-11-14 06:58:27.502',0.359000000
'2019-11-14 06:59:27.506',0.359000000
'2019-11-14 07:00:27.535',0.357000000
'2019-11-14 07:01:27.508',0.357000000
'2019-11-14 07:02:27.511',0.356000000
'2019-11-14 07:03:27.509',0.355000000
'2019-11-14 07:04:27.505',0.356000000
'2019-11-14 07:05:27.503',0.356000000
'2019-11-14 07:06:27.506',0.355000000
'2019-11-14 07:07:27.520',0.355000000
'2019-11-14 07:08:27.503',0.355000000
'2019-11-14 07:09:27.939',0.355000000
'2019-11-14 07:10:27.508',0.355000000
'2019-11-14 07:11:27.509',0.355000000
'2019-11-14 07:12:27.511',0.355000000
'2019-11-14 07:13:27.512',0.354000000
'2019-11-14 07:14:27.511',0.354000000
'2019-11-14 07:15:27.510',0.353000000
'2019-11-14 07:16:27.516',0.353000000
'2019-11-14 07:17:27.514',0.353000000
'2019-11-14 07:18:27.513',0.352000000
'2019-11-14 07:19:27.519',0.352000000
'2019-11-14 07:20:27.510',0.392000000
'2019-11-14 07:21:27.512',0.395000000
'2019-11-14 07:22:27.515',0.399000000
'2019-11-14 07:23:27.544',0.403000000
'2019-11-14 07:24:27.512',0.405000000
'2019-11-14 07:25:27.516',0.408000000
'2019-11-14 07:26:27.546',0.410000000
'2019-11-14 07:27:27.513',0.411000000
'2019-11-14 07:28:27.518',0.411000000
'2019-11-14 07:29:27.519',0.413000000
'2019-11-14 07:30:27.570',0.413000000
'2019-11-14 07:31:27.524',0.413000000
'2019-11-14 07:32:27.533',0.414000000
'2019-11-14 07:33:27.510',0.413000000
'2019-11-14 07:34:27.515',0.415000000
'2019-11-14 07:35:27.536',0.414000000
'2019-11-14 07:36:27.519',0.416000000
'2019-11-14 07:37:27.527',0.415000000
'2019-11-14 07:38:27.534',0.416000000
'2019-11-14 07:39:27.524',0.416000000
'2019-11-14 07:40:27.526',0.417000000
'2019-11-14 07:41:27.512',0.418000000
'2019-11-14 07:42:27.516',0.419000000
'2019-11-14 07:43:27.510',0.419000000
'2019-11-14 07:44:27.512',0.421000000
'2019-11-14 07:45:27.532',0.419000000
'2019-11-14 07:46:27.514',0.419000000
'2019-11-14 07:47:27.515',0.420000000
'2019-11-14 07:48:27.530',0.419000000
'2019-11-14 07:49:27.518',0.419000000
'2019-11-14 07:50:27.513',0.418000000
'2019-11-14 07:51:27.558',0.418000000
'2019-11-14 07:52:27.516',0.417000000
'2019-11-14 07:53:27.518',0.418000000
'2019-11-14 07:54:27.511',0.419000000
'2019-11-14 07:55:27.517',0.421000000
'2019-11-14 07:56:27.518',0.421000000
'2019-11-14 07:57:27.515',0.421000000
'2019-11-14 07:58:27.518',0.420000000
'2019-11-14 07:59:27.515',0.421000000
'2019-11-14 08:00:27.643',0.421000000
'2019-11-14 08:01:27.515',0.423000000
'2019-11-14 08:02:27.513',0.423000000
'2019-11-14 08:03:27.541',0.423000000
'2019-11-14 08:04:27.521',0.423000000
'2019-11-14 08:05:27.558',0.423000000
'2019-11-14 08:06:27.566',0.422000000
'2019-11-14 08:07:27.523',0.423000000
'2019-11-14 08:08:27.521',0.423000000
'2019-11-14 08:09:27.698',0.424000000
'2019-11-14 08:10:27.520',0.422000000
'2019-11-14 08:11:27.547',0.422000000
'2019-11-14 08:12:27.547',0.421000000
'2019-11-14 08:13:27.541',0.423000000
'2019-11-14 08:14:27.523',0.424000000
'2019-11-14 08:15:27.530',0.425000000
'2019-11-14 08:16:27.538',0.425000000
'2019-11-14 08:17:27.523',0.426000000
'2019-11-14 08:18:27.523',0.427000000
'2019-11-14 08:19:27.520',0.426000000
'2019-11-14 08:20:28.521',0.426000000
'2019-11-14 08:21:27.533',0.427000000
'2019-11-14 08:22:27.540',0.429000000
'2019-11-14 08:23:27.526',0.428000000
'2019-11-14 08:24:27.527',0.428000000
'2019-11-14 08:25:27.528',0.427000000
'2019-11-14 08:26:27.528',0.426000000
'2019-11-14 08:27:27.534',0.427000000
'2019-11-14 08:28:27.523',0.427000000
'2019-11-14 08:29:27.523',0.427000000
'2019-11-14 08:30:27.597',0.428000000
'2019-11-14 08:31:27.525',0.429000000
'2019-11-14 08:32:27.521',0.430000000
'2019-11-14 08:33:27.541',0.430000000
'2019-11-14 08:34:27.523',0.430000000
'2019-11-14 08:35:27.521',0.430000000
'2019-11-14 08:36:27.525',0.430000000
'2019-11-14 08:37:27.531',0.431000000
'2019-11-14 08:38:27.523',0.431000000
'2019-11-14 08:39:27.524',0.431000000
'2019-11-14 08:40:27.520',0.429000000
'2019-11-14 08:41:27.529',0.429000000
'2019-11-14 08:42:27.523',0.430000000
'2019-11-14 08:43:27.527',0.429000000
'2019-11-14 08:44:27.539',0.430000000
'2019-11-14 08:45:27.529',0.429000000
'2019-11-14 08:46:27.527',0.429000000
'2019-11-14 08:47:27.522',0.429000000
'2019-11-14 08:48:27.527',0.428000000
'2019-11-14 08:49:27.539',0.428000000
'2019-11-14 08:50:27.526',0.429000000
'2019-11-14 08:51:27.527',0.429000000
'2019-11-14 08:52:27.530',0.428000000
'2019-11-14 08:53:27.538',0.428000000
'2019-11-14 08:54:27.523',0.428000000
'2019-11-14 08:55:27.524',0.400000000
'2019-11-14 08:56:27.540',0.395000000
'2019-11-14 08:57:27.530',0.387000000
'2019-11-14 08:58:27.530',0.386000000
'2019-11-14 08:59:27.537',0.383000000
'2019-11-14 09:00:28.589',0.379000000
'2019-11-14 09:01:27.535',0.379000000
'2019-11-14 09:02:27.528',0.377000000
'2019-11-14 09:03:27.530',0.375000000
'2019-11-14 09:04:27.531',0.375000000
'2019-11-14 09:05:27.595',0.373000000
'2019-11-14 09:06:27.535',0.374000000
'2019-11-14 09:07:27.540',0.373000000
'2019-11-14 09:08:27.529',0.371000000
'2019-11-14 09:09:27.539',0.371000000
'2019-11-14 09:10:27.530',0.369000000
'2019-11-14 09:11:27.540',0.369000000
'2019-11-14 09:12:27.538',0.369000000
'2019-11-14 09:13:27.533',0.367000000
'2019-11-14 09:14:27.536',0.369000000
'2019-11-14 09:15:27.532',0.368000000
'2019-11-14 09:16:27.549',0.366000000
'2019-11-14 09:17:27.536',0.367000000
'2019-11-14 09:18:27.534',0.366000000
'2019-11-14 09:19:27.534',0.367000000
'2019-11-14 09:20:27.568',0.367000000
'2019-11-14 09:21:27.556',0.367000000
'2019-11-14 09:22:27.532',0.366000000
'2019-11-14 09:23:27.546',0.365000000
'2019-11-14 09:24:27.536',0.365000000
'2019-11-14 09:25:27.534',0.365000000
'2019-11-14 09:26:27.533',0.366000000
'2019-11-14 09:27:27.542',0.365000000
'2019-11-14 09:28:27.545',0.366000000
'2019-11-14 09:29:27.561',0.364000000
'2019-11-14 09:30:27.585',0.365000000
'2019-11-14 09:31:27.542',0.366000000
'2019-11-14 09:32:27.540',0.365000000
'2019-11-14 09:33:27.546',0.365000000
'2019-11-14 09:34:27.535',0.366000000
'2019-11-14 09:35:27.560',0.367000000
'2019-11-14 09:36:27.537',0.368000000
'2019-11-14 09:37:27.528',0.369000000
'2019-11-14 09:38:27.538',0.369000000
'2019-11-14 09:39:27.534',0.368000000
'2019-11-14 09:40:27.550',0.369000000
'2019-11-14 09:41:27.541',0.370000000
'2019-11-14 09:42:27.544',0.371000000
'2019-11-14 09:43:27.540',0.371000000
'2019-11-14 09:44:27.541',0.371000000
'2019-11-14 09:45:27.537',0.370000000
'2019-11-14 09:46:27.536',0.371000000
'2019-11-14 09:47:27.543',0.370000000
'2019-11-14 09:48:27.549',0.369000000
'2019-11-14 09:49:27.544',0.369000000
'2019-11-14 09:50:27.545',0.369000000
'2019-11-14 09:51:27.540',0.370000000
'2019-11-14 09:52:27.545',0.369000000
'2019-11-14 09:53:27.547',0.370000000
'2019-11-14 09:54:27.544',0.371000000
'2019-11-14 09:55:27.547',0.371000000
'2019-11-14 09:56:27.542',0.372000000
'2019-11-14 09:57:27.559',0.372000000
'2019-11-14 09:58:27.541',0.373000000
'2019-11-14 09:59:27.541',0.372000000
'2019-11-14 10:00:27.563',0.372000000
'2019-11-14 10:01:27.534',0.372000000
'2019-11-14 10:02:27.538',0.371000000
'2019-11-14 10:03:27.540',0.371000000
'2019-11-14 10:04:27.546',0.370000000
'2019-11-14 10:05:27.548',0.368000000
'2019-11-14 10:06:27.540',0.370000000
'2019-11-14 10:07:27.537',0.370000000
'2019-11-14 10:08:27.543',0.368000000
'2019-11-14 10:09:27.530',0.368000000
'2019-11-14 10:10:27.540',0.368000000
'2019-11-14 10:11:27.529',0.369000000
'2019-11-14 10:12:27.539',0.369000000
'2019-11-14 10:13:27.539',0.369000000
'2019-11-14 10:14:27.537',0.368000000
'2019-11-14 10:15:27.539',0.368000000
'2019-11-14 10:16:27.545',0.368000000
'2019-11-14 10:17:27.540',0.368000000
'2019-11-14 10:18:27.550',0.368000000
'2019-11-14 10:19:27.537',0.366000000
'2019-11-14 10:20:27.546',0.366000000
'2019-11-14 10:21:27.569',0.365000000
'2019-11-14 10:22:27.549',0.365000000
'2019-11-14 10:23:27.549',0.366000000
'2019-11-14 10:24:27.540',0.367000000
'2019-11-14 10:25:27.550',0.368000000
'2019-11-14 10:26:27.537',0.367000000
'2019-11-14 10:27:27.559',0.368000000
'2019-11-14 10:28:27.541',0.368000000
'2019-11-14 10:29:27.556',0.368000000
'2019-11-14 10:30:27.686',0.369000000
'2019-11-14 10:31:27.537',0.369000000
'2019-11-14 10:32:27.540',0.369000000
'2019-11-14 10:33:27.547',0.368000000
'2019-11-14 10:34:27.544',0.370000000
