ts,pressure
'2019-11-15 04:08:28.672',0.048000000
'2019-11-15 04:09:28.671',0.047000000
'2019-11-15 04:10:28.672',0.048000000
'2019-11-15 04:11:28.724',0.048000000
'2019-11-15 04:12:28.759',0.048000000
'2019-11-15 04:13:28.673',0.048000000
'2019-11-15 04:14:28.675',0.050000000
'2019-11-15 04:15:28.672',0.048000000
'2019-11-15 04:16:28.676',0.047000000
'2019-11-15 04:17:28.674',0.048000000
'2019-11-15 04:18:28.673',0.049000000
'2019-11-15 04:19:28.674',0.049000000
'2019-11-15 04:20:28.674',0.047000000
'2019-11-15 04:21:28.672',0.048000000
'2019-11-15 04:22:28.685',0.048000000
'2019-11-15 04:23:28.678',0.049000000
'2019-11-15 04:24:28.674',0.049000000
'2019-11-15 04:25:28.697',0.051000000
'2019-11-15 04:26:28.671',0.048000000
'2019-11-15 04:27:28.671',0.048000000
'2019-11-15 04:28:28.673',0.049000000
'2019-11-15 04:29:28.680',0.048000000
'2019-11-15 04:30:28.734',0.048000000
'2019-11-15 04:31:28.671',0.048000000
'2019-11-15 04:32:28.674',0.047000000
'2019-11-15 04:33:28.674',0.048000000
'2019-11-15 04:34:28.672',0.047000000
'2019-11-15 04:35:28.672',0.047000000
'2019-11-15 04:36:28.697',0.047000000
'2019-11-15 04:37:28.677',0.047000000
'2019-11-15 04:38:28.676',0.048000000
'2019-11-15 04:39:28.701',0.046000000
'2019-11-15 04:40:29.669',0.047000000
'2019-11-15 04:41:28.679',0.047000000
'2019-11-15 04:42:28.700',0.049000000
'2019-11-15 04:43:28.675',0.047000000
'2019-11-15 04:44:28.680',0.047000000
'2019-11-15 04:45:28.679',0.047000000
'2019-11-15 04:46:28.678',0.047000000
'2019-11-15 04:47:28.682',0.047000000
'2019-11-15 04:48:28.681',0.047000000
'2019-11-15 04:49:28.681',0.047000000
'2019-11-15 04:50:28.689',0.046000000
'2019-11-15 04:51:28.704',0.047000000
'2019-11-15 04:52:28.679',0.048000000
'2019-11-15 04:53:28.679',0.047000000
'2019-11-15 04:54:28.690',0.048000000
'2019-11-15 04:55:28.677',0.047000000
'2019-11-15 04:56:28.680',0.048000000
'2019-11-15 04:57:28.693',0.047000000
'2019-11-15 04:58:28.682',0.047000000
'2019-11-15 04:59:28.683',0.047000000
'2019-11-15 05:00:28.768',0.046000000
'2019-11-15 05:01:28.686',0.046000000
'2019-11-15 05:02:28.680',0.047000000
'2019-11-15 05:03:28.699',0.121000000
'2019-11-15 05:04:28.680',0.141000000
'2019-11-15 05:05:28.679',0.160000000
'2019-11-15 05:06:28.708',0.176000000
'2019-11-15 05:07:28.828',0.194000000
'2019-11-15 05:08:28.681',0.209000000
'2019-11-15 05:09:28.678',0.223000000
'2019-11-15 05:10:28.681',0.235000000
'2019-11-15 05:11:28.678',0.245000000
'2019-11-15 05:12:28.683',0.254000000
'2019-11-15 05:13:28.681',0.264000000
'2019-11-15 05:14:28.676',0.266000000
'2019-11-15 05:15:28.682',0.267000000
'2019-11-15 05:16:28.682',0.268000000
'2019-11-15 05:17:28.684',0.269000000
'2019-11-15 05:18:28.682',0.273000000
'2019-11-15 05:19:28.683',0.275000000
'2019-11-15 05:20:28.702',0.279000000
'2019-11-15 05:21:28.691',0.282000000
'2019-11-15 05:22:28.691',0.286000000
'2019-11-15 05:23:28.699',0.291000000
'2019-11-15 05:24:28.696',0.295000000
'2019-11-15 05:25:28.685',0.298000000
'2019-11-15 05:26:28.686',0.301000000
'2019-11-15 05:27:28.687',0.305000000
'2019-11-15 05:28:28.680',0.307000000
'2019-11-15 05:29:28.681',0.309000000
'2019-11-15 05:30:28.704',0.313000000
'2019-11-15 05:31:28.685',0.314000000
'2019-11-15 05:32:28.682',0.318000000
'2019-11-15 05:33:28.682',0.319000000
'2019-11-15 05:34:28.677',0.322000000
'2019-11-15 05:35:28.680',0.323000000
'2019-11-15 05:36:28.679',0.325000000
'2019-11-15 05:37:28.683',0.327000000
'2019-11-15 05:38:28.677',0.328000000
'2019-11-15 05:39:28.682',0.329000000
'2019-11-15 05:40:28.680',0.331000000
'2019-11-15 05:41:28.683',0.332000000
'2019-11-15 05:42:28.679',0.333000000
'2019-11-15 05:43:28.681',0.335000000
'2019-11-15 05:44:28.681',0.336000000
'2019-11-15 05:45:28.673',0.339000000
'2019-11-15 05:46:28.681',0.339000000
'2019-11-15 05:47:28.683',0.341000000
'2019-11-15 05:48:28.680',0.344000000
'2019-11-15 05:49:28.680',0.344000000
'2019-11-15 05:50:28.697',0.345000000
'2019-11-15 05:51:28.686',0.348000000
'2019-11-15 05:52:28.686',0.349000000
'2019-11-15 05:53:28.688',0.351000000
'2019-11-15 05:54:28.678',0.352000000
'2019-11-15 05:55:28.682',0.353000000
'2019-11-15 05:56:28.686',0.354000000
'2019-11-15 05:57:28.680',0.356000000
'2019-11-15 05:58:28.691',0.356000000
'2019-11-15 05:59:28.683',0.358000000
'2019-11-15 06:00:29.260',0.360000000
'2019-11-15 06:01:28.686',0.361000000
'2019-11-15 06:02:28.684',0.363000000
'2019-11-15 06:03:28.689',0.362000000
'2019-11-15 06:04:28.685',0.364000000
'2019-11-15 06:05:28.893',0.365000000
'2019-11-15 06:06:28.683',0.367000000
'2019-11-15 06:07:28.684',0.368000000
'2019-11-15 06:08:28.683',0.368000000
'2019-11-15 06:09:28.679',0.368000000
'2019-11-15 06:10:28.682',0.370000000
'2019-11-15 06:11:28.690',0.370000000
'2019-11-15 06:12:28.681',0.371000000
'2019-11-15 06:13:28.686',0.371000000
'2019-11-15 06:14:28.682',0.372000000
'2019-11-15 06:15:28.683',0.372000000
'2019-11-15 06:16:28.699',0.372000000
'2019-11-15 06:17:28.686',0.372000000
'2019-11-15 06:18:28.693',0.371000000
'2019-11-15 06:19:28.687',0.373000000
'2019-11-15 06:20:28.687',0.371000000
'2019-11-15 06:21:28.710',0.371000000
'2019-11-15 06:22:28.679',0.371000000
'2019-11-15 06:23:28.685',0.371000000
'2019-11-15 06:24:28.684',0.371000000
'2019-11-15 06:25:28.692',0.371000000
'2019-11-15 06:26:28.693',0.370000000
'2019-11-15 06:27:28.685',0.370000000
'2019-11-15 06:28:28.687',0.370000000
'2019-11-15 06:29:28.685',0.371000000
'2019-11-15 06:30:28.717',0.368000000
'2019-11-15 06:31:28.690',0.368000000
'2019-11-15 06:32:28.684',0.367000000
'2019-11-15 06:33:28.689',0.368000000
'2019-11-15 06:34:28.697',0.367000000
'2019-11-15 06:35:28.687',0.366000000
'2019-11-15 06:36:28.714',0.366000000
'2019-11-15 06:37:28.686',0.366000000
'2019-11-15 06:38:28.681',0.366000000
'2019-11-15 06:39:28.693',0.364000000
'2019-11-15 06:40:28.681',0.364000000
'2019-11-15 06:41:28.689',0.363000000
'2019-11-15 06:42:28.685',0.363000000
'2019-11-15 06:43:28.682',0.362000000
'2019-11-15 06:44:28.686',0.362000000
'2019-11-15 06:45:28.687',0.361000000
'2019-11-15 06:46:28.686',0.362000000
'2019-11-15 06:47:28.693',0.360000000
'2019-11-15 06:48:28.691',0.361000000
'2019-11-15 06:49:28.684',0.360000000
'2019-11-15 06:50:28.692',0.359000000
'2019-11-15 06:51:28.714',0.360000000
'2019-11-15 06:52:28.689',0.358000000
'2019-11-15 06:53:28.693',0.360000000
'2019-11-15 06:54:28.691',0.356000000
'2019-11-15 06:55:28.715',0.356000000
'2019-11-15 06:56:28.685',0.355000000
'2019-11-15 06:57:28.689',0.354000000
'2019-11-15 06:58:28.691',0.355000000
'2019-11-15 06:59:28.687',0.355000000
'2019-11-15 07:00:28.714',0.355000000
'2019-11-15 07:01:28.734',0.354000000
'2019-11-15 07:02:28.717',0.354000000
'2019-11-15 07:03:28.710',0.355000000
'2019-11-15 07:04:28.680',0.355000000
'2019-11-15 07:05:28.709',0.355000000
'2019-11-15 07:06:28.688',0.356000000
'2019-11-15 07:07:28.721',0.356000000
'2019-11-15 07:08:28.699',0.354000000
'2019-11-15 07:09:28.703',0.354000000
'2019-11-15 07:10:28.699',0.353000000
'2019-11-15 07:11:28.702',0.353000000
'2019-11-15 07:12:28.713',0.353000000
'2019-11-15 07:13:28.708',0.353000000
'2019-11-15 07:14:28.698',0.351000000
'2019-11-15 07:15:28.700',0.350000000
'2019-11-15 07:16:28.702',0.351000000
'2019-11-15 07:17:28.698',0.351000000
'2019-11-15 07:18:28.745',0.349000000
'2019-11-15 07:19:28.710',0.349000000
'2019-11-15 07:20:28.707',0.348000000
'2019-11-15 07:21:28.702',0.348000000
'2019-11-15 07:22:28.706',0.347000000
'2019-11-15 07:23:28.693',0.348000000
'2019-11-15 07:24:28.707',0.347000000
'2019-11-15 07:25:28.701',0.347000000
'2019-11-15 07:26:28.699',0.390000000
'2019-11-15 07:27:28.707',0.394000000
'2019-11-15 07:28:28.741',0.397000000
'2019-11-15 07:29:28.714',0.401000000
'2019-11-15 07:30:28.729',0.404000000
'2019-11-15 07:31:28.702',0.405000000
'2019-11-15 07:32:28.700',0.407000000
'2019-11-15 07:33:28.747',0.407000000
'2019-11-15 07:34:28.708',0.409000000
'2019-11-15 07:35:28.706',0.408000000
'2019-11-15 07:36:28.696',0.409000000
'2019-11-15 07:37:28.707',0.410000000
'2019-11-15 07:38:28.700',0.410000000
'2019-11-15 07:39:28.695',0.410000000
'2019-11-15 07:40:28.703',0.411000000
'2019-11-15 07:41:28.709',0.411000000
'2019-11-15 07:42:28.691',0.413000000
'2019-11-15 07:43:28.716',0.412000000
'2019-11-15 07:44:28.704',0.413000000
'2019-11-15 07:45:28.707',0.413000000
'2019-11-15 07:46:28.703',0.414000000
'2019-11-15 07:47:28.705',0.415000000
'2019-11-15 07:48:28.742',0.414000000
'2019-11-15 07:49:28.722',0.415000000
'2019-11-15 07:50:28.711',0.415000000
'2019-11-15 07:51:28.692',0.416000000
'2019-11-15 07:52:28.706',0.416000000
'2019-11-15 07:53:28.706',0.416000000
'2019-11-15 07:54:28.689',0.415000000
'2019-11-15 07:55:28.729',0.415000000
'2019-11-15 07:56:28.701',0.416000000
'2019-11-15 07:57:28.707',0.416000000
'2019-11-15 07:58:28.716',0.416000000
'2019-11-15 07:59:28.699',0.415000000
'2019-11-15 08:00:28.884',0.416000000
'2019-11-15 08:01:28.706',0.415000000
'2019-11-15 08:02:28.701',0.416000000
'2019-11-15 08:03:28.702',0.416000000
'2019-11-15 08:04:28.693',0.416000000
'2019-11-15 08:05:28.696',0.417000000
'2019-11-15 08:06:28.689',0.416000000
'2019-11-15 08:07:28.691',0.417000000
'2019-11-15 08:08:28.690',0.417000000
'2019-11-15 08:09:28.705',0.418000000
'2019-11-15 08:10:28.692',0.418000000
'2019-11-15 08:11:28.688',0.419000000
'2019-11-15 08:12:28.691',0.419000000
'2019-11-15 08:13:28.715',0.419000000
'2019-11-15 08:14:28.690',0.419000000
'2019-11-15 08:15:28.689',0.419000000
'2019-11-15 08:16:28.690',0.419000000
'2019-11-15 08:17:28.688',0.420000000
'2019-11-15 08:18:28.698',0.420000000
'2019-11-15 08:19:28.693',0.419000000
'2019-11-15 08:20:28.691',0.419000000
'2019-11-15 08:21:28.693',0.419000000
'2019-11-15 08:22:28.687',0.419000000
'2019-11-15 08:23:28.689',0.429000000
'2019-11-15 08:24:28.720',0.418000000
'2019-11-15 08:25:28.696',0.419000000
'2019-11-15 08:26:28.706',0.420000000
'2019-11-15 08:27:28.696',0.419000000
'2019-11-15 08:28:28.704',0.419000000
'2019-11-15 08:29:28.699',0.419000000
'2019-11-15 08:30:28.719',0.419000000
'2019-11-15 08:31:28.720',0.420000000
'2019-11-15 08:32:28.694',0.419000000
'2019-11-15 08:33:28.756',0.419000000
'2019-11-15 08:34:28.699',0.419000000
'2019-11-15 08:35:28.699',0.419000000
'2019-11-15 08:36:28.713',0.420000000
'2019-11-15 08:37:28.704',0.420000000
'2019-11-15 08:38:28.694',0.421000000
'2019-11-15 08:39:28.694',0.421000000
'2019-11-15 08:40:28.691',0.421000000
'2019-11-15 08:41:28.695',0.421000000
'2019-11-15 08:42:28.704',0.420000000
'2019-11-15 08:43:28.699',0.421000000
'2019-11-15 08:44:28.698',0.420000000
'2019-11-15 08:45:28.693',0.421000000
'2019-11-15 08:46:28.695',0.421000000
'2019-11-15 08:47:28.724',0.421000000
'2019-11-15 08:48:28.696',0.422000000
'2019-11-15 08:49:28.697',0.422000000
'2019-11-15 08:50:28.696',0.422000000
'2019-11-15 08:51:28.694',0.423000000
'2019-11-15 08:52:28.696',0.392000000
'2019-11-15 08:53:28.695',0.382000000
'2019-11-15 08:54:28.718',0.379000000
'2019-11-15 08:55:28.699',0.375000000
'2019-11-15 08:56:28.700',0.373000000
'2019-11-15 08:57:28.718',0.370000000
'2019-11-15 08:58:28.700',0.369000000
'2019-11-15 08:59:28.699',0.366000000
'2019-11-15 09:00:28.702',0.365000000
'2019-11-15 09:01:28.719',0.364000000
'2019-11-15 09:02:28.705',0.362000000
'2019-11-15 09:03:28.716',0.362000000
'2019-11-15 09:04:28.698',0.362000000
'2019-11-15 09:05:28.694',0.362000000
'2019-11-15 09:06:28.709',0.360000000
'2019-11-15 09:07:28.696',0.360000000
'2019-11-15 09:08:28.727',0.360000000
'2019-11-15 09:09:28.721',0.358000000
'2019-11-15 09:10:28.692',0.358000000
'2019-11-15 09:11:28.699',0.359000000
'2019-11-15 09:12:28.693',0.358000000
'2019-11-15 09:13:28.695',0.359000000
'2019-11-15 09:14:28.692',0.359000000
'2019-11-15 09:15:28.694',0.360000000
'2019-11-15 09:16:28.698',0.360000000
'2019-11-15 09:17:28.697',0.359000000
'2019-11-15 09:18:28.721',0.359000000
'2019-11-15 09:19:28.692',0.359000000
'2019-11-15 09:20:28.698',0.358000000
'2019-11-15 09:21:28.730',0.359000000
'2019-11-15 09:22:28.701',0.361000000
'2019-11-15 09:23:28.701',0.360000000
'2019-11-15 09:24:28.719',0.361000000
'2019-11-15 09:25:28.698',0.361000000
'2019-11-15 09:26:28.696',0.362000000
'2019-11-15 09:27:28.725',0.362000000
'2019-11-15 09:28:28.694',0.364000000
'2019-11-15 09:29:28.698',0.363000000
'2019-11-15 09:30:28.772',0.363000000
'2019-11-15 09:31:28.693',0.363000000
'2019-11-15 09:32:28.697',0.363000000
'2019-11-15 09:33:28.700',0.364000000
'2019-11-15 09:34:28.699',0.365000000
'2019-11-15 09:35:28.744',0.364000000
'2019-11-15 09:36:28.695',0.364000000
'2019-11-15 09:37:28.695',0.364000000
'2019-11-15 09:38:28.697',0.364000000
'2019-11-15 09:39:28.710',0.363000000
'2019-11-15 09:40:28.695',0.364000000
'2019-11-15 09:41:28.698',0.365000000
'2019-11-15 09:42:28.696',0.364000000
'2019-11-15 09:43:28.712',0.364000000
'2019-11-15 09:44:28.698',0.364000000
'2019-11-15 09:45:28.696',0.364000000
'2019-11-15 09:46:28.701',0.363000000
'2019-11-15 09:47:28.702',0.361000000
'2019-11-15 09:48:28.722',0.364000000
'2019-11-15 09:49:28.705',0.363000000
'2019-11-15 09:50:28.702',0.364000000
'2019-11-15 09:51:28.698',0.365000000
'2019-11-15 09:52:28.696',0.366000000
'2019-11-15 09:53:28.705',0.365000000
'2019-11-15 09:54:28.696',0.366000000
'2019-11-15 09:55:28.695',0.366000000
'2019-11-15 09:56:28.702',0.366000000
'2019-11-15 09:57:28.710',0.367000000
'2019-11-15 09:58:28.695',0.367000000
'2019-11-15 09:59:28.697',0.367000000
'2019-11-15 10:00:28.699',0.366000000
'2019-11-15 10:01:28.717',0.367000000
'2019-11-15 10:02:28.708',0.366000000
'2019-11-15 10:03:28.702',0.367000000
'2019-11-15 10:04:28.702',0.368000000
'2019-11-15 10:05:28.713',0.367000000
'2019-11-15 10:06:28.709',0.368000000
'2019-11-15 10:07:28.703',0.369000000
'2019-11-15 10:08:28.705',0.369000000
'2019-11-15 10:09:28.704',0.370000000
'2019-11-15 10:10:28.702',0.370000000
'2019-11-15 10:11:28.707',0.370000000
'2019-11-15 10:12:28.701',0.369000000
'2019-11-15 10:13:28.704',0.369000000
'2019-11-15 10:14:28.730',0.369000000
'2019-11-15 10:15:28.703',0.369000000
'2019-11-15 10:16:28.711',0.368000000
'2019-11-15 10:17:28.707',0.367000000
'2019-11-15 10:18:28.707',0.368000000
'2019-11-15 10:19:28.708',0.366000000
'2019-11-15 10:20:28.712',0.365000000
'2019-11-15 10:21:28.730',0.365000000
'2019-11-15 10:22:28.707',0.365000000
'2019-11-15 10:23:28.707',0.365000000
'2019-11-15 10:24:28.703',0.365000000
'2019-11-15 10:25:28.707',0.364000000
'2019-11-15 10:26:28.719',0.364000000
'2019-11-15 10:27:28.715',0.365000000
'2019-11-15 10:28:28.723',0.364000000
'2019-11-15 10:29:28.733',0.362000000
'2019-11-15 10:30:28.770',0.362000000
'2019-11-15 10:31:28.699',0.362000000
'2019-11-15 10:32:28.703',0.363000000
'2019-11-15 10:33:28.723',0.363000000
'2019-11-15 10:34:28.711',0.362000000
