ts,pressure
'2019-11-13 04:03:27.352',0.048000000
'2019-11-13 04:04:27.353',0.049000000
'2019-11-13 04:05:27.469',0.049000000
'2019-11-13 04:06:27.349',0.048000000
'2019-11-13 04:07:27.345',0.049000000
'2019-11-13 04:08:27.353',0.049000000
'2019-11-13 04:09:27.351',0.048000000
'2019-11-13 04:10:27.356',0.048000000
'2019-11-13 04:11:27.414',0.048000000
'2019-11-13 04:12:27.352',0.048000000
'2019-11-13 04:13:27.355',0.048000000
'2019-11-13 04:14:27.348',0.048000000
'2019-11-13 04:15:27.349',0.048000000
'2019-11-13 04:16:27.347',0.048000000
'2019-11-13 04:17:27.367',0.048000000
'2019-11-13 04:18:27.351',0.049000000
'2019-11-13 04:19:27.360',0.048000000
'2019-11-13 04:20:27.358',0.048000000
'2019-11-13 04:21:27.353',0.049000000
'2019-11-13 04:22:27.356',0.047000000
'2019-11-13 04:23:27.365',0.048000000
'2019-11-13 04:24:27.354',0.048000000
'2019-11-13 04:25:27.349',0.048000000
'2019-11-13 04:26:27.357',0.048000000
'2019-11-13 04:27:27.358',0.048000000
'2019-11-13 04:28:27.353',0.049000000
'2019-11-13 04:29:27.359',0.048000000
'2019-11-13 04:30:27.399',0.049000000
'2019-11-13 04:31:27.349',0.048000000
'2019-11-13 04:32:27.350',0.049000000
'2019-11-13 04:33:27.356',0.049000000
'2019-11-13 04:34:27.380',0.049000000
'2019-11-13 04:35:27.444',0.048000000
'2019-11-13 04:36:27.359',0.048000000
'2019-11-13 04:37:27.351',0.048000000
'2019-11-13 04:38:27.379',0.049000000
'2019-11-13 04:39:27.355',0.048000000
'2019-11-13 04:40:27.361',0.048000000
'2019-11-13 04:41:27.360',0.048000000
'2019-11-13 04:42:27.356',0.048000000
'2019-11-13 04:43:27.355',0.048000000
'2019-11-13 04:44:27.358',0.048000000
'2019-11-13 04:45:27.358',0.048000000
'2019-11-13 04:46:27.359',0.048000000
'2019-11-13 04:47:27.376',0.048000000
'2019-11-13 04:48:27.360',0.048000000
'2019-11-13 04:49:27.356',0.049000000
'2019-11-13 04:50:27.368',0.048000000
'2019-11-13 04:51:27.355',0.048000000
'2019-11-13 04:52:27.357',0.049000000
'2019-11-13 04:53:27.358',0.048000000
'2019-11-13 04:54:27.353',0.048000000
'2019-11-13 04:55:27.359',0.047000000
'2019-11-13 04:56:27.359',0.048000000
'2019-11-13 04:57:27.356',0.048000000
'2019-11-13 04:58:27.353',0.049000000
'2019-11-13 04:59:27.360',0.048000000
'2019-11-13 05:00:27.398',0.048000000
'2019-11-13 05:01:27.364',0.048000000
'2019-11-13 05:02:27.354',0.047000000
'2019-11-13 05:03:27.362',0.090000000
'2019-11-13 05:04:27.360',0.121000000
'2019-11-13 05:05:27.361',0.148000000
'2019-11-13 05:06:27.397',0.166000000
'2019-11-13 05:07:27.363',0.179000000
'2019-11-13 05:08:27.355',0.192000000
'2019-11-13 05:09:27.359',0.204000000
'2019-11-13 05:10:27.363',0.216000000
'2019-11-13 05:11:27.352',0.231000000
'2019-11-13 05:12:27.358',0.245000000
'2019-11-13 05:13:27.359',0.252000000
'2019-11-13 05:14:27.361',0.260000000
'2019-11-13 05:15:27.363',0.261000000
'2019-11-13 05:16:27.382',0.265000000
'2019-11-13 05:17:27.361',0.266000000
'2019-11-13 05:18:27.359',0.268000000
'2019-11-13 05:19:27.368',0.270000000
'2019-11-13 05:20:27.357',0.270000000
'2019-11-13 05:21:27.360',0.274000000
'2019-11-13 05:22:27.355',0.276000000
'2019-11-13 05:23:27.359',0.280000000
'2019-11-13 05:24:27.368',0.283000000
'2019-11-13 05:25:27.360',0.287000000
'2019-11-13 05:26:27.384',0.291000000
'2019-11-13 05:27:27.355',0.294000000
'2019-11-13 05:28:27.360',0.297000000
'2019-11-13 05:29:27.364',0.299000000
'2019-11-13 05:30:27.408',0.302000000
'2019-11-13 05:31:27.362',0.304000000
'2019-11-13 05:32:27.357',0.305000000
'2019-11-13 05:33:27.362',0.308000000
'2019-11-13 05:34:27.360',0.311000000
'2019-11-13 05:35:27.649',0.312000000
'2019-11-13 05:36:27.361',0.315000000
'2019-11-13 05:37:27.360',0.316000000
'2019-11-13 05:38:27.356',0.317000000
'2019-11-13 05:39:27.364',0.320000000
'2019-11-13 05:40:27.353',0.320000000
'2019-11-13 05:41:27.359',0.322000000
'2019-11-13 05:42:27.364',0.323000000
'2019-11-13 05:43:27.364',0.324000000
'2019-11-13 05:44:27.361',0.325000000
'2019-11-13 05:45:27.357',0.327000000
'2019-11-13 05:46:27.358',0.329000000
'2019-11-13 05:47:27.362',0.330000000
'2019-11-13 05:48:27.361',0.331000000
'2019-11-13 05:49:27.361',0.332000000
'2019-11-13 05:50:27.363',0.334000000
'2019-11-13 05:51:27.358',0.334000000
'2019-11-13 05:52:27.366',0.335000000
'2019-11-13 05:53:27.381',0.336000000
'2019-11-13 05:54:27.366',0.336000000
'2019-11-13 05:55:27.364',0.337000000
'2019-11-13 05:56:27.365',0.339000000
'2019-11-13 05:57:27.385',0.339000000
'2019-11-13 05:58:27.360',0.341000000
'2019-11-13 05:59:27.366',0.341000000
'2019-11-13 06:00:27.480',0.343000000
'2019-11-13 06:01:27.367',0.344000000
'2019-11-13 06:02:27.365',0.345000000
'2019-11-13 06:03:27.358',0.346000000
'2019-11-13 06:04:27.364',0.346000000
'2019-11-13 06:05:27.387',0.347000000
'2019-11-13 06:06:27.364',0.349000000
'2019-11-13 06:07:27.360',0.350000000
'2019-11-13 06:08:27.365',0.350000000
'2019-11-13 06:09:27.365',0.351000000
'2019-11-13 06:10:27.357',0.350000000
'2019-11-13 06:11:27.362',0.352000000
'2019-11-13 06:12:27.362',0.352000000
'2019-11-13 06:13:27.380',0.352000000
'2019-11-13 06:14:27.357',0.353000000
'2019-11-13 06:15:27.363',0.354000000
'2019-11-13 06:16:27.372',0.353000000
'2019-11-13 06:17:27.394',0.354000000
'2019-11-13 06:18:27.435',0.354000000
'2019-11-13 06:19:27.370',0.355000000
'2019-11-13 06:20:27.369',0.353000000
'2019-11-13 06:21:27.367',0.352000000
'2019-11-13 06:22:27.368',0.353000000
'2019-11-13 06:23:27.364',0.353000000
'2019-11-13 06:24:27.363',0.354000000
'2019-11-13 06:25:27.366',0.354000000
'2019-11-13 06:26:27.368',0.352000000
'2019-11-13 06:27:27.368',0.353000000
'2019-11-13 06:28:27.385',0.354000000
'2019-11-13 06:29:27.366',0.352000000
'2019-11-13 06:30:27.377',0.353000000
'2019-11-13 06:31:27.389',0.352000000
'2019-11-13 06:32:27.364',0.352000000
'2019-11-13 06:33:27.361',0.350000000
'2019-11-13 06:34:27.364',0.351000000
'2019-11-13 06:35:27.413',0.351000000
'2019-11-13 06:36:27.367',0.350000000
'2019-11-13 06:37:27.364',0.351000000
'2019-11-13 06:38:27.358',0.350000000
'2019-11-13 06:39:27.365',0.350000000
'2019-11-13 06:40:27.364',0.350000000
'2019-11-13 06:41:27.364',0.351000000
'2019-11-13 06:42:27.365',0.349000000
'2019-11-13 06:43:27.365',0.350000000
'2019-11-13 06:44:27.366',0.349000000
'2019-11-13 06:45:27.364',0.349000000
'2019-11-13 06:46:27.366',0.349000000
'2019-11-13 06:47:27.367',0.348000000
'2019-11-13 06:48:27.389',0.349000000
'2019-11-13 06:49:27.367',0.348000000
'2019-11-13 06:50:27.367',0.348000000
'2019-11-13 06:51:27.364',0.348000000
'2019-11-13 06:52:27.387',0.348000000
'2019-11-13 06:53:27.369',0.347000000
'2019-11-13 06:54:27.363',0.346000000
'2019-11-13 06:55:27.368',0.345000000
'2019-11-13 06:56:27.369',0.344000000
'2019-11-13 06:57:27.372',0.343000000
'2019-11-13 06:58:27.365',0.343000000
'2019-11-13 06:59:27.362',0.343000000
'2019-11-13 07:00:27.434',0.343000000
'2019-11-13 07:01:27.368',0.341000000
'2019-11-13 07:02:27.365',0.342000000
'2019-11-13 07:03:27.366',0.343000000
'2019-11-13 07:04:27.365',0.342000000
'2019-11-13 07:05:27.368',0.341000000
'2019-11-13 07:06:27.372',0.341000000
'2019-11-13 07:07:27.363',0.341000000
'2019-11-13 07:08:27.362',0.343000000
'2019-11-13 07:09:27.367',0.342000000
'2019-11-13 07:10:27.395',0.342000000
'2019-11-13 07:11:27.363',0.342000000
'2019-11-13 07:12:27.370',0.344000000
'2019-11-13 07:13:27.366',0.342000000
'2019-11-13 07:14:27.367',0.342000000
'2019-11-13 07:15:27.368',0.341000000
'2019-11-13 07:16:27.372',0.341000000
'2019-11-13 07:17:27.374',0.341000000
'2019-11-13 07:18:27.368',0.341000000
'2019-11-13 07:19:27.381',0.341000000
'2019-11-13 07:20:27.369',0.341000000
'2019-11-13 07:21:27.480',0.339000000
'2019-11-13 07:22:27.390',0.339000000
'2019-11-13 07:23:27.366',0.338000000
'2019-11-13 07:24:27.371',0.339000000
'2019-11-13 07:25:27.372',0.340000000
'2019-11-13 07:26:27.373',0.339000000
'2019-11-13 07:27:27.371',0.339000000
'2019-11-13 07:28:27.369',0.340000000
'2019-11-13 07:29:27.378',0.339000000
'2019-11-13 07:30:27.409',0.340000000
'2019-11-13 07:31:27.379',0.340000000
'2019-11-13 07:32:27.367',0.340000000
'2019-11-13 07:33:27.374',0.340000000
'2019-11-13 07:34:27.414',0.341000000
'2019-11-13 07:35:27.371',0.341000000
'2019-11-13 07:36:27.378',0.341000000
'2019-11-13 07:37:27.386',0.340000000
'2019-11-13 07:38:27.374',0.341000000
'2019-11-13 07:39:27.372',0.341000000
'2019-11-13 07:40:27.369',0.341000000
'2019-11-13 07:41:27.390',0.340000000
'2019-11-13 07:42:27.373',0.340000000
'2019-11-13 07:43:27.375',0.342000000
'2019-11-13 07:44:27.374',0.342000000
'2019-11-13 07:45:27.401',0.340000000
'2019-11-13 07:46:27.369',0.341000000
'2019-11-13 07:47:27.375',0.343000000
'2019-11-13 07:48:27.372',0.343000000
'2019-11-13 07:49:27.375',0.343000000
'2019-11-13 07:50:27.378',0.342000000
'2019-11-13 07:51:27.373',0.342000000
'2019-11-13 07:52:27.373',0.342000000
'2019-11-13 07:53:27.373',0.343000000
'2019-11-13 07:54:27.378',0.345000000
'2019-11-13 07:55:27.376',0.345000000
'2019-11-13 07:56:27.374',0.343000000
'2019-11-13 07:57:27.371',0.346000000
'2019-11-13 07:58:27.370',0.344000000
'2019-11-13 07:59:27.372',0.347000000
'2019-11-13 08:00:27.455',0.346000000
'2019-11-13 08:01:27.370',0.347000000
'2019-11-13 08:02:27.375',0.348000000
'2019-11-13 08:03:27.376',0.347000000
'2019-11-13 08:04:27.373',0.346000000
'2019-11-13 08:05:27.455',0.347000000
'2019-11-13 08:06:27.375',0.347000000
'2019-11-13 08:07:27.372',0.348000000
'2019-11-13 08:08:27.371',0.348000000
'2019-11-13 08:09:27.372',0.349000000
'2019-11-13 08:10:27.374',0.347000000
'2019-11-13 08:11:27.375',0.342000000
'2019-11-13 08:12:27.397',0.342000000
'2019-11-13 08:13:27.374',0.342000000
'2019-11-13 08:14:27.373',0.343000000
'2019-11-13 08:15:27.375',0.344000000
'2019-11-13 08:16:27.369',0.344000000
'2019-11-13 08:17:27.375',0.343000000
'2019-11-13 08:18:27.374',0.343000000
'2019-11-13 08:19:27.379',0.343000000
'2019-11-13 08:20:27.375',0.343000000
'2019-11-13 08:21:27.378',0.344000000
'2019-11-13 08:22:27.380',0.345000000
'2019-11-13 08:23:27.373',0.346000000
'2019-11-13 08:24:27.371',0.348000000
'2019-11-13 08:25:27.374',0.348000000
'2019-11-13 08:26:27.371',0.350000000
'2019-11-13 08:27:27.374',0.351000000
'2019-11-13 08:28:27.371',0.349000000
'2019-11-13 08:29:27.377',0.351000000
'2019-11-13 08:30:27.407',0.351000000
'2019-11-13 08:31:27.382',0.350000000
'2019-11-13 08:32:27.379',0.350000000
'2019-11-13 08:33:27.383',0.348000000
'2019-11-13 08:34:27.373',0.347000000
'2019-11-13 08:35:27.380',0.386000000
'2019-11-13 08:36:27.378',0.396000000
'2019-11-13 08:37:27.377',0.399000000
'2019-11-13 08:38:27.376',0.402000000
'2019-11-13 08:39:27.378',0.404000000
'2019-11-13 08:40:27.376',0.406000000
'2019-11-13 08:41:27.375',0.407000000
'2019-11-13 08:42:27.376',0.408000000
'2019-11-13 08:43:27.379',0.410000000
'2019-11-13 08:44:27.377',0.410000000
'2019-11-13 08:45:27.380',0.414000000
'2019-11-13 08:46:27.375',0.408000000
'2019-11-13 08:47:27.376',0.405000000
'2019-11-13 08:48:27.377',0.404000000
'2019-11-13 08:49:27.392',0.407000000
'2019-11-13 08:50:27.379',0.405000000
'2019-11-13 08:51:27.382',0.406000000
'2019-11-13 08:52:27.388',0.405000000
'2019-11-13 08:53:27.381',0.407000000
'2019-11-13 08:54:27.382',0.407000000
'2019-11-13 08:55:27.380',0.414000000
'2019-11-13 08:56:27.383',0.413000000
'2019-11-13 08:57:27.379',0.416000000
'2019-11-13 08:58:27.376',0.416000000
'2019-11-13 08:59:27.379',0.417000000
'2019-11-13 09:00:27.397',0.418000000
'2019-11-13 09:01:27.382',0.416000000
'2019-11-13 09:02:27.377',0.418000000
'2019-11-13 09:03:27.385',0.418000000
'2019-11-13 09:04:27.380',0.419000000
'2019-11-13 09:05:27.377',0.408000000
'2019-11-13 09:06:27.373',0.406000000
'2019-11-13 09:07:27.377',0.382000000
'2019-11-13 09:08:27.378',0.376000000
'2019-11-13 09:09:27.379',0.372000000
'2019-11-13 09:10:27.377',0.368000000
'2019-11-13 09:11:27.383',0.368000000
'2019-11-13 09:12:27.378',0.367000000
'2019-11-13 09:13:27.382',0.365000000
'2019-11-13 09:14:27.379',0.365000000
'2019-11-13 09:15:27.380',0.365000000
'2019-11-13 09:16:27.383',0.365000000
'2019-11-13 09:17:27.386',0.362000000
'2019-11-13 09:18:27.379',0.360000000
'2019-11-13 09:19:27.382',0.361000000
'2019-11-13 09:20:27.375',0.361000000
'2019-11-13 09:21:27.380',0.361000000
'2019-11-13 09:22:27.382',0.360000000
'2019-11-13 09:23:27.380',0.357000000
'2019-11-13 09:24:27.380',0.358000000
'2019-11-13 09:25:27.379',0.357000000
'2019-11-13 09:26:27.376',0.346000000
'2019-11-13 09:27:27.378',0.343000000
'2019-11-13 09:28:27.377',0.341000000
'2019-11-13 09:29:27.377',0.339000000
'2019-11-13 09:30:27.468',0.338000000
'2019-11-13 09:31:27.377',0.336000000
'2019-11-13 09:32:27.377',0.334000000
'2019-11-13 09:33:27.381',0.334000000
'2019-11-13 09:34:27.375',0.333000000
'2019-11-13 09:35:27.374',0.333000000
'2019-11-13 09:36:27.375',0.332000000
'2019-11-13 09:37:27.379',0.330000000
'2019-11-13 09:38:27.379',0.330000000
'2019-11-13 09:39:27.378',0.383000000
'2019-11-13 09:40:27.382',0.390000000
'2019-11-13 09:41:27.380',0.397000000
'2019-11-13 09:42:27.375',0.391000000
'2019-11-13 09:43:27.376',0.394000000
'2019-11-13 09:44:27.379',0.397000000
'2019-11-13 09:45:27.383',0.397000000
'2019-11-13 09:46:27.382',0.399000000
'2019-11-13 09:47:27.378',0.400000000
'2019-11-13 09:48:27.377',0.400000000
'2019-11-13 09:49:27.381',0.400000000
'2019-11-13 09:50:27.392',0.401000000
'2019-11-13 09:51:27.390',0.404000000
'2019-11-13 09:52:27.384',0.405000000
'2019-11-13 09:53:27.384',0.405000000
'2019-11-13 09:54:27.383',0.404000000
'2019-11-13 09:55:27.393',0.406000000
'2019-11-13 09:56:27.382',0.406000000
'2019-11-13 09:57:27.380',0.405000000
'2019-11-13 09:58:27.396',0.406000000
'2019-11-13 09:59:27.448',0.407000000
'2019-11-13 10:00:27.706',0.408000000
'2019-11-13 10:01:27.387',0.407000000
'2019-11-13 10:02:27.380',0.407000000
'2019-11-13 10:03:27.380',0.406000000
'2019-11-13 10:04:27.403',0.406000000
'2019-11-13 10:05:27.382',0.407000000
'2019-11-13 10:06:27.386',0.408000000
'2019-11-13 10:07:27.382',0.407000000
'2019-11-13 10:08:27.380',0.406000000
'2019-11-13 10:09:27.388',0.406000000
'2019-11-13 10:10:27.386',0.407000000
'2019-11-13 10:11:27.384',0.405000000
'2019-11-13 10:12:27.385',0.405000000
'2019-11-13 10:13:27.385',0.405000000
'2019-11-13 10:14:27.381',0.404000000
'2019-11-13 10:15:27.386',0.406000000
'2019-11-13 10:16:27.397',0.408000000
'2019-11-13 10:17:27.381',0.406000000
'2019-11-13 10:18:27.392',0.406000000
'2019-11-13 10:19:27.390',0.406000000
'2019-11-13 10:20:27.379',0.406000000
'2019-11-13 10:21:27.387',0.405000000
'2019-11-13 10:22:27.392',0.406000000
'2019-11-13 10:23:27.399',0.407000000
'2019-11-13 10:24:27.385',0.407000000
'2019-11-13 10:25:27.391',0.407000000
'2019-11-13 10:26:27.383',0.409000000
'2019-11-13 10:27:27.386',0.408000000
'2019-11-13 10:28:27.393',0.408000000
'2019-11-13 10:29:27.385',0.407000000
'2019-11-13 10:30:27.509',0.406000000
'2019-11-13 10:31:27.389',0.405000000
'2019-11-13 10:32:27.394',0.410000000
'2019-11-13 10:33:27.395',0.411000000
'2019-11-13 10:34:27.380',0.410000000
