ts,pressure
'2019-11-12 01:01:27.172',0.078000000
'2019-11-12 01:02:27.155',0.079000000
'2019-11-12 01:03:27.172',0.079000000
'2019-11-12 01:04:27.155',0.079000000
'2019-11-12 01:05:27.169',0.079000000
'2019-11-12 01:06:27.161',0.079000000
'2019-11-12 01:07:27.161',0.079000000
'2019-11-12 01:08:27.165',0.080000000
'2019-11-12 01:09:27.172',0.079000000
'2019-11-12 01:10:27.170',0.080000000
'2019-11-12 01:11:27.170',0.079000000
'2019-11-12 01:12:27.161',0.079000000
'2019-11-12 01:13:30.183',0.079000000
'2019-11-12 01:14:27.171',0.079000000
'2019-11-12 01:15:27.169',0.079000000
'2019-11-12 01:16:27.196',0.079000000
'2019-11-12 01:17:27.171',0.079000000
'2019-11-12 01:18:27.166',0.079000000
'2019-11-12 01:19:27.173',0.080000000
'2019-11-12 01:20:27.171',0.079000000
'2019-11-12 01:21:27.165',0.079000000
'2019-11-12 01:22:27.165',0.078000000
'2019-11-12 01:23:27.176',0.079000000
'2019-11-12 01:24:27.179',0.080000000
'2019-11-12 01:25:27.207',0.079000000
'2019-11-12 01:26:27.173',0.078000000
'2019-11-12 01:27:27.165',0.078000000
'2019-11-12 01:28:27.200',0.079000000
'2019-11-12 01:29:27.166',0.079000000
'2019-11-12 01:30:27.191',0.079000000
'2019-11-12 01:31:27.181',0.078000000
'2019-11-12 01:32:27.173',0.078000000
'2019-11-12 01:33:27.186',0.078000000
'2019-11-12 01:34:27.195',0.077000000
'2019-11-12 01:35:27.175',0.077000000
'2019-11-12 01:36:27.176',0.077000000
'2019-11-12 01:37:27.187',0.078000000
'2019-11-12 01:38:27.181',0.079000000
'2019-11-12 01:39:27.169',0.079000000
'2019-11-12 01:40:27.174',0.079000000
'2019-11-12 01:41:27.170',0.078000000
'2019-11-12 01:42:27.208',0.078000000
'2019-11-12 01:43:27.167',0.080000000
'2019-11-12 01:44:27.206',0.079000000
'2019-11-12 01:45:27.181',0.078000000
'2019-11-12 01:46:27.184',0.079000000
'2019-11-12 01:47:27.171',0.078000000
'2019-11-12 01:48:27.170',0.078000000
'2019-11-12 01:49:27.196',0.078000000
'2019-11-12 01:50:27.167',0.078000000
'2019-11-12 01:51:27.162',0.076000000
'2019-11-12 01:52:27.166',0.077000000
'2019-11-12 01:53:27.160',0.077000000
'2019-11-12 01:54:27.163',0.077000000
'2019-11-12 01:55:27.166',0.075000000
'2019-11-12 01:56:27.163',0.076000000
'2019-11-12 01:57:27.164',0.074000000
'2019-11-12 01:58:27.167',0.075000000
'2019-11-12 01:59:27.165',0.074000000
'2019-11-12 02:00:27.167',0.074000000
'2019-11-12 02:01:27.170',0.074000000
'2019-11-12 02:02:27.182',0.074000000
'2019-11-12 02:03:27.204',0.073000000
'2019-11-12 02:04:27.170',0.072000000
'2019-11-12 02:05:27.172',0.072000000
'2019-11-12 02:06:27.190',0.071000000
'2019-11-12 02:07:27.168',0.070000000
'2019-11-12 02:08:27.232',0.071000000
'2019-11-12 02:09:27.186',0.071000000
'2019-11-12 02:10:27.169',0.070000000
'2019-11-12 02:11:27.164',0.069000000
'2019-11-12 02:12:27.170',0.070000000
'2019-11-12 02:13:27.167',0.069000000
'2019-11-12 02:14:27.176',0.068000000
'2019-11-12 02:15:27.165',0.068000000
'2019-11-12 02:16:27.168',0.068000000
'2019-11-12 02:17:27.171',0.068000000
'2019-11-12 02:18:27.172',0.068000000
'2019-11-12 02:19:27.202',0.066000000
'2019-11-12 02:20:27.169',0.067000000
'2019-11-12 02:21:27.203',0.066000000
'2019-11-12 02:22:27.300',0.066000000
'2019-11-12 02:23:27.162',0.066000000
'2019-11-12 02:24:27.167',0.066000000
'2019-11-12 02:25:27.167',0.066000000
'2019-11-12 02:26:27.206',0.065000000
'2019-11-12 02:27:27.165',0.065000000
'2019-11-12 02:28:27.168',0.064000000
'2019-11-12 02:29:27.168',0.065000000
'2019-11-12 02:30:27.168',0.064000000
'2019-11-12 02:31:27.168',0.064000000
'2019-11-12 02:32:27.249',0.063000000
'2019-11-12 02:33:27.175',0.063000000
'2019-11-12 02:34:27.180',0.063000000
'2019-11-12 02:35:27.186',0.062000000
'2019-11-12 02:36:27.172',0.062000000
'2019-11-12 02:37:27.170',0.062000000
'2019-11-12 02:38:27.168',0.061000000
'2019-11-12 02:39:27.224',0.062000000
'2019-11-12 02:40:27.191',0.062000000
'2019-11-12 02:41:27.178',0.062000000
'2019-11-12 02:42:27.175',0.061000000
'2019-11-12 02:43:27.181',0.060000000
'2019-11-12 02:44:27.192',0.060000000
'2019-11-12 02:45:27.176',0.060000000
'2019-11-12 02:46:27.193',0.059000000
'2019-11-12 02:47:27.190',0.060000000
'2019-11-12 02:48:27.186',0.060000000
'2019-11-12 02:49:27.189',0.059000000
'2019-11-12 02:50:27.176',0.058000000
'2019-11-12 02:51:27.175',0.058000000
'2019-11-12 02:52:27.188',0.058000000
'2019-11-12 02:53:27.188',0.057000000
'2019-11-12 02:54:27.177',0.058000000
'2019-11-12 02:55:27.186',0.057000000
'2019-11-12 02:56:27.230',0.057000000
'2019-11-12 02:57:27.185',0.057000000
'2019-11-12 02:58:27.179',0.057000000
'2019-11-12 02:59:27.280',0.057000000
'2019-11-12 03:00:27.498',0.056000000
'2019-11-12 03:01:27.188',0.056000000
'2019-11-12 03:02:27.188',0.056000000
'2019-11-12 03:03:27.184',0.056000000
'2019-11-12 03:04:27.181',0.055000000
'2019-11-12 03:05:27.205',0.056000000
'2019-11-12 03:06:27.201',0.055000000
'2019-11-12 03:07:27.206',0.055000000
'2019-11-12 03:08:27.193',0.054000000
'2019-11-12 03:09:27.185',0.055000000
'2019-11-12 03:10:27.192',0.054000000
'2019-11-12 03:11:27.183',0.054000000
'2019-11-12 03:12:27.210',0.054000000
'2019-11-12 03:13:27.183',0.053000000
'2019-11-12 03:14:27.201',0.053000000
'2019-11-12 03:15:27.177',0.052000000
'2019-11-12 03:16:27.181',0.052000000
'2019-11-12 03:17:27.177',0.052000000
'2019-11-12 03:18:27.187',0.051000000
'2019-11-12 03:19:27.195',0.051000000
'2019-11-12 03:20:27.207',0.051000000
'2019-11-12 03:21:27.319',0.051000000
'2019-11-12 03:22:27.222',0.050000000
'2019-11-12 03:23:27.180',0.050000000
'2019-11-12 03:24:27.183',0.050000000
'2019-11-12 03:25:27.186',0.050000000
'2019-11-12 03:26:27.186',0.050000000
'2019-11-12 03:27:27.192',0.050000000
'2019-11-12 03:28:27.181',0.050000000
'2019-11-12 03:29:28.274',0.050000000
'2019-11-12 03:30:27.337',0.050000000
'2019-11-12 03:31:27.193',0.050000000
'2019-11-12 03:32:27.249',0.050000000
'2019-11-12 03:33:27.178',0.050000000
'2019-11-12 03:34:27.200',0.050000000
'2019-11-12 03:35:27.189',0.050000000
'2019-11-12 03:36:27.190',0.050000000
'2019-11-12 03:37:27.188',0.050000000
'2019-11-12 03:38:27.187',0.050000000
'2019-11-12 03:39:27.189',0.051000000
'2019-11-12 03:40:27.198',0.050000000
'2019-11-12 03:41:27.322',0.050000000
'2019-11-12 03:42:27.196',0.050000000
'2019-11-12 03:43:27.197',0.050000000
'2019-11-12 03:44:27.190',0.050000000
'2019-11-12 03:45:27.186',0.050000000
'2019-11-12 03:46:27.193',0.049000000
'2019-11-12 03:47:27.186',0.050000000
'2019-11-12 03:48:27.185',0.050000000
'2019-11-12 03:49:27.185',0.050000000
'2019-11-12 03:50:27.190',0.050000000
'2019-11-12 03:51:27.193',0.050000000
'2019-11-12 03:52:27.193',0.051000000
'2019-11-12 03:53:27.184',0.050000000
'2019-11-12 03:54:27.187',0.050000000
'2019-11-12 03:55:27.188',0.051000000
'2019-11-12 03:56:27.200',0.050000000
'2019-11-12 03:57:27.190',0.050000000
'2019-11-12 03:58:27.209',0.051000000
'2019-11-12 03:59:27.189',0.051000000
'2019-11-12 04:00:27.237',0.050000000
'2019-11-12 04:01:27.183',0.051000000
'2019-11-12 04:02:27.239',0.051000000
'2019-11-12 04:03:27.201',0.050000000
'2019-11-12 04:04:27.192',0.051000000
'2019-11-12 04:05:27.197',0.050000000
'2019-11-12 04:06:27.200',0.050000000
'2019-11-12 04:07:27.197',0.051000000
'2019-11-12 04:08:27.191',0.050000000
'2019-11-12 04:09:27.216',0.050000000
'2019-11-12 04:10:27.189',0.049000000
'2019-11-12 04:11:27.187',0.050000000
'2019-11-12 04:12:27.227',0.049000000
'2019-11-12 04:13:27.191',0.050000000
'2019-11-12 04:14:27.190',0.051000000
'2019-11-12 04:15:27.201',0.050000000
'2019-11-12 04:16:27.190',0.049000000
'2019-11-12 04:17:27.195',0.050000000
'2019-11-12 04:18:27.197',0.051000000
'2019-11-12 04:19:27.206',0.050000000
'2019-11-12 04:20:27.190',0.051000000
'2019-11-12 04:21:27.189',0.051000000
'2019-11-12 04:22:27.192',0.050000000
'2019-11-12 04:23:27.207',0.051000000
'2019-11-12 04:24:27.191',0.051000000
'2019-11-12 04:25:27.196',0.051000000
'2019-11-12 04:26:27.194',0.050000000
'2019-11-12 04:27:27.202',0.051000000
'2019-11-12 04:28:27.199',0.051000000
'2019-11-12 04:29:27.191',0.051000000
'2019-11-12 04:30:27.249',0.051000000
'2019-11-12 04:31:27.195',0.050000000
'2019-11-12 04:32:27.188',0.051000000
'2019-11-12 04:33:27.195',0.051000000
'2019-11-12 04:34:27.193',0.050000000
'2019-11-12 04:35:27.221',0.050000000
'2019-11-12 04:36:27.192',0.051000000
'2019-11-12 04:37:27.196',0.051000000
'2019-11-12 04:38:27.194',0.051000000
'2019-11-12 04:39:27.215',0.050000000
'2019-11-12 04:40:27.190',0.050000000
'2019-11-12 04:41:27.194',0.050000000
'2019-11-12 04:42:27.190',0.050000000
'2019-11-12 04:43:27.192',0.050000000
'2019-11-12 04:44:27.194',0.050000000
'2019-11-12 04:45:27.194',0.050000000
'2019-11-12 04:46:27.190',0.050000000
'2019-11-12 04:47:27.188',0.050000000
'2019-11-12 04:48:27.187',0.050000000
'2019-11-12 04:49:27.191',0.050000000
'2019-11-12 04:50:27.194',0.050000000
'2019-11-12 04:51:27.197',0.050000000
'2019-11-12 04:52:27.196',0.051000000
'2019-11-12 04:53:27.194',0.050000000
'2019-11-12 04:54:27.215',0.050000000
'2019-11-12 04:55:27.190',0.050000000
'2019-11-12 04:56:27.203',0.050000000
'2019-11-12 04:57:27.213',0.050000000
'2019-11-12 04:58:27.192',0.050000000
'2019-11-12 04:59:27.197',0.050000000
'2019-11-12 05:00:27.263',0.050000000
'2019-11-12 05:01:27.231',0.049000000
'2019-11-12 05:02:27.190',0.050000000
'2019-11-12 05:03:27.195',0.114000000
'2019-11-12 05:04:27.195',0.142000000
'2019-11-12 05:05:27.237',0.160000000
'2019-11-12 05:06:27.194',0.177000000
'2019-11-12 05:07:27.201',0.194000000
'2019-11-12 05:08:27.192',0.212000000
'2019-11-12 05:09:27.192',0.227000000
'2019-11-12 05:10:27.194',0.241000000
'2019-11-12 05:11:27.195',0.252000000
'2019-11-12 05:12:27.199',0.259000000
'2019-11-12 05:13:27.209',0.267000000
'2019-11-12 05:14:27.211',0.273000000
'2019-11-12 05:15:27.197',0.273000000
'2019-11-12 05:16:27.198',0.273000000
'2019-11-12 05:17:27.219',0.275000000
'2019-11-12 05:18:27.200',0.276000000
'2019-11-12 05:19:27.197',0.278000000
'2019-11-12 05:20:27.194',0.280000000
'2019-11-12 05:21:27.191',0.282000000
'2019-11-12 05:22:27.198',0.285000000
'2019-11-12 05:23:27.197',0.288000000
'2019-11-12 05:24:27.199',0.291000000
'2019-11-12 05:25:27.195',0.293000000
'2019-11-12 05:26:27.200',0.295000000
'2019-11-12 05:27:27.199',0.300000000
'2019-11-12 05:28:27.193',0.303000000
'2019-11-12 05:29:27.198',0.306000000
'2019-11-12 05:30:27.232',0.309000000
'2019-11-12 05:31:27.235',0.312000000
'2019-11-12 05:32:27.206',0.314000000
'2019-11-12 05:33:27.213',0.318000000
'2019-11-12 05:34:27.195',0.319000000
'2019-11-12 05:35:27.351',0.321000000
'2019-11-12 05:36:30.223',0.324000000
'2019-11-12 05:37:27.197',0.325000000
'2019-11-12 05:38:27.196',0.326000000
'2019-11-12 05:39:27.197',0.329000000
'2019-11-12 05:40:27.215',0.331000000
'2019-11-12 05:41:27.204',0.332000000
'2019-11-12 05:42:27.226',0.334000000
'2019-11-12 05:43:27.200',0.333000000
'2019-11-12 05:44:27.199',0.335000000
'2019-11-12 05:45:27.200',0.336000000
'2019-11-12 05:46:27.224',0.339000000
'2019-11-12 05:47:27.207',0.338000000
'2019-11-12 05:48:27.201',0.341000000
'2019-11-12 05:49:27.201',0.341000000
'2019-11-12 05:50:27.203',0.342000000
'2019-11-12 05:51:27.199',0.343000000
'2019-11-12 05:52:27.201',0.344000000
'2019-11-12 05:53:27.198',0.346000000
'2019-11-12 05:54:27.205',0.346000000
'2019-11-12 05:55:27.198',0.348000000
'2019-11-12 05:56:27.206',0.349000000
'2019-11-12 05:57:27.200',0.350000000
'2019-11-12 05:58:27.201',0.352000000
'2019-11-12 05:59:27.204',0.351000000
'2019-11-12 06:00:27.364',0.352000000
'2019-11-12 06:01:27.210',0.354000000
'2019-11-12 06:02:27.200',0.355000000
'2019-11-12 06:03:27.201',0.356000000
'2019-11-12 06:04:27.201',0.357000000
'2019-11-12 06:05:27.206',0.358000000
'2019-11-12 06:06:27.206',0.359000000
'2019-11-12 06:07:27.208',0.359000000
'2019-11-12 06:08:30.208',0.360000000
'2019-11-12 06:09:27.206',0.361000000
'2019-11-12 06:10:27.195',0.361000000
'2019-11-12 06:11:27.220',0.362000000
'2019-11-12 06:12:27.204',0.363000000
'2019-11-12 06:13:27.203',0.365000000
'2019-11-12 06:14:27.197',0.365000000
'2019-11-12 06:15:27.198',0.365000000
'2019-11-12 06:16:27.206',0.365000000
'2019-11-12 06:17:27.212',0.365000000
'2019-11-12 06:18:27.207',0.365000000
'2019-11-12 06:19:27.208',0.367000000
'2019-11-12 06:20:27.202',0.366000000
'2019-11-12 06:21:27.216',0.365000000
'2019-11-12 06:22:27.207',0.367000000
'2019-11-12 06:23:27.205',0.365000000
'2019-11-12 06:24:27.210',0.366000000
'2019-11-12 06:25:27.217',0.365000000
'2019-11-12 06:26:27.222',0.365000000
'2019-11-12 06:27:27.217',0.364000000
'2019-11-12 06:28:27.210',0.365000000
'2019-11-12 06:29:27.208',0.364000000
'2019-11-12 06:30:27.266',0.364000000
'2019-11-12 06:31:27.209',0.363000000
'2019-11-12 06:32:27.220',0.363000000
'2019-11-12 06:33:27.207',0.361000000
'2019-11-12 06:34:27.209',0.361000000
'2019-11-12 06:35:27.206',0.361000000
'2019-11-12 06:36:27.217',0.358000000
'2019-11-12 06:37:27.212',0.359000000
'2019-11-12 06:38:27.206',0.359000000
'2019-11-12 06:39:27.206',0.357000000
'2019-11-12 06:40:27.206',0.356000000
'2019-11-12 06:41:27.221',0.356000000
'2019-11-12 06:42:27.211',0.354000000
'2019-11-12 06:43:27.212',0.354000000
'2019-11-12 06:44:27.214',0.353000000
'2019-11-12 06:45:27.213',0.353000000
'2019-11-12 06:46:27.224',0.354000000
'2019-11-12 06:47:27.217',0.353000000
'2019-11-12 06:48:27.215',0.353000000
'2019-11-12 06:49:27.216',0.352000000
'2019-11-12 06:50:27.219',0.352000000
'2019-11-12 06:51:27.226',0.351000000
'2019-11-12 06:52:27.212',0.351000000
'2019-11-12 06:53:27.219',0.350000000
'2019-11-12 06:54:27.217',0.350000000
'2019-11-12 06:55:27.217',0.351000000
'2019-11-12 06:56:27.219',0.350000000
'2019-11-12 06:57:27.219',0.350000000
'2019-11-12 06:58:27.235',0.348000000
'2019-11-12 06:59:27.224',0.348000000
'2019-11-12 07:00:27.280',0.348000000
'2019-11-12 07:01:27.218',0.347000000
'2019-11-12 07:02:27.217',0.348000000
'2019-11-12 07:03:27.313',0.347000000
'2019-11-12 07:04:27.223',0.346000000
'2019-11-12 07:05:27.226',0.346000000
'2019-11-12 07:06:27.219',0.345000000
'2019-11-12 07:07:27.218',0.347000000
'2019-11-12 07:08:27.223',0.346000000
'2019-11-12 07:09:27.218',0.345000000
'2019-11-12 07:10:27.216',0.346000000
'2019-11-12 07:11:27.216',0.345000000
'2019-11-12 07:12:27.225',0.344000000
'2019-11-12 07:13:27.224',0.345000000
'2019-11-12 07:14:27.220',0.344000000
'2019-11-12 07:15:27.220',0.343000000
'2019-11-12 07:16:27.222',0.343000000
'2019-11-12 07:17:27.216',0.342000000
'2019-11-12 07:18:27.215',0.341000000
'2019-11-12 07:19:27.218',0.343000000
'2019-11-12 07:20:27.223',0.341000000
'2019-11-12 07:21:27.225',0.342000000
'2019-11-12 07:22:27.221',0.342000000
'2019-11-12 07:23:27.224',0.341000000
'2019-11-12 07:24:27.225',0.340000000
'2019-11-12 07:25:27.258',0.341000000
'2019-11-12 07:26:27.223',0.341000000
'2019-11-12 07:27:27.224',0.341000000
'2019-11-12 07:28:27.225',0.341000000
'2019-11-12 07:29:27.226',0.341000000
'2019-11-12 07:30:27.319',0.341000000
'2019-11-12 07:31:27.285',0.340000000
'2019-11-12 07:32:27.295',0.341000000
'2019-11-12 07:33:27.334',0.341000000
'2019-11-12 07:34:27.248',0.340000000
'2019-11-12 07:35:27.223',0.380000000
'2019-11-12 07:36:27.235',0.385000000
'2019-11-12 07:37:27.243',0.391000000
'2019-11-12 07:38:27.233',0.393000000
'2019-11-12 07:39:27.223',0.396000000
'2019-11-12 07:40:27.228',0.398000000
'2019-11-12 07:41:27.227',0.400000000
'2019-11-12 07:42:27.225',0.402000000
'2019-11-12 07:43:27.226',0.404000000
'2019-11-12 07:44:27.390',0.405000000
'2019-11-12 07:45:27.243',0.406000000
'2019-11-12 07:46:27.226',0.406000000
'2019-11-12 07:47:27.233',0.409000000
'2019-11-12 07:48:27.228',0.407000000
'2019-11-12 07:49:27.228',0.408000000
'2019-11-12 07:50:27.358',0.409000000
'2019-11-12 07:51:27.224',0.410000000
'2019-11-12 07:52:27.253',0.411000000
'2019-11-12 07:53:27.336',0.413000000
'2019-11-12 07:54:27.225',0.411000000
'2019-11-12 07:55:27.221',0.413000000
'2019-11-12 07:56:27.223',0.414000000
'2019-11-12 07:57:27.295',0.415000000
'2019-11-12 07:58:27.228',0.415000000
'2019-11-12 07:59:27.225',0.415000000
'2019-11-12 08:00:27.295',0.416000000
'2019-11-12 08:01:27.224',0.416000000
'2019-11-12 08:02:27.226',0.417000000
'2019-11-12 08:03:27.227',0.417000000
'2019-11-12 08:04:27.226',0.417000000
'2019-11-12 08:05:27.306',0.417000000
'2019-11-12 08:06:27.224',0.418000000
'2019-11-12 08:07:27.224',0.418000000
'2019-11-12 08:08:27.228',0.417000000
'2019-11-12 08:09:27.227',0.417000000
'2019-11-12 08:10:27.227',0.418000000
'2019-11-12 08:11:27.223',0.417000000
'2019-11-12 08:12:27.228',0.417000000
'2019-11-12 08:13:27.229',0.417000000
'2019-11-12 08:14:27.230',0.418000000
'2019-11-12 08:15:27.511',0.417000000
'2019-11-12 08:16:27.240',0.418000000
'2019-11-12 08:17:27.235',0.419000000
'2019-11-12 08:18:27.236',0.419000000
'2019-11-12 08:19:27.233',0.418000000
'2019-11-12 08:20:27.234',0.419000000
'2019-11-12 08:21:27.239',0.417000000
'2019-11-12 08:22:28.351',0.419000000
'2019-11-12 08:23:27.326',0.420000000
'2019-11-12 08:24:27.325',0.420000000
'2019-11-12 08:25:27.323',0.420000000
'2019-11-12 08:26:27.277',0.419000000
'2019-11-12 08:27:27.241',0.421000000
'2019-11-12 08:28:27.234',0.420000000
'2019-11-12 08:29:27.247',0.421000000
'2019-11-12 08:30:27.229',0.421000000
'2019-11-12 08:31:27.520',0.420000000
'2019-11-12 08:32:27.233',0.421000000
'2019-11-12 08:33:30.504',0.420000000
'2019-11-12 08:34:27.335',0.419000000
'2019-11-12 08:35:27.232',0.415000000
'2019-11-12 08:36:27.242',0.416000000
'2019-11-12 08:37:27.232',0.414000000
'2019-11-12 08:38:27.236',0.414000000
'2019-11-12 08:39:27.360',0.414000000
'2019-11-12 08:40:27.336',0.414000000
'2019-11-12 08:41:27.240',0.413000000
'2019-11-12 08:42:27.235',0.413000000
'2019-11-12 08:43:27.235',0.413000000
'2019-11-12 08:44:27.235',0.413000000
'2019-11-12 08:45:27.233',0.413000000
'2019-11-12 08:46:27.251',0.414000000
'2019-11-12 08:47:27.234',0.413000000
'2019-11-12 08:48:27.239',0.414000000
'2019-11-12 08:49:27.240',0.417000000
'2019-11-12 08:50:27.244',0.415000000
'2019-11-12 08:51:27.236',0.415000000
'2019-11-12 08:52:27.856',0.417000000
'2019-11-12 08:53:27.644',0.417000000
'2019-11-12 08:54:27.357',0.417000000
'2019-11-12 08:55:27.641',0.423000000
'2019-11-12 08:56:27.242',0.423000000
'2019-11-12 08:57:27.239',0.425000000
'2019-11-12 08:58:27.247',0.395000000
'2019-11-12 08:59:27.234',0.395000000
'2019-11-12 09:00:27.475',0.389000000
'2019-11-12 09:01:27.234',0.385000000
'2019-11-12 09:02:27.240',0.381000000
'2019-11-12 09:03:27.312',0.380000000
'2019-11-12 09:04:27.237',0.378000000
'2019-11-12 09:19:27.240',0.368000000
'2019-11-12 09:20:27.239',0.368000000
'2019-11-12 09:21:27.240',0.370000000
'2019-11-12 09:22:27.252',0.369000000
'2019-11-12 09:23:27.234',0.370000000
'2019-11-12 09:24:27.236',0.371000000
'2019-11-12 09:25:27.237',0.370000000
'2019-11-12 09:26:27.241',0.368000000
'2019-11-12 09:27:27.236',0.370000000
'2019-11-12 09:28:27.240',0.369000000
'2019-11-12 09:29:27.239',0.369000000
'2019-11-12 09:30:27.269',0.371000000
'2019-11-12 09:31:27.241',0.371000000
'2019-11-12 09:32:27.245',0.371000000
'2019-11-12 09:33:27.238',0.370000000
'2019-11-12 09:34:27.243',0.373000000
'2019-11-12 09:35:27.248',0.373000000
'2019-11-12 09:36:27.246',0.371000000
'2019-11-12 09:37:27.242',0.372000000
'2019-11-12 09:38:27.242',0.371000000
'2019-11-12 09:39:27.330',0.373000000
'2019-11-12 09:40:27.242',0.372000000
'2019-11-12 09:41:27.241',0.371000000
'2019-11-12 09:42:27.235',0.372000000
'2019-11-12 09:43:27.242',0.370000000
'2019-11-12 09:44:27.239',0.370000000
'2019-11-12 09:45:27.244',0.371000000
'2019-11-12 09:46:27.245',0.369000000
'2019-11-12 09:47:27.244',0.370000000
'2019-11-12 09:48:27.242',0.372000000
'2019-11-12 09:49:27.247',0.370000000
'2019-11-12 09:50:27.243',0.372000000
'2019-11-12 09:51:27.242',0.370000000
'2019-11-12 09:52:27.243',0.372000000
'2019-11-12 09:53:27.247',0.374000000
'2019-11-12 09:54:27.245',0.372000000
'2019-11-12 09:55:27.242',0.373000000
'2019-11-12 09:56:27.244',0.374000000
'2019-11-12 09:57:27.244',0.372000000
'2019-11-12 09:58:27.240',0.374000000
'2019-11-12 09:59:27.242',0.372000000
'2019-11-12 10:00:27.300',0.372000000
'2019-11-12 10:01:27.250',0.371000000
'2019-11-12 10:02:27.308',0.369000000
'2019-11-12 10:03:27.250',0.369000000
'2019-11-12 10:04:27.241',0.369000000
'2019-11-12 10:05:27.248',0.369000000
'2019-11-12 10:06:27.245',0.369000000
'2019-11-12 10:07:27.245',0.369000000
'2019-11-12 10:08:27.241',0.368000000
'2019-11-12 10:09:27.245',0.368000000
'2019-11-12 10:10:27.241',0.368000000
'2019-11-12 10:11:27.241',0.368000000
'2019-11-12 10:12:27.244',0.367000000
'2019-11-12 10:13:27.245',0.368000000
'2019-11-12 10:14:27.273',0.366000000
'2019-11-12 10:15:27.242',0.366000000
'2019-11-12 10:16:27.261',0.368000000
'2019-11-12 10:17:27.241',0.365000000
'2019-11-12 10:18:27.291',0.366000000
'2019-11-12 10:19:27.248',0.367000000
'2019-11-12 10:20:27.242',0.366000000
'2019-11-12 10:21:27.245',0.366000000
'2019-11-12 10:22:27.248',0.366000000
'2019-11-12 10:23:27.521',0.365000000
'2019-11-12 10:24:27.251',0.368000000
'2019-11-12 10:25:27.247',0.368000000
'2019-11-12 10:26:27.246',0.366000000
'2019-11-12 10:27:27.248',0.367000000
'2019-11-12 10:28:27.250',0.369000000
'2019-11-12 10:29:27.248',0.368000000
'2019-11-12 10:30:27.295',0.367000000
'2019-11-12 10:31:27.247',0.368000000
'2019-11-12 10:32:27.250',0.368000000
'2019-11-12 10:33:27.247',0.368000000
'2019-11-12 10:34:27.250',0.368000000
'2019-11-12 10:35:27.245',0.369000000
'2019-11-12 10:36:27.248',0.370000000
'2019-11-12 10:37:27.250',0.370000000
'2019-11-12 10:38:27.272',0.370000000
'2019-11-12 10:39:27.242',0.369000000
'2019-11-12 10:40:27.249',0.369000000
'2019-11-12 10:41:27.249',0.370000000
'2019-11-12 10:42:27.281',0.369000000
'2019-11-12 10:43:27.252',0.369000000
'2019-11-12 10:44:27.258',0.369000000
'2019-11-12 10:45:27.247',0.369000000
'2019-11-12 10:46:27.245',0.370000000
'2019-11-12 10:47:27.537',0.369000000
'2019-11-12 10:48:27.249',0.369000000
