ts,forwardflow
'2019-11-15 01:04:33.513',19838392.000000000
'2019-11-15 01:05:33.435',19838403.000000000
'2019-11-15 01:06:33.378',19838413.000000000
'2019-11-15 01:07:33.431',19838421.000000000
'2019-11-15 01:08:33.372',19838432.000000000
'2019-11-15 01:09:33.338',19838439.000000000
'2019-11-15 01:10:33.435',19838445.000000000
'2019-11-15 01:11:33.356',19838450.000000000
'2019-11-15 01:12:33.434',19838456.000000000
'2019-11-15 01:13:33.453',19838463.000000000
'2019-11-15 01:14:33.393',19838470.000000000
'2019-11-15 01:15:33.396',19838475.000000000
'2019-11-15 01:16:33.339',19838482.000000000
'2019-11-15 01:17:33.415',19838489.000000000
'2019-11-15 01:18:33.395',19838497.000000000
'2019-11-15 01:19:33.454',19838502.000000000
'2019-11-15 01:20:33.455',19838509.000000000
'2019-11-15 01:21:33.413',19838517.000000000
'2019-11-15 01:22:33.378',19838524.000000000
'2019-11-15 01:23:33.393',19838529.000000000
'2019-11-15 01:24:33.373',19838537.000000000
'2019-11-15 01:25:33.477',19838544.000000000
'2019-11-15 01:26:33.378',19838551.000000000
'2019-11-15 01:27:33.378',19838557.000000000
'2019-11-15 01:28:33.339',19838564.000000000
'2019-11-15 01:29:33.355',19838572.000000000
'2019-11-15 01:30:33.356',19838579.000000000
'2019-11-15 01:31:33.377',19838584.000000000
'2019-11-15 01:32:33.379',19838592.000000000
'2019-11-15 01:33:33.334',19838599.000000000
'2019-11-15 01:34:33.376',19838606.000000000
'2019-11-15 01:35:33.357',19838612.000000000
'2019-11-15 01:36:33.418',19838619.000000000
'2019-11-15 01:37:33.339',19838626.000000000
'2019-11-15 01:38:33.340',19838634.000000000
'2019-11-15 01:39:33.437',19838639.000000000
'2019-11-15 01:40:33.398',19838646.000000000
'2019-11-15 01:41:33.400',19838654.000000000
'2019-11-15 01:42:33.341',19838661.000000000
'2019-11-15 01:43:33.320',19838666.000000000
'2019-11-15 01:44:33.499',19838674.000000000
'2019-11-15 01:45:33.358',19838681.000000000
'2019-11-15 01:46:33.339',19838688.000000000
'2019-11-15 01:47:33.381',19838694.000000000
'2019-11-15 01:48:33.339',19838701.000000000
'2019-11-15 01:49:33.381',19838708.000000000
'2019-11-15 01:50:33.339',19838716.000000000
'2019-11-15 01:51:33.478',19838721.000000000
'2019-11-15 01:52:33.319',19838728.000000000
'2019-11-15 01:53:33.357',19838736.000000000
'2019-11-15 01:54:33.441',19838743.000000000
'2019-11-15 01:55:33.554',19838749.000000000
'2019-11-15 01:56:33.297',19838756.000000000
'2019-11-15 01:57:33.320',19838763.000000000
'2019-11-15 01:58:33.301',19838771.000000000
'2019-11-15 01:59:33.421',19838776.000000000
'2019-11-15 02:00:33.343',19838783.000000000
'2019-11-15 02:01:33.399',19838791.000000000
'2019-11-15 02:02:33.402',19838798.000000000
'2019-11-15 02:03:33.322',19838804.000000000
'2019-11-15 02:04:35.142',19838811.000000000
'2019-11-15 02:05:33.364',19838819.000000000
'2019-11-15 02:06:33.400',19838826.000000000
'2019-11-15 02:07:33.420',19838832.000000000
'2019-11-15 02:08:33.382',19838839.000000000
'2019-11-15 02:09:33.362',19838847.000000000
'2019-11-15 02:10:33.405',19838854.000000000
'2019-11-15 02:11:33.304',19838859.000000000
'2019-11-15 02:12:33.343',19838867.000000000
'2019-11-15 02:13:33.362',19838874.000000000
'2019-11-15 02:14:33.404',19838882.000000000
'2019-11-15 02:15:33.304',19838887.000000000
'2019-11-15 02:16:33.325',19838895.000000000
'2019-11-15 02:17:33.382',19838902.000000000
'2019-11-15 02:18:33.443',19838910.000000000
'2019-11-15 02:19:33.862',19838915.000000000
'2019-11-15 02:20:33.364',19838923.000000000
'2019-11-15 02:21:33.408',19838930.000000000
'2019-11-15 02:22:33.365',19838938.000000000
'2019-11-15 02:23:33.420',19838943.000000000
'2019-11-15 02:24:33.322',19838951.000000000
'2019-11-15 02:25:33.284',19838958.000000000
'2019-11-15 02:26:33.384',19838966.000000000
'2019-11-15 02:27:33.327',19838972.000000000
'2019-11-15 02:28:33.336',19838980.000000000
'2019-11-15 02:29:33.283',19838987.000000000
'2019-11-15 02:30:33.384',19838995.000000000
'2019-11-15 02:31:33.326',19839001.000000000
'2019-11-15 02:32:33.346',19839008.000000000
'2019-11-15 02:33:33.308',19839016.000000000
'2019-11-15 02:34:33.327',19839023.000000000
'2019-11-15 02:35:33.345',19839029.000000000
'2019-11-15 02:36:33.286',19839036.000000000
'2019-11-15 02:37:33.287',19839044.000000000
'2019-11-15 02:38:33.347',19839051.000000000
'2019-11-15 02:39:33.404',19839057.000000000
'2019-11-15 02:40:33.607',19839064.000000000
'2019-11-15 02:41:33.305',19839071.000000000
'2019-11-15 02:42:33.307',19839079.000000000
'2019-11-15 02:43:33.487',19839084.000000000
'2019-11-15 02:44:33.288',19839092.000000000
'2019-11-15 02:45:33.369',19839099.000000000
'2019-11-15 02:46:33.306',19839107.000000000
'2019-11-15 02:47:33.327',19839113.000000000
'2019-11-15 02:48:33.307',19839120.000000000
'2019-11-15 02:49:33.292',19839128.000000000
'2019-11-15 02:50:33.309',19839135.000000000
'2019-11-15 02:51:33.442',19839141.000000000
'2019-11-15 02:52:33.309',19839149.000000000
'2019-11-15 02:53:33.413',19839156.000000000
'2019-11-15 02:54:35.012',19839163.000000000
'2019-11-15 02:55:33.411',19839169.000000000
'2019-11-15 02:56:33.292',19839176.000000000
'2019-11-15 02:57:33.434',19839184.000000000
'2019-11-15 02:58:33.289',19839191.000000000
'2019-11-15 02:59:33.449',19839197.000000000
'2019-11-15 03:00:33.331',19839204.000000000
'2019-11-15 03:01:33.332',19839212.000000000
'2019-11-15 03:02:33.318',19839219.000000000
'2019-11-15 03:03:33.289',19839225.000000000
'2019-11-15 03:04:33.310',19839233.000000000
'2019-11-15 03:05:33.370',19839240.000000000
'2019-11-15 03:06:33.331',19839248.000000000
'2019-11-15 03:07:33.312',19839254.000000000
'2019-11-15 03:08:33.390',19839262.000000000
'2019-11-15 03:09:33.338',19839269.000000000
'2019-11-15 03:10:33.372',19839276.000000000
'2019-11-15 03:11:33.356',19839282.000000000
'2019-11-15 03:12:33.314',19839289.000000000
'2019-11-15 03:13:33.620',19839297.000000000
'2019-11-15 03:14:33.310',19839304.000000000
'2019-11-15 03:15:33.330',19839310.000000000
'2019-11-15 03:16:33.313',19839317.000000000
'2019-11-15 03:17:33.334',19839325.000000000
'2019-11-15 03:18:33.394',19839332.000000000
'2019-11-15 03:19:33.291',19839338.000000000
'2019-11-15 03:20:33.362',19839346.000000000
'2019-11-15 03:21:33.314',19839353.000000000
'2019-11-15 03:22:33.362',19839361.000000000
'2019-11-15 03:23:33.315',19839367.000000000
'2019-11-15 03:24:33.531',19839374.000000000
'2019-11-15 03:25:33.313',19839382.000000000
'2019-11-15 03:26:33.333',19839389.000000000
'2019-11-15 03:27:33.313',19839395.000000000
'2019-11-15 03:28:33.295',19839402.000000000
'2019-11-15 03:29:33.316',19839409.000000000
'2019-11-15 03:30:33.351',19839417.000000000
'2019-11-15 03:31:33.315',19839422.000000000
'2019-11-15 03:32:33.275',19839430.000000000
'2019-11-15 03:33:33.335',19839437.000000000
'2019-11-15 03:34:33.297',19839445.000000000
'2019-11-15 03:35:33.313',19839450.000000000
'2019-11-15 03:36:33.315',19839458.000000000
'2019-11-15 03:37:33.335',19839465.000000000
'2019-11-15 03:38:33.296',19839472.000000000
'2019-11-15 03:39:33.336',19839478.000000000
'2019-11-15 03:40:33.298',19839485.000000000
'2019-11-15 03:41:33.275',19839493.000000000
'2019-11-15 03:42:33.295',19839500.000000000
'2019-11-15 03:43:33.337',19839506.000000000
'2019-11-15 03:44:33.317',19839513.000000000
'2019-11-15 03:45:33.298',19839521.000000000
'2019-11-15 03:46:33.259',19839528.000000000
'2019-11-15 03:47:33.276',19839534.000000000
'2019-11-15 03:48:33.337',19839541.000000000
'2019-11-15 03:49:33.318',19839549.000000000
'2019-11-15 03:50:33.338',19839556.000000000
'2019-11-15 03:51:33.321',19839562.000000000
'2019-11-15 03:52:33.355',19839569.000000000
'2019-11-15 03:53:33.345',19839577.000000000
'2019-11-15 03:54:33.337',19839584.000000000
'2019-11-15 03:55:33.421',19839590.000000000
'2019-11-15 03:56:33.298',19839597.000000000
'2019-11-15 03:57:33.411',19839604.000000000
'2019-11-15 03:58:33.321',19839612.000000000
'2019-11-15 03:59:33.319',19839617.000000000
'2019-11-15 04:00:33.299',19839625.000000000
'2019-11-15 04:01:33.302',19839632.000000000
'2019-11-15 04:02:33.261',19839639.000000000
'2019-11-15 04:03:33.382',19839645.000000000
'2019-11-15 04:04:33.300',19839652.000000000
'2019-11-15 04:05:33.459',19839660.000000000
'2019-11-15 04:06:33.301',19839667.000000000
'2019-11-15 04:07:33.281',19839672.000000000
'2019-11-15 04:08:33.362',19839680.000000000
'2019-11-15 04:09:33.398',19839687.000000000
'2019-11-15 04:10:33.360',19839695.000000000
'2019-11-15 04:11:33.321',19839700.000000000
'2019-11-15 04:12:33.302',19839708.000000000
'2019-11-15 04:13:33.303',19839715.000000000
'2019-11-15 04:14:33.283',19839722.000000000
'2019-11-15 04:15:33.323',19839728.000000000
'2019-11-15 04:16:33.282',19839736.000000000
'2019-11-15 04:17:33.363',19839743.000000000
'2019-11-15 04:18:33.323',19839751.000000000
'2019-11-15 04:19:33.324',19839756.000000000
'2019-11-15 04:20:33.262',19839764.000000000
'2019-11-15 04:21:33.446',19839771.000000000
'2019-11-15 04:22:33.284',19839778.000000000
'2019-11-15 04:23:33.373',19839784.000000000
'2019-11-15 04:24:33.305',19839791.000000000
'2019-11-15 04:25:33.326',19839799.000000000
'2019-11-15 04:26:33.350',19839806.000000000
'2019-11-15 04:27:33.309',19839812.000000000
'2019-11-15 04:28:33.324',19839820.000000000
'2019-11-15 04:29:33.285',19839827.000000000
'2019-11-15 04:30:33.368',19839834.000000000
'2019-11-15 04:31:33.364',19839840.000000000
'2019-11-15 04:32:33.325',19839848.000000000
'2019-11-15 04:33:33.285',19839855.000000000
'2019-11-15 04:34:33.308',19839863.000000000
'2019-11-15 04:35:33.288',19839868.000000000
'2019-11-15 04:36:33.288',19839876.000000000
'2019-11-15 04:37:33.246',19839883.000000000
'2019-11-15 04:38:33.347',19839891.000000000
'2019-11-15 04:39:33.327',19839897.000000000
'2019-11-15 04:40:33.268',19839905.000000000
'2019-11-15 04:41:33.310',19839912.000000000
'2019-11-15 04:42:33.246',19839920.000000000
'2019-11-15 04:43:33.287',19839926.000000000
'2019-11-15 04:44:33.307',19839933.000000000
'2019-11-15 04:45:33.371',19839941.000000000
'2019-11-15 04:46:35.071',19839949.000000000
'2019-11-15 04:47:33.310',19839954.000000000
'2019-11-15 04:48:33.268',19839962.000000000
'2019-11-15 04:49:33.289',19839970.000000000
'2019-11-15 04:50:33.310',19839978.000000000
'2019-11-15 04:51:33.284',19839983.000000000
'2019-11-15 04:52:33.252',19839991.000000000
'2019-11-15 04:53:33.308',19839998.000000000
'2019-11-15 04:54:33.289',19840006.000000000
'2019-11-15 04:55:33.331',19840012.000000000
'2019-11-15 04:56:33.311',19840019.000000000
'2019-11-15 04:57:33.253',19840027.000000000
'2019-11-15 04:58:33.309',19840034.000000000
'2019-11-15 04:59:33.348',19840040.000000000
'2019-11-15 05:00:33.313',19840047.000000000
'2019-11-15 05:01:33.292',19840055.000000000
'2019-11-15 05:02:33.253',19840062.000000000
'2019-11-15 05:03:33.373',19840068.000000000
'2019-11-15 05:04:33.310',19840075.000000000
'2019-11-15 05:05:33.272',19840083.000000000
'2019-11-15 05:06:33.273',19840091.000000000
'2019-11-15 05:07:35.214',19840097.000000000
'2019-11-15 05:08:33.435',19840104.000000000
'2019-11-15 05:09:33.274',19840112.000000000
'2019-11-15 05:10:33.277',19840120.000000000
'2019-11-15 05:11:33.253',19840125.000000000
'2019-11-15 05:12:33.253',19840133.000000000
'2019-11-15 05:13:33.293',19840140.000000000
'2019-11-15 05:14:33.294',19840148.000000000
'2019-11-15 05:15:33.296',19840154.000000000
'2019-11-15 05:16:33.313',19840161.000000000
'2019-11-15 05:17:33.313',19840169.000000000
'2019-11-15 05:18:33.276',19840177.000000000
'2019-11-15 05:19:33.316',19840182.000000000
'2019-11-15 05:20:33.297',19840190.000000000
'2019-11-15 05:21:33.293',19840198.000000000
'2019-11-15 05:22:33.272',19840205.000000000
'2019-11-15 05:23:33.263',19840211.000000000
'2019-11-15 05:24:33.257',19840218.000000000
'2019-11-15 05:25:33.276',19840226.000000000
'2019-11-15 05:26:33.352',19840233.000000000
'2019-11-15 05:27:33.255',19840239.000000000
'2019-11-15 05:28:33.274',19840247.000000000
'2019-11-15 05:29:33.255',19840254.000000000
'2019-11-15 05:30:33.317',19840262.000000000
'2019-11-15 05:31:33.321',19840267.000000000
'2019-11-15 05:32:33.380',19840275.000000000
'2019-11-15 05:33:33.336',19840283.000000000
'2019-11-15 05:34:33.276',19840290.000000000
'2019-11-15 05:35:33.238',19840296.000000000
'2019-11-15 05:36:33.278',19840303.000000000
'2019-11-15 05:37:33.280',19840311.000000000
'2019-11-15 05:38:33.261',19840319.000000000
'2019-11-15 05:39:33.257',19840324.000000000
'2019-11-15 05:40:33.298',19840332.000000000
'2019-11-15 05:41:33.319',19840340.000000000
'2019-11-15 05:42:33.280',19840347.000000000
'2019-11-15 05:43:33.261',19840353.000000000
'2019-11-15 05:44:33.275',19840361.000000000
'2019-11-15 05:45:33.239',19840368.000000000
'2019-11-15 05:46:33.239',19840376.000000000
'2019-11-15 05:47:33.300',19840382.000000000
'2019-11-15 05:48:33.301',19840390.000000000
'2019-11-15 05:49:33.242',19840397.000000000
'2019-11-15 05:50:33.319',19840405.000000000
'2019-11-15 05:51:33.279',19840411.000000000
'2019-11-15 05:52:33.260',19840419.000000000
'2019-11-15 05:53:33.346',19840427.000000000
'2019-11-15 05:54:33.343',19840435.000000000
'2019-11-15 05:55:33.281',19840441.000000000
'2019-11-15 05:56:33.261',19840456.000000000
'2019-11-15 05:57:33.293',19840469.000000000
'2019-11-15 05:58:33.284',19840482.000000000
'2019-11-15 05:59:33.283',19840491.000000000
'2019-11-15 06:00:33.242',19840503.000000000
'2019-11-15 06:01:33.320',19840516.000000000
'2019-11-15 06:02:33.342',19840528.000000000
'2019-11-15 06:03:33.284',19840537.000000000
'2019-11-15 06:04:33.264',19840550.000000000
'2019-11-15 06:05:33.242',19840562.000000000
'2019-11-15 06:06:33.242',19840574.000000000
'2019-11-15 06:07:33.243',19840584.000000000
'2019-11-15 06:08:33.263',19840596.000000000
'2019-11-15 06:09:33.244',19840608.000000000
'2019-11-15 06:10:33.268',19840621.000000000
'2019-11-15 06:11:33.307',19840630.000000000
'2019-11-15 06:12:33.263',19840643.000000000
'2019-11-15 06:13:33.304',19840655.000000000
'2019-11-15 06:14:33.284',19840668.000000000
'2019-11-15 06:15:33.266',19840678.000000000
'2019-11-15 06:16:33.326',19840691.000000000
'2019-11-15 06:17:33.265',19840703.000000000
'2019-11-15 06:18:33.265',19840715.000000000
'2019-11-15 06:19:33.206',19840724.000000000
'2019-11-15 06:20:33.227',19840736.000000000
'2019-11-15 06:21:33.274',19840748.000000000
'2019-11-15 06:22:33.325',19840760.000000000
'2019-11-15 06:23:33.346',19840769.000000000
'2019-11-15 06:24:33.346',19840781.000000000
'2019-11-15 06:25:33.248',19840793.000000000
'2019-11-15 06:26:33.229',19840805.000000000
'2019-11-15 06:27:33.229',19840814.000000000
'2019-11-15 06:28:33.207',19840826.000000000
'2019-11-15 06:29:33.226',19840838.000000000
'2019-11-15 06:30:33.229',19840850.000000000
'2019-11-15 06:31:33.329',19840859.000000000
'2019-11-15 06:32:33.310',19840871.000000000
'2019-11-15 06:33:33.288',19840883.000000000
'2019-11-15 06:34:33.209',19840895.000000000
'2019-11-15 06:35:33.349',19840904.000000000
'2019-11-15 06:36:33.270',19840916.000000000
'2019-11-15 06:37:33.269',19840928.000000000
'2019-11-15 06:38:33.267',19840940.000000000
'2019-11-15 06:39:33.248',19840950.000000000
'2019-11-15 06:40:33.210',19840961.000000000
'2019-11-15 06:41:33.314',19840973.000000000
'2019-11-15 06:42:33.292',19840985.000000000
'2019-11-15 06:43:33.233',19840994.000000000
'2019-11-15 06:44:33.311',19841006.000000000
'2019-11-15 06:45:33.230',19841018.000000000
'2019-11-15 06:46:33.230',19841030.000000000
'2019-11-15 06:47:33.273',19841039.000000000
'2019-11-15 06:48:33.291',19841051.000000000
'2019-11-15 06:49:33.273',19841063.000000000
'2019-11-15 06:50:33.210',19841075.000000000
'2019-11-15 06:51:33.330',19841085.000000000
'2019-11-15 06:52:33.821',19841097.000000000
'2019-11-15 06:53:33.334',19841110.000000000
'2019-11-15 06:54:33.254',19841122.000000000
'2019-11-15 06:55:33.235',19841132.000000000
'2019-11-15 06:56:33.272',19841144.000000000
'2019-11-15 06:57:33.212',19841156.000000000
'2019-11-15 06:58:33.273',19841169.000000000
'2019-11-15 06:59:33.253',19841178.000000000
'2019-11-15 07:00:33.294',19841191.000000000
'2019-11-15 07:01:33.236',19841203.000000000
'2019-11-15 07:02:33.213',19841216.000000000
'2019-11-15 07:03:33.234',19841225.000000000
'2019-11-15 07:04:33.255',19841238.000000000
'2019-11-15 07:05:33.235',19841251.000000000
'2019-11-15 07:06:33.256',19841264.000000000
'2019-11-15 07:07:33.273',19841274.000000000
'2019-11-15 07:08:33.314',19841288.000000000
'2019-11-15 07:09:33.255',19841301.000000000
'2019-11-15 07:10:33.274',19841315.000000000
'2019-11-15 07:11:33.278',19841325.000000000
'2019-11-15 07:12:33.214',19841338.000000000
'2019-11-15 07:13:33.196',19841352.000000000
'2019-11-15 07:14:33.315',19841365.000000000
'2019-11-15 07:15:33.275',19841375.000000000
'2019-11-15 07:16:33.278',19841388.000000000
'2019-11-15 07:17:33.238',19841401.000000000
'2019-11-15 07:18:33.199',19841414.000000000
'2019-11-15 07:19:33.257',19841424.000000000
'2019-11-15 07:20:33.237',19841437.000000000
'2019-11-15 07:21:33.258',19841450.000000000
'2019-11-15 07:22:33.199',19841464.000000000
'2019-11-15 07:23:33.476',19841474.000000000
'2019-11-15 07:24:33.238',19841488.000000000
'2019-11-15 07:25:33.238',19841502.000000000
'2019-11-15 07:26:33.281',19841517.000000000
'2019-11-15 07:27:33.250',19841531.000000000
'2019-11-15 07:28:33.278',19841551.000000000
'2019-11-15 07:29:33.258',19841570.000000000
'2019-11-15 07:30:33.239',19841589.000000000
'2019-11-15 07:31:33.220',19841602.000000000
'2019-11-15 07:32:33.340',19841620.000000000
'2019-11-15 07:33:33.264',19841637.000000000
'2019-11-15 07:34:33.244',19841655.000000000
'2019-11-15 07:35:33.220',19841668.000000000
'2019-11-15 07:36:33.261',19841686.000000000
'2019-11-15 07:37:33.321',19841705.000000000
'2019-11-15 07:38:33.222',19841723.000000000
'2019-11-15 07:39:33.363',19841737.000000000
'2019-11-15 07:40:33.243',19841756.000000000
'2019-11-15 07:41:33.360',19841775.000000000
'2019-11-15 07:42:33.241',19841793.000000000
'2019-11-15 07:43:33.303',19841807.000000000
'2019-11-15 07:44:33.201',19841826.000000000
'2019-11-15 07:45:33.243',19841844.000000000
'2019-11-15 07:46:33.260',19841862.000000000
'2019-11-15 07:47:33.241',19841876.000000000
'2019-11-15 07:48:33.281',19841894.000000000
'2019-11-15 07:49:33.283',19841913.000000000
'2019-11-15 07:50:33.264',19841931.000000000
'2019-11-15 07:51:33.230',19841945.000000000
'2019-11-15 07:52:33.286',19841963.000000000
'2019-11-15 07:53:33.304',19841981.000000000
'2019-11-15 07:54:33.204',19842000.000000000
'2019-11-15 07:55:33.224',19842013.000000000
'2019-11-15 07:56:33.296',19842031.000000000
'2019-11-15 07:57:33.208',19842049.000000000
'2019-11-15 07:58:33.181',19842068.000000000
'2019-11-15 07:59:33.285',19842081.000000000
'2019-11-15 08:00:33.185',19842100.000000000
'2019-11-15 08:01:33.228',19842118.000000000
'2019-11-15 08:02:33.208',19842137.000000000
'2019-11-15 08:03:33.344',19842150.000000000
'2019-11-15 08:04:33.246',19842169.000000000
'2019-11-15 08:05:33.286',19842187.000000000
'2019-11-15 08:06:33.228',19842206.000000000
'2019-11-15 08:07:33.288',19842220.000000000
'2019-11-15 08:08:33.464',19842239.000000000
'2019-11-15 08:09:33.265',19842258.000000000
'2019-11-15 08:10:33.186',19842277.000000000
'2019-11-15 08:11:33.229',19842291.000000000
'2019-11-15 08:12:33.250',19842310.000000000
'2019-11-15 08:13:33.210',19842329.000000000
'2019-11-15 08:14:33.178',19842348.000000000
'2019-11-15 08:15:33.247',19842362.000000000
'2019-11-15 08:16:33.268',19842380.000000000
'2019-11-15 08:17:33.269',19842399.000000000
'2019-11-15 08:18:33.211',19842417.000000000
'2019-11-15 08:19:33.212',19842431.000000000
'2019-11-15 08:20:33.227',19842449.000000000
'2019-11-15 08:21:33.172',19842467.000000000
'2019-11-15 08:22:33.208',19842486.000000000
'2019-11-15 08:23:33.250',19842500.000000000
'2019-11-15 08:24:33.292',19842518.000000000
'2019-11-15 08:25:33.169',19842536.000000000
'2019-11-15 08:26:33.213',19842554.000000000
'2019-11-15 08:27:33.230',19842568.000000000
'2019-11-15 08:28:33.274',19842586.000000000
'2019-11-15 08:29:33.193',19842605.000000000
'2019-11-15 08:30:33.209',19842623.000000000
'2019-11-15 08:31:33.210',19842637.000000000
'2019-11-15 08:32:33.231',19842656.000000000
'2019-11-15 08:33:33.258',19842674.000000000
'2019-11-15 08:34:33.233',19842693.000000000
'2019-11-15 08:35:33.498',19842708.000000000
'2019-11-15 08:36:33.230',19842726.000000000
'2019-11-15 08:37:33.233',19842745.000000000
'2019-11-15 08:38:33.253',19842764.000000000
'2019-11-15 08:39:33.193',19842778.000000000
'2019-11-15 08:40:33.195',19842796.000000000
'2019-11-15 08:41:33.232',19842815.000000000
'2019-11-15 08:42:33.192',19842833.000000000
'2019-11-15 08:43:33.553',19842847.000000000
'2019-11-15 08:44:33.214',19842866.000000000
'2019-11-15 08:45:33.193',19842884.000000000
'2019-11-15 08:46:33.337',19842902.000000000
'2019-11-15 08:47:33.213',19842916.000000000
'2019-11-15 08:48:33.256',19842934.000000000
'2019-11-15 08:49:33.297',19842952.000000000
'2019-11-15 08:50:33.257',19842970.000000000
'2019-11-15 08:51:33.237',19842984.000000000
'2019-11-15 08:52:33.219',19843003.000000000
'2019-11-15 08:53:33.234',19843022.000000000
'2019-11-15 08:54:33.200',19843043.000000000
'2019-11-15 08:55:33.177',19843058.000000000
'2019-11-15 08:56:33.296',19843079.000000000
'2019-11-15 08:57:33.262',19843099.000000000
'2019-11-15 08:58:33.180',19843120.000000000
'2019-11-15 08:59:33.236',19843135.000000000
'2019-11-15 09:00:33.297',19843155.000000000
'2019-11-15 09:01:33.258',19843175.000000000
'2019-11-15 09:02:33.399',19843195.000000000
'2019-11-15 09:03:33.319',19843210.000000000
'2019-11-15 09:04:33.236',19843229.000000000
'2019-11-15 09:05:33.258',19843249.000000000
'2019-11-15 09:06:33.198',19843269.000000000
'2019-11-15 09:07:33.179',19843284.000000000
'2019-11-15 09:08:33.256',19843303.000000000
'2019-11-15 09:09:33.301',19843323.000000000
'2019-11-15 09:10:33.198',19843342.000000000
'2019-11-15 09:11:33.219',19843357.000000000
'2019-11-15 09:12:33.360',19843377.000000000
'2019-11-15 09:13:33.219',19843397.000000000
'2019-11-15 09:14:33.261',19843417.000000000
'2019-11-15 09:15:33.223',19843432.000000000
'2019-11-15 09:16:33.219',19843452.000000000
'2019-11-15 09:17:33.220',19843472.000000000
'2019-11-15 09:18:33.280',19843492.000000000
'2019-11-15 09:19:33.302',19843507.000000000
'2019-11-15 09:20:33.298',19843527.000000000
'2019-11-15 09:21:33.320',19843547.000000000
'2019-11-15 09:22:33.141',19843567.000000000
'2019-11-15 09:23:33.208',19843582.000000000
'2019-11-15 09:24:33.243',19843601.000000000
'2019-11-15 09:25:33.183',19843621.000000000
'2019-11-15 09:26:33.300',19843640.000000000
'2019-11-15 09:27:33.203',19843655.000000000
'2019-11-15 09:28:33.362',19843675.000000000
'2019-11-15 09:29:33.144',19843695.000000000
'2019-11-15 09:30:33.267',19843714.000000000
'2019-11-15 09:31:33.261',19843729.000000000
'2019-11-15 09:32:33.162',19843749.000000000
'2019-11-15 09:33:33.242',19843769.000000000
'2019-11-15 09:34:33.204',19843789.000000000
'2019-11-15 09:35:33.185',19843804.000000000
'2019-11-15 09:36:33.225',19843823.000000000
'2019-11-15 09:37:33.182',19843843.000000000
'2019-11-15 09:38:33.262',19843863.000000000
'2019-11-15 09:39:33.324',19843877.000000000
'2019-11-15 09:40:33.265',19843896.000000000
'2019-11-15 09:41:33.266',19843916.000000000
