ts,forwardflow
'2019-06-01 02:09:04.936',14110278.000000000
'2019-06-01 02:10:04.965',14110284.000000000
'2019-06-01 02:11:04.957',14110289.000000000
'2019-06-01 02:12:04.919',14110295.000000000
'2019-06-01 02:13:04.943',14110301.000000000
'2019-06-01 02:14:04.944',14110306.000000000
'2019-06-01 02:15:04.942',14110312.000000000
'2019-06-01 02:16:04.925',14110317.000000000
'2019-06-01 02:17:04.947',14110323.000000000
'2019-06-01 02:18:04.909',14110328.000000000
'2019-06-01 02:19:04.952',14110334.000000000
'2019-06-01 02:20:04.909',14110340.000000000
'2019-06-01 02:21:04.971',14110345.000000000
'2019-06-01 02:22:04.934',14110351.000000000
'2019-06-01 02:23:04.977',14110356.000000000
'2019-06-01 02:24:04.935',14110362.000000000
'2019-06-01 02:25:04.976',14110368.000000000
'2019-06-01 02:26:04.919',14110373.000000000
'2019-06-01 02:27:05.037',14110379.000000000
'2019-06-01 02:28:04.984',14110384.000000000
'2019-06-01 02:29:04.981',14110390.000000000
'2019-06-01 02:30:04.905',14110396.000000000
'2019-06-01 02:31:05.007',14110401.000000000
'2019-06-01 02:32:04.905',14110407.000000000
'2019-06-01 02:33:05.008',14110412.000000000
'2019-06-01 02:34:04.930',14110418.000000000
'2019-06-01 02:35:04.934',14110423.000000000
'2019-06-01 02:36:04.911',14110429.000000000
'2019-06-01 02:37:05.011',14110434.000000000
'2019-06-01 02:38:04.895',14110440.000000000
'2019-06-01 02:39:05.497',14110445.000000000
'2019-06-01 02:40:04.939',14110451.000000000
'2019-06-01 02:41:04.957',14110456.000000000
'2019-06-01 02:42:04.925',14110462.000000000
'2019-06-01 02:43:04.982',14110467.000000000
'2019-06-01 02:44:04.925',14110473.000000000
'2019-06-01 02:45:04.987',14110478.000000000
'2019-06-01 02:46:04.909',14110484.000000000
'2019-06-01 02:47:04.988',14110489.000000000
'2019-06-01 02:48:04.950',14110495.000000000
'2019-06-01 02:49:04.891',14110500.000000000
'2019-06-01 02:50:04.870',14110506.000000000
'2019-06-01 02:51:04.933',14110511.000000000
'2019-06-01 02:52:04.914',14110517.000000000
'2019-06-01 02:53:04.898',14110522.000000000
'2019-06-01 02:54:04.915',14110528.000000000
'2019-06-01 02:55:04.897',14110533.000000000
'2019-06-01 02:56:04.899',14110538.000000000
'2019-06-01 02:57:04.882',14110544.000000000
'2019-06-01 02:58:04.924',14110549.000000000
'2019-06-01 02:59:04.901',14110555.000000000
'2019-06-01 03:00:04.884',14110560.000000000
'2019-06-01 03:01:04.867',14110566.000000000
'2019-06-01 03:02:04.889',14110571.000000000
'2019-06-01 03:03:04.890',14110576.000000000
'2019-06-01 03:04:04.891',14110582.000000000
'2019-06-01 03:05:04.912',14110587.000000000
'2019-06-01 03:06:04.915',14110593.000000000
'2019-06-01 03:07:04.897',14110598.000000000
'2019-06-01 03:08:04.896',14110604.000000000
'2019-06-01 03:09:04.919',14110609.000000000
'2019-06-01 03:10:04.921',14110615.000000000
'2019-06-01 03:11:04.840',14110620.000000000
'2019-06-01 03:12:04.921',14110626.000000000
'2019-06-01 03:13:04.843',14110631.000000000
'2019-06-01 03:14:04.926',14110637.000000000
'2019-06-01 03:15:04.868',14110642.000000000
'2019-06-01 03:16:04.907',14110648.000000000
'2019-06-01 03:17:04.868',14110653.000000000
'2019-06-01 03:18:04.912',14110659.000000000
'2019-06-01 03:19:04.914',14110664.000000000
'2019-06-01 03:20:04.896',14110670.000000000
'2019-06-01 03:21:04.914',14110675.000000000
'2019-06-01 03:22:04.895',14110681.000000000
'2019-06-01 03:23:04.878',14110686.000000000
'2019-06-01 03:24:04.861',14110691.000000000
'2019-06-01 03:25:04.879',14110697.000000000
'2019-06-01 03:26:04.901',14110702.000000000
'2019-06-01 03:27:04.884',14110708.000000000
'2019-06-01 03:28:04.885',14110713.000000000
'2019-06-01 03:29:04.849',14110719.000000000
'2019-06-01 03:30:04.866',14110724.000000000
'2019-06-01 03:31:04.890',14110729.000000000
'2019-06-01 03:32:04.891',14110734.000000000
'2019-06-01 03:33:04.893',14110740.000000000
'2019-06-01 03:34:04.834',14110745.000000000
'2019-06-01 03:35:04.973',14110750.000000000
'2019-06-01 03:36:04.896',14110756.000000000
'2019-06-01 03:37:04.877',14110761.000000000
'2019-06-01 03:38:04.876',14110767.000000000
'2019-06-01 03:39:04.899',14110772.000000000
'2019-06-01 03:40:04.882',14110777.000000000
'2019-06-01 03:41:04.904',14110783.000000000
'2019-06-01 03:42:04.861',14110788.000000000
'2019-06-01 03:43:04.885',14110794.000000000
'2019-06-01 03:44:04.847',14110799.000000000
'2019-06-01 03:45:04.868',14110805.000000000
'2019-06-01 03:46:04.911',14110810.000000000
'2019-06-01 03:47:04.910',14110815.000000000
'2019-06-01 03:48:04.911',14110821.000000000
'2019-06-01 03:49:04.894',14110826.000000000
'2019-06-01 03:50:04.836',14110832.000000000
'2019-06-01 03:51:04.915',14110837.000000000
'2019-06-01 03:52:04.876',14110842.000000000
'2019-06-01 03:53:04.899',14110848.000000000
'2019-06-01 03:54:04.901',14110853.000000000
'2019-06-01 03:55:04.864',14110858.000000000
'2019-06-01 03:56:04.862',14110864.000000000
'2019-06-01 03:57:04.884',14110869.000000000
'2019-06-01 03:58:04.905',14110874.000000000
'2019-06-01 03:59:04.868',14110880.000000000
'2019-06-01 04:00:04.870',14110885.000000000
'2019-06-01 04:01:04.849',14110890.000000000
'2019-06-01 04:02:04.832',14110895.000000000
'2019-06-01 04:03:04.853',14110901.000000000
'2019-06-01 04:04:04.892',14110906.000000000
'2019-06-01 04:05:04.854',14110912.000000000
'2019-06-01 04:06:04.875',14110917.000000000
'2019-06-01 04:07:05.038',14110922.000000000
'2019-06-01 04:08:04.857',14110927.000000000
'2019-06-01 04:09:04.859',14110933.000000000
'2019-06-01 04:10:04.861',14110938.000000000
'2019-06-01 04:11:04.844',14110944.000000000
'2019-06-01 04:12:04.886',14110949.000000000
'2019-06-01 04:13:04.864',14110954.000000000
'2019-06-01 04:14:04.886',14110960.000000000
'2019-06-01 04:15:04.868',14110965.000000000
'2019-06-01 04:16:04.871',14110971.000000000
'2019-06-01 04:17:04.849',14110976.000000000
'2019-06-01 04:18:04.852',14110981.000000000
'2019-06-01 04:19:04.894',14110987.000000000
'2019-06-01 04:20:04.886',14110992.000000000
'2019-06-01 04:21:04.858',14110997.000000000
'2019-06-01 04:22:04.857',14111003.000000000
'2019-06-01 04:23:04.880',14111008.000000000
'2019-06-01 04:24:04.842',14111014.000000000
'2019-06-01 04:25:04.845',14111019.000000000
'2019-06-01 04:26:04.841',14111024.000000000
'2019-06-01 04:27:04.865',14111030.000000000
'2019-06-01 04:28:04.847',14111035.000000000
'2019-06-01 04:29:04.890',14111041.000000000
'2019-06-01 04:30:04.831',14111046.000000000
'2019-06-01 04:31:04.870',14111051.000000000
'2019-06-01 04:32:04.872',14111057.000000000
'2019-06-01 04:33:04.873',14111062.000000000
'2019-06-01 04:34:04.852',14111068.000000000
'2019-06-01 04:35:04.814',14111073.000000000
'2019-06-01 04:36:04.877',14111079.000000000
'2019-06-01 04:37:04.839',14111084.000000000
'2019-06-01 04:38:04.796',14111090.000000000
'2019-06-01 04:39:08.279',14111095.000000000
'2019-06-01 04:40:04.802',14111101.000000000
'2019-06-01 04:41:04.804',14111106.000000000
'2019-06-01 04:42:04.827',14111111.000000000
'2019-06-01 04:43:04.868',14111117.000000000
'2019-06-01 04:44:04.787',14111123.000000000
'2019-06-01 04:45:04.809',14111128.000000000
'2019-06-01 04:46:04.832',14111133.000000000
'2019-06-01 04:47:04.813',14111139.000000000
'2019-06-01 04:48:04.872',14111144.000000000
'2019-06-01 04:49:04.854',14111149.000000000
'2019-06-01 04:50:04.877',14111154.000000000
'2019-06-01 04:51:04.858',14111160.000000000
'2019-06-01 04:52:04.857',14111165.000000000
'2019-06-01 04:53:04.859',14111171.000000000
'2019-06-01 04:54:04.822',14111176.000000000
'2019-06-01 04:55:04.844',14111182.000000000
'2019-06-01 04:56:04.846',14111187.000000000
'2019-06-01 04:57:04.868',14111192.000000000
'2019-06-01 04:58:04.847',14111198.000000000
'2019-06-01 04:59:04.869',14111203.000000000
'2019-06-01 05:00:04.832',14111209.000000000
'2019-06-01 05:01:04.870',14111214.000000000
'2019-06-01 05:02:04.792',14111220.000000000
'2019-06-01 05:03:04.834',14111225.000000000
'2019-06-01 05:04:04.856',14111231.000000000
'2019-06-01 05:05:04.814',14111237.000000000
'2019-06-01 05:06:04.837',14111242.000000000
'2019-06-01 05:07:04.819',14111248.000000000
'2019-06-01 05:08:04.842',14111254.000000000
'2019-06-01 05:09:04.844',14111260.000000000
'2019-06-01 05:10:04.846',14111266.000000000
'2019-06-01 05:11:04.845',14111272.000000000
'2019-06-01 05:12:04.827',14111278.000000000
'2019-06-01 05:13:04.809',14111284.000000000
'2019-06-01 05:14:04.851',14111290.000000000
'2019-06-01 05:15:04.853',14111296.000000000
'2019-06-01 05:16:04.812',14111302.000000000
'2019-06-01 05:17:04.815',14111308.000000000
'2019-06-01 05:18:04.837',14111314.000000000
'2019-06-01 05:19:04.838',14111320.000000000
'2019-06-01 05:20:04.822',14111327.000000000
'2019-06-01 05:21:04.859',14111333.000000000
'2019-06-01 05:22:04.843',14111339.000000000
'2019-06-01 05:23:04.840',14111346.000000000
'2019-06-01 05:24:04.823',14111353.000000000
'2019-06-01 05:25:04.825',14111359.000000000
'2019-06-01 05:26:04.827',14111366.000000000
'2019-06-01 05:27:04.785',14111373.000000000
'2019-06-01 05:28:04.807',14111380.000000000
'2019-06-01 05:29:04.790',14111387.000000000
'2019-06-01 05:30:04.813',14111395.000000000
'2019-06-01 05:31:04.829',14111403.000000000
'2019-06-01 05:32:04.813',14111410.000000000
'2019-06-01 05:33:04.875',14111417.000000000
'2019-06-01 05:34:04.817',14111424.000000000
'2019-06-01 05:35:04.779',14111431.000000000
'2019-06-01 05:36:04.798',14111438.000000000
'2019-06-01 05:37:04.800',14111445.000000000
'2019-06-01 05:38:04.842',14111453.000000000
'2019-06-01 05:39:04.765',14111460.000000000
'2019-06-01 05:40:04.807',14111467.000000000
'2019-06-01 05:41:04.805',14111474.000000000
'2019-06-01 05:42:04.827',14111481.000000000
'2019-06-01 05:43:04.830',14111489.000000000
'2019-06-01 05:44:04.812',14111496.000000000
'2019-06-01 05:45:04.791',14111504.000000000
'2019-06-01 05:46:04.812',14111511.000000000
'2019-06-01 05:47:04.828',14111519.000000000
'2019-06-01 05:48:04.797',14111526.000000000
'2019-06-01 05:49:04.800',14111534.000000000
'2019-06-01 05:50:04.838',14111541.000000000
'2019-06-01 05:51:04.781',14111549.000000000
'2019-06-01 05:52:04.763',14111557.000000000
'2019-06-01 05:53:04.787',14111565.000000000
'2019-06-01 05:54:04.787',14111573.000000000
'2019-06-01 05:55:04.824',14111581.000000000
'2019-06-01 05:56:04.808',14111589.000000000
'2019-06-01 05:57:04.767',14111597.000000000
'2019-06-01 05:58:04.773',14111605.000000000
'2019-06-01 05:59:04.811',14111614.000000000
'2019-06-01 06:00:04.813',14111622.000000000
'2019-06-01 06:01:04.835',14111630.000000000
'2019-06-01 06:02:04.818',14111639.000000000
'2019-06-01 06:03:04.796',14111647.000000000
'2019-06-01 06:04:04.818',14111655.000000000
'2019-06-01 06:05:04.801',14111664.000000000
'2019-06-01 06:06:04.783',14111672.000000000
'2019-06-01 06:07:04.805',14111681.000000000
'2019-06-01 06:08:04.801',14111689.000000000
'2019-06-01 06:09:04.885',14111698.000000000
'2019-06-01 06:10:04.886',14111707.000000000
'2019-06-01 06:11:04.746',14111715.000000000
'2019-06-01 06:12:04.808',14111724.000000000
'2019-06-01 06:13:04.830',14111733.000000000
'2019-06-01 06:14:04.892',14111742.000000000
'2019-06-01 06:15:04.812',14111751.000000000
'2019-06-01 06:16:04.797',14111760.000000000
'2019-06-01 06:17:04.805',14111769.000000000
'2019-06-01 06:18:04.778',14111779.000000000
'2019-06-01 06:19:04.779',14111788.000000000
'2019-06-01 06:20:04.817',14111797.000000000
'2019-06-01 06:21:04.760',14111807.000000000
'2019-06-01 06:22:04.822',14111816.000000000
'2019-06-01 06:23:04.764',14111826.000000000
'2019-06-01 06:24:04.784',14111836.000000000
'2019-06-01 06:25:04.806',14111845.000000000
'2019-06-01 06:26:04.768',14111855.000000000
'2019-06-01 06:27:04.812',14111865.000000000
'2019-06-01 06:28:04.866',14111874.000000000
'2019-06-01 06:29:04.811',14111884.000000000
'2019-06-01 06:30:04.795',14111894.000000000
'2019-06-01 06:31:04.816',14111904.000000000
'2019-06-01 06:32:04.793',14111915.000000000
'2019-06-01 06:33:04.800',14111925.000000000
'2019-06-01 06:34:04.798',14111935.000000000
'2019-06-01 06:35:04.780',14111945.000000000
'2019-06-01 06:36:04.782',14111956.000000000
'2019-06-01 06:37:04.800',14111966.000000000
'2019-06-01 06:38:04.749',14111977.000000000
'2019-06-01 06:39:04.786',14111987.000000000
'2019-06-01 06:40:04.768',14111998.000000000
'2019-06-01 06:41:04.786',14112009.000000000
'2019-06-01 06:42:04.809',14112020.000000000
'2019-06-01 06:43:04.790',14112031.000000000
'2019-06-01 06:44:04.773',14112042.000000000
'2019-06-01 06:45:04.757',14112052.000000000
'2019-06-01 06:46:04.731',14112063.000000000
'2019-06-01 06:47:04.799',14112074.000000000
'2019-06-01 06:48:04.742',14112085.000000000
'2019-06-01 06:49:04.782',14112096.000000000
'2019-06-01 06:50:04.741',14112108.000000000
'2019-06-01 06:51:04.764',14112119.000000000
'2019-06-01 06:52:04.804',14112130.000000000
'2019-06-01 06:53:04.786',14112141.000000000
'2019-06-01 06:54:04.749',14112153.000000000
'2019-06-01 06:55:04.790',14112164.000000000
'2019-06-01 06:56:04.730',14112176.000000000
'2019-06-01 06:57:04.769',14112187.000000000
'2019-06-01 06:58:04.797',14112198.000000000
'2019-06-01 06:59:04.790',14112209.000000000
'2019-06-01 07:00:04.752',14112221.000000000
'2019-06-01 07:01:04.780',14112232.000000000
'2019-06-01 07:02:04.757',14112244.000000000
'2019-06-01 07:03:04.750',14112256.000000000
'2019-06-01 07:04:04.738',14112268.000000000
'2019-06-01 07:05:04.761',14112279.000000000
'2019-06-01 07:06:04.803',14112291.000000000
'2019-06-01 07:07:04.786',14112303.000000000
'2019-06-01 07:08:04.767',14112315.000000000
'2019-06-01 07:09:04.766',14112328.000000000
'2019-06-01 07:10:04.746',14112340.000000000
'2019-06-01 07:11:04.793',14112352.000000000
'2019-06-01 07:12:04.766',14112364.000000000
'2019-06-01 07:13:04.787',14112376.000000000
'2019-06-01 07:14:04.774',14112389.000000000
'2019-06-01 07:15:04.776',14112401.000000000
'2019-06-01 07:16:04.777',14112413.000000000
'2019-06-01 07:17:04.780',14112425.000000000
'2019-06-01 07:18:04.884',14112438.000000000
'2019-06-01 07:19:04.722',14112450.000000000
'2019-06-01 07:20:04.773',14112463.000000000
'2019-06-01 07:21:04.743',14112476.000000000
'2019-06-01 07:22:04.797',14112489.000000000
'2019-06-01 07:23:04.766',14112501.000000000
'2019-06-01 07:24:04.709',14112514.000000000
'2019-06-01 07:25:04.752',14112527.000000000
'2019-06-01 07:26:04.749',14112539.000000000
'2019-06-01 07:27:04.752',14112552.000000000
'2019-06-01 07:28:04.782',14112565.000000000
'2019-06-01 07:29:04.775',14112578.000000000
'2019-06-01 07:30:04.778',14112590.000000000
'2019-06-01 07:31:04.736',14112603.000000000
'2019-06-01 07:32:04.739',14112616.000000000
'2019-06-01 07:33:04.782',14112628.000000000
'2019-06-01 07:34:04.759',14112641.000000000
'2019-06-01 07:35:04.743',14112653.000000000
'2019-06-01 07:36:04.784',14112666.000000000
'2019-06-01 07:37:04.767',14112679.000000000
'2019-06-01 07:38:04.707',14112692.000000000
'2019-06-01 07:39:04.767',14112705.000000000
'2019-06-01 07:40:04.748',14112718.000000000
'2019-06-01 07:41:04.809',14112731.000000000
'2019-06-01 07:42:05.126',14112744.000000000
'2019-06-01 07:43:04.803',14112757.000000000
'2019-06-01 07:44:04.866',14112770.000000000
'2019-06-01 07:45:04.828',14112783.000000000
'2019-06-01 07:46:04.750',14112796.000000000
'2019-06-01 07:47:04.845',14112810.000000000
'2019-06-01 07:48:04.751',14112823.000000000
'2019-06-01 07:49:04.901',14112836.000000000
'2019-06-01 07:50:04.772',14112849.000000000
'2019-06-01 07:51:04.793',14112862.000000000
'2019-06-01 07:52:04.777',14112875.000000000
'2019-06-01 07:53:04.819',14112888.000000000
'2019-06-01 07:54:04.817',14112901.000000000
'2019-06-01 07:55:04.739',14112914.000000000
'2019-06-01 07:56:04.760',14112926.000000000
'2019-06-01 07:57:04.783',14112939.000000000
'2019-06-01 07:58:04.720',14112952.000000000
'2019-06-01 07:59:04.789',14112966.000000000
'2019-06-01 08:00:04.788',14112979.000000000
'2019-06-01 08:01:04.729',14112992.000000000
'2019-06-01 08:02:04.807',14113005.000000000
'2019-06-01 08:03:04.809',14113018.000000000
'2019-06-01 08:04:04.854',14113030.000000000
'2019-06-01 08:05:04.734',14113043.000000000
'2019-06-01 08:06:04.777',14113056.000000000
'2019-06-01 08:07:04.815',14113069.000000000
'2019-06-01 08:08:04.797',14113082.000000000
'2019-06-01 08:09:04.859',14113095.000000000
'2019-06-01 08:10:04.798',14113107.000000000
'2019-06-01 08:11:04.785',14113120.000000000
'2019-06-01 08:12:04.842',14113133.000000000
'2019-06-01 08:13:04.823',14113146.000000000
'2019-06-01 08:14:04.790',14113159.000000000
'2019-06-01 08:15:04.746',14113171.000000000
'2019-06-01 08:16:04.748',14113184.000000000
'2019-06-01 08:17:04.772',14113197.000000000
'2019-06-01 08:18:04.733',14113210.000000000
'2019-06-01 08:19:04.791',14113223.000000000
'2019-06-01 08:20:04.774',14113236.000000000
'2019-06-01 08:21:05.931',14113249.000000000
'2019-06-01 08:22:04.779',14113261.000000000
'2019-06-01 08:23:04.778',14113274.000000000
'2019-06-01 08:24:04.799',14113287.000000000
'2019-06-01 08:25:04.802',14113300.000000000
'2019-06-01 08:26:06.467',14113313.000000000
'2019-06-01 08:27:06.522',14113327.000000000
'2019-06-01 08:28:04.808',14113340.000000000
'2019-06-01 08:29:04.851',14113353.000000000
'2019-06-01 08:30:04.810',14113367.000000000
'2019-06-01 08:31:04.752',14113380.000000000
'2019-06-01 08:32:04.866',14113393.000000000
'2019-06-01 08:33:05.632',14113407.000000000
'2019-06-01 08:34:04.748',14113420.000000000
'2019-06-01 08:35:04.796',14113433.000000000
'2019-06-01 08:36:04.858',14113446.000000000
'2019-06-01 08:37:04.799',14113459.000000000
'2019-06-01 08:38:04.800',14113472.000000000
'2019-06-01 08:39:04.721',14113485.000000000
'2019-06-01 08:40:04.725',14113499.000000000
'2019-06-01 08:41:04.783',14113512.000000000
'2019-06-01 08:42:04.765',14113525.000000000
'2019-06-01 08:43:06.775',14113538.000000000
'2019-06-01 08:44:04.765',14113552.000000000
'2019-06-01 08:45:04.768',14113565.000000000
'2019-06-01 08:46:04.808',14113579.000000000
'2019-06-01 08:47:04.773',14113593.000000000
'2019-06-01 08:48:04.755',14113606.000000000
'2019-06-01 08:49:04.717',14113620.000000000
'2019-06-01 08:50:04.736',14113634.000000000
'2019-06-01 08:51:04.837',14113648.000000000
'2019-06-01 08:52:04.719',14113661.000000000
'2019-06-01 08:53:04.836',14113675.000000000
'2019-06-01 08:54:04.739',14113689.000000000
'2019-06-01 08:55:04.724',14113703.000000000
'2019-06-01 08:56:04.741',14113717.000000000
'2019-06-01 08:57:04.781',14113730.000000000
'2019-06-01 08:58:04.726',14113744.000000000
'2019-06-01 08:59:04.769',14113757.000000000
'2019-06-01 09:00:04.754',14113770.000000000
'2019-06-01 09:01:04.735',14113783.000000000
'2019-06-01 09:02:04.752',14113796.000000000
'2019-06-01 09:03:04.734',14113809.000000000
'2019-06-01 09:04:04.737',14113821.000000000
'2019-06-01 09:05:04.798',14113833.000000000
'2019-06-01 09:06:04.797',14113845.000000000
'2019-06-01 09:07:04.738',14113858.000000000
'2019-06-01 09:08:04.802',14113870.000000000
'2019-06-01 09:09:04.904',14113882.000000000
'2019-06-01 09:10:04.769',14113895.000000000
'2019-06-01 09:11:04.769',14113907.000000000
'2019-06-01 09:12:04.807',14113919.000000000
'2019-06-01 09:13:04.709',14113931.000000000
'2019-06-01 09:14:04.746',14113943.000000000
'2019-06-01 09:15:04.710',14113955.000000000
'2019-06-01 09:16:04.792',14113967.000000000
'2019-06-01 09:17:04.690',14113979.000000000
'2019-06-01 09:18:04.736',14113992.000000000
'2019-06-01 09:19:04.735',14114004.000000000
'2019-06-01 09:20:04.787',14114016.000000000
'2019-06-01 09:21:04.760',14114028.000000000
'2019-06-01 09:22:04.718',14114040.000000000
'2019-06-01 09:23:04.740',14114052.000000000
'2019-06-01 09:24:04.719',14114064.000000000
'2019-06-01 09:25:04.745',14114077.000000000
'2019-06-01 09:26:04.764',14114089.000000000
'2019-06-01 09:27:04.747',14114101.000000000
'2019-06-01 09:28:04.790',14114113.000000000
'2019-06-01 09:29:04.752',14114125.000000000
'2019-06-01 09:30:04.753',14114137.000000000
'2019-06-01 09:31:04.756',14114149.000000000
'2019-06-01 09:32:04.713',14114162.000000000
'2019-06-01 09:33:04.737',14114174.000000000
'2019-06-01 09:34:04.715',14114186.000000000
'2019-06-01 09:35:04.716',14114199.000000000
'2019-06-01 09:36:04.678',14114212.000000000
'2019-06-01 09:37:04.721',14114224.000000000
'2019-06-01 09:38:04.685',14114237.000000000
'2019-06-01 09:39:04.763',14114249.000000000
'2019-06-01 09:40:04.726',14114262.000000000
'2019-06-01 09:41:04.708',14114274.000000000
