ts,forwardflow
'2019-11-13 00:43:27.591',4052602.000000000
'2019-11-13 00:44:27.568',4052602.000000000
'2019-11-13 00:45:27.599',4052602.000000000
'2019-11-13 00:46:27.585',4052602.000000000
'2019-11-13 00:47:27.567',4052602.000000000
'2019-11-13 00:48:27.587',4052602.000000000
'2019-11-13 00:49:27.571',4052602.000000000
'2019-11-13 00:50:27.584',4052602.000000000
'2019-11-13 00:51:27.586',4052602.000000000
'2019-11-13 00:52:27.603',4052602.000000000
'2019-11-13 00:53:27.583',4052602.000000000
'2019-11-13 00:54:27.577',4052602.000000000
'2019-11-13 00:55:27.598',4052602.000000000
'2019-11-13 00:56:27.574',4052602.000000000
'2019-11-13 00:57:27.593',4052602.000000000
'2019-11-13 00:58:27.614',4052602.000000000
'2019-11-13 00:59:27.574',4052602.000000000
'2019-11-13 01:00:27.691',4052602.000000000
'2019-11-13 01:01:27.820',4052602.000000000
'2019-11-13 01:02:27.607',4052602.000000000
'2019-11-13 01:03:27.578',4052602.000000000
'2019-11-13 01:04:27.600',4052602.000000000
'2019-11-13 01:05:27.556',4052602.000000000
'2019-11-13 01:06:27.581',4052602.000000000
'2019-11-13 01:07:27.569',4052602.000000000
'2019-11-13 01:08:27.582',4052602.000000000
'2019-11-13 01:09:27.594',4052602.000000000
'2019-11-13 01:10:27.591',4052602.000000000
'2019-11-13 01:11:27.932',4052602.000000000
'2019-11-13 01:12:27.586',4052602.000000000
'2019-11-13 01:13:27.586',4052602.000000000
'2019-11-13 01:14:27.600',4052602.000000000
'2019-11-13 01:15:27.604',4052602.000000000
'2019-11-13 01:16:27.558',4052602.000000000
'2019-11-13 01:17:27.600',4052602.000000000
'2019-11-13 01:18:27.571',4052602.000000000
'2019-11-13 01:19:27.568',4052602.000000000
'2019-11-13 01:20:27.571',4052602.000000000
'2019-11-13 01:21:27.579',4052602.000000000
'2019-11-13 01:22:27.576',4052602.000000000
'2019-11-13 01:23:27.576',4052602.000000000
'2019-11-13 01:24:27.571',4052602.000000000
'2019-11-13 01:25:27.572',4052602.000000000
'2019-11-13 01:26:27.574',4052602.000000000
'2019-11-13 01:27:27.570',4052602.000000000
'2019-11-13 01:28:27.573',4052602.000000000
'2019-11-13 01:29:27.583',4052602.000000000
'2019-11-13 01:30:27.608',4052602.000000000
'2019-11-13 01:31:27.572',4052602.000000000
'2019-11-13 01:32:27.573',4052602.000000000
'2019-11-13 01:33:27.626',4052602.000000000
'2019-11-13 01:34:27.573',4052602.000000000
'2019-11-13 01:35:27.571',4052602.000000000
'2019-11-13 01:36:27.567',4052602.000000000
'2019-11-13 01:37:27.571',4052602.000000000
'2019-11-13 01:38:27.572',4052602.000000000
'2019-11-13 01:39:27.572',4052602.000000000
'2019-11-13 01:40:27.568',4052602.000000000
'2019-11-13 01:41:27.572',4052602.000000000
'2019-11-13 01:42:27.571',4052602.000000000
'2019-11-13 01:43:27.570',4052602.000000000
'2019-11-13 01:44:27.598',4052602.000000000
'2019-11-13 01:45:27.579',4052602.000000000
'2019-11-13 01:46:27.594',4052602.000000000
'2019-11-13 01:47:27.584',4052602.000000000
'2019-11-13 01:48:27.610',4052602.000000000
'2019-11-13 01:49:27.606',4052602.000000000
'2019-11-13 01:50:27.581',4052602.000000000
'2019-11-13 01:51:27.605',4052602.000000000
'2019-11-13 01:52:27.625',4052602.000000000
'2019-11-13 01:53:27.584',4052602.000000000
'2019-11-13 01:54:27.667',4052602.000000000
'2019-11-13 01:55:27.583',4052602.000000000
'2019-11-13 01:56:27.625',4052602.000000000
'2019-11-13 01:57:27.585',4052602.000000000
'2019-11-13 01:58:27.603',4052602.000000000
'2019-11-13 01:59:27.594',4052602.000000000
'2019-11-13 02:00:27.621',4052602.000000000
'2019-11-13 02:01:27.600',4052602.000000000
'2019-11-13 02:02:27.595',4052602.000000000
'2019-11-13 02:03:27.607',4052602.000000000
'2019-11-13 02:04:27.579',4052602.000000000
'2019-11-13 02:05:27.595',4052602.000000000
'2019-11-13 02:06:27.505',4052602.000000000
'2019-11-13 02:07:27.588',4052602.000000000
'2019-11-13 02:08:27.599',4052602.000000000
'2019-11-13 02:09:27.585',4052602.000000000
'2019-11-13 02:10:27.580',4052602.000000000
'2019-11-13 02:11:27.598',4052602.000000000
'2019-11-13 02:12:27.581',4052602.000000000
'2019-11-13 02:13:27.650',4052602.000000000
'2019-11-13 02:14:27.589',4052602.000000000
'2019-11-13 02:15:27.598',4052602.000000000
'2019-11-13 02:16:27.602',4052602.000000000
'2019-11-13 02:17:27.582',4052602.000000000
'2019-11-13 02:18:27.606',4052602.000000000
'2019-11-13 02:19:27.597',4052602.000000000
'2019-11-13 02:20:27.578',4052602.000000000
'2019-11-13 02:21:27.601',4052602.000000000
'2019-11-13 02:22:27.520',4052602.000000000
'2019-11-13 02:23:27.585',4052602.000000000
'2019-11-13 02:24:27.590',4052602.000000000
'2019-11-13 02:25:27.591',4052602.000000000
'2019-11-13 02:26:27.619',4052602.000000000
'2019-11-13 02:27:27.583',4052602.000000000
'2019-11-13 02:28:27.599',4052602.000000000
'2019-11-13 02:29:27.575',4052602.000000000
'2019-11-13 02:30:27.576',4052602.000000000
'2019-11-13 02:31:27.535',4052602.000000000
'2019-11-13 02:32:27.571',4052602.000000000
'2019-11-13 02:33:27.572',4052602.000000000
'2019-11-13 02:34:27.575',4052602.000000000
'2019-11-13 02:35:27.576',4052602.000000000
'2019-11-13 02:36:27.577',4052602.000000000
'2019-11-13 02:37:27.593',4052602.000000000
'2019-11-13 02:38:27.573',4052602.000000000
'2019-11-13 02:39:27.577',4052602.000000000
'2019-11-13 02:40:27.571',4052602.000000000
'2019-11-13 02:41:27.579',4052602.000000000
'2019-11-13 02:42:27.573',4052602.000000000
'2019-11-13 02:43:27.484',4052602.000000000
'2019-11-13 02:44:27.582',4052602.000000000
'2019-11-13 02:45:27.578',4052602.000000000
'2019-11-13 02:46:27.588',4052602.000000000
'2019-11-13 02:47:27.580',4052602.000000000
'2019-11-13 02:48:27.574',4052602.000000000
'2019-11-13 02:49:27.578',4052602.000000000
'2019-11-13 02:50:27.579',4052602.000000000
'2019-11-13 02:51:27.575',4052602.000000000
'2019-11-13 02:52:27.573',4052602.000000000
'2019-11-13 02:53:27.573',4052602.000000000
'2019-11-13 02:54:27.554',4052602.000000000
'2019-11-13 02:55:27.585',4052602.000000000
'2019-11-13 02:56:27.576',4052602.000000000
'2019-11-13 02:57:27.583',4052602.000000000
'2019-11-13 02:58:27.573',4052602.000000000
'2019-11-13 02:59:27.585',4052602.000000000
'2019-11-13 03:00:27.590',4052602.000000000
'2019-11-13 03:01:27.556',4052602.000000000
'2019-11-13 03:02:27.580',4052602.000000000
'2019-11-13 03:03:27.576',4052602.000000000
'2019-11-13 03:04:27.577',4052602.000000000
'2019-11-13 03:05:27.856',4052602.000000000
'2019-11-13 03:06:27.588',4052602.000000000
'2019-11-13 03:07:27.577',4052602.000000000
'2019-11-13 03:08:27.578',4052602.000000000
'2019-11-13 03:09:27.576',4052602.000000000
'2019-11-13 03:10:27.585',4052602.000000000
'2019-11-13 03:11:27.577',4052602.000000000
'2019-11-13 03:12:27.581',4052602.000000000
'2019-11-13 03:13:27.575',4052602.000000000
'2019-11-13 03:14:27.579',4052602.000000000
'2019-11-13 03:15:27.578',4052602.000000000
'2019-11-13 03:16:27.577',4052602.000000000
'2019-11-13 03:17:27.574',4052602.000000000
'2019-11-13 03:18:27.574',4052602.000000000
'2019-11-13 03:19:27.577',4052602.000000000
'2019-11-13 03:20:27.577',4052602.000000000
'2019-11-13 03:21:27.577',4052602.000000000
'2019-11-13 03:22:27.576',4052602.000000000
'2019-11-13 03:23:27.578',4052602.000000000
'2019-11-13 03:24:27.587',4052602.000000000
'2019-11-13 03:25:27.579',4052602.000000000
'2019-11-13 03:26:27.589',4052602.000000000
'2019-11-13 03:27:27.584',4052602.000000000
'2019-11-13 03:28:27.583',4052602.000000000
'2019-11-13 03:29:27.581',4052602.000000000
'2019-11-13 03:30:27.584',4052602.000000000
'2019-11-13 03:31:27.581',4052602.000000000
'2019-11-13 03:32:27.613',4052602.000000000
'2019-11-13 03:33:27.581',4052602.000000000
'2019-11-13 03:34:27.575',4052602.000000000
'2019-11-13 03:35:27.583',4052602.000000000
'2019-11-13 03:36:27.578',4052602.000000000
'2019-11-13 03:37:27.575',4052602.000000000
'2019-11-13 03:38:27.584',4052602.000000000
'2019-11-13 03:39:27.578',4052602.000000000
'2019-11-13 03:40:27.584',4052602.000000000
'2019-11-13 03:41:27.604',4052602.000000000
'2019-11-13 03:42:27.574',4052602.000000000
'2019-11-13 03:43:27.582',4052602.000000000
'2019-11-13 03:44:27.586',4052602.000000000
'2019-11-13 03:45:27.598',4052602.000000000
'2019-11-13 03:46:27.580',4052602.000000000
'2019-11-13 03:47:27.588',4052602.000000000
'2019-11-13 03:48:27.583',4052602.000000000
'2019-11-13 03:49:27.588',4052602.000000000
'2019-11-13 03:50:27.581',4052602.000000000
'2019-11-13 03:51:27.583',4052602.000000000
'2019-11-13 03:52:27.595',4052602.000000000
'2019-11-13 03:53:27.585',4052602.000000000
'2019-11-13 03:54:27.581',4052602.000000000
'2019-11-13 03:55:27.582',4052602.000000000
'2019-11-13 03:56:27.580',4052602.000000000
'2019-11-13 03:57:27.581',4052602.000000000
'2019-11-13 03:58:27.588',4052602.000000000
'2019-11-13 03:59:27.581',4052602.000000000
'2019-11-13 04:00:27.602',4052602.000000000
'2019-11-13 04:01:27.587',4052602.000000000
'2019-11-13 04:02:27.582',4052602.000000000
'2019-11-13 04:03:27.584',4052602.000000000
'2019-11-13 04:04:27.582',4052602.000000000
'2019-11-13 04:05:27.960',4052602.000000000
'2019-11-13 04:06:27.586',4052602.000000000
'2019-11-13 04:07:27.584',4052602.000000000
'2019-11-13 04:08:27.586',4052602.000000000
'2019-11-13 04:09:27.587',4052602.000000000
'2019-11-13 04:10:27.588',4052602.000000000
'2019-11-13 04:11:27.569',4052602.000000000
'2019-11-13 04:12:27.585',4052602.000000000
'2019-11-13 04:13:27.586',4052602.000000000
'2019-11-13 04:14:27.601',4052602.000000000
'2019-11-13 04:15:27.585',4052602.000000000
'2019-11-13 04:16:27.586',4052602.000000000
'2019-11-13 04:17:27.590',4052602.000000000
'2019-11-13 04:18:27.587',4052602.000000000
'2019-11-13 04:19:27.587',4052602.000000000
'2019-11-13 04:20:27.596',4052602.000000000
'2019-11-13 04:21:27.589',4052602.000000000
'2019-11-13 04:22:27.608',4052602.000000000
'2019-11-13 04:23:27.587',4052602.000000000
'2019-11-13 04:24:27.586',4052602.000000000
'2019-11-13 04:25:27.584',41468721.000000000
'2019-11-13 04:26:27.603',41468721.000000000
'2019-11-13 04:27:27.585',41468721.000000000
'2019-11-13 04:28:27.589',41468726.000000000
'2019-11-13 04:29:27.593',41468726.000000000
'2019-11-13 04:30:27.657',41468726.000000000
'2019-11-13 04:31:27.582',41468726.000000000
'2019-11-13 04:32:27.587',41468726.000000000
'2019-11-13 04:33:27.587',41468726.000000000
'2019-11-13 04:34:27.595',41468726.000000000
'2019-11-13 04:35:27.667',41468726.000000000
'2019-11-13 04:36:27.493',41468726.000000000
'2019-11-13 04:37:27.592',41468726.000000000
'2019-11-13 04:38:27.589',41468726.000000000
'2019-11-13 04:39:27.584',41468726.000000000
'2019-11-13 04:40:27.585',41468726.000000000
'2019-11-13 04:41:27.588',41468726.000000000
'2019-11-13 04:42:27.591',4052602.000000000
'2019-11-13 04:43:27.585',4052602.000000000
'2019-11-13 04:44:27.587',4052602.000000000
'2019-11-13 04:45:27.586',4052602.000000000
'2019-11-13 04:46:27.591',4052602.000000000
'2019-11-13 04:47:27.590',4052602.000000000
'2019-11-13 04:48:27.588',4052602.000000000
'2019-11-13 04:49:27.589',4052602.000000000
'2019-11-13 04:50:27.584',4052602.000000000
'2019-11-13 04:51:27.587',4052602.000000000
'2019-11-13 04:52:27.587',4052602.000000000
'2019-11-13 04:53:27.592',4052602.000000000
'2019-11-13 04:54:27.591',4052602.000000000
'2019-11-13 04:55:27.591',4052602.000000000
'2019-11-13 04:56:27.592',4052602.000000000
'2019-11-13 04:57:27.588',4052602.000000000
'2019-11-13 04:58:27.594',4052602.000000000
'2019-11-13 04:59:27.593',4052602.000000000
'2019-11-13 05:00:27.627',4052602.000000000
'2019-11-13 05:01:27.599',4052602.000000000
'2019-11-13 05:02:27.586',4052602.000000000
'2019-11-13 05:03:27.588',4052607.000000000
'2019-11-13 05:04:27.592',4052648.000000000
'2019-11-13 05:05:27.591',4052663.000000000
'2019-11-13 05:06:27.572',4052679.000000000
'2019-11-13 05:07:27.595',4052689.000000000
'2019-11-13 05:08:27.589',4052704.000000000
'2019-11-13 05:09:27.585',4052715.000000000
'2019-11-13 05:10:27.657',4052731.000000000
'2019-11-13 05:11:27.594',4052741.000000000
'2019-11-13 05:12:27.590',4052755.000000000
'2019-11-13 05:13:27.589',4052763.000000000
'2019-11-13 05:14:27.609',4052775.000000000
'2019-11-13 05:15:27.597',4052782.000000000
'2019-11-13 05:16:27.602',4052792.000000000
'2019-11-13 05:17:27.601',4052798.000000000
'2019-11-13 05:18:27.593',4052807.000000000
'2019-11-13 05:19:27.590',4052814.000000000
'2019-11-13 05:20:27.591',4052822.000000000
'2019-11-13 05:21:27.590',4052828.000000000
'2019-11-13 05:22:27.646',4052836.000000000
'2019-11-13 05:23:27.592',4052841.000000000
'2019-11-13 05:24:27.596',4052850.000000000
'2019-11-13 05:25:27.594',4052856.000000000
'2019-11-13 05:26:27.594',4052865.000000000
'2019-11-13 05:27:27.587',4052871.000000000
'2019-11-13 05:28:27.592',4052880.000000000
'2019-11-13 05:29:27.591',4052886.000000000
'2019-11-13 05:30:27.526',4052895.000000000
'2019-11-13 05:31:27.594',4052901.000000000
'2019-11-13 05:32:27.600',4052910.000000000
'2019-11-13 05:33:27.596',4052915.000000000
'2019-11-13 05:34:27.594',4052923.000000000
'2019-11-13 05:35:27.713',4052929.000000000
'2019-11-13 05:36:27.598',4052938.000000000
'2019-11-13 05:37:27.592',4052944.000000000
'2019-11-13 05:38:27.621',4052952.000000000
'2019-11-13 05:39:27.592',4052957.000000000
'2019-11-13 05:40:27.593',4052965.000000000
'2019-11-13 05:41:27.609',4052970.000000000
'2019-11-13 05:42:27.594',4052978.000000000
'2019-11-13 05:43:27.597',4052983.000000000
'2019-11-13 05:44:27.596',4052991.000000000
'2019-11-13 05:45:27.598',4052996.000000000
'2019-11-13 05:46:27.591',4053004.000000000
'2019-11-13 05:47:27.594',4053009.000000000
'2019-11-13 05:48:27.600',4053016.000000000
'2019-11-13 05:49:27.603',4053021.000000000
'2019-11-13 05:50:27.603',4053029.000000000
'2019-11-13 05:51:27.600',4053034.000000000
'2019-11-13 05:52:27.607',4053041.000000000
'2019-11-13 05:53:27.596',4053046.000000000
'2019-11-13 05:54:27.596',4053054.000000000
'2019-11-13 05:55:27.602',4053059.000000000
'2019-11-13 05:56:27.598',4053066.000000000
'2019-11-13 05:57:27.596',4053071.000000000
'2019-11-13 05:58:27.595',4053078.000000000
'2019-11-13 05:59:27.598',4053083.000000000
'2019-11-13 06:00:27.580',4053089.000000000
'2019-11-13 06:01:27.600',4053094.000000000
'2019-11-13 06:02:27.593',4053100.000000000
'2019-11-13 06:03:27.600',4053104.000000000
'2019-11-13 06:04:27.597',4053111.000000000
'2019-11-13 06:05:27.504',4053115.000000000
'2019-11-13 06:06:27.597',4053121.000000000
'2019-11-13 06:07:27.596',4053125.000000000
'2019-11-13 06:08:27.596',4053130.000000000
'2019-11-13 06:09:27.610',4053134.000000000
'2019-11-13 06:10:27.595',4053139.000000000
'2019-11-13 06:11:27.598',4053143.000000000
'2019-11-13 06:12:27.595',4053148.000000000
'2019-11-13 06:13:27.598',4053152.000000000
'2019-11-13 06:14:27.598',4053157.000000000
'2019-11-13 06:15:27.593',4053161.000000000
'2019-11-13 06:16:27.605',4053166.000000000
'2019-11-13 06:17:27.608',4053169.000000000
'2019-11-13 06:18:27.582',4053175.000000000
'2019-11-13 06:19:27.596',4053178.000000000
'2019-11-13 06:20:27.603',4053184.000000000
'2019-11-13 06:21:27.601',4053187.000000000
'2019-11-13 06:22:27.601',4053192.000000000
'2019-11-13 06:23:27.609',4053195.000000000
'2019-11-13 06:24:27.608',4053200.000000000
'2019-11-13 06:25:27.596',4053203.000000000
'2019-11-13 06:26:27.604',4053208.000000000
'2019-11-13 06:27:27.596',4053212.000000000
'2019-11-13 06:28:27.601',4053217.000000000
'2019-11-13 06:29:27.597',4053220.000000000
'2019-11-13 06:30:27.636',4053225.000000000
'2019-11-13 06:31:27.603',4053228.000000000
'2019-11-13 06:32:27.600',4053233.000000000
'2019-11-13 06:33:27.596',4053236.000000000
'2019-11-13 06:34:27.595',4053241.000000000
'2019-11-13 06:35:27.604',4053244.000000000
'2019-11-13 06:36:27.631',4053249.000000000
'2019-11-13 06:37:27.599',4053252.000000000
'2019-11-13 06:38:27.596',4053257.000000000
'2019-11-13 06:39:27.595',4053261.000000000
'2019-11-13 06:40:27.594',4053266.000000000
'2019-11-13 06:41:27.596',4053269.000000000
'2019-11-13 06:42:27.599',4053274.000000000
'2019-11-13 06:43:27.603',4053277.000000000
'2019-11-13 06:44:27.601',4053282.000000000
'2019-11-13 06:45:27.599',4053285.000000000
'2019-11-13 06:46:27.593',4053290.000000000
'2019-11-13 06:47:27.605',4053294.000000000
'2019-11-13 06:48:27.599',4053298.000000000
'2019-11-13 06:49:27.604',4053302.000000000
'2019-11-13 06:50:27.598',4053307.000000000
'2019-11-13 06:51:27.601',4053310.000000000
'2019-11-13 06:52:27.599',4053315.000000000
'2019-11-13 06:53:27.600',4053318.000000000
'2019-11-13 06:54:27.599',4053323.000000000
'2019-11-13 06:55:27.603',4053326.000000000
'2019-11-13 06:56:27.595',4053331.000000000
'2019-11-13 06:57:27.602',4053334.000000000
'2019-11-13 06:58:27.598',4053339.000000000
'2019-11-13 06:59:27.601',4053342.000000000
'2019-11-13 07:00:27.627',4053347.000000000
'2019-11-13 07:01:27.609',4053350.000000000
'2019-11-13 07:02:27.506',4053355.000000000
'2019-11-13 07:03:27.613',4053358.000000000
'2019-11-13 07:04:27.599',4053363.000000000
'2019-11-13 07:05:27.598',4053366.000000000
'2019-11-13 07:06:27.622',4053371.000000000
'2019-11-13 07:07:27.567',4053375.000000000
'2019-11-13 07:08:27.606',4053379.000000000
'2019-11-13 07:09:27.698',4053383.000000000
'2019-11-13 07:10:27.604',4053388.000000000
'2019-11-13 07:11:27.603',4053391.000000000
'2019-11-13 07:12:27.605',4053396.000000000
'2019-11-13 07:13:27.597',4053399.000000000
'2019-11-13 07:14:27.603',4053404.000000000
'2019-11-13 07:15:27.598',4053407.000000000
'2019-11-13 07:16:27.596',4053412.000000000
'2019-11-13 07:17:27.639',4053415.000000000
'2019-11-13 07:18:27.605',4053420.000000000
'2019-11-13 07:19:27.598',4053423.000000000
'2019-11-13 07:20:27.605',4053428.000000000
'2019-11-13 07:21:27.568',4053431.000000000
'2019-11-13 07:22:27.599',4053435.000000000
'2019-11-13 07:23:27.609',4053439.000000000
'2019-11-13 07:24:27.604',4053444.000000000
'2019-11-13 07:25:27.614',4053447.000000000
'2019-11-13 07:26:27.598',4053452.000000000
'2019-11-13 07:27:27.600',4053455.000000000
'2019-11-13 07:28:27.602',4053460.000000000
'2019-11-13 07:29:27.628',4053464.000000000
'2019-11-13 07:30:27.622',4053469.000000000
'2019-11-13 07:31:27.608',4053472.000000000
'2019-11-13 07:32:27.603',4053477.000000000
'2019-11-13 07:33:27.627',4053481.000000000
'2019-11-13 07:34:27.590',4053486.000000000
'2019-11-13 07:35:27.604',4053489.000000000
'2019-11-13 07:36:27.600',4053494.000000000
'2019-11-13 07:37:27.602',4053498.000000000
'2019-11-13 07:38:27.603',4053503.000000000
'2019-11-13 07:39:27.617',4053506.000000000
'2019-11-13 07:40:27.611',4053512.000000000
'2019-11-13 07:41:27.609',4053515.000000000
'2019-11-13 07:42:27.610',4053520.000000000
'2019-11-13 07:43:27.607',4053523.000000000
'2019-11-13 07:44:27.600',4053529.000000000
'2019-11-13 07:45:27.603',4053532.000000000
'2019-11-13 07:46:27.603',4053537.000000000
'2019-11-13 07:47:27.605',4053541.000000000
'2019-11-13 07:48:27.608',4053546.000000000
'2019-11-13 07:49:27.605',4053550.000000000
'2019-11-13 07:50:27.607',4053555.000000000
'2019-11-13 07:51:27.606',4053558.000000000
'2019-11-13 07:52:27.611',4053563.000000000
'2019-11-13 07:53:27.606',4053567.000000000
'2019-11-13 07:54:27.604',4053572.000000000
'2019-11-13 07:55:27.608',4053576.000000000
'2019-11-13 07:56:27.611',4053581.000000000
'2019-11-13 07:57:27.602',4053584.000000000
'2019-11-13 07:58:27.603',4053589.000000000
'2019-11-13 07:59:27.609',4053593.000000000
'2019-11-13 08:00:27.616',4053597.000000000
'2019-11-13 08:01:27.666',4053601.000000000
'2019-11-13 08:02:27.601',4053606.000000000
'2019-11-13 08:03:27.605',4053609.000000000
'2019-11-13 08:04:27.603',4053614.000000000
'2019-11-13 08:05:27.641',4053618.000000000
'2019-11-13 08:06:27.514',4053623.000000000
'2019-11-13 08:07:27.611',4053626.000000000
'2019-11-13 08:08:27.636',4053631.000000000
'2019-11-13 08:09:27.635',4053634.000000000
'2019-11-13 08:10:27.616',4053639.000000000
'2019-11-13 08:11:27.605',4053644.000000000
'2019-11-13 08:12:27.608',4053652.000000000
'2019-11-13 08:13:27.611',4053657.000000000
'2019-11-13 08:14:27.607',4053665.000000000
'2019-11-13 08:15:27.606',4053670.000000000
'2019-11-13 08:16:27.607',4053677.000000000
'2019-11-13 08:17:27.609',4053683.000000000
'2019-11-13 08:18:27.611',4053690.000000000
'2019-11-13 08:19:27.632',4053694.000000000
'2019-11-13 08:20:27.609',4053700.000000000
'2019-11-13 08:21:27.609',4053704.000000000
'2019-11-13 08:22:27.613',4053710.000000000
'2019-11-13 08:23:27.632',4053715.000000000
'2019-11-13 08:24:27.607',4053720.000000000
'2019-11-13 08:25:27.611',4053724.000000000
'2019-11-13 08:26:27.608',4053731.000000000
'2019-11-13 08:27:27.620',4053735.000000000
'2019-11-13 08:28:27.611',4053741.000000000
'2019-11-13 08:29:27.611',4053745.000000000
'2019-11-13 08:30:27.550',4053752.000000000
'2019-11-13 08:31:27.599',4053756.000000000
'2019-11-13 08:32:27.620',4053762.000000000
'2019-11-13 08:33:27.612',4053766.000000000
'2019-11-13 08:34:27.613',4053773.000000000
'2019-11-13 08:35:27.623',4053778.000000000
'2019-11-13 08:36:27.611',4053791.000000000
'2019-11-13 08:37:27.607',4053799.000000000
'2019-11-13 08:38:27.608',4053809.000000000
'2019-11-13 08:39:27.626',4053817.000000000
'2019-11-13 08:40:27.615',4053827.000000000
'2019-11-13 08:41:27.616',4053835.000000000
'2019-11-13 08:42:27.609',4053845.000000000
'2019-11-13 08:43:27.615',4053852.000000000
'2019-11-13 08:44:27.611',4053862.000000000
'2019-11-13 08:45:27.609',4053868.000000000
'2019-11-13 08:46:27.618',4053877.000000000
'2019-11-13 08:47:27.612',4053882.000000000
'2019-11-13 08:48:27.615',4053890.000000000
'2019-11-13 08:49:27.627',4053896.000000000
'2019-11-13 08:50:27.610',4053904.000000000
'2019-11-13 08:51:27.635',4053909.000000000
'2019-11-13 08:52:27.616',4053916.000000000
'2019-11-13 08:53:27.615',4053921.000000000
'2019-11-13 08:54:27.618',4053929.000000000
'2019-11-13 08:55:27.632',4053935.000000000
'2019-11-13 08:56:27.614',4053944.000000000
'2019-11-13 08:57:27.615',4053950.000000000
'2019-11-13 08:58:27.615',4053958.000000000
'2019-11-13 08:59:27.638',4053964.000000000
'2019-11-13 09:00:27.616',4053972.000000000
'2019-11-13 09:01:27.615',4053978.000000000
'2019-11-13 09:02:27.610',4053986.000000000
'2019-11-13 09:03:27.632',4053992.000000000
'2019-11-13 09:04:27.612',4054000.000000000
'2019-11-13 09:05:27.609',4054004.000000000
'2019-11-13 09:06:27.609',4054011.000000000
'2019-11-13 09:07:27.620',4054014.000000000
'2019-11-13 09:08:27.614',4054018.000000000
'2019-11-13 09:09:27.618',4054021.000000000
'2019-11-13 09:10:27.611',4054027.000000000
'2019-11-13 09:11:27.614',4054030.000000000
'2019-11-13 09:12:27.616',4054036.000000000
'2019-11-13 09:13:27.616',4054040.000000000
'2019-11-13 09:14:27.618',4054046.000000000
'2019-11-13 09:15:27.616',4054050.000000000
'2019-11-13 09:16:27.620',4054056.000000000
'2019-11-13 09:17:27.617',4054060.000000000
'2019-11-13 09:18:27.619',4054065.000000000
'2019-11-13 09:19:27.641',4054069.000000000
'2019-11-13 09:20:27.616',4054075.000000000
'2019-11-13 09:21:27.622',4054079.000000000
'2019-11-13 09:22:27.616',4054085.000000000
'2019-11-13 09:23:27.614',4054089.000000000
'2019-11-13 09:24:27.618',4054095.000000000
'2019-11-13 09:25:27.622',4054099.000000000
'2019-11-13 09:26:27.614',4054104.000000000
'2019-11-13 09:27:27.613',4054106.000000000
'2019-11-13 09:28:27.617',4054111.000000000
'2019-11-13 09:29:27.613',4054114.000000000
'2019-11-13 09:30:27.619',4054119.000000000
'2019-11-13 09:31:27.617',4054122.000000000
'2019-11-13 09:32:27.620',4054127.000000000
'2019-11-13 09:33:27.620',4054130.000000000
'2019-11-13 09:34:27.617',4054135.000000000
'2019-11-13 09:35:27.617',4054138.000000000
'2019-11-13 09:36:27.619',4054143.000000000
'2019-11-13 09:37:27.616',4054146.000000000
'2019-11-13 09:38:27.624',4054151.000000000
'2019-11-13 09:39:27.621',4054155.000000000
'2019-11-13 09:40:27.617',4054169.000000000
'2019-11-13 09:41:27.619',4054177.000000000
