ts,forwardflow
'2019-11-11 01:11:42.413',404639.000000000
'2019-11-11 01:12:42.407',404639.000000000
'2019-11-11 01:13:42.393',404639.000000000
'2019-11-11 01:14:42.395',404639.000000000
'2019-11-11 01:15:42.416',404639.000000000
'2019-11-11 01:16:42.392',404639.000000000
'2019-11-11 01:17:42.391',404639.000000000
'2019-11-11 01:18:42.493',404639.000000000
'2019-11-11 01:19:42.407',404639.000000000
'2019-11-11 01:20:42.400',404639.000000000
'2019-11-11 01:21:42.398',404639.000000000
'2019-11-11 01:22:42.433',404639.000000000
'2019-11-11 01:23:42.424',404639.000000000
'2019-11-11 01:24:42.397',404639.000000000
'2019-11-11 01:25:42.416',404639.000000000
'2019-11-11 01:26:42.396',404639.000000000
'2019-11-11 01:27:42.425',404639.000000000
'2019-11-11 01:28:42.417',404639.000000000
'2019-11-11 01:29:42.423',404639.000000000
'2019-11-11 01:30:42.401',404639.000000000
'2019-11-11 01:31:42.975',404639.000000000
'2019-11-11 01:32:42.408',404639.000000000
'2019-11-11 01:33:42.418',404639.000000000
'2019-11-11 01:34:42.422',404639.000000000
'2019-11-11 01:35:42.423',404639.000000000
'2019-11-11 01:36:42.407',404639.000000000
'2019-11-11 01:37:42.422',404639.000000000
'2019-11-11 01:38:42.409',404639.000000000
'2019-11-11 01:39:42.396',404639.000000000
'2019-11-11 01:40:42.403',404639.000000000
'2019-11-11 01:41:42.417',404639.000000000
'2019-11-11 01:42:42.408',404639.000000000
'2019-11-11 01:43:42.397',404639.000000000
'2019-11-11 01:44:42.419',404639.000000000
'2019-11-11 01:45:42.415',404639.000000000
'2019-11-11 01:46:42.395',404639.000000000
'2019-11-11 01:47:42.418',404639.000000000
'2019-11-11 01:48:42.397',404639.000000000
'2019-11-11 01:49:42.404',404639.000000000
'2019-11-11 01:50:42.395',404639.000000000
'2019-11-11 01:51:42.404',404639.000000000
'2019-11-11 01:52:42.400',404639.000000000
'2019-11-11 01:53:42.399',404639.000000000
'2019-11-11 01:54:42.396',404639.000000000
'2019-11-11 01:55:42.408',404639.000000000
'2019-11-11 01:56:42.417',404639.000000000
'2019-11-11 01:57:42.405',404639.000000000
'2019-11-11 01:58:42.403',404639.000000000
'2019-11-11 01:59:42.413',404639.000000000
'2019-11-11 02:00:42.407',404639.000000000
'2019-11-11 02:01:42.429',404639.000000000
'2019-11-11 02:02:42.413',404639.000000000
'2019-11-11 02:03:42.401',404639.000000000
'2019-11-11 02:04:42.413',404639.000000000
'2019-11-11 02:05:42.441',404639.000000000
'2019-11-11 02:06:42.577',404639.000000000
'2019-11-11 02:07:42.406',404639.000000000
'2019-11-11 02:08:42.399',404639.000000000
'2019-11-11 02:09:42.431',404639.000000000
'2019-11-11 02:10:42.403',404639.000000000
'2019-11-11 02:11:42.414',404639.000000000
'2019-11-11 02:12:42.416',404639.000000000
'2019-11-11 02:13:42.405',404639.000000000
'2019-11-11 02:14:42.470',404639.000000000
'2019-11-11 02:15:42.412',404639.000000000
'2019-11-11 02:16:42.401',404639.000000000
'2019-11-11 02:17:42.416',404639.000000000
'2019-11-11 02:18:42.414',404639.000000000
'2019-11-11 02:19:42.409',404639.000000000
'2019-11-11 02:20:42.475',404639.000000000
'2019-11-11 02:21:42.412',404639.000000000
'2019-11-11 02:22:42.408',404639.000000000
'2019-11-11 02:23:42.436',404639.000000000
'2019-11-11 02:24:42.425',404639.000000000
'2019-11-11 02:25:42.412',404639.000000000
'2019-11-11 02:26:42.405',404639.000000000
'2019-11-11 02:27:42.442',404639.000000000
'2019-11-11 02:28:42.439',404639.000000000
'2019-11-11 02:29:42.745',404639.000000000
'2019-11-11 02:30:42.403',404639.000000000
'2019-11-11 02:31:42.418',404639.000000000
'2019-11-11 02:32:42.405',404639.000000000
'2019-11-11 02:33:42.412',404639.000000000
'2019-11-11 02:34:42.417',404639.000000000
'2019-11-11 02:35:42.446',404639.000000000
'2019-11-11 02:36:42.416',404639.000000000
'2019-11-11 02:37:42.420',404639.000000000
'2019-11-11 02:38:42.406',404639.000000000
'2019-11-11 02:39:42.506',404639.000000000
'2019-11-11 02:40:42.415',404639.000000000
'2019-11-11 02:41:42.430',404639.000000000
'2019-11-11 02:42:42.421',404639.000000000
'2019-11-11 02:43:42.416',404639.000000000
'2019-11-11 02:44:42.422',404639.000000000
'2019-11-11 02:45:42.419',404639.000000000
'2019-11-11 02:46:42.428',404639.000000000
'2019-11-11 02:47:42.431',404639.000000000
'2019-11-11 02:48:42.419',404639.000000000
'2019-11-11 02:49:42.453',404639.000000000
'2019-11-11 02:50:42.449',404639.000000000
'2019-11-11 02:51:42.477',404639.000000000
'2019-11-11 02:52:42.552',404639.000000000
'2019-11-11 02:53:42.463',404639.000000000
'2019-11-11 02:54:42.423',404639.000000000
'2019-11-11 02:55:42.434',404639.000000000
'2019-11-11 02:56:42.428',404639.000000000
'2019-11-11 02:57:42.413',404639.000000000
'2019-11-11 02:58:42.407',404639.000000000
'2019-11-11 02:59:42.435',404639.000000000
'2019-11-11 03:00:42.432',404639.000000000
'2019-11-11 03:01:42.426',404639.000000000
'2019-11-11 03:02:42.454',404639.000000000
'2019-11-11 03:03:42.419',404639.000000000
'2019-11-11 03:04:42.420',404639.000000000
'2019-11-11 03:05:42.579',404639.000000000
'2019-11-11 03:06:42.593',404639.000000000
'2019-11-11 03:07:42.566',404639.000000000
'2019-11-11 03:08:42.617',404639.000000000
'2019-11-11 03:09:42.423',404639.000000000
'2019-11-11 03:10:42.416',404639.000000000
'2019-11-11 03:11:42.414',404639.000000000
'2019-11-11 03:12:42.458',404639.000000000
'2019-11-11 03:13:42.450',404639.000000000
'2019-11-11 03:14:42.464',404639.000000000
'2019-11-11 03:15:42.406',404639.000000000
'2019-11-11 03:16:42.473',404639.000000000
'2019-11-11 03:17:42.415',404639.000000000
'2019-11-11 03:18:42.454',404639.000000000
'2019-11-11 03:19:42.404',404639.000000000
'2019-11-11 03:20:42.496',404639.000000000
'2019-11-11 03:21:42.408',404639.000000000
'2019-11-11 03:22:42.416',404639.000000000
'2019-11-11 03:23:42.461',404639.000000000
'2019-11-11 03:24:42.428',404639.000000000
'2019-11-11 03:25:42.447',404639.000000000
'2019-11-11 03:26:42.461',404639.000000000
'2019-11-11 03:27:42.435',404639.000000000
'2019-11-11 03:28:42.414',404639.000000000
'2019-11-11 03:29:42.444',404639.000000000
'2019-11-11 03:30:42.413',404639.000000000
'2019-11-11 03:31:42.430',404639.000000000
'2019-11-11 03:32:42.568',404639.000000000
'2019-11-11 03:33:42.546',404639.000000000
'2019-11-11 03:34:42.469',404639.000000000
'2019-11-11 03:35:42.520',404639.000000000
'2019-11-11 03:36:42.413',404639.000000000
'2019-11-11 03:37:42.499',404639.000000000
'2019-11-11 03:38:42.865',404639.000000000
'2019-11-11 03:39:42.457',404639.000000000
'2019-11-11 03:40:42.511',404639.000000000
'2019-11-11 03:41:42.557',404639.000000000
'2019-11-11 03:42:42.572',404639.000000000
'2019-11-11 03:43:42.542',404639.000000000
'2019-11-11 03:44:42.618',404639.000000000
'2019-11-11 03:45:42.611',404639.000000000
'2019-11-11 03:46:42.618',404639.000000000
'2019-11-11 03:47:42.645',404639.000000000
'2019-11-11 03:48:42.622',404639.000000000
'2019-11-11 03:54:25.468',404639.000000000
'2019-11-11 03:54:36.430',404639.000000000
'2019-11-11 03:55:26.223',404639.000000000
'2019-11-11 03:56:26.211',404639.000000000
'2019-11-11 03:57:26.079',404639.000000000
'2019-11-11 03:58:26.134',404639.000000000
'2019-11-11 03:59:26.117',404639.000000000
'2019-11-11 04:00:26.142',404639.000000000
'2019-11-11 04:01:26.099',404639.000000000
'2019-11-11 04:02:26.084',404639.000000000
'2019-11-11 04:03:26.050',404639.000000000
'2019-11-11 04:04:26.156',404639.000000000
'2019-11-11 04:05:26.118',404639.000000000
'2019-11-11 04:06:26.124',404639.000000000
'2019-11-11 04:07:26.118',404639.000000000
'2019-11-11 04:08:26.121',404639.000000000
'2019-11-11 04:09:26.143',404639.000000000
'2019-11-11 04:10:26.140',404639.000000000
'2019-11-11 04:11:26.120',404639.000000000
'2019-11-11 04:12:26.135',404639.000000000
'2019-11-11 04:13:26.124',404639.000000000
'2019-11-11 04:14:26.120',404639.000000000
'2019-11-11 04:15:26.098',404639.000000000
'2019-11-11 04:16:26.137',404639.000000000
'2019-11-11 04:17:26.112',404639.000000000
'2019-11-11 04:18:26.122',404639.000000000
'2019-11-11 04:19:26.099',404639.000000000
'2019-11-11 04:20:26.128',404639.000000000
'2019-11-11 04:21:26.151',404639.000000000
'2019-11-11 04:22:26.127',404639.000000000
'2019-11-11 04:23:26.104',404639.000000000
'2019-11-11 04:24:26.115',404639.000000000
'2019-11-11 04:25:26.112',404639.000000000
'2019-11-11 04:26:26.120',404639.000000000
'2019-11-11 04:27:26.136',404639.000000000
'2019-11-11 04:28:26.144',404639.000000000
'2019-11-11 04:29:26.142',404639.000000000
'2019-11-11 04:30:26.262',404639.000000000
'2019-11-11 04:31:26.188',404639.000000000
'2019-11-11 04:32:26.247',404639.000000000
'2019-11-11 04:33:26.199',404639.000000000
'2019-11-11 04:34:26.129',404639.000000000
'2019-11-11 04:35:26.154',404639.000000000
'2019-11-11 04:36:26.136',404639.000000000
'2019-11-11 04:37:26.212',404639.000000000
'2019-11-11 04:38:26.186',404639.000000000
'2019-11-11 04:39:26.165',404639.000000000
'2019-11-11 04:40:26.121',404639.000000000
'2019-11-11 04:41:26.133',404639.000000000
'2019-11-11 04:42:26.155',404639.000000000
'2019-11-11 04:43:26.186',404639.000000000
'2019-11-11 04:44:26.148',404639.000000000
'2019-11-11 04:45:26.171',404639.000000000
'2019-11-11 04:46:26.171',404639.000000000
'2019-11-11 04:47:26.194',404639.000000000
'2019-11-11 04:48:26.136',404639.000000000
'2019-11-11 04:49:26.152',404639.000000000
'2019-11-11 04:50:27.192',404639.000000000
'2019-11-11 04:51:27.182',404639.000000000
'2019-11-11 04:52:27.181',404639.000000000
'2019-11-11 04:53:27.204',404639.000000000
'2019-11-11 04:54:27.165',404639.000000000
'2019-11-11 04:55:27.225',404639.000000000
'2019-11-11 04:56:27.190',404639.000000000
'2019-11-11 04:57:27.184',404639.000000000
'2019-11-11 04:58:27.202',404639.000000000
'2019-11-11 04:59:27.183',404639.000000000
'2019-11-11 05:00:27.230',404639.000000000
'2019-11-11 05:01:27.166',404639.000000000
'2019-11-11 05:02:27.127',404639.000000000
'2019-11-11 05:03:27.088',404639.000000000
'2019-11-11 05:04:27.146',404639.000000000
'2019-11-11 05:05:27.181',404639.000000000
'2019-11-11 05:06:27.183',404639.000000000
'2019-11-11 05:07:27.177',404639.000000000
'2019-11-11 05:08:27.180',404639.000000000
'2019-11-11 05:09:27.178',404639.000000000
'2019-11-11 05:10:27.178',404639.000000000
'2019-11-11 05:11:27.200',404639.000000000
'2019-11-11 05:12:27.185',404639.000000000
'2019-11-11 05:13:27.180',404639.000000000
'2019-11-11 05:14:27.199',404639.000000000
'2019-11-11 05:15:27.204',404639.000000000
'2019-11-11 05:16:27.176',404639.000000000
'2019-11-11 05:17:27.187',404639.000000000
'2019-11-11 05:18:27.202',404639.000000000
'2019-11-11 05:19:27.226',404639.000000000
'2019-11-11 05:20:27.219',404639.000000000
'2019-11-11 05:21:27.175',404639.000000000
'2019-11-11 05:22:27.201',404639.000000000
'2019-11-11 05:23:27.231',404639.000000000
'2019-11-11 05:24:27.145',404639.000000000
'2019-11-11 05:25:27.192',404639.000000000
'2019-11-11 05:26:27.202',404639.000000000
'2019-11-11 05:27:27.217',404639.000000000
'2019-11-11 05:28:27.188',404639.000000000
'2019-11-11 05:29:27.195',404639.000000000
'2019-11-11 05:30:27.425',404639.000000000
'2019-11-11 05:31:27.186',404639.000000000
'2019-11-11 05:32:27.191',404639.000000000
'2019-11-11 05:33:27.216',404639.000000000
'2019-11-11 05:34:27.229',404639.000000000
'2019-11-11 05:35:27.200',404639.000000000
'2019-11-11 05:36:27.183',404639.000000000
'2019-11-11 05:37:27.191',404639.000000000
'2019-11-11 05:38:27.213',404639.000000000
'2019-11-11 05:39:27.181',404639.000000000
'2019-11-11 05:40:27.155',404639.000000000
'2019-11-11 05:41:27.207',404639.000000000
'2019-11-11 05:42:27.187',404639.000000000
'2019-11-11 05:43:27.194',404639.000000000
'2019-11-11 05:44:27.207',404639.000000000
'2019-11-11 05:45:27.185',404639.000000000
'2019-11-11 05:46:27.202',404639.000000000
'2019-11-11 05:47:27.190',404639.000000000
'2019-11-11 05:48:27.216',404639.000000000
'2019-11-11 05:49:27.195',404639.000000000
'2019-11-11 05:50:27.206',404639.000000000
'2019-11-11 05:51:27.203',404639.000000000
'2019-11-11 05:52:27.228',404639.000000000
'2019-11-11 05:53:27.194',404639.000000000
'2019-11-11 05:54:27.204',404639.000000000
'2019-11-11 05:55:27.204',404639.000000000
'2019-11-11 05:56:27.179',404639.000000000
'2019-11-11 05:57:27.206',404639.000000000
'2019-11-11 05:58:27.203',404639.000000000
'2019-11-11 05:59:27.204',404639.000000000
'2019-11-11 06:00:27.321',404639.000000000
'2019-11-11 06:01:27.199',404639.000000000
'2019-11-11 06:02:27.103',404639.000000000
'2019-11-11 06:03:27.122',404639.000000000
'2019-11-11 06:04:27.197',404639.000000000
'2019-11-11 06:05:27.190',404639.000000000
'2019-11-11 06:06:27.155',404639.000000000
'2019-11-11 06:07:27.172',404639.000000000
'2019-11-11 06:08:27.225',404639.000000000
'2019-11-11 06:09:27.187',404639.000000000
'2019-11-11 06:10:27.275',404639.000000000
'2019-11-11 06:11:27.207',404639.000000000
'2019-11-11 06:12:27.196',404639.000000000
'2019-11-11 06:13:27.177',404639.000000000
'2019-11-11 06:14:27.177',404639.000000000
'2019-11-11 06:15:27.207',404639.000000000
'2019-11-11 06:16:27.187',404639.000000000
'2019-11-11 06:17:27.244',404639.000000000
'2019-11-11 06:18:27.204',404639.000000000
'2019-11-11 06:19:27.188',404639.000000000
'2019-11-11 06:20:27.191',404639.000000000
'2019-11-11 06:21:27.215',404639.000000000
'2019-11-11 06:22:27.194',404639.000000000
'2019-11-11 06:23:27.135',404639.000000000
'2019-11-11 06:24:27.203',404639.000000000
'2019-11-11 06:25:27.174',404639.000000000
'2019-11-11 06:26:27.189',404639.000000000
'2019-11-11 06:27:27.202',404639.000000000
'2019-11-11 06:28:27.186',404639.000000000
'2019-11-11 06:29:27.183',404639.000000000
'2019-11-11 06:30:27.311',404639.000000000
'2019-11-11 06:31:27.194',404639.000000000
'2019-11-11 06:32:27.243',404639.000000000
'2019-11-11 06:33:27.193',404639.000000000
'2019-11-11 06:34:27.257',404639.000000000
'2019-11-11 06:35:27.303',404639.000000000
'2019-11-11 06:36:27.209',404639.000000000
'2019-11-11 06:37:27.213',404639.000000000
'2019-11-11 06:38:27.196',404639.000000000
'2019-11-11 06:39:27.188',404639.000000000
'2019-11-11 06:40:27.192',404639.000000000
'2019-11-11 06:41:27.195',404639.000000000
'2019-11-11 06:42:27.235',404639.000000000
'2019-11-11 06:43:27.198',404639.000000000
'2019-11-11 06:44:27.192',404639.000000000
'2019-11-11 06:45:27.160',404639.000000000
'2019-11-11 06:46:27.190',404639.000000000
'2019-11-11 06:47:27.227',404639.000000000
'2019-11-11 06:48:27.191',404639.000000000
'2019-11-11 06:49:27.189',404639.000000000
'2019-11-11 06:50:27.191',404639.000000000
'2019-11-11 06:51:27.112',404639.000000000
'2019-11-11 06:52:27.193',404639.000000000
'2019-11-11 06:53:27.239',404639.000000000
'2019-11-11 06:54:27.213',404639.000000000
'2019-11-11 06:55:27.179',404639.000000000
'2019-11-11 06:56:27.268',404639.000000000
'2019-11-11 06:57:27.225',404639.000000000
'2019-11-11 06:58:27.232',404639.000000000
'2019-11-11 06:59:27.191',404639.000000000
'2019-11-11 07:00:27.332',404639.000000000
'2019-11-11 07:01:27.209',404639.000000000
'2019-11-11 07:02:27.275',404639.000000000
'2019-11-11 07:03:27.243',404639.000000000
'2019-11-11 07:04:27.449',404639.000000000
'2019-11-11 07:05:27.157',404639.000000000
'2019-11-11 07:06:27.203',404639.000000000
'2019-11-11 07:07:27.224',404639.000000000
'2019-11-11 07:08:27.204',404639.000000000
'2019-11-11 07:09:27.228',404639.000000000
'2019-11-11 07:10:27.205',404639.000000000
'2019-11-11 07:11:27.547',404639.000000000
'2019-11-11 07:12:27.204',404639.000000000
'2019-11-11 07:13:27.209',404639.000000000
'2019-11-11 07:14:27.209',404639.000000000
'2019-11-11 07:15:27.232',404639.000000000
'2019-11-11 07:16:27.197',404639.000000000
'2019-11-11 07:17:27.258',404639.000000000
'2019-11-11 07:18:27.204',404639.000000000
'2019-11-11 07:19:27.105',404639.000000000
'2019-11-11 07:20:27.180',404639.000000000
'2019-11-11 07:21:27.197',404639.000000000
'2019-11-11 07:22:27.223',404639.000000000
'2019-11-11 07:23:27.174',404639.000000000
'2019-11-11 07:24:27.211',404639.000000000
'2019-11-11 07:25:27.315',404639.000000000
'2019-11-11 07:26:27.177',404639.000000000
'2019-11-11 07:27:27.224',404639.000000000
'2019-11-11 07:28:27.183',404639.000000000
'2019-11-11 07:29:27.228',404639.000000000
'2019-11-11 07:30:27.430',404639.000000000
'2019-11-11 07:31:27.303',404639.000000000
'2019-11-11 07:32:27.519',404639.000000000
'2019-11-11 07:33:27.323',404639.000000000
'2019-11-11 07:34:27.335',404639.000000000
'2019-11-11 07:35:27.336',404639.000000000
'2019-11-11 07:36:27.345',404639.000000000
'2019-11-11 07:37:27.485',404639.000000000
'2019-11-11 07:38:27.691',404639.000000000
'2019-11-11 07:39:27.319',404639.000000000
'2019-11-11 07:40:27.303',404639.000000000
'2019-11-11 07:41:27.331',404639.000000000
'2019-11-11 07:42:27.351',404639.000000000
'2019-11-11 07:43:27.337',404639.000000000
'2019-11-11 07:44:27.320',404639.000000000
'2019-11-11 07:45:27.328',404639.000000000
'2019-11-11 07:46:27.431',404639.000000000
'2019-11-11 07:47:27.493',404639.000000000
'2019-11-11 07:48:27.452',404639.000000000
'2019-11-11 07:49:27.318',404639.000000000
'2019-11-11 07:50:27.301',404639.000000000
'2019-11-11 07:51:27.348',404639.000000000
'2019-11-11 07:52:27.349',404639.000000000
'2019-11-11 07:53:27.253',404639.000000000
'2019-11-11 07:54:27.195',404639.000000000
'2019-11-11 07:55:27.206',404639.000000000
'2019-11-11 07:56:27.241',404639.000000000
'2019-11-11 07:57:27.194',404639.000000000
'2019-11-11 07:58:27.228',404639.000000000
'2019-11-11 07:59:27.215',404639.000000000
'2019-11-11 08:00:27.245',404639.000000000
'2019-11-11 08:01:27.203',404639.000000000
'2019-11-11 08:02:27.268',404639.000000000
'2019-11-11 08:03:27.208',404639.000000000
'2019-11-11 08:04:27.249',404639.000000000
'2019-11-11 08:05:27.205',404639.000000000
'2019-11-11 08:06:27.219',404639.000000000
'2019-11-11 08:07:27.219',404639.000000000
'2019-11-11 08:08:27.220',404639.000000000
'2019-11-11 08:09:27.187',404639.000000000
'2019-11-11 08:10:27.228',404639.000000000
'2019-11-11 08:11:27.215',404639.000000000
'2019-11-11 08:12:27.215',404639.000000000
'2019-11-11 08:13:27.217',404639.000000000
'2019-11-11 08:14:27.219',404639.000000000
'2019-11-11 08:15:27.216',404639.000000000
'2019-11-11 08:16:27.213',404639.000000000
'2019-11-11 08:17:27.228',404639.000000000
'2019-11-11 08:18:27.216',404639.000000000
'2019-11-11 08:19:27.212',404639.000000000
'2019-11-11 08:20:27.218',404639.000000000
'2019-11-11 08:21:27.223',404639.000000000
'2019-11-11 08:22:27.228',404639.000000000
'2019-11-11 08:23:27.214',404639.000000000
'2019-11-11 08:24:27.216',404639.000000000
'2019-11-11 08:25:27.220',404639.000000000
'2019-11-11 08:26:27.211',404639.000000000
'2019-11-11 08:27:27.225',404639.000000000
'2019-11-11 08:28:27.219',404639.000000000
'2019-11-11 08:29:27.268',404639.000000000
'2019-11-11 08:30:27.279',404639.000000000
'2019-11-11 08:31:27.221',404639.000000000
'2019-11-11 08:32:27.217',404639.000000000
'2019-11-11 08:33:27.348',404639.000000000
'2019-11-11 08:34:27.217',404639.000000000
'2019-11-11 08:35:27.305',404639.000000000
'2019-11-11 08:36:27.327',404640.000000000
'2019-11-11 08:37:27.352',404644.000000000
'2019-11-11 08:38:27.261',404646.000000000
'2019-11-11 08:39:27.258',404648.000000000
'2019-11-11 08:40:27.221',404649.000000000
'2019-11-11 08:41:27.214',404651.000000000
'2019-11-11 08:42:27.620',404651.000000000
'2019-11-11 08:43:27.185',404653.000000000
'2019-11-11 08:44:27.240',404656.000000000
'2019-11-11 08:45:27.216',404661.000000000
'2019-11-11 08:46:27.219',404664.000000000
'2019-11-11 08:47:27.221',404667.000000000
'2019-11-11 08:48:27.225',404668.000000000
'2019-11-11 08:49:27.220',404671.000000000
'2019-11-11 08:50:27.235',404672.000000000
'2019-11-11 08:51:27.236',404674.000000000
'2019-11-11 08:52:27.345',404676.000000000
'2019-11-11 08:53:27.221',404677.000000000
'2019-11-11 08:54:27.214',404679.000000000
'2019-11-11 08:55:27.212',404680.000000000
'2019-11-11 08:56:27.217',404681.000000000
'2019-11-11 08:57:27.225',404683.000000000
'2019-11-11 08:58:27.225',404684.000000000
'2019-11-11 08:59:27.200',404685.000000000
'2019-11-11 09:00:27.273',404686.000000000
'2019-11-11 09:01:27.248',404687.000000000
'2019-11-11 09:02:27.232',404688.000000000
'2019-11-11 09:03:27.227',404689.000000000
'2019-11-11 09:04:27.218',404690.000000000
'2019-11-11 09:05:27.215',404691.000000000
'2019-11-11 09:06:27.224',404692.000000000
'2019-11-11 09:07:27.222',404693.000000000
'2019-11-11 09:08:27.224',404693.000000000
'2019-11-11 09:09:27.231',404694.000000000
'2019-11-11 09:10:27.213',404694.000000000
'2019-11-11 09:11:27.230',404695.000000000
'2019-11-11 09:12:27.231',404695.000000000
'2019-11-11 09:13:27.254',404696.000000000
'2019-11-11 09:14:27.227',404697.000000000
'2019-11-11 09:15:27.238',404697.000000000
'2019-11-11 09:16:27.237',404697.000000000
'2019-11-11 09:17:27.233',404697.000000000
'2019-11-11 09:18:27.235',404697.000000000
'2019-11-11 09:19:27.234',404697.000000000
'2019-11-11 09:20:27.230',404697.000000000
'2019-11-11 09:21:27.249',404697.000000000
'2019-11-11 09:22:27.257',404697.000000000
'2019-11-11 09:23:27.235',404698.000000000
'2019-11-11 09:24:27.273',404698.000000000
'2019-11-11 09:25:27.342',404698.000000000
'2019-11-11 09:26:27.233',404699.000000000
'2019-11-11 09:27:27.357',404700.000000000
'2019-11-11 09:28:27.280',404701.000000000
'2019-11-11 09:29:27.238',404701.000000000
'2019-11-11 09:30:27.275',404702.000000000
'2019-11-11 09:31:27.200',404702.000000000
'2019-11-11 09:32:27.365',404703.000000000
'2019-11-11 09:33:27.305',404704.000000000
'2019-11-11 09:34:27.240',404704.000000000
'2019-11-11 09:35:27.237',404705.000000000
'2019-11-11 09:36:27.391',404705.000000000
'2019-11-11 09:37:27.236',404706.000000000
'2019-11-11 09:38:27.369',404706.000000000
'2019-11-11 09:39:27.243',404706.000000000
'2019-11-11 09:40:27.285',404707.000000000
'2019-11-11 09:41:27.240',404707.000000000
'2019-11-11 09:42:27.241',404708.000000000
'2019-11-11 09:43:27.301',404708.000000000
'2019-11-11 09:44:27.259',404709.000000000
'2019-11-11 09:45:27.258',404709.000000000
'2019-11-11 09:46:27.373',404710.000000000
'2019-11-11 09:47:27.253',404710.000000000
'2019-11-11 09:48:27.256',404711.000000000
'2019-11-11 09:49:27.384',404711.000000000
'2019-11-11 09:50:27.259',404712.000000000
'2019-11-11 09:51:27.261',404712.000000000
'2019-11-11 09:52:27.266',404713.000000000
'2019-11-11 09:53:27.265',404713.000000000
'2019-11-11 09:54:27.360',404713.000000000
'2019-11-11 09:55:27.290',404714.000000000
'2019-11-11 09:56:27.674',404714.000000000
'2019-11-11 09:57:27.362',404715.000000000
'2019-11-11 09:58:27.678',404715.000000000
'2019-11-11 09:59:27.267',404716.000000000
'2019-11-11 10:00:27.388',404716.000000000
'2019-11-11 10:01:27.419',404717.000000000
'2019-11-11 10:02:28.337',404717.000000000
'2019-11-11 10:03:27.919',404718.000000000
'2019-11-11 10:04:27.264',404718.000000000
'2019-11-11 10:05:27.259',404719.000000000
'2019-11-11 10:06:27.273',404719.000000000
'2019-11-11 10:07:27.264',404720.000000000
'2019-11-11 10:08:27.288',404720.000000000
'2019-11-11 10:09:27.373',404721.000000000
'2019-11-11 10:10:27.267',404721.000000000
'2019-11-11 10:11:27.335',404721.000000000
