ts,forwardflow
'2019-11-14 01:03:27.761',4056381.000000000
'2019-11-14 01:04:27.805',4056381.000000000
'2019-11-14 01:05:27.770',4056381.000000000
'2019-11-14 01:06:27.788',4056381.000000000
'2019-11-14 01:07:27.756',4056381.000000000
'2019-11-14 01:08:27.763',4056381.000000000
'2019-11-14 01:09:27.762',4056381.000000000
'2019-11-14 01:10:27.757',4056381.000000000
'2019-11-14 01:11:27.760',4056381.000000000
'2019-11-14 01:12:27.795',4056381.000000000
'2019-11-14 01:13:27.764',4056381.000000000
'2019-11-14 01:14:27.761',4056381.000000000
'2019-11-14 01:15:27.843',4056381.000000000
'2019-11-14 01:16:27.770',4056381.000000000
'2019-11-14 01:17:27.800',4056381.000000000
'2019-11-14 01:18:27.873',4056381.000000000
'2019-11-14 01:19:30.776',4056381.000000000
'2019-11-14 01:20:27.765',4056381.000000000
'2019-11-14 01:21:27.763',4056381.000000000
'2019-11-14 01:22:27.765',4056381.000000000
'2019-11-14 01:23:27.763',4056381.000000000
'2019-11-14 01:24:27.761',4056381.000000000
'2019-11-14 01:25:27.790',4056381.000000000
'2019-11-14 01:26:27.764',4056381.000000000
'2019-11-14 01:27:27.763',4056381.000000000
'2019-11-14 01:28:27.794',4056381.000000000
'2019-11-14 01:29:27.763',4056381.000000000
'2019-11-14 01:30:27.851',4056381.000000000
'2019-11-14 01:31:27.764',4056381.000000000
'2019-11-14 01:32:27.771',4056381.000000000
'2019-11-14 01:33:27.766',4056381.000000000
'2019-11-14 01:34:27.766',4056381.000000000
'2019-11-14 01:35:27.768',4056381.000000000
'2019-11-14 01:36:27.763',4056381.000000000
'2019-11-14 01:37:27.763',4056381.000000000
'2019-11-14 01:38:27.761',4056381.000000000
'2019-11-14 01:39:27.768',4056381.000000000
'2019-11-14 01:40:27.761',4056381.000000000
'2019-11-14 01:41:27.764',4056381.000000000
'2019-11-14 01:42:27.770',4056381.000000000
'2019-11-14 01:43:27.762',4056381.000000000
'2019-11-14 01:44:27.771',4056381.000000000
'2019-11-14 01:45:27.799',4056381.000000000
'2019-11-14 01:46:27.764',4056381.000000000
'2019-11-14 01:47:27.763',4056381.000000000
'2019-11-14 01:48:27.771',4056381.000000000
'2019-11-14 01:49:27.765',4056381.000000000
'2019-11-14 01:50:27.781',4056381.000000000
'2019-11-14 01:51:27.766',4056381.000000000
'2019-11-14 01:52:27.762',4056381.000000000
'2019-11-14 01:53:27.768',4056381.000000000
'2019-11-14 01:54:27.761',4056381.000000000
'2019-11-14 01:55:27.770',4056381.000000000
'2019-11-14 01:56:27.766',4056381.000000000
'2019-11-14 01:57:27.770',4056381.000000000
'2019-11-14 01:58:27.772',4056381.000000000
'2019-11-14 01:59:27.764',4056381.000000000
'2019-11-14 02:00:27.862',4056381.000000000
'2019-11-14 02:01:27.765',4056381.000000000
'2019-11-14 02:02:27.798',4056381.000000000
'2019-11-14 02:03:27.781',4056381.000000000
'2019-11-14 02:04:27.768',4056381.000000000
'2019-11-14 02:05:28.067',4056381.000000000
'2019-11-14 02:06:27.764',4056381.000000000
'2019-11-14 02:07:27.804',4056381.000000000
'2019-11-14 02:08:27.766',4056381.000000000
'2019-11-14 02:09:27.767',4056381.000000000
'2019-11-14 02:10:27.785',4056381.000000000
'2019-11-14 02:11:27.771',4056381.000000000
'2019-11-14 02:12:27.786',4056381.000000000
'2019-11-14 02:13:27.794',4056381.000000000
'2019-11-14 02:14:27.767',4056381.000000000
'2019-11-14 02:15:27.765',4056381.000000000
'2019-11-14 02:16:27.898',4056381.000000000
'2019-11-14 02:17:27.763',4056381.000000000
'2019-11-14 02:18:27.770',4056381.000000000
'2019-11-14 02:19:27.768',4056381.000000000
'2019-11-14 02:20:27.767',4056381.000000000
'2019-11-14 02:21:27.770',4056381.000000000
'2019-11-14 02:22:27.766',4056381.000000000
'2019-11-14 02:23:27.765',4056381.000000000
'2019-11-14 02:24:27.771',4056381.000000000
'2019-11-14 02:25:27.773',4056381.000000000
'2019-11-14 02:26:27.768',4056381.000000000
'2019-11-14 02:27:27.764',4056381.000000000
'2019-11-14 02:28:28.099',4056381.000000000
'2019-11-14 02:29:27.767',4056381.000000000
'2019-11-14 02:30:27.794',4056381.000000000
'2019-11-14 02:31:27.767',4056381.000000000
'2019-11-14 02:32:27.822',4056381.000000000
'2019-11-14 02:33:27.766',4056381.000000000
'2019-11-14 02:34:27.807',4056381.000000000
'2019-11-14 02:35:27.771',4056381.000000000
'2019-11-14 02:36:27.773',4056381.000000000
'2019-11-14 02:37:27.806',4056381.000000000
'2019-11-14 02:38:27.768',4056381.000000000
'2019-11-14 02:39:27.769',4056381.000000000
'2019-11-14 02:40:27.766',4056381.000000000
'2019-11-14 02:41:27.769',4056381.000000000
'2019-11-14 02:42:27.765',4056381.000000000
'2019-11-14 02:43:27.788',4056381.000000000
'2019-11-14 02:44:27.770',4056381.000000000
'2019-11-14 02:45:27.765',4056381.000000000
'2019-11-14 02:46:27.771',4056381.000000000
'2019-11-14 02:47:27.786',4056381.000000000
'2019-11-14 02:48:27.768',4056381.000000000
'2019-11-14 02:49:27.767',4056381.000000000
'2019-11-14 02:50:27.805',4056381.000000000
'2019-11-14 02:51:28.112',4056381.000000000
'2019-11-14 02:52:27.804',4056381.000000000
'2019-11-14 02:53:27.798',4056381.000000000
'2019-11-14 02:54:27.785',4056381.000000000
'2019-11-14 02:55:27.768',4056381.000000000
'2019-11-14 02:56:27.776',4056381.000000000
'2019-11-14 02:57:30.777',4056381.000000000
'2019-11-14 02:58:27.769',4056381.000000000
'2019-11-14 02:59:27.809',4056381.000000000
'2019-11-14 03:00:27.747',4056381.000000000
'2019-11-14 03:01:27.777',4056381.000000000
'2019-11-14 03:02:27.798',4056381.000000000
'2019-11-14 03:03:27.778',4056381.000000000
'2019-11-14 03:04:31.115',4056381.000000000
'2019-11-14 03:05:27.776',4056381.000000000
'2019-11-14 03:06:27.776',4056381.000000000
'2019-11-14 03:07:27.771',4056381.000000000
'2019-11-14 03:08:27.770',4056381.000000000
'2019-11-14 03:09:27.775',4056381.000000000
'2019-11-14 03:10:27.773',4056381.000000000
'2019-11-14 03:11:28.085',4056381.000000000
'2019-11-14 03:12:27.776',4056381.000000000
'2019-11-14 03:13:27.773',4056381.000000000
'2019-11-14 03:14:27.774',4056381.000000000
'2019-11-14 03:15:27.773',4056381.000000000
'2019-11-14 03:16:27.775',4056381.000000000
'2019-11-14 03:17:27.770',4056381.000000000
'2019-11-14 03:18:27.778',4056381.000000000
'2019-11-14 03:19:27.781',4056381.000000000
'2019-11-14 03:20:27.775',4056381.000000000
'2019-11-14 03:21:27.803',4056381.000000000
'2019-11-14 03:22:27.778',4056381.000000000
'2019-11-14 03:23:27.776',4056381.000000000
'2019-11-14 03:24:27.784',4056381.000000000
'2019-11-14 03:25:27.844',4056381.000000000
'2019-11-14 03:26:27.779',4056381.000000000
'2019-11-14 03:27:27.773',4056381.000000000
'2019-11-14 03:28:27.778',4056381.000000000
'2019-11-14 03:29:27.777',4056381.000000000
'2019-11-14 03:30:27.843',4056381.000000000
'2019-11-14 03:31:27.780',4056381.000000000
'2019-11-14 03:32:27.787',4056381.000000000
'2019-11-14 03:33:27.778',4056381.000000000
'2019-11-14 03:34:27.782',4056381.000000000
'2019-11-14 03:35:28.096',4056381.000000000
'2019-11-14 03:36:27.775',4056381.000000000
'2019-11-14 03:37:30.785',4056381.000000000
'2019-11-14 03:38:27.780',4056381.000000000
'2019-11-14 03:39:27.773',4056381.000000000
'2019-11-14 03:40:27.774',4056381.000000000
'2019-11-14 03:41:27.800',4056381.000000000
'2019-11-14 03:42:27.776',4056381.000000000
'2019-11-14 03:43:27.775',4056381.000000000
'2019-11-14 03:44:27.778',4056381.000000000
'2019-11-14 03:45:27.787',4056381.000000000
'2019-11-14 03:46:27.772',4056381.000000000
'2019-11-14 03:47:27.775',4056381.000000000
'2019-11-14 03:48:27.779',4056381.000000000
'2019-11-14 03:49:27.782',4056381.000000000
'2019-11-14 03:50:27.793',4056381.000000000
'2019-11-14 03:51:27.796',4056381.000000000
'2019-11-14 03:52:27.811',4056381.000000000
'2019-11-14 03:53:27.779',4056381.000000000
'2019-11-14 03:54:27.771',4056381.000000000
'2019-11-14 03:55:27.778',4056381.000000000
'2019-11-14 03:56:27.776',4056381.000000000
'2019-11-14 03:57:27.775',4056381.000000000
'2019-11-14 03:58:27.776',4056381.000000000
'2019-11-14 03:59:27.776',4056381.000000000
'2019-11-14 04:00:27.874',4056381.000000000
'2019-11-14 04:01:27.773',4056381.000000000
'2019-11-14 04:02:27.802',4056381.000000000
'2019-11-14 04:03:27.786',4056381.000000000
'2019-11-14 04:04:27.776',4056381.000000000
'2019-11-14 04:05:27.780',4056381.000000000
'2019-11-14 04:06:27.781',4056381.000000000
'2019-11-14 04:07:27.780',4056381.000000000
'2019-11-14 04:08:27.780',4056381.000000000
'2019-11-14 04:09:27.779',4056381.000000000
'2019-11-14 04:10:27.774',4056381.000000000
'2019-11-14 04:11:27.777',4056381.000000000
'2019-11-14 04:12:27.783',4056381.000000000
'2019-11-14 04:13:27.743',4056381.000000000
'2019-11-14 04:14:27.777',4056381.000000000
'2019-11-14 04:15:27.776',4056381.000000000
'2019-11-14 04:16:27.778',4056381.000000000
'2019-11-14 04:17:27.777',4056381.000000000
'2019-11-14 04:18:27.775',4056381.000000000
'2019-11-14 04:19:27.818',4056381.000000000
'2019-11-14 04:20:27.775',4056381.000000000
'2019-11-14 04:21:27.778',4056381.000000000
'2019-11-14 04:22:27.777',4056381.000000000
'2019-11-14 04:23:27.781',4056381.000000000
'2019-11-14 04:24:27.777',4056381.000000000
'2019-11-14 04:25:27.785',4056381.000000000
'2019-11-14 04:26:27.777',4056381.000000000
'2019-11-14 04:27:27.777',4056381.000000000
'2019-11-14 04:28:27.775',4056381.000000000
'2019-11-14 04:29:27.780',4056381.000000000
'2019-11-14 04:30:27.897',4056381.000000000
'2019-11-14 04:31:27.803',4056381.000000000
'2019-11-14 04:32:27.779',4056381.000000000
'2019-11-14 04:33:27.782',4056381.000000000
'2019-11-14 04:34:27.777',4056381.000000000
'2019-11-14 04:35:27.802',4056381.000000000
'2019-11-14 04:36:27.781',4056381.000000000
'2019-11-14 04:37:27.786',4056381.000000000
'2019-11-14 04:38:27.779',4056381.000000000
'2019-11-14 04:39:27.780',4056381.000000000
'2019-11-14 04:40:27.782',4056381.000000000
'2019-11-14 04:41:27.786',4056381.000000000
'2019-11-14 04:42:27.784',4056381.000000000
'2019-11-14 04:43:27.949',4056381.000000000
'2019-11-14 04:44:27.783',4056381.000000000
'2019-11-14 04:45:27.783',4056381.000000000
'2019-11-14 04:46:27.773',4056381.000000000
'2019-11-14 04:47:27.787',4056381.000000000
'2019-11-14 04:48:27.787',4056381.000000000
'2019-11-14 04:49:27.781',4056381.000000000
'2019-11-14 04:50:27.806',4056381.000000000
'2019-11-14 04:51:27.788',4056381.000000000
'2019-11-14 04:52:27.814',4056381.000000000
'2019-11-14 04:53:27.808',4056381.000000000
'2019-11-14 04:54:27.788',4056381.000000000
'2019-11-14 04:55:27.818',4056381.000000000
'2019-11-14 04:56:27.782',4056381.000000000
'2019-11-14 04:57:27.784',4056381.000000000
'2019-11-14 04:58:27.786',4056381.000000000
'2019-11-14 04:59:27.782',4056381.000000000
'2019-11-14 05:00:27.785',4056381.000000000
'2019-11-14 05:01:27.803',4056381.000000000
'2019-11-14 05:02:27.785',4056381.000000000
'2019-11-14 05:03:27.783',4056381.000000000
'2019-11-14 05:04:27.787',4056381.000000000
'2019-11-14 05:05:27.786',4056381.000000000
'2019-11-14 05:06:27.783',4056381.000000000
'2019-11-14 05:07:27.792',4056381.000000000
'2019-11-14 05:08:27.788',4056381.000000000
'2019-11-14 05:09:27.786',4056381.000000000
'2019-11-14 05:10:27.779',4056381.000000000
'2019-11-14 05:11:27.786',4056381.000000000
'2019-11-14 05:12:27.783',4056381.000000000
'2019-11-14 05:13:27.782',4056381.000000000
'2019-11-14 05:14:27.787',4056381.000000000
'2019-11-14 05:15:27.787',4056381.000000000
'2019-11-14 05:16:27.824',4056381.000000000
'2019-11-14 05:17:27.786',4056381.000000000
'2019-11-14 05:18:27.784',4056381.000000000
'2019-11-14 05:19:27.816',4056381.000000000
'2019-11-14 05:20:27.799',4056381.000000000
'2019-11-14 05:21:27.780',4056381.000000000
'2019-11-14 05:22:27.786',4056381.000000000
'2019-11-14 05:23:27.783',4056381.000000000
'2019-11-14 05:24:27.787',4056381.000000000
'2019-11-14 05:25:27.787',4056381.000000000
'2019-11-14 05:26:27.786',4056381.000000000
'2019-11-14 05:27:27.806',4056381.000000000
'2019-11-14 05:28:27.784',4056381.000000000
'2019-11-14 05:29:27.784',4056381.000000000
'2019-11-14 05:30:27.812',4056381.000000000
'2019-11-14 05:31:27.790',4056381.000000000
'2019-11-14 05:32:27.786',4056381.000000000
'2019-11-14 05:33:27.786',4056381.000000000
'2019-11-14 05:34:27.783',4056381.000000000
'2019-11-14 05:35:27.735',4056381.000000000
'2019-11-14 05:36:27.782',4056381.000000000
'2019-11-14 05:37:27.783',4056381.000000000
'2019-11-14 05:38:27.782',4056381.000000000
'2019-11-14 05:39:27.789',4056381.000000000
'2019-11-14 05:40:27.794',4056381.000000000
'2019-11-14 05:41:27.784',4056381.000000000
'2019-11-14 05:42:27.787',4056381.000000000
'2019-11-14 05:43:27.788',4056381.000000000
'2019-11-14 05:44:27.784',4056381.000000000
'2019-11-14 05:45:27.786',4056381.000000000
'2019-11-14 05:46:27.794',4056381.000000000
'2019-11-14 05:47:27.786',4056381.000000000
'2019-11-14 05:48:27.791',4056381.000000000
'2019-11-14 05:49:27.785',4056659.000000000
'2019-11-14 05:50:27.787',4056665.000000000
'2019-11-14 05:51:27.791',4056669.000000000
'2019-11-14 05:52:27.787',4056674.000000000
'2019-11-14 05:53:28.089',4056678.000000000
'2019-11-14 05:54:27.790',4056684.000000000
'2019-11-14 05:55:27.825',4056688.000000000
'2019-11-14 05:56:27.821',4056693.000000000
'2019-11-14 05:57:27.826',4056697.000000000
'2019-11-14 05:58:27.791',4056702.000000000
'2019-11-14 05:59:28.120',4056705.000000000
'2019-11-14 06:00:27.813',4056710.000000000
'2019-11-14 06:01:27.781',4056713.000000000
'2019-11-14 06:02:27.787',4056717.000000000
'2019-11-14 06:03:27.789',4056720.000000000
'2019-11-14 06:04:27.791',4056724.000000000
'2019-11-14 06:05:27.902',4056726.000000000
'2019-11-14 06:06:27.790',4056730.000000000
'2019-11-14 06:07:27.787',4056732.000000000
'2019-11-14 06:08:27.789',4056735.000000000
'2019-11-14 06:09:27.852',4056737.000000000
'2019-11-14 06:10:27.792',4056739.000000000
'2019-11-14 06:11:27.788',4056741.000000000
'2019-11-14 06:12:27.813',4056744.000000000
'2019-11-14 06:13:27.826',4056746.000000000
'2019-11-14 06:14:27.790',4056749.000000000
'2019-11-14 06:15:27.814',4056750.000000000
'2019-11-14 06:16:27.794',4056753.000000000
'2019-11-14 06:17:27.793',4056755.000000000
'2019-11-14 06:18:27.792',4056758.000000000
'2019-11-14 06:19:27.788',4056759.000000000
'2019-11-14 06:20:27.789',4056762.000000000
'2019-11-14 06:21:27.796',4056763.000000000
'2019-11-14 06:22:27.787',4056766.000000000
'2019-11-14 06:23:27.783',4056767.000000000
'2019-11-14 06:24:27.793',4056769.000000000
'2019-11-14 06:25:27.788',4056771.000000000
'2019-11-14 06:26:27.789',4056773.000000000
'2019-11-14 06:27:27.794',4056775.000000000
'2019-11-14 06:28:27.790',4056777.000000000
'2019-11-14 06:29:27.789',4056778.000000000
'2019-11-14 06:30:27.857',4056780.000000000
'2019-11-14 06:31:27.789',4056782.000000000
'2019-11-14 06:32:27.793',4056784.000000000
'2019-11-14 06:33:27.796',4056786.000000000
'2019-11-14 06:34:28.818',4056788.000000000
'2019-11-14 06:35:27.819',4056789.000000000
'2019-11-14 06:36:27.795',4056791.000000000
'2019-11-14 06:37:27.790',4056793.000000000
'2019-11-14 06:38:27.818',4056795.000000000
'2019-11-14 06:39:27.797',4056796.000000000
'2019-11-14 06:40:27.789',4056798.000000000
'2019-11-14 06:41:28.124',4056800.000000000
'2019-11-14 06:42:27.793',4056802.000000000
'2019-11-14 06:43:27.792',4056803.000000000
'2019-11-14 06:44:27.789',4056805.000000000
'2019-11-14 06:45:27.820',4056807.000000000
'2019-11-14 06:46:27.795',4056809.000000000
'2019-11-14 06:47:27.793',4056810.000000000
'2019-11-14 06:48:27.791',4056813.000000000
'2019-11-14 06:49:27.815',4056814.000000000
'2019-11-14 06:50:27.794',4056816.000000000
'2019-11-14 06:51:27.792',4056818.000000000
'2019-11-14 06:52:27.799',4056820.000000000
'2019-11-14 06:53:27.793',4056821.000000000
'2019-11-14 06:54:27.793',4056823.000000000
'2019-11-14 06:55:27.796',4056824.000000000
'2019-11-14 06:56:27.793',4056826.000000000
'2019-11-14 06:57:27.797',4056827.000000000
'2019-11-14 06:58:27.784',4056829.000000000
'2019-11-14 06:59:27.791',4056830.000000000
'2019-11-14 07:00:27.814',4056832.000000000
'2019-11-14 07:01:27.790',4056833.000000000
'2019-11-14 07:02:27.793',4056835.000000000
'2019-11-14 07:03:27.790',4056837.000000000
'2019-11-14 07:04:27.813',4056839.000000000
'2019-11-14 07:05:27.885',4056840.000000000
'2019-11-14 07:06:27.790',4056842.000000000
'2019-11-14 07:07:27.793',4056844.000000000
'2019-11-14 07:08:27.817',4056846.000000000
'2019-11-14 07:09:27.960',4056847.000000000
'2019-11-14 07:10:27.788',4056850.000000000
'2019-11-14 07:11:27.795',4056851.000000000
'2019-11-14 07:12:27.814',4056853.000000000
'2019-11-14 07:13:27.791',4056855.000000000
'2019-11-14 07:14:27.788',4056857.000000000
'2019-11-14 07:15:27.792',4056858.000000000
'2019-11-14 07:16:27.796',4056860.000000000
'2019-11-14 07:17:27.796',4056862.000000000
'2019-11-14 07:18:27.796',4056864.000000000
'2019-11-14 07:19:27.793',4056865.000000000
'2019-11-14 07:20:27.797',4056867.000000000
'2019-11-14 07:21:27.795',4056873.000000000
'2019-11-14 07:22:27.796',4056881.000000000
'2019-11-14 07:23:27.790',4056885.000000000
'2019-11-14 07:24:27.796',4056892.000000000
'2019-11-14 07:25:27.798',4056895.000000000
'2019-11-14 07:26:27.805',4056900.000000000
'2019-11-14 07:27:27.797',4056903.000000000
'2019-11-14 07:28:27.793',4056907.000000000
'2019-11-14 07:29:27.794',4056910.000000000
'2019-11-14 07:30:27.826',4056914.000000000
'2019-11-14 07:31:27.853',4056917.000000000
'2019-11-14 07:32:27.793',4056921.000000000
'2019-11-14 07:33:27.803',4056923.000000000
'2019-11-14 07:34:27.791',4056927.000000000
'2019-11-14 07:35:27.796',4056930.000000000
'2019-11-14 07:36:27.793',4056933.000000000
'2019-11-14 07:37:27.795',4056936.000000000
'2019-11-14 07:38:27.791',4056940.000000000
'2019-11-14 07:39:27.790',4056943.000000000
'2019-11-14 07:40:27.796',4056947.000000000
'2019-11-14 07:41:27.794',4056950.000000000
'2019-11-14 07:42:27.796',4056954.000000000
'2019-11-14 07:43:27.794',4056957.000000000
'2019-11-14 07:44:27.800',4056960.000000000
'2019-11-14 07:45:27.794',4056963.000000000
'2019-11-14 07:46:27.799',4056967.000000000
'2019-11-14 07:47:27.797',4056969.000000000
'2019-11-14 07:48:27.797',4056973.000000000
'2019-11-14 07:49:27.796',4056975.000000000
'2019-11-14 07:50:27.798',4056978.000000000
'2019-11-14 07:51:27.796',4056980.000000000
'2019-11-14 07:52:27.790',4056984.000000000
'2019-11-14 07:53:28.002',4056986.000000000
'2019-11-14 07:54:27.798',4056990.000000000
'2019-11-14 07:55:27.801',4056992.000000000
'2019-11-14 07:56:27.798',4056995.000000000
'2019-11-14 07:57:27.807',4056997.000000000
'2019-11-14 07:58:27.797',4057001.000000000
'2019-11-14 07:59:27.797',4057003.000000000
'2019-11-14 08:00:27.875',4057006.000000000
'2019-11-14 08:01:27.796',4057008.000000000
'2019-11-14 08:02:27.800',4057012.000000000
'2019-11-14 08:03:27.800',4057014.000000000
'2019-11-14 08:04:27.807',4057017.000000000
'2019-11-14 08:05:27.809',4057020.000000000
'2019-11-14 08:06:27.796',4057023.000000000
'2019-11-14 08:07:27.796',4057025.000000000
'2019-11-14 08:08:27.795',4057028.000000000
'2019-11-14 08:09:27.834',4057031.000000000
'2019-11-14 08:10:27.799',4057034.000000000
'2019-11-14 08:11:27.803',4057036.000000000
'2019-11-14 08:12:27.797',4057039.000000000
'2019-11-14 08:13:27.800',4057041.000000000
'2019-11-14 08:14:27.799',4057045.000000000
'2019-11-14 08:15:27.795',4057047.000000000
'2019-11-14 08:16:27.802',4057050.000000000
'2019-11-14 08:17:27.799',4057052.000000000
'2019-11-14 08:18:27.796',4057055.000000000
'2019-11-14 08:19:27.807',4057058.000000000
'2019-11-14 08:20:27.828',4057061.000000000
'2019-11-14 08:21:27.799',4057063.000000000
'2019-11-14 08:22:27.814',4057066.000000000
'2019-11-14 08:23:27.795',4057068.000000000
'2019-11-14 08:24:27.798',4057071.000000000
'2019-11-14 08:25:27.799',4057073.000000000
'2019-11-14 08:26:27.799',4057076.000000000
'2019-11-14 08:27:27.809',4057078.000000000
'2019-11-14 08:28:27.797',4057081.000000000
'2019-11-14 08:29:27.800',4057083.000000000
'2019-11-14 08:30:27.836',4057086.000000000
'2019-11-14 08:31:27.803',4057088.000000000
'2019-11-14 08:32:27.809',4057092.000000000
'2019-11-14 08:33:27.803',4057094.000000000
'2019-11-14 08:34:27.804',4057097.000000000
'2019-11-14 08:35:27.804',4057099.000000000
'2019-11-14 08:36:27.802',4057102.000000000
'2019-11-14 08:37:27.800',4057104.000000000
'2019-11-14 08:38:27.806',4057107.000000000
'2019-11-14 08:39:27.806',4057109.000000000
'2019-11-14 08:40:27.809',4057113.000000000
'2019-11-14 08:41:27.819',4057115.000000000
'2019-11-14 08:42:27.804',4057118.000000000
'2019-11-14 08:43:27.811',4057120.000000000
'2019-11-14 08:44:27.806',4057122.000000000
'2019-11-14 08:45:27.825',4057125.000000000
'2019-11-14 08:46:27.805',4057128.000000000
'2019-11-14 08:47:27.805',4057130.000000000
'2019-11-14 08:48:27.810',4057133.000000000
'2019-11-14 08:49:27.809',4057135.000000000
'2019-11-14 08:50:27.806',4057138.000000000
'2019-11-14 08:51:27.806',4057140.000000000
'2019-11-14 08:52:27.799',4057143.000000000
'2019-11-14 08:53:27.808',4057145.000000000
'2019-11-14 08:54:27.816',4057147.000000000
'2019-11-14 08:55:27.808',4057149.000000000
'2019-11-14 08:56:27.817',4057150.000000000
'2019-11-14 08:57:27.814',4057150.000000000
'2019-11-14 08:58:27.806',4057150.000000000
'2019-11-14 08:59:27.811',4057151.000000000
'2019-11-14 09:00:28.321',4057152.000000000
'2019-11-14 09:01:27.804',4057153.000000000
'2019-11-14 09:02:27.806',4057155.000000000
'2019-11-14 09:03:27.807',4057155.000000000
'2019-11-14 09:04:27.829',4057157.000000000
'2019-11-14 09:05:27.822',4057158.000000000
'2019-11-14 09:06:27.806',4057160.000000000
'2019-11-14 09:07:27.809',4057161.000000000
'2019-11-14 09:08:27.805',4057163.000000000
'2019-11-14 09:09:27.807',4057164.000000000
'2019-11-14 09:10:27.803',4057166.000000000
'2019-11-14 09:11:27.807',4057168.000000000
'2019-11-14 09:12:27.831',4057170.000000000
'2019-11-14 09:13:27.808',4057172.000000000
'2019-11-14 09:14:27.807',4057174.000000000
'2019-11-14 09:15:27.807',4057176.000000000
'2019-11-14 09:16:27.833',4057178.000000000
'2019-11-14 09:17:27.818',4057179.000000000
'2019-11-14 09:18:27.813',4057182.000000000
'2019-11-14 09:19:27.825',4057183.000000000
'2019-11-14 09:20:27.845',4057186.000000000
'2019-11-14 09:21:27.820',4057187.000000000
'2019-11-14 09:22:27.825',4057190.000000000
'2019-11-14 09:23:27.816',4057191.000000000
'2019-11-14 09:24:27.825',4057193.000000000
'2019-11-14 09:25:27.820',4057195.000000000
'2019-11-14 09:26:27.828',4057197.000000000
'2019-11-14 09:27:27.846',4057199.000000000
'2019-11-14 09:28:27.831',4057201.000000000
'2019-11-14 09:29:27.833',4057203.000000000
'2019-11-14 09:30:27.864',4057205.000000000
'2019-11-14 09:31:27.873',4057207.000000000
'2019-11-14 09:32:27.821',4057209.000000000
'2019-11-14 09:33:27.825',4057210.000000000
'2019-11-14 09:34:27.820',4057213.000000000
'2019-11-14 09:35:27.835',4057214.000000000
'2019-11-14 09:36:27.823',4057217.000000000
'2019-11-14 09:37:27.817',4057218.000000000
'2019-11-14 09:38:27.815',4057221.000000000
'2019-11-14 09:39:27.829',4057222.000000000
'2019-11-14 09:40:27.828',4057225.000000000
'2019-11-14 09:41:27.837',4057226.000000000
'2019-11-14 09:42:27.850',4057229.000000000
