ts,pressure
'2019-11-12 00:56:27.189',0.283000000
'2019-11-12 00:57:27.187',0.283000000
'2019-11-12 00:58:27.194',0.284000000
'2019-11-12 00:59:27.176',0.283000000
'2019-11-12 01:00:27.235',0.284000000
'2019-11-12 01:01:27.193',0.283000000
'2019-11-12 01:02:27.174',0.284000000
'2019-11-12 01:03:27.252',0.284000000
'2019-11-12 01:04:27.172',0.284000000
'2019-11-12 01:05:27.190',0.284000000
'2019-11-12 01:06:27.178',0.283000000
'2019-11-12 01:07:27.179',0.283000000
'2019-11-12 01:08:27.183',0.284000000
'2019-11-12 01:09:27.190',0.283000000
'2019-11-12 01:10:27.188',0.283000000
'2019-11-12 01:11:27.187',0.283000000
'2019-11-12 01:12:27.179',0.282000000
'2019-11-12 01:13:30.205',0.282000000
'2019-11-12 01:14:27.190',0.283000000
'2019-11-12 01:15:27.185',0.282000000
'2019-11-12 01:16:27.212',0.281000000
'2019-11-12 01:17:27.188',0.282000000
'2019-11-12 01:18:27.183',0.282000000
'2019-11-12 01:19:27.192',0.283000000
'2019-11-12 01:20:27.191',0.282000000
'2019-11-12 01:21:27.181',0.283000000
'2019-11-12 01:22:27.181',0.283000000
'2019-11-12 01:23:27.193',0.282000000
'2019-11-12 01:24:27.199',0.282000000
'2019-11-12 01:25:27.226',0.283000000
'2019-11-12 01:26:27.193',0.282000000
'2019-11-12 01:27:27.183',0.282000000
'2019-11-12 01:28:27.219',0.282000000
'2019-11-12 01:29:27.184',0.283000000
'2019-11-12 01:30:27.239',0.283000000
'2019-11-12 01:31:27.199',0.282000000
'2019-11-12 01:32:27.191',0.281000000
'2019-11-12 01:33:27.206',0.283000000
'2019-11-12 01:34:27.214',0.281000000
'2019-11-12 01:35:27.192',0.281000000
'2019-11-12 01:36:27.193',0.280000000
'2019-11-12 01:37:27.205',0.282000000
'2019-11-12 01:38:27.200',0.283000000
'2019-11-12 01:39:27.186',0.281000000
'2019-11-12 01:40:27.190',0.282000000
'2019-11-12 01:41:27.187',0.281000000
'2019-11-12 01:42:27.225',0.282000000
'2019-11-12 01:43:27.185',0.282000000
'2019-11-12 01:44:27.226',0.281000000
'2019-11-12 01:45:27.200',0.282000000
'2019-11-12 01:46:27.202',0.281000000
'2019-11-12 01:47:27.189',0.281000000
'2019-11-12 01:48:27.211',0.280000000
'2019-11-12 01:49:27.217',0.280000000
'2019-11-12 01:50:27.186',0.281000000
'2019-11-12 01:51:27.179',0.281000000
'2019-11-12 01:52:27.182',0.281000000
'2019-11-12 01:53:27.177',0.281000000
'2019-11-12 01:54:27.181',0.281000000
'2019-11-12 01:55:27.183',0.280000000
'2019-11-12 01:56:27.179',0.281000000
'2019-11-12 01:57:27.181',0.280000000
'2019-11-12 01:58:27.185',0.281000000
'2019-11-12 01:59:27.185',0.280000000
'2019-11-12 02:00:27.187',0.280000000
'2019-11-12 02:01:27.187',0.281000000
'2019-11-12 02:02:27.200',0.281000000
'2019-11-12 02:03:27.221',0.280000000
'2019-11-12 02:04:27.188',0.281000000
'2019-11-12 02:05:27.189',0.280000000
'2019-11-12 02:06:27.207',0.280000000
'2019-11-12 02:07:27.185',0.279000000
'2019-11-12 02:08:27.250',0.281000000
'2019-11-12 02:09:27.204',0.281000000
'2019-11-12 02:10:27.186',0.280000000
'2019-11-12 02:11:27.180',0.280000000
'2019-11-12 02:12:27.187',0.279000000
'2019-11-12 02:13:27.184',0.280000000
'2019-11-12 02:14:27.194',0.281000000
'2019-11-12 02:15:27.182',0.280000000
'2019-11-12 02:16:27.185',0.280000000
'2019-11-12 02:17:27.189',0.280000000
'2019-11-12 02:18:27.189',0.281000000
'2019-11-12 02:19:27.219',0.280000000
'2019-11-12 02:20:27.186',0.280000000
'2019-11-12 02:21:27.220',0.280000000
'2019-11-12 02:22:27.319',0.279000000
'2019-11-12 02:23:27.180',0.280000000
'2019-11-12 02:24:27.185',0.280000000
'2019-11-12 02:25:27.184',0.279000000
'2019-11-12 02:26:27.223',0.279000000
'2019-11-12 02:27:27.181',0.280000000
'2019-11-12 02:28:27.185',0.280000000
'2019-11-12 02:29:27.185',0.281000000
'2019-11-12 02:30:27.185',0.279000000
'2019-11-12 02:31:27.186',0.279000000
'2019-11-12 02:32:27.280',0.279000000
'2019-11-12 02:33:27.192',0.280000000
'2019-11-12 02:34:27.198',0.278000000
'2019-11-12 02:35:27.204',0.279000000
'2019-11-12 02:36:27.189',0.278000000
'2019-11-12 02:37:27.211',0.279000000
'2019-11-12 02:38:27.184',0.280000000
'2019-11-12 02:39:27.241',0.280000000
'2019-11-12 02:40:27.209',0.280000000
'2019-11-12 02:41:27.195',0.279000000
'2019-11-12 02:42:27.192',0.278000000
'2019-11-12 02:43:27.199',0.277000000
'2019-11-12 02:44:27.210',0.279000000
'2019-11-12 02:45:27.193',0.278000000
'2019-11-12 02:46:27.211',0.279000000
'2019-11-12 02:47:27.208',0.277000000
'2019-11-12 02:48:27.204',0.278000000
'2019-11-12 02:49:27.207',0.277000000
'2019-11-12 02:50:27.194',0.278000000
'2019-11-12 02:51:27.193',0.278000000
'2019-11-12 02:52:27.205',0.278000000
'2019-11-12 02:53:27.206',0.279000000
'2019-11-12 02:54:27.194',0.278000000
'2019-11-12 02:55:27.203',0.278000000
'2019-11-12 02:56:27.247',0.278000000
'2019-11-12 02:57:27.202',0.277000000
'2019-11-12 02:58:27.196',0.277000000
'2019-11-12 02:59:27.299',0.278000000
'2019-11-12 03:00:27.508',0.279000000
'2019-11-12 03:01:27.205',0.277000000
'2019-11-12 03:02:27.205',0.276000000
'2019-11-12 03:03:27.202',0.279000000
'2019-11-12 03:04:27.199',0.278000000
'2019-11-12 03:05:27.223',0.277000000
'2019-11-12 03:06:27.218',0.278000000
'2019-11-12 03:07:27.223',0.277000000
'2019-11-12 03:08:27.210',0.277000000
'2019-11-12 03:09:27.203',0.277000000
'2019-11-12 03:10:27.209',0.278000000
'2019-11-12 03:11:27.201',0.277000000
'2019-11-12 03:12:27.228',0.277000000
'2019-11-12 03:13:27.201',0.276000000
'2019-11-12 03:14:27.222',0.277000000
'2019-11-12 03:15:27.199',0.276000000
'2019-11-12 03:16:27.197',0.277000000
'2019-11-12 03:17:27.193',0.276000000
'2019-11-12 03:18:27.229',0.277000000
'2019-11-12 03:19:27.212',0.276000000
'2019-11-12 03:20:27.225',0.276000000
'2019-11-12 03:21:27.336',0.276000000
'2019-11-12 03:22:27.239',0.276000000
'2019-11-12 03:23:27.197',0.275000000
'2019-11-12 03:24:27.200',0.275000000
'2019-11-12 03:25:27.202',0.276000000
'2019-11-12 03:26:27.203',0.276000000
'2019-11-12 03:27:27.209',0.276000000
'2019-11-12 03:28:27.197',0.277000000
'2019-11-12 03:29:28.291',0.275000000
'2019-11-12 03:30:27.371',0.276000000
'2019-11-12 03:31:27.210',0.276000000
'2019-11-12 03:32:27.266',0.275000000
'2019-11-12 03:33:27.195',0.275000000
'2019-11-12 03:34:27.218',0.277000000
'2019-11-12 03:35:27.206',0.276000000
'2019-11-12 03:36:27.207',0.277000000
'2019-11-12 03:37:27.205',0.276000000
'2019-11-12 03:38:27.205',0.276000000
'2019-11-12 03:39:27.206',0.275000000
'2019-11-12 03:40:27.216',0.275000000
'2019-11-12 03:41:27.341',0.277000000
'2019-11-12 03:42:27.214',0.274000000
'2019-11-12 03:43:27.214',0.276000000
'2019-11-12 03:44:27.207',0.276000000
'2019-11-12 03:45:27.203',0.276000000
'2019-11-12 03:46:27.212',0.277000000
'2019-11-12 03:47:27.209',0.275000000
'2019-11-12 03:48:27.203',0.275000000
'2019-11-12 03:49:27.202',0.276000000
'2019-11-12 03:50:27.207',0.275000000
'2019-11-12 03:51:27.211',0.276000000
'2019-11-12 03:52:27.210',0.274000000
'2019-11-12 03:53:27.201',0.274000000
'2019-11-12 03:54:27.204',0.275000000
'2019-11-12 03:55:27.206',0.274000000
'2019-11-12 03:56:27.217',0.275000000
'2019-11-12 03:57:27.207',0.274000000
'2019-11-12 03:58:27.226',0.274000000
'2019-11-12 03:59:27.207',0.274000000
'2019-11-12 04:00:27.254',0.274000000
'2019-11-12 04:01:27.201',0.275000000
'2019-11-12 04:02:27.257',0.274000000
'2019-11-12 04:03:27.218',0.275000000
'2019-11-12 04:04:27.210',0.274000000
'2019-11-12 04:05:27.214',0.274000000
'2019-11-12 04:06:27.217',0.274000000
'2019-11-12 04:07:27.215',0.274000000
'2019-11-12 04:08:27.209',0.274000000
'2019-11-12 04:09:27.233',0.274000000
'2019-11-12 04:10:27.206',0.273000000
'2019-11-12 04:11:27.204',0.274000000
'2019-11-12 04:12:27.244',0.274000000
'2019-11-12 04:13:27.208',0.273000000
'2019-11-12 04:14:27.208',0.272000000
'2019-11-12 04:15:27.218',0.274000000
'2019-11-12 04:16:27.208',0.273000000
'2019-11-12 04:17:27.213',0.272000000
'2019-11-12 04:18:27.214',0.271000000
'2019-11-12 04:19:27.223',0.272000000
'2019-11-12 04:20:27.207',0.272000000
'2019-11-12 04:21:27.207',0.272000000
'2019-11-12 04:22:27.210',0.273000000
'2019-11-12 04:23:27.224',0.273000000
'2019-11-12 04:24:27.209',0.273000000
'2019-11-12 04:25:27.214',0.273000000
'2019-11-12 04:26:27.211',0.272000000
'2019-11-12 04:27:27.219',0.272000000
'2019-11-12 04:28:27.217',0.273000000
'2019-11-12 04:29:27.209',0.272000000
'2019-11-12 04:30:27.267',0.273000000
'2019-11-12 04:31:27.212',0.271000000
'2019-11-12 04:32:27.205',0.271000000
'2019-11-12 04:33:27.213',0.272000000
'2019-11-12 04:34:27.211',0.270000000
'2019-11-12 04:35:27.238',0.272000000
'2019-11-12 04:36:27.209',0.270000000
'2019-11-12 04:37:27.214',0.270000000
'2019-11-12 04:38:27.211',0.269000000
'2019-11-12 04:39:27.235',0.270000000
'2019-11-12 04:40:27.207',0.270000000
'2019-11-12 04:41:27.211',0.270000000
'2019-11-12 04:42:27.207',0.269000000
'2019-11-12 04:43:27.208',0.269000000
'2019-11-12 04:44:27.212',0.269000000
'2019-11-12 04:45:27.211',0.270000000
'2019-11-12 04:46:27.208',0.270000000
'2019-11-12 04:47:27.205',0.268000000
'2019-11-12 04:48:27.204',0.269000000
'2019-11-12 04:49:27.214',0.268000000
'2019-11-12 04:50:27.212',0.270000000
'2019-11-12 04:51:27.215',0.269000000
'2019-11-12 04:52:27.214',0.268000000
'2019-11-12 04:53:27.211',0.269000000
'2019-11-12 04:54:27.231',0.265000000
'2019-11-12 04:55:27.208',0.268000000
'2019-11-12 04:56:27.220',0.267000000
'2019-11-12 04:57:27.231',0.267000000
'2019-11-12 04:58:27.209',0.267000000
'2019-11-12 04:59:27.214',0.267000000
'2019-11-12 05:00:27.281',0.268000000
'2019-11-12 05:01:27.248',0.267000000
'2019-11-12 05:02:27.207',0.268000000
'2019-11-12 05:03:27.213',0.268000000
'2019-11-12 05:04:27.212',0.267000000
'2019-11-12 05:05:27.262',0.267000000
'2019-11-12 05:06:27.212',0.267000000
'2019-11-12 05:07:27.218',0.267000000
'2019-11-12 05:08:27.210',0.266000000
'2019-11-12 05:09:27.209',0.266000000
'2019-11-12 05:10:27.211',0.265000000
'2019-11-12 05:11:27.213',0.268000000
'2019-11-12 05:12:27.216',0.268000000
'2019-11-12 05:13:27.226',0.265000000
'2019-11-12 05:14:27.228',0.267000000
'2019-11-12 05:15:27.214',0.267000000
'2019-11-12 05:16:27.216',0.267000000
'2019-11-12 05:17:27.236',0.268000000
'2019-11-12 05:18:27.217',0.268000000
'2019-11-12 05:19:27.214',0.266000000
'2019-11-12 05:20:27.211',0.267000000
'2019-11-12 05:21:27.208',0.266000000
'2019-11-12 05:22:27.215',0.268000000
'2019-11-12 05:23:27.213',0.267000000
'2019-11-12 05:24:27.216',0.264000000
'2019-11-12 05:25:27.212',0.265000000
'2019-11-12 05:26:27.218',0.264000000
'2019-11-12 05:27:27.216',0.262000000
'2019-11-12 05:28:27.210',0.264000000
'2019-11-12 05:29:27.216',0.263000000
'2019-11-12 05:30:27.277',0.261000000
'2019-11-12 05:31:27.252',0.261000000
'2019-11-12 05:32:27.224',0.262000000
'2019-11-12 05:33:27.240',0.263000000
'2019-11-12 05:34:27.212',0.261000000
'2019-11-12 05:35:27.408',0.261000000
'2019-11-12 05:36:30.240',0.262000000
'2019-11-12 05:37:27.215',0.263000000
'2019-11-12 05:38:27.213',0.265000000
'2019-11-12 05:39:27.214',0.264000000
'2019-11-12 05:40:27.232',0.265000000
'2019-11-12 05:41:27.221',0.264000000
'2019-11-12 05:42:27.243',0.264000000
'2019-11-12 05:43:27.217',0.265000000
'2019-11-12 05:44:27.220',0.266000000
'2019-11-12 05:45:27.218',0.264000000
'2019-11-12 05:46:27.241',0.264000000
'2019-11-12 05:47:27.225',0.265000000
'2019-11-12 05:48:27.218',0.265000000
'2019-11-12 05:49:27.219',0.264000000
'2019-11-12 05:50:27.221',0.266000000
'2019-11-12 05:51:27.216',0.264000000
'2019-11-12 05:52:27.218',0.263000000
'2019-11-12 05:53:27.215',0.263000000
'2019-11-12 05:54:27.222',0.262000000
'2019-11-12 05:55:27.221',0.263000000
'2019-11-12 05:56:27.223',0.264000000
'2019-11-12 05:57:27.218',0.263000000
'2019-11-12 05:58:27.219',0.263000000
'2019-11-12 05:59:27.222',0.264000000
'2019-11-12 06:00:27.381',0.262000000
'2019-11-12 06:01:27.226',0.262000000
'2019-11-12 06:02:27.217',0.261000000
'2019-11-12 06:03:27.218',0.260000000
'2019-11-12 06:04:27.223',0.260000000
'2019-11-12 06:05:27.225',0.262000000
'2019-11-12 06:06:27.223',0.261000000
'2019-11-12 06:07:27.225',0.259000000
'2019-11-12 06:08:30.228',0.258000000
'2019-11-12 06:09:27.222',0.257000000
'2019-11-12 06:10:27.212',0.257000000
'2019-11-12 06:11:27.238',0.259000000
'2019-11-12 06:12:27.220',0.256000000
'2019-11-12 06:13:27.220',0.257000000
'2019-11-12 06:14:27.213',0.254000000
'2019-11-12 06:15:27.215',0.255000000
'2019-11-12 06:16:27.224',0.255000000
'2019-11-12 06:17:27.230',0.255000000
'2019-11-12 06:18:27.224',0.255000000
'2019-11-12 06:19:27.225',0.253000000
'2019-11-12 06:20:27.219',0.255000000
'2019-11-12 06:21:27.233',0.253000000
'2019-11-12 06:22:27.225',0.253000000
'2019-11-12 06:23:27.221',0.253000000
'2019-11-12 06:24:27.228',0.253000000
'2019-11-12 06:25:27.234',0.250000000
'2019-11-12 06:26:27.239',0.250000000
'2019-11-12 06:27:27.235',0.250000000
'2019-11-12 06:28:27.227',0.250000000
'2019-11-12 06:29:27.225',0.246000000
'2019-11-12 06:30:27.284',0.246000000
'2019-11-12 06:31:27.225',0.215000000
'2019-11-12 06:32:27.237',0.291000000
'2019-11-12 06:33:27.225',0.302000000
'2019-11-12 06:34:27.225',0.316000000
'2019-11-12 06:35:27.223',0.327000000
'2019-11-12 06:36:27.283',0.337000000
'2019-11-12 06:37:27.229',0.345000000
'2019-11-12 06:38:27.222',0.349000000
'2019-11-12 06:39:27.222',0.350000000
'2019-11-12 06:40:27.223',0.352000000
'2019-11-12 06:41:27.239',0.353000000
'2019-11-12 06:42:27.228',0.355000000
'2019-11-12 06:43:27.229',0.357000000
'2019-11-12 06:44:27.231',0.356000000
'2019-11-12 06:45:27.230',0.358000000
'2019-11-12 06:46:27.241',0.357000000
'2019-11-12 06:47:27.234',0.355000000
'2019-11-12 06:48:27.232',0.356000000
'2019-11-12 06:49:27.232',0.359000000
'2019-11-12 06:50:27.236',0.359000000
'2019-11-12 06:51:27.243',0.358000000
'2019-11-12 06:52:27.229',0.355000000
'2019-11-12 06:53:27.236',0.358000000
'2019-11-12 06:54:27.234',0.357000000
'2019-11-12 06:55:27.233',0.357000000
'2019-11-12 06:56:27.235',0.358000000
'2019-11-12 06:57:27.235',0.358000000
'2019-11-12 06:58:27.251',0.356000000
'2019-11-12 06:59:27.240',0.356000000
'2019-11-12 07:00:27.333',0.356000000
'2019-11-12 07:01:27.235',0.355000000
'2019-11-12 07:02:27.234',0.356000000
'2019-11-12 07:03:27.330',0.354000000
'2019-11-12 07:04:27.239',0.355000000
'2019-11-12 07:05:27.243',0.356000000
'2019-11-12 07:06:27.236',0.355000000
'2019-11-12 07:07:27.235',0.353000000
'2019-11-12 07:08:27.240',0.353000000
'2019-11-12 07:09:27.235',0.352000000
'2019-11-12 07:10:27.233',0.354000000
'2019-11-12 07:11:27.234',0.353000000
'2019-11-12 07:12:27.241',0.352000000
'2019-11-12 07:13:27.241',0.352000000
'2019-11-12 07:14:27.236',0.354000000
'2019-11-12 07:15:27.238',0.352000000
'2019-11-12 07:16:27.240',0.354000000
'2019-11-12 07:17:27.232',0.354000000
'2019-11-12 07:18:27.232',0.355000000
'2019-11-12 07:19:27.235',0.355000000
'2019-11-12 07:20:27.239',0.355000000
'2019-11-12 07:21:27.242',0.356000000
'2019-11-12 07:22:27.238',0.357000000
'2019-11-12 07:23:27.241',0.357000000
'2019-11-12 07:24:27.242',0.359000000
'2019-11-12 07:25:27.277',0.357000000
'2019-11-12 07:26:27.239',0.358000000
'2019-11-12 07:27:27.241',0.359000000
'2019-11-12 07:28:27.242',0.357000000
'2019-11-12 07:29:27.243',0.358000000
'2019-11-12 07:30:27.340',0.360000000
'2019-11-12 07:31:27.301',0.359000000
'2019-11-12 07:32:27.312',0.357000000
'2019-11-12 07:33:27.351',0.358000000
'2019-11-12 07:34:27.265',0.361000000
'2019-11-12 07:35:27.239',0.364000000
'2019-11-12 07:36:27.256',0.366000000
'2019-11-12 07:37:27.260',0.367000000
'2019-11-12 07:38:27.251',0.366000000
'2019-11-12 07:39:27.240',0.368000000
'2019-11-12 07:40:27.245',0.369000000
'2019-11-12 07:41:27.243',0.370000000
'2019-11-12 07:42:27.242',0.370000000
'2019-11-12 07:43:27.243',0.370000000
'2019-11-12 07:44:27.418',0.369000000
'2019-11-12 07:45:27.260',0.370000000
'2019-11-12 07:46:27.244',0.369000000
'2019-11-12 07:47:27.251',0.369000000
'2019-11-12 07:48:27.245',0.369000000
'2019-11-12 07:49:27.246',0.370000000
'2019-11-12 07:50:27.375',0.370000000
'2019-11-12 07:51:27.241',0.372000000
'2019-11-12 07:52:27.270',0.373000000
'2019-11-12 07:53:27.353',0.371000000
'2019-11-12 07:54:27.242',0.370000000
'2019-11-12 07:55:27.238',0.373000000
'2019-11-12 07:56:27.240',0.372000000
'2019-11-12 07:57:27.312',0.372000000
'2019-11-12 07:58:27.245',0.372000000
'2019-11-12 07:59:27.243',0.372000000
'2019-11-12 08:00:27.315',0.372000000
'2019-11-12 08:01:27.240',0.372000000
'2019-11-12 08:02:27.243',0.373000000
'2019-11-12 08:03:27.244',0.372000000
'2019-11-12 08:04:27.243',0.372000000
'2019-11-12 08:05:27.323',0.372000000
'2019-11-12 08:06:27.241',0.372000000
'2019-11-12 08:07:27.242',0.373000000
'2019-11-12 08:08:27.245',0.371000000
'2019-11-12 08:09:27.245',0.371000000
'2019-11-12 08:10:27.246',0.371000000
'2019-11-12 08:11:27.240',0.374000000
'2019-11-12 08:12:27.245',0.373000000
'2019-11-12 08:13:27.246',0.373000000
'2019-11-12 08:14:27.247',0.373000000
'2019-11-12 08:15:27.528',0.373000000
'2019-11-12 08:16:27.258',0.372000000
'2019-11-12 08:17:27.252',0.373000000
'2019-11-12 08:18:27.253',0.373000000
'2019-11-12 08:19:27.271',0.373000000
'2019-11-12 08:20:27.251',0.374000000
'2019-11-12 08:21:27.256',0.375000000
'2019-11-12 08:22:28.367',0.374000000
'2019-11-12 08:23:27.343',0.375000000
'2019-11-12 08:24:27.342',0.373000000
'2019-11-12 08:25:27.340',0.374000000
'2019-11-12 08:26:27.294',0.376000000
'2019-11-12 08:27:27.258',0.376000000
'2019-11-12 08:28:27.251',0.375000000
'2019-11-12 08:29:27.264',0.376000000
'2019-11-12 08:30:27.246',0.376000000
'2019-11-12 08:31:27.556',0.375000000
'2019-11-12 08:32:27.250',0.375000000
'2019-11-12 08:33:30.563',0.374000000
'2019-11-12 08:34:27.352',0.376000000
'2019-11-12 08:35:27.248',0.378000000
'2019-11-12 08:36:27.258',0.379000000
'2019-11-12 08:37:27.249',0.378000000
'2019-11-12 08:38:27.253',0.378000000
'2019-11-12 08:39:27.377',0.376000000
'2019-11-12 08:40:27.353',0.377000000
'2019-11-12 08:41:27.257',0.375000000
'2019-11-12 08:42:27.252',0.375000000
'2019-11-12 08:43:27.252',0.375000000
'2019-11-12 08:44:27.251',0.375000000
'2019-11-12 08:45:27.250',0.376000000
'2019-11-12 08:46:27.268',0.377000000
'2019-11-12 08:47:27.251',0.376000000
'2019-11-12 08:48:27.255',0.374000000
'2019-11-12 08:49:27.257',0.375000000
'2019-11-12 08:50:27.261',0.377000000
'2019-11-12 08:51:27.253',0.379000000
'2019-11-12 08:52:27.874',0.378000000
'2019-11-12 08:53:27.662',0.376000000
'2019-11-12 08:54:27.375',0.376000000
'2019-11-12 08:55:27.662',0.376000000
'2019-11-12 08:56:27.260',0.375000000
'2019-11-12 08:57:27.257',0.375000000
'2019-11-12 08:58:27.264',0.377000000
'2019-11-12 08:59:27.252',0.377000000
'2019-11-12 09:00:27.480',0.376000000
'2019-11-12 09:01:27.251',0.377000000
'2019-11-12 09:02:27.256',0.377000000
'2019-11-12 09:03:27.327',0.378000000
'2019-11-12 09:04:27.253',0.375000000
'2019-11-12 09:19:27.257',0.375000000
'2019-11-12 09:20:27.257',0.380000000
'2019-11-12 09:21:27.256',0.378000000
'2019-11-12 09:22:27.269',0.377000000
'2019-11-12 09:23:27.250',0.379000000
'2019-11-12 09:24:27.253',0.379000000
'2019-11-12 09:25:27.253',0.377000000
'2019-11-12 09:26:27.258',0.379000000
'2019-11-12 09:27:27.253',0.380000000
'2019-11-12 09:28:27.257',0.380000000
'2019-11-12 09:29:27.256',0.380000000
'2019-11-12 09:30:27.286',0.379000000
'2019-11-12 09:31:27.258',0.378000000
'2019-11-12 09:32:27.262',0.376000000
'2019-11-12 09:33:27.254',0.379000000
'2019-11-12 09:34:27.260',0.379000000
'2019-11-12 09:35:27.265',0.380000000
'2019-11-12 09:36:27.263',0.380000000
'2019-11-12 09:37:27.258',0.380000000
'2019-11-12 09:38:27.260',0.380000000
'2019-11-12 09:39:27.347',0.381000000
'2019-11-12 09:40:27.541',0.379000000
'2019-11-12 09:41:27.258',0.380000000
'2019-11-12 09:42:27.273',0.379000000
'2019-11-12 09:43:27.260',0.379000000
'2019-11-12 09:44:27.257',0.378000000
'2019-11-12 09:45:27.261',0.379000000
'2019-11-12 09:46:27.262',0.377000000
'2019-11-12 09:47:27.261',0.379000000
'2019-11-12 09:48:27.259',0.380000000
'2019-11-12 09:49:27.265',0.379000000
'2019-11-12 09:50:27.260',0.382000000
'2019-11-12 09:51:27.260',0.382000000
'2019-11-12 09:52:27.261',0.379000000
'2019-11-12 09:53:27.264',0.380000000
'2019-11-12 09:54:27.261',0.380000000
'2019-11-12 09:55:27.259',0.379000000
'2019-11-12 09:56:27.261',0.380000000
'2019-11-12 09:57:27.261',0.379000000
'2019-11-12 09:58:27.258',0.380000000
'2019-11-12 09:59:27.259',0.379000000
'2019-11-12 10:00:27.326',0.379000000
'2019-11-12 10:01:27.267',0.381000000
'2019-11-12 10:02:27.327',0.379000000
'2019-11-12 10:03:27.268',0.380000000
'2019-11-12 10:04:27.258',0.379000000
'2019-11-12 10:05:27.266',0.375000000
'2019-11-12 10:06:27.261',0.377000000
'2019-11-12 10:07:27.262',0.376000000
'2019-11-12 10:08:27.257',0.378000000
'2019-11-12 10:09:27.271',0.378000000
'2019-11-12 10:10:27.258',0.375000000
'2019-11-12 10:11:27.258',0.376000000
'2019-11-12 10:12:27.261',0.380000000
'2019-11-12 10:13:27.263',0.379000000
'2019-11-12 10:14:27.290',0.378000000
'2019-11-12 10:15:27.257',0.375000000
'2019-11-12 10:16:27.278',0.374000000
'2019-11-12 10:17:27.257',0.374000000
'2019-11-12 10:18:27.308',0.375000000
'2019-11-12 10:19:27.265',0.374000000
'2019-11-12 10:20:27.259',0.374000000
'2019-11-12 10:21:27.262',0.373000000
'2019-11-12 10:22:27.279',0.372000000
'2019-11-12 10:23:27.537',0.373000000
'2019-11-12 10:24:27.268',0.373000000
'2019-11-12 10:25:27.264',0.373000000
'2019-11-12 10:26:27.263',0.372000000
'2019-11-12 10:27:27.266',0.373000000
'2019-11-12 10:28:27.267',0.371000000
'2019-11-12 10:29:27.264',0.373000000
'2019-11-12 10:30:27.312',0.374000000
'2019-11-12 10:31:27.264',0.376000000
'2019-11-12 10:32:27.267',0.373000000
'2019-11-12 10:33:27.264',0.374000000
'2019-11-12 10:34:27.267',0.375000000
'2019-11-12 10:35:27.261',0.372000000
'2019-11-12 10:36:27.264',0.372000000
'2019-11-12 10:37:27.267',0.373000000
'2019-11-12 10:38:27.290',0.371000000
'2019-11-12 10:39:27.258',0.371000000
'2019-11-12 10:40:27.266',0.372000000
'2019-11-12 10:41:27.267',0.370000000
'2019-11-12 10:42:27.300',0.372000000
'2019-11-12 10:43:27.269',0.373000000
'2019-11-12 10:44:27.275',0.373000000
'2019-11-12 10:45:27.264',0.373000000
'2019-11-12 10:46:27.262',0.372000000
'2019-11-12 10:47:27.553',0.370000000
'2019-11-12 10:48:27.267',0.373000000
