ts,pressure
'2019-11-15 01:05:28.680',0.296000000
'2019-11-15 01:06:28.677',0.297000000
'2019-11-15 01:07:28.679',0.296000000
'2019-11-15 01:08:28.675',0.297000000
'2019-11-15 01:09:28.700',0.297000000
'2019-11-15 01:10:28.671',0.296000000
'2019-11-15 01:11:28.675',0.296000000
'2019-11-15 01:12:28.680',0.295000000
'2019-11-15 01:13:28.699',0.295000000
'2019-11-15 01:14:28.682',0.296000000
'2019-11-15 01:15:28.677',0.296000000
'2019-11-15 01:16:28.686',0.296000000
'2019-11-15 01:17:28.681',0.296000000
'2019-11-15 01:18:28.679',0.295000000
'2019-11-15 01:19:28.681',0.295000000
'2019-11-15 01:20:28.676',0.295000000
'2019-11-15 01:21:28.681',0.296000000
'2019-11-15 01:22:28.682',0.295000000
'2019-11-15 01:23:28.680',0.296000000
'2019-11-15 01:24:28.675',0.296000000
'2019-11-15 01:25:28.679',0.296000000
'2019-11-15 01:26:28.681',0.296000000
'2019-11-15 01:27:28.677',0.296000000
'2019-11-15 01:28:28.694',0.295000000
'2019-11-15 01:29:28.674',0.296000000
'2019-11-15 01:30:28.720',0.298000000
'2019-11-15 01:31:28.676',0.295000000
'2019-11-15 01:32:28.677',0.297000000
'2019-11-15 01:33:28.679',0.296000000
'2019-11-15 01:34:28.675',0.296000000
'2019-11-15 01:35:28.770',0.296000000
'2019-11-15 01:36:28.678',0.296000000
'2019-11-15 01:37:28.677',0.296000000
'2019-11-15 01:38:28.673',0.297000000
'2019-11-15 01:39:28.679',0.296000000
'2019-11-15 01:40:28.675',0.295000000
'2019-11-15 01:41:28.680',0.296000000
'2019-11-15 01:42:28.675',0.296000000
'2019-11-15 01:43:28.715',0.295000000
'2019-11-15 01:44:28.685',0.295000000
'2019-11-15 01:45:28.682',0.296000000
'2019-11-15 01:46:28.704',0.296000000
'2019-11-15 01:47:28.675',0.296000000
'2019-11-15 01:48:28.684',0.296000000
'2019-11-15 01:49:28.672',0.295000000
'2019-11-15 01:50:28.713',0.297000000
'2019-11-15 01:51:28.678',0.296000000
'2019-11-15 01:52:28.689',0.296000000
'2019-11-15 01:53:28.683',0.295000000
'2019-11-15 01:54:28.676',0.298000000
'2019-11-15 01:55:28.676',0.296000000
'2019-11-15 01:56:28.687',0.296000000
'2019-11-15 01:57:28.687',0.297000000
'2019-11-15 01:58:28.679',0.296000000
'2019-11-15 01:59:28.681',0.295000000
'2019-11-15 02:00:28.791',0.296000000
'2019-11-15 02:01:28.680',0.296000000
'2019-11-15 02:02:28.705',0.297000000
'2019-11-15 02:03:28.683',0.297000000
'2019-11-15 02:04:28.675',0.295000000
'2019-11-15 02:05:28.674',0.296000000
'2019-11-15 02:06:28.676',0.297000000
'2019-11-15 02:07:28.675',0.297000000
'2019-11-15 02:08:28.674',0.296000000
'2019-11-15 02:09:28.684',0.296000000
'2019-11-15 02:10:28.680',0.295000000
'2019-11-15 02:11:28.671',0.296000000
'2019-11-15 02:12:28.673',0.296000000
'2019-11-15 02:13:28.677',0.298000000
'2019-11-15 02:14:28.684',0.295000000
'2019-11-15 02:15:28.673',0.296000000
'2019-11-15 02:16:28.676',0.296000000
'2019-11-15 02:17:28.676',0.295000000
'2019-11-15 02:18:28.680',0.296000000
'2019-11-15 02:19:28.972',0.296000000
'2019-11-15 02:20:28.743',0.296000000
'2019-11-15 02:21:28.678',0.296000000
'2019-11-15 02:22:28.676',0.295000000
'2019-11-15 02:23:28.678',0.297000000
'2019-11-15 02:24:28.680',0.294000000
'2019-11-15 02:25:28.690',0.295000000
'2019-11-15 02:26:28.682',0.296000000
'2019-11-15 02:27:28.677',0.297000000
'2019-11-15 02:28:28.682',0.296000000
'2019-11-15 02:29:28.684',0.297000000
'2019-11-15 02:30:28.689',0.295000000
'2019-11-15 02:31:28.681',0.297000000
'2019-11-15 02:32:28.688',0.296000000
'2019-11-15 02:33:28.688',0.297000000
'2019-11-15 02:34:28.728',0.296000000
'2019-11-15 02:35:28.691',0.296000000
'2019-11-15 02:36:28.686',0.295000000
'2019-11-15 02:37:28.696',0.294000000
'2019-11-15 02:38:28.690',0.295000000
'2019-11-15 02:39:28.688',0.295000000
'2019-11-15 02:40:28.689',0.294000000
'2019-11-15 02:41:28.709',0.295000000
'2019-11-15 02:42:28.692',0.294000000
'2019-11-15 02:43:28.689',0.295000000
'2019-11-15 02:44:28.682',0.295000000
'2019-11-15 02:45:28.684',0.294000000
'2019-11-15 02:46:28.681',0.295000000
'2019-11-15 02:47:28.704',0.294000000
'2019-11-15 02:48:28.684',0.293000000
'2019-11-15 02:49:28.685',0.296000000
'2019-11-15 02:50:28.683',0.294000000
'2019-11-15 02:51:28.684',0.295000000
'2019-11-15 02:52:28.693',0.293000000
'2019-11-15 02:53:28.681',0.295000000
'2019-11-15 02:54:28.686',0.293000000
'2019-11-15 02:55:28.689',0.296000000
'2019-11-15 02:56:28.680',0.293000000
'2019-11-15 02:57:28.691',0.293000000
'2019-11-15 02:58:28.694',0.294000000
'2019-11-15 02:59:28.684',0.293000000
'2019-11-15 03:00:28.765',0.295000000
'2019-11-15 03:01:28.691',0.292000000
'2019-11-15 03:02:28.685',0.293000000
'2019-11-15 03:03:28.688',0.293000000
'2019-11-15 03:04:28.689',0.296000000
'2019-11-15 03:05:28.744',0.292000000
'2019-11-15 03:06:28.688',0.293000000
'2019-11-15 03:07:28.688',0.295000000
'2019-11-15 03:08:28.686',0.293000000
'2019-11-15 03:09:28.687',0.294000000
'2019-11-15 03:10:28.686',0.293000000
'2019-11-15 03:11:28.690',0.294000000
'2019-11-15 03:12:28.687',0.294000000
'2019-11-15 03:13:28.684',0.293000000
'2019-11-15 03:14:28.691',0.293000000
'2019-11-15 03:15:28.689',0.294000000
'2019-11-15 03:16:28.691',0.293000000
'2019-11-15 03:17:28.695',0.293000000
'2019-11-15 03:18:28.698',0.293000000
'2019-11-15 03:19:28.684',0.293000000
'2019-11-15 03:20:28.713',0.293000000
'2019-11-15 03:21:28.690',0.291000000
'2019-11-15 03:22:28.685',0.292000000
'2019-11-15 03:23:28.691',0.292000000
'2019-11-15 03:24:28.693',0.293000000
'2019-11-15 03:25:28.686',0.291000000
'2019-11-15 03:26:28.692',0.291000000
'2019-11-15 03:27:28.684',0.293000000
'2019-11-15 03:28:28.685',0.292000000
'2019-11-15 03:29:28.693',0.292000000
'2019-11-15 03:30:28.813',0.293000000
'2019-11-15 03:31:28.730',0.292000000
'2019-11-15 03:32:28.688',0.292000000
'2019-11-15 03:33:28.696',0.292000000
'2019-11-15 03:34:28.683',0.291000000
'2019-11-15 03:35:28.689',0.291000000
'2019-11-15 03:36:28.693',0.290000000
'2019-11-15 03:37:28.685',0.291000000
'2019-11-15 03:38:28.685',0.291000000
'2019-11-15 03:39:28.742',0.291000000
'2019-11-15 03:40:28.698',0.290000000
'2019-11-15 03:41:28.692',0.290000000
'2019-11-15 03:42:28.695',0.290000000
'2019-11-15 03:43:28.688',0.291000000
'2019-11-15 03:44:28.693',0.291000000
'2019-11-15 03:45:28.694',0.289000000
'2019-11-15 03:46:28.691',0.289000000
'2019-11-15 03:47:28.690',0.289000000
'2019-11-15 03:48:28.685',0.291000000
'2019-11-15 03:49:28.688',0.289000000
'2019-11-15 03:50:28.690',0.291000000
'2019-11-15 03:51:28.695',0.291000000
'2019-11-15 03:52:28.686',0.290000000
'2019-11-15 03:53:28.688',0.291000000
'2019-11-15 03:54:28.715',0.290000000
'2019-11-15 03:55:28.694',0.290000000
'2019-11-15 03:56:28.687',0.290000000
'2019-11-15 03:57:28.697',0.291000000
'2019-11-15 03:58:28.688',0.291000000
'2019-11-15 03:59:28.694',0.289000000
'2019-11-15 04:00:28.729',0.290000000
'2019-11-15 04:01:28.693',0.289000000
'2019-11-15 04:02:28.701',0.290000000
'2019-11-15 04:03:28.690',0.290000000
'2019-11-15 04:04:28.715',0.289000000
'2019-11-15 04:05:28.709',0.290000000
'2019-11-15 04:06:28.712',0.289000000
'2019-11-15 04:07:28.713',0.289000000
'2019-11-15 04:08:28.689',0.289000000
'2019-11-15 04:09:28.688',0.289000000
'2019-11-15 04:10:28.690',0.288000000
'2019-11-15 04:11:28.741',0.288000000
'2019-11-15 04:12:28.777',0.288000000
'2019-11-15 04:13:28.691',0.289000000
'2019-11-15 04:14:28.692',0.288000000
'2019-11-15 04:15:28.691',0.289000000
'2019-11-15 04:16:28.693',0.289000000
'2019-11-15 04:17:28.692',0.290000000
'2019-11-15 04:18:28.690',0.290000000
'2019-11-15 04:19:28.704',0.290000000
'2019-11-15 04:20:28.691',0.289000000
'2019-11-15 04:21:28.689',0.290000000
'2019-11-15 04:22:28.702',0.290000000
'2019-11-15 04:23:28.695',0.289000000
'2019-11-15 04:24:28.692',0.288000000
'2019-11-15 04:25:28.714',0.289000000
'2019-11-15 04:26:28.688',0.290000000
'2019-11-15 04:27:28.688',0.289000000
'2019-11-15 04:28:28.691',0.290000000
'2019-11-15 04:29:28.698',0.290000000
'2019-11-15 04:30:28.751',0.288000000
'2019-11-15 04:31:28.688',0.288000000
'2019-11-15 04:32:28.692',0.290000000
'2019-11-15 04:33:28.692',0.288000000
'2019-11-15 04:34:28.689',0.289000000
'2019-11-15 04:35:28.691',0.289000000
'2019-11-15 04:36:28.714',0.288000000
'2019-11-15 04:37:28.694',0.287000000
'2019-11-15 04:38:28.693',0.288000000
'2019-11-15 04:39:28.717',0.289000000
'2019-11-15 04:40:29.684',0.289000000
'2019-11-15 04:41:28.697',0.289000000
'2019-11-15 04:42:28.718',0.289000000
'2019-11-15 04:43:28.693',0.288000000
'2019-11-15 04:44:28.696',0.287000000
'2019-11-15 04:45:28.698',0.288000000
'2019-11-15 04:46:28.695',0.289000000
'2019-11-15 04:47:28.700',0.289000000
'2019-11-15 04:48:28.699',0.287000000
'2019-11-15 04:49:28.698',0.286000000
'2019-11-15 04:50:28.707',0.285000000
'2019-11-15 04:51:28.721',0.286000000
'2019-11-15 04:52:28.697',0.287000000
'2019-11-15 04:53:28.696',0.285000000
'2019-11-15 04:54:28.708',0.287000000
'2019-11-15 04:55:28.696',0.286000000
'2019-11-15 04:56:28.697',0.287000000
'2019-11-15 04:57:28.709',0.286000000
'2019-11-15 04:58:28.701',0.286000000
'2019-11-15 04:59:28.700',0.286000000
'2019-11-15 05:00:28.785',0.285000000
'2019-11-15 05:01:28.703',0.287000000
'2019-11-15 05:02:28.698',0.285000000
'2019-11-15 05:03:28.716',0.285000000
'2019-11-15 05:04:28.697',0.284000000
'2019-11-15 05:05:28.697',0.285000000
'2019-11-15 05:06:28.728',0.286000000
'2019-11-15 05:07:28.845',0.285000000
'2019-11-15 05:08:28.698',0.286000000
'2019-11-15 05:09:28.695',0.287000000
'2019-11-15 05:10:28.699',0.285000000
'2019-11-15 05:11:28.695',0.285000000
'2019-11-15 05:12:28.709',0.286000000
'2019-11-15 05:13:28.698',0.285000000
'2019-11-15 05:14:28.694',0.285000000
'2019-11-15 05:15:28.699',0.286000000
'2019-11-15 05:16:28.699',0.285000000
'2019-11-15 05:17:28.702',0.285000000
'2019-11-15 05:18:28.699',0.286000000
'2019-11-15 05:19:28.701',0.285000000
'2019-11-15 05:20:28.720',0.284000000
'2019-11-15 05:21:28.709',0.283000000
'2019-11-15 05:22:28.707',0.283000000
'2019-11-15 05:23:28.715',0.283000000
'2019-11-15 05:24:28.714',0.283000000
'2019-11-15 05:25:28.702',0.284000000
'2019-11-15 05:26:28.703',0.284000000
'2019-11-15 05:27:28.706',0.284000000
'2019-11-15 05:28:28.697',0.283000000
'2019-11-15 05:29:28.698',0.282000000
'2019-11-15 05:30:28.721',0.282000000
'2019-11-15 05:31:28.702',0.282000000
'2019-11-15 05:32:28.700',0.283000000
'2019-11-15 05:33:28.699',0.282000000
'2019-11-15 05:34:28.694',0.283000000
'2019-11-15 05:35:28.703',0.282000000
'2019-11-15 05:36:28.696',0.282000000
'2019-11-15 05:37:28.701',0.280000000
'2019-11-15 05:38:28.695',0.281000000
'2019-11-15 05:39:28.699',0.280000000
'2019-11-15 05:40:28.697',0.280000000
'2019-11-15 05:41:28.701',0.280000000
'2019-11-15 05:42:28.696',0.280000000
'2019-11-15 05:43:28.699',0.280000000
'2019-11-15 05:44:28.699',0.278000000
'2019-11-15 05:45:28.689',0.280000000
'2019-11-15 05:46:28.698',0.280000000
'2019-11-15 05:47:28.702',0.280000000
'2019-11-15 05:48:28.697',0.279000000
'2019-11-15 05:49:28.697',0.278000000
'2019-11-15 05:50:28.714',0.279000000
'2019-11-15 05:51:28.704',0.276000000
'2019-11-15 05:52:28.703',0.277000000
'2019-11-15 05:53:28.706',0.275000000
'2019-11-15 05:54:28.696',0.278000000
'2019-11-15 05:55:28.699',0.276000000
'2019-11-15 05:56:28.703',0.277000000
'2019-11-15 05:57:28.697',0.275000000
'2019-11-15 05:58:28.709',0.273000000
'2019-11-15 05:59:28.701',0.273000000
'2019-11-15 06:00:29.265',0.272000000
'2019-11-15 06:01:28.703',0.272000000
'2019-11-15 06:02:28.701',0.269000000
'2019-11-15 06:03:28.706',0.270000000
'2019-11-15 06:04:28.702',0.271000000
'2019-11-15 06:05:28.914',0.269000000
'2019-11-15 06:06:28.700',0.269000000
'2019-11-15 06:07:28.701',0.270000000
'2019-11-15 06:08:28.700',0.271000000
'2019-11-15 06:09:28.696',0.270000000
'2019-11-15 06:10:28.698',0.269000000
'2019-11-15 06:11:28.710',0.267000000
'2019-11-15 06:12:28.699',0.267000000
'2019-11-15 06:13:28.703',0.270000000
'2019-11-15 06:14:28.699',0.269000000
'2019-11-15 06:15:28.700',0.270000000
'2019-11-15 06:16:28.717',0.267000000
'2019-11-15 06:17:28.704',0.265000000
'2019-11-15 06:18:28.711',0.266000000
'2019-11-15 06:19:28.704',0.265000000
'2019-11-15 06:20:28.706',0.267000000
'2019-11-15 06:21:28.728',0.267000000
'2019-11-15 06:22:28.696',0.263000000
'2019-11-15 06:23:28.702',0.264000000
'2019-11-15 06:24:28.701',0.265000000
'2019-11-15 06:25:28.709',0.265000000
'2019-11-15 06:26:28.711',0.266000000
'2019-11-15 06:27:28.701',0.264000000
'2019-11-15 06:28:28.705',0.259000000
'2019-11-15 06:29:28.701',0.258000000
'2019-11-15 06:30:28.733',0.256000000
'2019-11-15 06:31:28.708',0.254000000
'2019-11-15 06:32:28.702',0.255000000
'2019-11-15 06:33:28.706',0.253000000
'2019-11-15 06:34:28.715',0.252000000
'2019-11-15 06:35:28.705',0.254000000
'2019-11-15 06:36:28.732',0.253000000
'2019-11-15 06:37:28.703',0.253000000
'2019-11-15 06:38:28.698',0.253000000
'2019-11-15 06:39:28.711',0.254000000
'2019-11-15 06:40:28.697',0.254000000
'2019-11-15 06:41:28.706',0.255000000
'2019-11-15 06:42:28.702',0.253000000
'2019-11-15 06:43:28.699',0.255000000
'2019-11-15 06:44:28.704',0.253000000
'2019-11-15 06:45:28.705',0.252000000
'2019-11-15 06:46:28.703',0.254000000
'2019-11-15 06:47:28.711',0.253000000
'2019-11-15 06:48:28.709',0.253000000
'2019-11-15 06:49:28.701',0.252000000
'2019-11-15 06:50:28.710',0.250000000
'2019-11-15 06:51:28.732',0.219000000
'2019-11-15 06:52:28.706',0.283000000
'2019-11-15 06:53:28.710',0.297000000
'2019-11-15 06:54:28.712',0.311000000
'2019-11-15 06:55:28.733',0.322000000
'2019-11-15 06:56:28.702',0.329000000
'2019-11-15 06:57:28.706',0.333000000
'2019-11-15 06:58:28.710',0.336000000
'2019-11-15 06:59:28.705',0.339000000
'2019-11-15 07:00:28.787',0.339000000
'2019-11-15 07:01:28.751',0.340000000
'2019-11-15 07:02:28.735',0.342000000
'2019-11-15 07:03:28.728',0.342000000
'2019-11-15 07:04:28.697',0.342000000
'2019-11-15 07:05:28.726',0.343000000
'2019-11-15 07:06:28.705',0.345000000
'2019-11-15 07:07:28.739',0.345000000
'2019-11-15 07:08:28.715',0.345000000
'2019-11-15 07:09:28.720',0.346000000
'2019-11-15 07:10:28.716',0.346000000
'2019-11-15 07:11:28.719',0.345000000
'2019-11-15 07:12:28.730',0.344000000
'2019-11-15 07:13:28.725',0.345000000
'2019-11-15 07:14:28.715',0.344000000
'2019-11-15 07:15:28.717',0.347000000
'2019-11-15 07:16:28.719',0.345000000
'2019-11-15 07:17:28.716',0.343000000
'2019-11-15 07:18:28.765',0.342000000
'2019-11-15 07:19:28.728',0.342000000
'2019-11-15 07:20:28.725',0.346000000
'2019-11-15 07:21:28.719',0.345000000
'2019-11-15 07:22:28.722',0.347000000
'2019-11-15 07:23:28.710',0.348000000
'2019-11-15 07:24:28.724',0.346000000
'2019-11-15 07:25:28.719',0.346000000
'2019-11-15 07:26:28.717',0.345000000
'2019-11-15 07:27:28.725',0.344000000
'2019-11-15 07:28:28.768',0.344000000
'2019-11-15 07:29:28.732',0.342000000
'2019-11-15 07:30:28.746',0.342000000
'2019-11-15 07:31:28.719',0.342000000
'2019-11-15 07:32:28.717',0.340000000
'2019-11-15 07:33:28.764',0.338000000
'2019-11-15 07:34:28.725',0.338000000
'2019-11-15 07:35:28.724',0.341000000
'2019-11-15 07:36:28.713',0.342000000
'2019-11-15 07:37:28.724',0.342000000
'2019-11-15 07:38:28.717',0.342000000
'2019-11-15 07:39:28.713',0.344000000
'2019-11-15 07:40:28.720',0.343000000
'2019-11-15 07:41:28.726',0.346000000
'2019-11-15 07:42:28.711',0.344000000
'2019-11-15 07:43:28.734',0.344000000
'2019-11-15 07:44:28.721',0.344000000
'2019-11-15 07:45:28.724',0.344000000
'2019-11-15 07:46:28.721',0.344000000
'2019-11-15 07:47:28.722',0.345000000
'2019-11-15 07:48:28.759',0.345000000
'2019-11-15 07:49:28.738',0.345000000
'2019-11-15 07:50:28.727',0.346000000
'2019-11-15 07:51:28.710',0.348000000
'2019-11-15 07:52:28.735',0.349000000
'2019-11-15 07:53:28.725',0.349000000
'2019-11-15 07:54:28.706',0.350000000
'2019-11-15 07:55:28.746',0.348000000
'2019-11-15 07:56:28.718',0.348000000
'2019-11-15 07:57:28.724',0.348000000
'2019-11-15 07:58:28.733',0.347000000
'2019-11-15 07:59:28.717',0.348000000
'2019-11-15 08:00:28.890',0.348000000
'2019-11-15 08:01:28.723',0.348000000
'2019-11-15 08:02:28.726',0.348000000
'2019-11-15 08:03:28.718',0.350000000
'2019-11-15 08:04:28.710',0.351000000
'2019-11-15 08:05:28.713',0.349000000
'2019-11-15 08:06:28.707',0.350000000
'2019-11-15 08:07:28.708',0.351000000
'2019-11-15 08:08:28.707',0.352000000
'2019-11-15 08:09:28.732',0.352000000
'2019-11-15 08:10:28.708',0.352000000
'2019-11-15 08:11:28.705',0.353000000
'2019-11-15 08:12:28.707',0.354000000
'2019-11-15 08:13:28.732',0.352000000
'2019-11-15 08:14:28.706',0.352000000
'2019-11-15 08:15:28.707',0.353000000
'2019-11-15 08:16:28.707',0.354000000
'2019-11-15 08:17:28.705',0.353000000
'2019-11-15 08:18:28.715',0.355000000
'2019-11-15 08:19:28.710',0.355000000
'2019-11-15 08:20:28.707',0.354000000
'2019-11-15 08:21:28.710',0.354000000
'2019-11-15 08:22:28.703',0.354000000
'2019-11-15 08:23:28.706',0.355000000
'2019-11-15 08:24:28.738',0.354000000
'2019-11-15 08:25:28.713',0.355000000
'2019-11-15 08:26:28.725',0.354000000
'2019-11-15 08:27:28.714',0.353000000
'2019-11-15 08:28:28.720',0.355000000
'2019-11-15 08:29:28.716',0.354000000
'2019-11-15 08:30:28.736',0.353000000
'2019-11-15 08:31:28.737',0.351000000
'2019-11-15 08:32:28.721',0.354000000
'2019-11-15 08:33:28.779',0.353000000
'2019-11-15 08:34:28.715',0.352000000
'2019-11-15 08:35:28.715',0.354000000
'2019-11-15 08:36:28.730',0.354000000
'2019-11-15 08:37:28.722',0.355000000
'2019-11-15 08:38:28.711',0.356000000
'2019-11-15 08:39:28.711',0.356000000
'2019-11-15 08:40:28.709',0.357000000
'2019-11-15 08:41:28.712',0.354000000
'2019-11-15 08:42:28.721',0.355000000
'2019-11-15 08:43:28.716',0.355000000
'2019-11-15 08:44:28.715',0.356000000
'2019-11-15 08:45:28.709',0.356000000
'2019-11-15 08:46:28.711',0.356000000
'2019-11-15 08:47:28.741',0.356000000
'2019-11-15 08:48:28.713',0.357000000
'2019-11-15 08:49:28.714',0.356000000
'2019-11-15 08:50:28.713',0.356000000
'2019-11-15 08:51:28.711',0.357000000
'2019-11-15 08:52:28.714',0.357000000
'2019-11-15 08:53:28.712',0.355000000
'2019-11-15 08:54:28.734',0.357000000
'2019-11-15 08:55:28.716',0.357000000
'2019-11-15 08:56:28.718',0.357000000
'2019-11-15 08:57:28.735',0.358000000
'2019-11-15 08:58:28.717',0.358000000
'2019-11-15 08:59:28.716',0.357000000
'2019-11-15 09:00:28.763',0.358000000
'2019-11-15 09:01:28.737',0.357000000
'2019-11-15 09:02:28.723',0.359000000
'2019-11-15 09:03:28.733',0.359000000
'2019-11-15 09:04:28.715',0.358000000
'2019-11-15 09:05:28.711',0.358000000
'2019-11-15 09:06:28.726',0.359000000
'2019-11-15 09:07:28.713',0.357000000
'2019-11-15 09:08:28.744',0.359000000
'2019-11-15 09:09:28.739',0.359000000
'2019-11-15 09:10:28.710',0.357000000
'2019-11-15 09:11:28.716',0.358000000
'2019-11-15 09:12:28.710',0.360000000
'2019-11-15 09:13:28.726',0.360000000
'2019-11-15 09:14:28.708',0.362000000
'2019-11-15 09:15:28.712',0.361000000
'2019-11-15 09:16:28.715',0.363000000
'2019-11-15 09:17:28.714',0.362000000
'2019-11-15 09:18:28.738',0.362000000
'2019-11-15 09:19:28.710',0.362000000
'2019-11-15 09:20:28.715',0.363000000
'2019-11-15 09:21:28.747',0.362000000
'2019-11-15 09:22:28.719',0.363000000
'2019-11-15 09:23:28.718',0.362000000
'2019-11-15 09:24:28.736',0.362000000
'2019-11-15 09:25:28.715',0.361000000
'2019-11-15 09:26:28.713',0.362000000
'2019-11-15 09:27:28.752',0.363000000
'2019-11-15 09:28:28.710',0.362000000
'2019-11-15 09:29:28.714',0.363000000
'2019-11-15 09:30:28.789',0.363000000
'2019-11-15 09:31:28.710',0.363000000
'2019-11-15 09:32:28.715',0.363000000
'2019-11-15 09:33:28.737',0.363000000
'2019-11-15 09:34:28.718',0.363000000
'2019-11-15 09:35:28.786',0.363000000
'2019-11-15 09:36:28.712',0.363000000
'2019-11-15 09:37:28.712',0.363000000
'2019-11-15 09:38:28.714',0.363000000
'2019-11-15 09:39:28.727',0.363000000
'2019-11-15 09:40:28.711',0.363000000
'2019-11-15 09:41:28.715',0.363000000
'2019-11-15 09:42:28.713',0.363000000
'2019-11-15 09:43:28.729',0.363000000
'2019-11-15 09:44:28.715',0.363000000
'2019-11-15 09:45:28.713',0.363000000
'2019-11-15 09:46:28.719',0.363000000
'2019-11-15 09:47:28.719',0.363000000
'2019-11-15 09:48:28.739',0.363000000
'2019-11-15 09:49:28.723',0.363000000
'2019-11-15 09:50:28.719',0.363000000
'2019-11-15 09:51:28.715',0.363000000
'2019-11-15 09:52:28.715',0.363000000
'2019-11-15 09:53:28.722',0.363000000
'2019-11-15 09:54:28.714',0.363000000
'2019-11-15 09:55:28.713',0.363000000
'2019-11-15 09:56:28.719',0.363000000
'2019-11-15 09:57:28.727',0.363000000
'2019-11-15 09:58:28.713',0.363000000
'2019-11-15 09:59:28.714',0.363000000
'2019-11-15 10:00:28.716',0.363000000
'2019-11-15 10:01:28.734',0.363000000
'2019-11-15 10:02:28.725',0.363000000
'2019-11-15 10:03:28.720',0.363000000
'2019-11-15 10:04:28.720',0.363000000
'2019-11-15 10:05:28.730',0.363000000
'2019-11-15 10:06:28.726',0.363000000
'2019-11-15 10:07:28.720',0.363000000
'2019-11-15 10:08:28.735',0.363000000
'2019-11-15 10:09:28.721',0.363000000
'2019-11-15 10:10:28.719',0.363000000
'2019-11-15 10:11:28.725',0.363000000
'2019-11-15 10:12:28.718',0.363000000
'2019-11-15 10:13:28.725',0.363000000
'2019-11-15 10:14:28.748',0.363000000
'2019-11-15 10:15:28.720',0.363000000
'2019-11-15 10:16:28.728',0.363000000
'2019-11-15 10:17:28.725',0.363000000
'2019-11-15 10:18:28.738',0.363000000
'2019-11-15 10:19:28.726',0.363000000
'2019-11-15 10:20:28.730',0.363000000
'2019-11-15 10:21:28.747',0.363000000
'2019-11-15 10:22:28.725',0.363000000
'2019-11-15 10:23:28.724',0.363000000
'2019-11-15 10:24:28.721',0.363000000
'2019-11-15 10:25:28.724',0.363000000
'2019-11-15 10:26:28.737',0.363000000
'2019-11-15 10:27:28.733',0.363000000
'2019-11-15 10:28:28.740',0.363000000
'2019-11-15 10:29:28.750',0.363000000
'2019-11-15 10:30:28.786',0.363000000
'2019-11-15 10:31:28.716',0.363000000
'2019-11-15 10:32:28.719',0.363000000
'2019-11-15 10:33:28.740',0.363000000
'2019-11-15 10:34:28.728',0.363000000
