ts,pressure
'2019-11-14 02:50:27.531',0.279000000
'2019-11-14 02:51:27.845',0.279000000
'2019-11-14 02:52:27.542',0.280000000
'2019-11-14 02:53:27.531',0.280000000
'2019-11-14 02:54:27.505',0.280000000
'2019-11-14 02:55:27.506',0.279000000
'2019-11-14 02:56:27.512',0.279000000
'2019-11-14 02:57:30.505',0.280000000
'2019-11-14 02:58:27.510',0.279000000
'2019-11-14 02:59:27.533',0.279000000
'2019-11-14 03:00:27.600',0.279000000
'2019-11-14 03:01:27.516',0.279000000
'2019-11-14 03:02:27.516',0.279000000
'2019-11-14 03:03:27.526',0.279000000
'2019-11-14 03:04:30.564',0.279000000
'2019-11-14 03:05:27.829',0.278000000
'2019-11-14 03:06:27.508',0.278000000
'2019-11-14 03:07:27.509',0.279000000
'2019-11-14 03:08:27.512',0.279000000
'2019-11-14 03:09:27.517',0.279000000
'2019-11-14 03:10:27.519',0.278000000
'2019-11-14 03:11:27.861',0.278000000
'2019-11-14 03:12:27.516',0.278000000
'2019-11-14 03:13:27.513',0.279000000
'2019-11-14 03:14:27.519',0.279000000
'2019-11-14 03:15:27.543',0.279000000
'2019-11-14 03:16:27.515',0.278000000
'2019-11-14 03:17:27.512',0.277000000
'2019-11-14 03:18:27.538',0.279000000
'2019-11-14 03:19:27.523',0.277000000
'2019-11-14 03:20:27.517',0.277000000
'2019-11-14 03:21:27.542',0.277000000
'2019-11-14 03:22:27.537',0.278000000
'2019-11-14 03:23:27.522',0.279000000
'2019-11-14 03:24:27.517',0.278000000
'2019-11-14 03:25:27.515',0.277000000
'2019-11-14 03:26:27.542',0.277000000
'2019-11-14 03:27:27.516',0.278000000
'2019-11-14 03:28:27.514',0.278000000
'2019-11-14 03:29:27.521',0.278000000
'2019-11-14 03:30:27.558',0.277000000
'2019-11-14 03:31:27.526',0.277000000
'2019-11-14 03:32:27.514',0.276000000
'2019-11-14 03:33:27.513',0.277000000
'2019-11-14 03:34:27.528',0.277000000
'2019-11-14 03:35:27.513',0.277000000
'2019-11-14 03:36:27.512',0.278000000
'2019-11-14 03:37:30.519',0.277000000
'2019-11-14 03:38:27.514',0.278000000
'2019-11-14 03:39:27.519',0.278000000
'2019-11-14 03:40:27.535',0.277000000
'2019-11-14 03:41:27.529',0.277000000
'2019-11-14 03:42:27.514',0.276000000
'2019-11-14 03:43:27.513',0.276000000
'2019-11-14 03:44:27.537',0.277000000
'2019-11-14 03:45:27.512',0.276000000
'2019-11-14 03:46:27.512',0.277000000
'2019-11-14 03:47:27.522',0.277000000
'2019-11-14 03:48:27.517',0.276000000
'2019-11-14 03:49:27.519',0.278000000
'2019-11-14 03:50:27.836',0.277000000
'2019-11-14 03:51:27.513',0.276000000
'2019-11-14 03:52:27.514',0.278000000
'2019-11-14 03:53:27.517',0.276000000
'2019-11-14 03:54:27.509',0.276000000
'2019-11-14 03:55:27.513',0.276000000
'2019-11-14 03:56:27.515',0.276000000
'2019-11-14 03:57:27.545',0.276000000
'2019-11-14 03:58:27.512',0.277000000
'2019-11-14 03:59:27.518',0.277000000
'2019-11-14 04:00:27.598',0.277000000
'2019-11-14 04:01:27.518',0.275000000
'2019-11-14 04:02:27.523',0.276000000
'2019-11-14 04:03:27.520',0.277000000
'2019-11-14 04:04:27.519',0.275000000
'2019-11-14 04:05:27.522',0.276000000
'2019-11-14 04:06:27.520',0.276000000
'2019-11-14 04:07:27.514',0.276000000
'2019-11-14 04:08:27.513',0.275000000
'2019-11-14 04:09:27.534',0.275000000
'2019-11-14 04:10:27.529',0.273000000
'2019-11-14 04:11:27.567',0.275000000
'2019-11-14 04:12:27.517',0.274000000
'2019-11-14 04:13:27.637',0.274000000
'2019-11-14 04:14:27.519',0.274000000
'2019-11-14 04:15:27.516',0.274000000
'2019-11-14 04:16:27.542',0.272000000
'2019-11-14 04:17:27.515',0.272000000
'2019-11-14 04:18:27.522',0.273000000
'2019-11-14 04:19:27.549',0.273000000
'2019-11-14 04:20:27.520',0.273000000
'2019-11-14 04:21:27.519',0.273000000
'2019-11-14 04:22:27.514',0.273000000
'2019-11-14 04:23:27.517',0.272000000
'2019-11-14 04:24:27.520',0.272000000
'2019-11-14 04:25:27.524',0.273000000
'2019-11-14 04:26:27.516',0.273000000
'2019-11-14 04:27:27.515',0.272000000
'2019-11-14 04:28:27.523',0.273000000
'2019-11-14 04:29:27.527',0.272000000
'2019-11-14 04:30:30.618',0.273000000
'2019-11-14 04:31:27.536',0.271000000
'2019-11-14 04:32:27.516',0.272000000
'2019-11-14 04:33:27.522',0.273000000
'2019-11-14 04:34:27.525',0.272000000
'2019-11-14 04:35:27.527',0.273000000
'2019-11-14 04:36:27.520',0.272000000
'2019-11-14 04:37:27.542',0.270000000
'2019-11-14 04:38:27.524',0.272000000
'2019-11-14 04:39:27.546',0.272000000
'2019-11-14 04:40:27.517',0.271000000
'2019-11-14 04:41:27.519',0.273000000
'2019-11-14 04:42:27.519',0.272000000
'2019-11-14 04:43:27.540',0.272000000
'2019-11-14 04:44:27.522',0.272000000
'2019-11-14 04:45:27.522',0.270000000
'2019-11-14 04:46:27.522',0.272000000
'2019-11-14 04:47:27.566',0.272000000
'2019-11-14 04:48:27.517',0.271000000
'2019-11-14 04:49:27.522',0.272000000
'2019-11-14 04:50:27.538',0.271000000
'2019-11-14 04:51:27.519',0.273000000
'2019-11-14 04:52:27.521',0.274000000
'2019-11-14 04:53:27.531',0.272000000
'2019-11-14 04:54:27.542',0.273000000
'2019-11-14 04:55:30.561',0.272000000
'2019-11-14 04:56:27.521',0.272000000
'2019-11-14 04:57:27.516',0.272000000
'2019-11-14 04:58:27.521',0.273000000
'2019-11-14 04:59:27.553',0.272000000
'2019-11-14 05:00:27.566',0.272000000
'2019-11-14 05:01:27.518',0.271000000
'2019-11-14 05:02:27.537',0.273000000
'2019-11-14 05:03:27.527',0.270000000
'2019-11-14 05:04:27.522',0.272000000
'2019-11-14 05:05:27.522',0.270000000
'2019-11-14 05:06:27.516',0.269000000
'2019-11-14 05:07:27.562',0.270000000
'2019-11-14 05:08:27.519',0.271000000
'2019-11-14 05:09:27.518',0.273000000
'2019-11-14 05:10:27.516',0.272000000
'2019-11-14 05:11:27.521',0.272000000
'2019-11-14 05:12:27.547',0.271000000
'2019-11-14 05:13:27.519',0.272000000
'2019-11-14 05:14:27.519',0.274000000
'2019-11-14 05:15:27.543',0.270000000
'2019-11-14 05:16:27.536',0.272000000
'2019-11-14 05:17:27.516',0.270000000
'2019-11-14 05:18:27.525',0.272000000
'2019-11-14 05:19:27.554',0.272000000
'2019-11-14 05:20:27.528',0.272000000
'2019-11-14 05:21:27.543',0.271000000
'2019-11-14 05:22:27.518',0.271000000
'2019-11-14 05:23:27.522',0.271000000
'2019-11-14 05:24:27.546',0.272000000
'2019-11-14 05:25:27.524',0.272000000
'2019-11-14 05:26:27.520',0.272000000
'2019-11-14 05:27:30.562',0.273000000
'2019-11-14 05:28:27.524',0.274000000
'2019-11-14 05:29:27.518',0.272000000
'2019-11-14 05:30:27.746',0.277000000
'2019-11-14 05:31:27.525',0.272000000
'2019-11-14 05:32:27.521',0.273000000
'2019-11-14 05:33:27.516',0.272000000
'2019-11-14 05:34:27.523',0.273000000
'2019-11-14 05:35:27.621',0.275000000
'2019-11-14 05:36:27.517',0.273000000
'2019-11-14 05:37:27.516',0.271000000
'2019-11-14 05:38:27.554',0.272000000
'2019-11-14 05:39:27.516',0.274000000
'2019-11-14 05:40:27.544',0.273000000
'2019-11-14 05:41:27.521',0.273000000
'2019-11-14 05:42:27.524',0.273000000
'2019-11-14 05:43:27.536',0.272000000
'2019-11-14 05:44:27.518',0.270000000
'2019-11-14 05:45:27.514',0.269000000
'2019-11-14 05:46:27.513',0.268000000
'2019-11-14 05:47:27.522',0.270000000
'2019-11-14 05:48:27.517',0.269000000
'2019-11-14 05:49:27.520',0.268000000
'2019-11-14 05:50:27.523',0.269000000
'2019-11-14 05:51:27.526',0.269000000
'2019-11-14 05:52:27.522',0.267000000
'2019-11-14 05:53:27.522',0.267000000
'2019-11-14 05:54:27.543',0.266000000
'2019-11-14 05:55:27.554',0.265000000
'2019-11-14 05:56:27.561',0.265000000
'2019-11-14 05:57:27.548',0.265000000
'2019-11-14 05:58:27.521',0.265000000
'2019-11-14 05:59:27.527',0.265000000
'2019-11-14 06:00:27.599',0.265000000
'2019-11-14 06:01:27.514',0.266000000
'2019-11-14 06:02:27.525',0.264000000
'2019-11-14 06:03:27.523',0.266000000
'2019-11-14 06:04:27.531',0.267000000
'2019-11-14 06:05:27.764',0.266000000
'2019-11-14 06:06:27.560',0.263000000
'2019-11-14 06:07:30.557',0.265000000
'2019-11-14 06:08:27.547',0.264000000
'2019-11-14 06:09:27.563',0.263000000
'2019-11-14 06:10:27.523',0.263000000
'2019-11-14 06:11:27.520',0.263000000
'2019-11-14 06:12:27.554',0.264000000
'2019-11-14 06:13:27.564',0.265000000
'2019-11-14 06:14:27.539',0.263000000
'2019-11-14 06:15:27.542',0.263000000
'2019-11-14 06:16:27.529',0.226000000
'2019-11-14 06:17:27.526',0.299000000
'2019-11-14 06:18:27.522',0.312000000
'2019-11-14 06:19:27.520',0.325000000
'2019-11-14 06:20:27.527',0.333000000
'2019-11-14 06:21:27.528',0.338000000
'2019-11-14 06:22:27.523',0.342000000
'2019-11-14 06:23:27.520',0.344000000
'2019-11-14 06:24:27.520',0.345000000
'2019-11-14 06:25:27.537',0.345000000
'2019-11-14 06:26:27.522',0.348000000
'2019-11-14 06:27:27.532',0.346000000
'2019-11-14 06:28:27.528',0.346000000
'2019-11-14 06:29:27.523',0.346000000
'2019-11-14 06:30:27.609',0.346000000
'2019-11-14 06:31:27.522',0.345000000
'2019-11-14 06:32:27.515',0.349000000
'2019-11-14 06:33:27.555',0.349000000
'2019-11-14 06:34:27.537',0.349000000
'2019-11-14 06:35:27.517',0.351000000
'2019-11-14 06:36:27.530',0.351000000
'2019-11-14 06:37:27.527',0.349000000
'2019-11-14 06:38:30.521',0.350000000
'2019-11-14 06:39:27.529',0.349000000
'2019-11-14 06:40:27.520',0.352000000
'2019-11-14 06:41:27.531',0.351000000
'2019-11-14 06:42:27.560',0.350000000
'2019-11-14 06:43:27.530',0.350000000
'2019-11-14 06:44:27.526',0.350000000
'2019-11-14 06:45:27.679',0.348000000
'2019-11-14 06:46:27.520',0.352000000
'2019-11-14 06:47:27.520',0.349000000
'2019-11-14 06:48:27.529',0.350000000
'2019-11-14 06:49:27.529',0.351000000
'2019-11-14 06:50:27.522',0.350000000
'2019-11-14 06:51:27.531',0.355000000
'2019-11-14 06:52:27.520',0.351000000
'2019-11-14 06:53:27.525',0.351000000
'2019-11-14 06:54:27.524',0.349000000
'2019-11-14 06:55:27.534',0.351000000
'2019-11-14 06:56:27.530',0.349000000
'2019-11-14 06:57:27.559',0.349000000
'2019-11-14 06:58:27.518',0.347000000
'2019-11-14 06:59:27.523',0.347000000
'2019-11-14 07:00:27.552',0.348000000
'2019-11-14 07:01:27.524',0.347000000
'2019-11-14 07:02:27.528',0.348000000
'2019-11-14 07:03:27.525',0.347000000
'2019-11-14 07:04:27.521',0.348000000
'2019-11-14 07:05:27.520',0.345000000
'2019-11-14 07:06:27.523',0.346000000
'2019-11-14 07:07:27.537',0.346000000
'2019-11-14 07:08:27.521',0.346000000
'2019-11-14 07:09:27.943',0.347000000
'2019-11-14 07:10:27.525',0.349000000
'2019-11-14 07:11:27.526',0.348000000
'2019-11-14 07:12:27.530',0.349000000
'2019-11-14 07:13:27.533',0.348000000
'2019-11-14 07:14:27.529',0.348000000
'2019-11-14 07:15:27.527',0.350000000
'2019-11-14 07:16:27.534',0.350000000
'2019-11-14 07:17:27.531',0.349000000
'2019-11-14 07:18:27.531',0.350000000
'2019-11-14 07:19:27.537',0.350000000
'2019-11-14 07:20:27.529',0.351000000
'2019-11-14 07:21:27.529',0.350000000
'2019-11-14 07:22:27.532',0.350000000
'2019-11-14 07:23:27.561',0.351000000
'2019-11-14 07:24:27.528',0.349000000
'2019-11-14 07:25:27.533',0.348000000
'2019-11-14 07:26:27.563',0.349000000
'2019-11-14 07:27:27.530',0.347000000
'2019-11-14 07:28:27.535',0.348000000
'2019-11-14 07:29:27.537',0.350000000
'2019-11-14 07:30:27.612',0.349000000
'2019-11-14 07:31:27.541',0.349000000
'2019-11-14 07:32:27.550',0.350000000
'2019-11-14 07:33:27.525',0.351000000
'2019-11-14 07:34:27.532',0.352000000
'2019-11-14 07:35:27.554',0.351000000
'2019-11-14 07:36:27.536',0.349000000
'2019-11-14 07:37:27.543',0.349000000
'2019-11-14 07:38:27.552',0.345000000
'2019-11-14 07:39:27.541',0.349000000
'2019-11-14 07:40:27.544',0.347000000
'2019-11-14 07:41:27.529',0.348000000
'2019-11-14 07:42:27.533',0.349000000
'2019-11-14 07:43:27.527',0.351000000
'2019-11-14 07:44:27.529',0.350000000
'2019-11-14 07:45:27.548',0.350000000
'2019-11-14 07:46:27.532',0.350000000
'2019-11-14 07:47:27.532',0.352000000
'2019-11-14 07:48:27.548',0.353000000
'2019-11-14 07:49:27.536',0.350000000
'2019-11-14 07:50:27.540',0.352000000
'2019-11-14 07:51:27.575',0.351000000
'2019-11-14 07:52:27.533',0.352000000
'2019-11-14 07:53:27.536',0.354000000
'2019-11-14 07:54:27.529',0.352000000
'2019-11-14 07:55:27.533',0.351000000
'2019-11-14 07:56:27.535',0.352000000
'2019-11-14 07:57:27.533',0.352000000
'2019-11-14 07:58:27.535',0.351000000
'2019-11-14 07:59:27.533',0.350000000
'2019-11-14 08:00:27.661',0.351000000
'2019-11-14 08:01:27.532',0.347000000
'2019-11-14 08:02:27.529',0.346000000
'2019-11-14 08:03:27.559',0.346000000
'2019-11-14 08:04:27.538',0.345000000
'2019-11-14 08:05:27.575',0.344000000
'2019-11-14 08:06:27.583',0.342000000
'2019-11-14 08:07:27.540',0.344000000
'2019-11-14 08:08:27.538',0.347000000
'2019-11-14 08:09:27.700',0.348000000
'2019-11-14 08:10:27.537',0.348000000
'2019-11-14 08:11:27.566',0.349000000
'2019-11-14 08:12:27.565',0.348000000
'2019-11-14 08:13:27.558',0.347000000
'2019-11-14 08:14:27.540',0.347000000
'2019-11-14 08:15:27.548',0.347000000
'2019-11-14 08:16:27.555',0.349000000
'2019-11-14 08:17:27.541',0.348000000
'2019-11-14 08:18:27.541',0.348000000
'2019-11-14 08:19:27.538',0.349000000
'2019-11-14 08:20:28.540',0.348000000
'2019-11-14 08:21:27.549',0.349000000
'2019-11-14 08:22:27.558',0.346000000
'2019-11-14 08:23:27.543',0.345000000
'2019-11-14 08:24:27.545',0.345000000
'2019-11-14 08:25:27.545',0.348000000
'2019-11-14 08:26:27.545',0.350000000
'2019-11-14 08:27:27.551',0.347000000
'2019-11-14 08:28:27.540',0.347000000
'2019-11-14 08:29:27.541',0.347000000
'2019-11-14 08:30:27.614',0.346000000
'2019-11-14 08:31:27.545',0.347000000
'2019-11-14 08:32:27.539',0.347000000
'2019-11-14 08:33:27.558',0.349000000
'2019-11-14 08:34:27.541',0.347000000
'2019-11-14 08:35:27.538',0.349000000
'2019-11-14 08:36:27.543',0.348000000
'2019-11-14 08:37:27.547',0.346000000
'2019-11-14 08:38:27.540',0.347000000
'2019-11-14 08:39:27.541',0.347000000
'2019-11-14 08:40:27.537',0.350000000
'2019-11-14 08:41:27.546',0.347000000
'2019-11-14 08:42:27.540',0.347000000
'2019-11-14 08:43:27.543',0.348000000
'2019-11-14 08:44:27.556',0.346000000
'2019-11-14 08:45:27.546',0.347000000
'2019-11-14 08:46:27.545',0.347000000
'2019-11-14 08:47:27.538',0.345000000
'2019-11-14 08:48:27.544',0.343000000
'2019-11-14 08:49:27.557',0.341000000
'2019-11-14 08:50:27.543',0.343000000
'2019-11-14 08:51:27.544',0.343000000
'2019-11-14 08:52:27.546',0.342000000
'2019-11-14 08:53:27.556',0.339000000
'2019-11-14 08:54:27.540',0.341000000
'2019-11-14 08:55:27.541',0.341000000
'2019-11-14 08:56:27.559',0.343000000
'2019-11-14 08:57:27.547',0.344000000
'2019-11-14 08:58:27.547',0.344000000
'2019-11-14 08:59:27.555',0.343000000
'2019-11-14 09:00:28.607',0.345000000
'2019-11-14 09:01:27.553',0.346000000
'2019-11-14 09:02:27.545',0.347000000
'2019-11-14 09:03:27.547',0.347000000
'2019-11-14 09:04:27.548',0.348000000
'2019-11-14 09:05:27.613',0.346000000
'2019-11-14 09:06:27.553',0.348000000
'2019-11-14 09:07:27.557',0.348000000
'2019-11-14 09:08:27.546',0.347000000
'2019-11-14 09:09:27.555',0.347000000
'2019-11-14 09:10:27.546',0.348000000
'2019-11-14 09:11:27.558',0.347000000
'2019-11-14 09:12:27.555',0.349000000
'2019-11-14 09:13:27.551',0.347000000
'2019-11-14 09:14:27.553',0.346000000
'2019-11-14 09:15:27.549',0.346000000
'2019-11-14 09:16:27.566',0.346000000
'2019-11-14 09:17:27.553',0.344000000
'2019-11-14 09:18:27.551',0.346000000
'2019-11-14 09:19:27.554',0.344000000
'2019-11-14 09:20:27.586',0.341000000
'2019-11-14 09:21:27.575',0.344000000
'2019-11-14 09:22:27.550',0.344000000
'2019-11-14 09:23:27.566',0.345000000
'2019-11-14 09:24:27.553',0.343000000
'2019-11-14 09:25:27.552',0.346000000
'2019-11-14 09:26:27.551',0.342000000
'2019-11-14 09:27:27.560',0.343000000
'2019-11-14 09:28:27.565',0.343000000
'2019-11-14 09:29:27.580',0.342000000
'2019-11-14 09:30:27.631',0.342000000
'2019-11-14 09:31:27.559',0.340000000
'2019-11-14 09:32:27.557',0.341000000
'2019-11-14 09:33:27.563',0.343000000
'2019-11-14 09:34:27.552',0.343000000
'2019-11-14 09:35:27.577',0.343000000
'2019-11-14 09:36:27.555',0.347000000
'2019-11-14 09:37:27.545',0.351000000
'2019-11-14 09:38:27.555',0.352000000
'2019-11-14 09:39:27.551',0.353000000
'2019-11-14 09:40:27.568',0.352000000
'2019-11-14 09:41:27.560',0.354000000
'2019-11-14 09:42:27.562',0.354000000
'2019-11-14 09:43:27.557',0.355000000
'2019-11-14 09:44:27.560',0.356000000
'2019-11-14 09:45:27.555',0.357000000
'2019-11-14 09:46:27.553',0.357000000
'2019-11-14 09:47:27.562',0.355000000
'2019-11-14 09:48:27.568',0.354000000
'2019-11-14 09:49:27.562',0.353000000
'2019-11-14 09:50:27.562',0.354000000
'2019-11-14 09:51:27.558',0.355000000
'2019-11-14 09:52:27.562',0.356000000
'2019-11-14 09:53:27.566',0.356000000
'2019-11-14 09:54:27.562',0.356000000
'2019-11-14 09:55:27.565',0.356000000
'2019-11-14 09:56:27.559',0.358000000
'2019-11-14 09:57:27.577',0.359000000
'2019-11-14 09:58:27.559',0.357000000
'2019-11-14 09:59:27.558',0.358000000
'2019-11-14 10:00:27.580',0.357000000
'2019-11-14 10:01:27.551',0.357000000
'2019-11-14 10:02:27.556',0.356000000
'2019-11-14 10:03:27.557',0.359000000
'2019-11-14 10:04:27.563',0.360000000
'2019-11-14 10:05:27.565',0.358000000
'2019-11-14 10:06:27.558',0.358000000
'2019-11-14 10:07:27.554',0.356000000
'2019-11-14 10:08:27.561',0.355000000
'2019-11-14 10:09:27.547',0.356000000
'2019-11-14 10:10:27.558',0.357000000
'2019-11-14 10:11:27.546',0.357000000
'2019-11-14 10:12:27.557',0.357000000
'2019-11-14 10:13:27.557',0.358000000
'2019-11-14 10:14:27.554',0.355000000
'2019-11-14 10:15:27.556',0.358000000
'2019-11-14 10:16:27.561',0.356000000
'2019-11-14 10:17:27.557',0.355000000
'2019-11-14 10:18:27.567',0.355000000
'2019-11-14 10:19:27.556',0.357000000
'2019-11-14 10:20:27.564',0.354000000
'2019-11-14 10:21:27.586',0.355000000
'2019-11-14 10:22:27.567',0.354000000
'2019-11-14 10:23:27.566',0.355000000
'2019-11-14 10:24:27.557',0.357000000
'2019-11-14 10:25:27.567',0.357000000
'2019-11-14 10:26:27.554',0.357000000
'2019-11-14 10:27:27.577',0.356000000
'2019-11-14 10:28:27.558',0.356000000
'2019-11-14 10:29:27.573',0.355000000
'2019-11-14 10:30:27.704',0.356000000
'2019-11-14 10:31:27.554',0.358000000
'2019-11-14 10:32:27.557',0.359000000
'2019-11-14 10:33:27.564',0.358000000
'2019-11-14 10:34:27.561',0.356000000
