ts,pressure
'2019-11-11 01:52:41.855',0.276000000
'2019-11-11 01:53:41.862',0.277000000
'2019-11-11 01:54:41.892',0.277000000
'2019-11-11 01:55:41.870',0.277000000
'2019-11-11 01:56:41.854',0.278000000
'2019-11-11 01:57:41.861',0.277000000
'2019-11-11 01:58:41.855',0.278000000
'2019-11-11 01:59:41.873',0.277000000
'2019-11-11 02:00:41.866',0.278000000
'2019-11-11 02:01:41.892',0.277000000
'2019-11-11 02:02:41.865',0.277000000
'2019-11-11 02:03:41.864',0.278000000
'2019-11-11 02:04:41.855',0.277000000
'2019-11-11 02:05:41.884',0.277000000
'2019-11-11 02:06:42.137',0.278000000
'2019-11-11 02:07:41.856',0.277000000
'2019-11-11 02:08:41.860',0.278000000
'2019-11-11 02:09:41.866',0.277000000
'2019-11-11 02:10:41.862',0.277000000
'2019-11-11 02:11:41.857',0.279000000
'2019-11-11 02:12:41.860',0.278000000
'2019-11-11 02:13:41.859',0.278000000
'2019-11-11 02:14:41.893',0.280000000
'2019-11-11 02:15:41.862',0.279000000
'2019-11-11 02:16:41.855',0.278000000
'2019-11-11 02:17:41.881',0.279000000
'2019-11-11 02:18:41.859',0.280000000
'2019-11-11 02:19:41.864',0.279000000
'2019-11-11 02:20:41.869',0.279000000
'2019-11-11 02:21:41.869',0.279000000
'2019-11-11 02:22:41.867',0.279000000
'2019-11-11 02:23:41.877',0.280000000
'2019-11-11 02:24:41.872',0.280000000
'2019-11-11 02:25:41.859',0.280000000
'2019-11-11 02:26:41.857',0.281000000
'2019-11-11 02:27:41.928',0.279000000
'2019-11-11 02:28:41.903',0.281000000
'2019-11-11 02:29:42.085',0.282000000
'2019-11-11 02:30:41.894',0.280000000
'2019-11-11 02:31:41.865',0.281000000
'2019-11-11 02:32:41.877',0.280000000
'2019-11-11 02:33:41.872',0.281000000
'2019-11-11 02:34:41.880',0.280000000
'2019-11-11 02:35:41.896',0.282000000
'2019-11-11 02:36:41.868',0.281000000
'2019-11-11 02:37:41.874',0.282000000
'2019-11-11 02:38:41.869',0.281000000
'2019-11-11 02:39:41.870',0.282000000
'2019-11-11 02:40:41.877',0.282000000
'2019-11-11 02:41:41.983',0.283000000
'2019-11-11 02:42:41.884',0.283000000
'2019-11-11 02:43:41.889',0.280000000
'2019-11-11 02:44:41.898',0.281000000
'2019-11-11 02:45:41.885',0.282000000
'2019-11-11 02:46:41.921',0.282000000
'2019-11-11 02:47:41.904',0.282000000
'2019-11-11 02:48:41.905',0.282000000
'2019-11-11 02:49:41.894',0.280000000
'2019-11-11 02:50:41.914',0.283000000
'2019-11-11 02:51:41.904',0.282000000
'2019-11-11 02:52:42.161',0.282000000
'2019-11-11 02:53:41.898',0.282000000
'2019-11-11 02:54:41.898',0.283000000
'2019-11-11 02:55:41.913',0.282000000
'2019-11-11 02:56:41.882',0.282000000
'2019-11-11 02:57:41.901',0.283000000
'2019-11-11 02:58:41.876',0.282000000
'2019-11-11 02:59:41.889',0.283000000
'2019-11-11 03:00:41.914',0.283000000
'2019-11-11 03:01:42.064',0.281000000
'2019-11-11 03:02:42.049',0.283000000
'2019-11-11 03:03:41.914',0.283000000
'2019-11-11 03:04:41.887',0.284000000
'2019-11-11 03:05:42.071',0.284000000
'2019-11-11 03:06:42.067',0.284000000
'2019-11-11 03:07:42.107',0.282000000
'2019-11-11 03:08:41.866',0.284000000
'2019-11-11 03:09:41.940',0.284000000
'2019-11-11 03:10:41.871',0.284000000
'2019-11-11 03:11:42.003',0.285000000
'2019-11-11 03:12:41.873',0.283000000
'2019-11-11 03:13:41.878',0.283000000
'2019-11-11 03:14:41.910',0.284000000
'2019-11-11 03:15:41.879',0.283000000
'2019-11-11 03:16:41.901',0.283000000
'2019-11-11 03:17:41.888',0.285000000
'2019-11-11 03:18:42.170',0.286000000
'2019-11-11 03:19:41.889',0.282000000
'2019-11-11 03:20:42.041',0.284000000
'2019-11-11 03:21:41.874',0.283000000
'2019-11-11 03:22:41.887',0.283000000
'2019-11-11 03:23:41.887',0.284000000
'2019-11-11 03:24:41.889',0.284000000
'2019-11-11 03:25:41.888',0.285000000
'2019-11-11 03:26:41.916',0.284000000
'2019-11-11 03:27:41.896',0.285000000
'2019-11-11 03:28:41.907',0.285000000
'2019-11-11 03:29:41.933',0.284000000
'2019-11-11 03:30:41.912',0.285000000
'2019-11-11 03:31:42.056',0.286000000
'2019-11-11 03:32:41.922',0.285000000
'2019-11-11 03:33:41.982',0.286000000
'2019-11-11 03:34:41.965',0.285000000
'2019-11-11 03:35:42.110',0.285000000
'2019-11-11 03:36:41.899',0.285000000
'2019-11-11 03:37:42.098',0.286000000
'2019-11-11 03:38:42.585',0.286000000
'2019-11-11 03:39:41.961',0.286000000
'2019-11-11 03:40:42.093',0.286000000
'2019-11-11 03:41:42.160',0.287000000
'2019-11-11 03:42:42.093',0.285000000
'2019-11-11 03:43:42.038',0.286000000
'2019-11-11 03:44:42.278',0.287000000
'2019-11-11 03:45:42.258',0.286000000
'2019-11-11 03:46:42.258',0.287000000
'2019-11-11 03:47:42.144',0.285000000
'2019-11-11 03:48:42.202',0.287000000
'2019-11-11 03:54:25.507',0.286000000
'2019-11-11 03:54:36.465',0.286000000
'2019-11-11 03:55:26.182',0.287000000
'2019-11-11 03:56:26.016',0.287000000
'2019-11-11 03:57:25.961',0.286000000
'2019-11-11 03:58:25.931',0.288000000
'2019-11-11 03:59:25.922',0.289000000
'2019-11-11 04:00:25.957',0.285000000
'2019-11-11 04:01:25.955',0.287000000
'2019-11-11 04:02:25.911',0.286000000
'2019-11-11 04:03:25.929',0.288000000
'2019-11-11 04:04:25.918',0.288000000
'2019-11-11 04:05:25.932',0.287000000
'2019-11-11 04:06:25.953',0.287000000
'2019-11-11 04:07:25.922',0.287000000
'2019-11-11 04:08:25.925',0.289000000
'2019-11-11 04:09:25.925',0.288000000
'2019-11-11 04:10:25.964',0.285000000
'2019-11-11 04:11:25.931',0.289000000
'2019-11-11 04:12:25.934',0.287000000
'2019-11-11 04:13:25.923',0.286000000
'2019-11-11 04:14:25.916',0.287000000
'2019-11-11 04:15:25.982',0.290000000
'2019-11-11 04:16:25.954',0.288000000
'2019-11-11 04:17:25.960',0.288000000
'2019-11-11 04:18:25.965',0.288000000
'2019-11-11 04:19:25.951',0.288000000
'2019-11-11 04:20:25.977',0.288000000
'2019-11-11 04:21:25.944',0.290000000
'2019-11-11 04:22:25.945',0.287000000
'2019-11-11 04:23:25.944',0.290000000
'2019-11-11 04:24:25.945',0.291000000
'2019-11-11 04:25:25.938',0.290000000
'2019-11-11 04:26:25.928',0.287000000
'2019-11-11 04:27:25.997',0.288000000
'2019-11-11 04:28:26.017',0.288000000
'2019-11-11 04:29:25.994',0.287000000
'2019-11-11 04:30:26.074',0.287000000
'2019-11-11 04:31:25.985',0.289000000
'2019-11-11 04:32:25.998',0.287000000
'2019-11-11 04:33:26.035',0.287000000
'2019-11-11 04:34:26.022',0.289000000
'2019-11-11 04:35:25.989',0.288000000
'2019-11-11 04:36:25.968',0.289000000
'2019-11-11 04:37:26.076',0.290000000
'2019-11-11 04:38:26.031',0.287000000
'2019-11-11 04:39:26.019',0.290000000
'2019-11-11 04:40:25.997',0.288000000
'2019-11-11 04:41:25.980',0.286000000
'2019-11-11 04:42:26.022',0.287000000
'2019-11-11 04:43:26.054',0.287000000
'2019-11-11 04:44:26.023',0.288000000
'2019-11-11 04:45:26.049',0.286000000
'2019-11-11 04:46:26.083',0.286000000
'2019-11-11 04:47:26.017',0.286000000
'2019-11-11 04:48:25.940',0.288000000
'2019-11-11 04:49:25.931',0.287000000
'2019-11-11 04:50:26.983',0.286000000
'2019-11-11 04:51:27.001',0.286000000
'2019-11-11 04:52:26.971',0.287000000
'2019-11-11 04:53:27.092',0.288000000
'2019-11-11 04:54:27.017',0.286000000
'2019-11-11 04:55:26.971',0.287000000
'2019-11-11 04:56:26.975',0.288000000
'2019-11-11 04:57:26.979',0.285000000
'2019-11-11 04:58:26.974',0.286000000
'2019-11-11 04:59:26.973',0.285000000
'2019-11-11 05:00:27.035',0.285000000
'2019-11-11 05:01:27.031',0.286000000
'2019-11-11 05:02:27.022',0.284000000
'2019-11-11 05:03:26.990',0.285000000
'2019-11-11 05:04:26.972',0.285000000
'2019-11-11 05:05:26.974',0.286000000
'2019-11-11 05:06:26.992',0.284000000
'2019-11-11 05:07:26.979',0.285000000
'2019-11-11 05:08:26.979',0.283000000
'2019-11-11 05:09:26.973',0.285000000
'2019-11-11 05:10:26.967',0.284000000
'2019-11-11 05:11:26.970',0.284000000
'2019-11-11 05:12:26.980',0.284000000
'2019-11-11 05:13:26.980',0.283000000
'2019-11-11 05:14:26.975',0.286000000
'2019-11-11 05:15:26.974',0.284000000
'2019-11-11 05:16:26.976',0.285000000
'2019-11-11 05:17:26.994',0.285000000
'2019-11-11 05:18:26.993',0.285000000
'2019-11-11 05:19:26.993',0.285000000
'2019-11-11 05:20:26.990',0.284000000
'2019-11-11 05:21:27.035',0.285000000
'2019-11-11 05:22:26.999',0.285000000
'2019-11-11 05:23:27.003',0.284000000
'2019-11-11 05:24:27.026',0.285000000
'2019-11-11 05:25:26.993',0.283000000
'2019-11-11 05:26:26.990',0.284000000
'2019-11-11 05:27:26.999',0.284000000
'2019-11-11 05:28:26.993',0.283000000
'2019-11-11 05:29:26.978',0.284000000
'2019-11-11 05:30:27.107',0.282000000
'2019-11-11 05:31:26.999',0.282000000
'2019-11-11 05:32:26.989',0.281000000
'2019-11-11 05:33:27.095',0.282000000
'2019-11-11 05:34:27.042',0.281000000
'2019-11-11 05:35:26.985',0.281000000
'2019-11-11 05:36:27.008',0.281000000
'2019-11-11 05:37:27.001',0.281000000
'2019-11-11 05:38:26.993',0.280000000
'2019-11-11 05:39:26.996',0.280000000
'2019-11-11 05:40:27.022',0.280000000
'2019-11-11 05:41:26.990',0.279000000
'2019-11-11 05:42:26.996',0.279000000
'2019-11-11 05:43:26.998',0.279000000
'2019-11-11 05:44:26.986',0.279000000
'2019-11-11 05:45:27.059',0.279000000
'2019-11-11 05:46:26.994',0.281000000
'2019-11-11 05:47:26.984',0.279000000
'2019-11-11 05:48:26.999',0.278000000
'2019-11-11 05:49:26.991',0.279000000
'2019-11-11 05:50:26.990',0.278000000
'2019-11-11 05:51:26.997',0.277000000
'2019-11-11 05:52:26.994',0.276000000
'2019-11-11 05:53:26.995',0.275000000
'2019-11-11 05:54:27.009',0.276000000
'2019-11-11 05:55:27.010',0.275000000
'2019-11-11 05:56:27.024',0.275000000
'2019-11-11 05:57:27.001',0.276000000
'2019-11-11 05:58:26.997',0.274000000
'2019-11-11 05:59:26.997',0.275000000
'2019-11-11 06:00:27.259',0.274000000
'2019-11-11 06:01:26.986',0.273000000
'2019-11-11 06:02:27.007',0.274000000
'2019-11-11 06:03:27.070',0.271000000
'2019-11-11 06:04:27.002',0.273000000
'2019-11-11 06:05:27.009',0.271000000
'2019-11-11 06:06:27.009',0.271000000
'2019-11-11 06:07:26.999',0.271000000
'2019-11-11 06:08:27.020',0.269000000
'2019-11-11 06:09:27.091',0.268000000
'2019-11-11 06:10:27.001',0.268000000
'2019-11-11 06:11:26.997',0.267000000
'2019-11-11 06:12:27.004',0.264000000
'2019-11-11 06:13:27.027',0.264000000
'2019-11-11 06:14:27.024',0.264000000
'2019-11-11 06:15:26.997',0.263000000
'2019-11-11 06:16:27.004',0.262000000
'2019-11-11 06:17:27.037',0.261000000
'2019-11-11 06:18:27.065',0.261000000
'2019-11-11 06:19:27.020',0.262000000
'2019-11-11 06:20:26.999',0.260000000
'2019-11-11 06:21:27.019',0.260000000
'2019-11-11 06:22:27.020',0.257000000
'2019-11-11 06:23:26.996',0.256000000
'2019-11-11 06:24:27.007',0.256000000
'2019-11-11 06:25:27.041',0.256000000
'2019-11-11 06:26:26.978',0.254000000
'2019-11-11 06:27:27.105',0.256000000
'2019-11-11 06:28:27.088',0.253000000
'2019-11-11 06:29:27.029',0.264000000
'2019-11-11 06:30:27.074',0.305000000
'2019-11-11 06:31:26.980',0.317000000
'2019-11-11 06:32:27.024',0.333000000
'2019-11-11 06:33:26.985',0.342000000
'2019-11-11 06:34:27.120',0.347000000
'2019-11-11 06:35:26.998',0.352000000
'2019-11-11 06:36:26.991',0.356000000
'2019-11-11 06:37:26.980',0.358000000
'2019-11-11 06:38:27.003',0.358000000
'2019-11-11 06:39:27.105',0.362000000
'2019-11-11 06:40:26.998',0.364000000
'2019-11-11 06:41:26.992',0.366000000
'2019-11-11 06:42:27.033',0.364000000
'2019-11-11 06:43:26.991',0.366000000
'2019-11-11 06:44:27.022',0.368000000
'2019-11-11 06:45:26.993',0.368000000
'2019-11-11 06:46:26.989',0.366000000
'2019-11-11 06:47:26.993',0.366000000
'2019-11-11 06:48:26.988',0.366000000
'2019-11-11 06:49:27.015',0.364000000
'2019-11-11 06:50:26.979',0.363000000
'2019-11-11 06:51:27.013',0.362000000
'2019-11-11 06:52:27.005',0.365000000
'2019-11-11 06:53:26.988',0.365000000
'2019-11-11 06:54:26.999',0.366000000
'2019-11-11 06:55:27.011',0.366000000
'2019-11-11 06:56:26.997',0.368000000
'2019-11-11 06:57:26.997',0.367000000
'2019-11-11 06:58:27.003',0.366000000
'2019-11-11 06:59:27.103',0.365000000
'2019-11-11 07:00:27.245',0.364000000
'2019-11-11 07:01:27.019',0.365000000
'2019-11-11 07:02:27.021',0.366000000
'2019-11-11 07:03:26.991',0.364000000
'2019-11-11 07:04:27.004',0.364000000
'2019-11-11 07:05:27.029',0.365000000
'2019-11-11 07:06:26.989',0.367000000
'2019-11-11 07:07:27.062',0.366000000
'2019-11-11 07:08:27.088',0.366000000
'2019-11-11 07:09:26.995',0.365000000
'2019-11-11 07:10:27.017',0.368000000
'2019-11-11 07:11:27.503',0.368000000
'2019-11-11 07:12:26.999',0.369000000
'2019-11-11 07:13:27.037',0.368000000
'2019-11-11 07:14:27.006',0.367000000
'2019-11-11 07:15:27.005',0.367000000
'2019-11-11 07:16:27.026',0.368000000
'2019-11-11 07:17:27.003',0.367000000
'2019-11-11 07:18:27.003',0.368000000
'2019-11-11 07:19:27.011',0.368000000
'2019-11-11 07:20:27.024',0.369000000
'2019-11-11 07:21:27.023',0.367000000
'2019-11-11 07:22:27.003',0.367000000
'2019-11-11 07:23:27.003',0.366000000
'2019-11-11 07:24:26.996',0.364000000
'2019-11-11 07:25:27.120',0.364000000
'2019-11-11 07:26:27.013',0.365000000
'2019-11-11 07:27:27.004',0.365000000
'2019-11-11 07:28:27.104',0.366000000
'2019-11-11 07:29:26.998',0.365000000
'2019-11-11 07:30:27.149',0.364000000
'2019-11-11 07:31:27.187',0.365000000
'2019-11-11 07:32:27.317',0.367000000
'2019-11-11 07:33:27.163',0.366000000
'2019-11-11 07:34:27.160',0.363000000
'2019-11-11 07:35:27.163',0.364000000
'2019-11-11 07:36:27.163',0.365000000
'2019-11-11 07:37:27.308',0.365000000
'2019-11-11 07:38:27.569',0.368000000
'2019-11-11 07:39:27.175',0.366000000
'2019-11-11 07:40:27.162',0.368000000
'2019-11-11 07:41:27.177',0.366000000
'2019-11-11 07:42:27.188',0.366000000
'2019-11-11 07:43:27.165',0.366000000
'2019-11-11 07:44:27.171',0.363000000
'2019-11-11 07:45:27.141',0.362000000
'2019-11-11 07:46:27.266',0.362000000
'2019-11-11 07:47:27.180',0.362000000
'2019-11-11 07:48:27.352',0.362000000
'2019-11-11 07:49:27.236',0.363000000
'2019-11-11 07:50:27.047',0.361000000
'2019-11-11 07:51:27.193',0.361000000
'2019-11-11 07:52:27.184',0.361000000
'2019-11-11 07:53:27.056',0.361000000
'2019-11-11 07:54:26.982',0.362000000
'2019-11-11 07:55:26.985',0.364000000
'2019-11-11 07:56:27.005',0.364000000
'2019-11-11 07:57:26.984',0.366000000
'2019-11-11 07:58:26.993',0.367000000
'2019-11-11 07:59:26.996',0.369000000
'2019-11-11 08:00:27.095',0.369000000
'2019-11-11 08:01:26.983',0.367000000
'2019-11-11 08:02:26.985',0.367000000
'2019-11-11 08:03:26.991',0.367000000
'2019-11-11 08:04:26.998',0.367000000
'2019-11-11 08:05:26.992',0.367000000
'2019-11-11 08:06:26.984',0.367000000
'2019-11-11 08:07:27.011',0.367000000
'2019-11-11 08:08:27.045',0.367000000
'2019-11-11 08:09:27.036',0.367000000
'2019-11-11 08:10:26.986',0.367000000
'2019-11-11 08:11:26.999',0.367000000
'2019-11-11 08:12:26.991',0.367000000
'2019-11-11 08:13:26.991',0.367000000
'2019-11-11 08:14:26.989',0.367000000
'2019-11-11 08:15:26.993',0.367000000
'2019-11-11 08:16:26.996',0.367000000
'2019-11-11 08:17:26.990',0.367000000
'2019-11-11 08:18:27.006',0.367000000
'2019-11-11 08:19:27.004',0.367000000
'2019-11-11 08:20:26.983',0.367000000
'2019-11-11 08:21:26.987',0.367000000
'2019-11-11 08:22:27.039',0.367000000
'2019-11-11 08:23:26.989',0.367000000
'2019-11-11 08:24:26.990',0.367000000
'2019-11-11 08:25:27.003',0.367000000
'2019-11-11 08:26:26.989',0.367000000
'2019-11-11 08:27:26.992',0.367000000
'2019-11-11 08:28:26.997',0.367000000
'2019-11-11 08:29:26.991',0.367000000
'2019-11-11 08:30:27.059',0.367000000
'2019-11-11 08:31:26.990',0.367000000
'2019-11-11 08:32:26.987',0.367000000
'2019-11-11 08:33:26.994',0.367000000
'2019-11-11 08:34:26.991',0.367000000
'2019-11-11 08:35:27.092',0.367000000
'2019-11-11 08:36:27.088',0.367000000
'2019-11-11 08:37:27.146',0.367000000
'2019-11-11 08:38:27.094',0.367000000
'2019-11-11 08:39:27.031',0.367000000
'2019-11-11 08:40:26.992',0.367000000
'2019-11-11 08:41:26.989',0.367000000
'2019-11-11 08:42:26.994',0.367000000
'2019-11-11 08:43:27.066',0.367000000
'2019-11-11 08:44:26.992',0.367000000
'2019-11-11 08:45:26.994',0.367000000
'2019-11-11 08:46:26.993',0.367000000
'2019-11-11 08:47:26.986',0.367000000
'2019-11-11 08:48:27.015',0.367000000
'2019-11-11 08:49:26.991',0.367000000
'2019-11-11 08:50:26.990',0.367000000
'2019-11-11 08:51:26.988',0.367000000
'2019-11-11 08:52:27.123',0.367000000
'2019-11-11 08:53:26.988',0.367000000
'2019-11-11 08:54:26.988',0.367000000
'2019-11-11 08:55:26.984',0.367000000
'2019-11-11 08:56:26.989',0.367000000
'2019-11-11 08:57:26.989',0.367000000
'2019-11-11 08:58:27.069',0.367000000
'2019-11-11 08:59:27.085',0.367000000
'2019-11-11 09:00:27.081',0.367000000
'2019-11-11 09:01:27.034',0.367000000
'2019-11-11 09:02:26.996',0.367000000
'2019-11-11 09:03:26.998',0.367000000
'2019-11-11 09:04:27.007',0.367000000
'2019-11-11 09:05:27.006',0.367000000
'2019-11-11 09:06:27.020',0.367000000
'2019-11-11 09:07:26.996',0.367000000
'2019-11-11 09:08:26.998',0.367000000
'2019-11-11 09:09:27.000',0.367000000
'2019-11-11 09:10:27.079',0.367000000
'2019-11-11 09:11:27.003',0.367000000
'2019-11-11 09:12:27.006',0.367000000
'2019-11-11 09:13:27.006',0.367000000
'2019-11-11 09:14:27.005',0.367000000
'2019-11-11 09:15:27.005',0.367000000
'2019-11-11 09:16:27.005',0.367000000
'2019-11-11 09:17:27.025',0.367000000
'2019-11-11 09:18:27.018',0.367000000
'2019-11-11 09:19:27.003',0.367000000
'2019-11-11 09:20:27.003',0.367000000
'2019-11-11 09:21:27.003',0.367000000
'2019-11-11 09:22:27.052',0.367000000
'2019-11-11 09:23:27.006',0.367000000
'2019-11-11 09:24:27.002',0.367000000
'2019-11-11 09:25:27.018',0.367000000
'2019-11-11 09:26:27.006',0.367000000
'2019-11-11 09:27:27.091',0.367000000
'2019-11-11 09:28:27.065',0.367000000
'2019-11-11 09:29:27.012',0.367000000
'2019-11-11 09:30:27.069',0.367000000
'2019-11-11 09:31:27.116',0.367000000
'2019-11-11 09:32:28.147',0.367000000
'2019-11-11 09:33:27.015',0.367000000
'2019-11-11 09:34:27.006',0.367000000
'2019-11-11 09:35:27.014',0.367000000
'2019-11-11 09:36:27.003',0.367000000
'2019-11-11 09:37:27.011',0.367000000
'2019-11-11 09:38:27.111',0.367000000
'2019-11-11 09:39:27.003',0.367000000
'2019-11-11 09:40:27.010',0.367000000
'2019-11-11 09:41:27.007',0.367000000
'2019-11-11 09:42:27.008',0.367000000
'2019-11-11 09:43:27.058',0.367000000
'2019-11-11 09:44:27.014',0.367000000
'2019-11-11 09:45:27.011',0.367000000
'2019-11-11 09:46:28.042',0.367000000
'2019-11-11 09:47:27.006',0.367000000
'2019-11-11 09:48:27.008',0.367000000
'2019-11-11 09:49:27.146',0.367000000
'2019-11-11 09:50:27.002',0.367000000
'2019-11-11 09:51:27.009',0.367000000
'2019-11-11 09:52:27.009',0.367000000
'2019-11-11 09:53:27.017',0.367000000
'2019-11-11 09:54:27.009',0.367000000
'2019-11-11 09:55:27.017',0.367000000
'2019-11-11 09:56:27.158',0.367000000
'2019-11-11 09:57:27.089',0.367000000
'2019-11-11 09:58:27.148',0.367000000
'2019-11-11 09:59:27.078',0.367000000
'2019-11-11 10:00:27.453',0.367000000
'2019-11-11 10:01:28.107',0.367000000
'2019-11-11 10:02:27.091',0.367000000
'2019-11-11 10:03:27.168',0.367000000
'2019-11-11 10:04:27.007',0.367000000
'2019-11-11 10:05:27.021',0.367000000
'2019-11-11 10:06:27.009',0.367000000
'2019-11-11 10:07:27.018',0.367000000
'2019-11-11 10:08:27.010',0.367000000
'2019-11-11 10:09:27.007',0.367000000
'2019-11-11 10:10:27.013',0.367000000
'2019-11-11 10:11:27.094',0.367000000
'2019-11-11 10:12:27.040',0.367000000
'2019-11-11 10:13:27.028',0.367000000
'2019-11-11 10:14:27.006',0.367000000
'2019-11-11 10:15:27.019',0.367000000
'2019-11-11 10:16:27.010',0.367000000
'2019-11-11 10:17:27.009',0.367000000
'2019-11-11 10:18:27.012',0.367000000
'2019-11-11 10:19:27.012',0.367000000
'2019-11-11 10:20:27.067',0.367000000
'2019-11-11 10:21:27.008',0.367000000
'2019-11-11 10:22:27.010',0.367000000
'2019-11-11 10:23:27.016',0.367000000
'2019-11-11 10:24:27.139',0.367000000
'2019-11-11 10:25:27.133',0.367000000
'2019-11-11 10:26:27.083',0.367000000
'2019-11-11 10:27:27.402',0.367000000
'2019-11-11 10:28:28.154',0.367000000
'2019-11-11 10:29:28.133',0.367000000
'2019-11-11 10:30:27.159',0.367000000
'2019-11-11 10:31:27.110',0.367000000
'2019-11-11 10:32:27.394',0.367000000
'2019-11-11 10:33:27.137',0.367000000
'2019-11-11 10:34:28.100',0.367000000
'2019-11-11 10:35:27.140',0.367000000
'2019-11-11 10:36:27.151',0.367000000
'2019-11-11 10:37:27.131',0.367000000
'2019-11-11 10:38:27.077',0.367000000
