ts,pressure
'2019-11-13 02:38:27.370',0.287000000
'2019-11-13 02:39:27.363',0.287000000
'2019-11-13 02:40:27.354',0.286000000
'2019-11-13 02:41:27.388',0.287000000
'2019-11-13 02:42:27.356',0.288000000
'2019-11-13 02:43:27.360',0.286000000
'2019-11-13 02:44:27.365',0.287000000
'2019-11-13 02:45:27.359',0.287000000
'2019-11-13 02:46:27.361',0.287000000
'2019-11-13 02:47:27.361',0.288000000
'2019-11-13 02:48:27.379',0.288000000
'2019-11-13 02:49:27.364',0.288000000
'2019-11-13 02:50:27.362',0.287000000
'2019-11-13 02:51:27.360',0.287000000
'2019-11-13 02:52:27.365',0.287000000
'2019-11-13 02:53:27.355',0.286000000
'2019-11-13 02:54:27.451',0.288000000
'2019-11-13 02:55:27.358',0.286000000
'2019-11-13 02:56:27.362',0.286000000
'2019-11-13 02:57:27.361',0.287000000
'2019-11-13 02:58:27.360',0.287000000
'2019-11-13 02:59:27.360',0.286000000
'2019-11-13 03:00:27.428',0.287000000
'2019-11-13 03:01:27.430',0.286000000
'2019-11-13 03:02:27.369',0.287000000
'2019-11-13 03:03:27.365',0.286000000
'2019-11-13 03:04:27.367',0.287000000
'2019-11-13 03:05:27.397',0.286000000
'2019-11-13 03:06:27.374',0.286000000
'2019-11-13 03:07:27.365',0.287000000
'2019-11-13 03:08:27.387',0.285000000
'2019-11-13 03:09:27.358',0.285000000
'2019-11-13 03:10:27.358',0.286000000
'2019-11-13 03:11:27.361',0.287000000
'2019-11-13 03:12:27.380',0.286000000
'2019-11-13 03:13:27.365',0.286000000
'2019-11-13 03:14:27.364',0.286000000
'2019-11-13 03:15:27.360',0.285000000
'2019-11-13 03:16:27.363',0.285000000
'2019-11-13 03:17:27.380',0.285000000
'2019-11-13 03:18:27.364',0.286000000
'2019-11-13 03:19:27.364',0.286000000
'2019-11-13 03:20:27.360',0.285000000
'2019-11-13 03:21:27.364',0.285000000
'2019-11-13 03:22:27.361',0.285000000
'2019-11-13 03:23:27.386',0.285000000
'2019-11-13 03:24:27.363',0.286000000
'2019-11-13 03:25:27.367',0.285000000
'2019-11-13 03:26:27.365',0.285000000
'2019-11-13 03:27:27.387',0.284000000
'2019-11-13 03:28:27.367',0.286000000
'2019-11-13 03:29:27.362',0.285000000
'2019-11-13 03:30:27.407',0.284000000
'2019-11-13 03:31:27.364',0.285000000
'2019-11-13 03:32:27.365',0.284000000
'2019-11-13 03:33:27.372',0.283000000
'2019-11-13 03:34:27.361',0.283000000
'2019-11-13 03:35:27.362',0.284000000
'2019-11-13 03:36:27.363',0.285000000
'2019-11-13 03:37:27.365',0.284000000
'2019-11-13 03:38:27.363',0.284000000
'2019-11-13 03:39:27.363',0.285000000
'2019-11-13 03:40:27.365',0.284000000
'2019-11-13 03:41:27.367',0.283000000
'2019-11-13 03:42:27.375',0.285000000
'2019-11-13 03:43:27.364',0.285000000
'2019-11-13 03:44:27.367',0.286000000
'2019-11-13 03:45:27.363',0.285000000
'2019-11-13 03:46:27.368',0.285000000
'2019-11-13 03:47:27.371',0.285000000
'2019-11-13 03:48:27.365',0.285000000
'2019-11-13 03:49:27.367',0.285000000
'2019-11-13 03:50:27.367',0.285000000
'2019-11-13 03:51:27.372',0.285000000
'2019-11-13 03:52:27.369',0.284000000
'2019-11-13 03:53:27.369',0.286000000
'2019-11-13 03:54:27.368',0.286000000
'2019-11-13 03:55:27.367',0.285000000
'2019-11-13 03:56:27.363',0.285000000
'2019-11-13 03:57:27.384',0.284000000
'2019-11-13 03:58:27.368',0.285000000
'2019-11-13 03:59:27.367',0.285000000
'2019-11-13 04:00:27.402',0.284000000
'2019-11-13 04:01:27.381',0.284000000
'2019-11-13 04:02:27.364',0.285000000
'2019-11-13 04:03:27.370',0.283000000
'2019-11-13 04:04:27.371',0.284000000
'2019-11-13 04:05:27.508',0.284000000
'2019-11-13 04:06:27.366',0.285000000
'2019-11-13 04:07:27.362',0.284000000
'2019-11-13 04:08:27.371',0.284000000
'2019-11-13 04:09:27.369',0.284000000
'2019-11-13 04:10:27.373',0.283000000
'2019-11-13 04:11:27.431',0.284000000
'2019-11-13 04:12:27.370',0.284000000
'2019-11-13 04:13:27.372',0.284000000
'2019-11-13 04:14:27.365',0.283000000
'2019-11-13 04:15:27.367',0.283000000
'2019-11-13 04:16:27.364',0.283000000
'2019-11-13 04:17:27.384',0.283000000
'2019-11-13 04:18:27.368',0.282000000
'2019-11-13 04:19:27.377',0.281000000
'2019-11-13 04:20:27.377',0.282000000
'2019-11-13 04:21:27.370',0.281000000
'2019-11-13 04:22:27.373',0.281000000
'2019-11-13 04:23:27.383',0.282000000
'2019-11-13 04:24:27.371',0.282000000
'2019-11-13 04:25:27.366',0.280000000
'2019-11-13 04:26:27.374',0.282000000
'2019-11-13 04:27:27.375',0.280000000
'2019-11-13 04:28:27.371',0.282000000
'2019-11-13 04:29:27.376',0.282000000
'2019-11-13 04:30:27.415',0.281000000
'2019-11-13 04:31:27.367',0.282000000
'2019-11-13 04:32:27.368',0.281000000
'2019-11-13 04:33:27.375',0.282000000
'2019-11-13 04:34:27.397',0.281000000
'2019-11-13 04:35:27.466',0.281000000
'2019-11-13 04:36:27.376',0.281000000
'2019-11-13 04:37:27.369',0.281000000
'2019-11-13 04:38:27.396',0.281000000
'2019-11-13 04:39:27.372',0.281000000
'2019-11-13 04:40:27.380',0.281000000
'2019-11-13 04:41:27.376',0.280000000
'2019-11-13 04:42:27.372',0.281000000
'2019-11-13 04:43:27.372',0.282000000
'2019-11-13 04:44:27.375',0.282000000
'2019-11-13 04:45:27.376',0.280000000
'2019-11-13 04:46:27.377',0.281000000
'2019-11-13 04:47:27.393',0.280000000
'2019-11-13 04:48:27.378',0.281000000
'2019-11-13 04:49:27.373',0.280000000
'2019-11-13 04:50:27.384',0.281000000
'2019-11-13 04:51:27.372',0.280000000
'2019-11-13 04:52:27.374',0.279000000
'2019-11-13 04:53:27.375',0.279000000
'2019-11-13 04:54:27.370',0.281000000
'2019-11-13 04:55:27.377',0.280000000
'2019-11-13 04:56:27.376',0.281000000
'2019-11-13 04:57:27.373',0.278000000
'2019-11-13 04:58:27.371',0.279000000
'2019-11-13 04:59:27.379',0.280000000
'2019-11-13 05:00:27.416',0.280000000
'2019-11-13 05:01:27.385',0.279000000
'2019-11-13 05:02:27.371',0.279000000
'2019-11-13 05:03:27.379',0.278000000
'2019-11-13 05:04:27.378',0.278000000
'2019-11-13 05:05:27.379',0.277000000
'2019-11-13 05:06:27.414',0.278000000
'2019-11-13 05:07:27.380',0.278000000
'2019-11-13 05:08:27.372',0.278000000
'2019-11-13 05:09:27.376',0.279000000
'2019-11-13 05:10:27.381',0.279000000
'2019-11-13 05:11:27.370',0.278000000
'2019-11-13 05:12:27.375',0.278000000
'2019-11-13 05:13:27.376',0.276000000
'2019-11-13 05:14:27.379',0.277000000
'2019-11-13 05:15:27.380',0.277000000
'2019-11-13 05:16:27.400',0.276000000
'2019-11-13 05:17:27.379',0.276000000
'2019-11-13 05:18:27.376',0.275000000
'2019-11-13 05:19:27.386',0.277000000
'2019-11-13 05:20:27.374',0.276000000
'2019-11-13 05:21:27.377',0.275000000
'2019-11-13 05:22:27.375',0.274000000
'2019-11-13 05:23:27.377',0.274000000
'2019-11-13 05:24:27.386',0.273000000
'2019-11-13 05:25:27.378',0.274000000
'2019-11-13 05:26:27.401',0.273000000
'2019-11-13 05:27:27.372',0.272000000
'2019-11-13 05:28:27.377',0.271000000
'2019-11-13 05:29:27.381',0.271000000
'2019-11-13 05:30:27.425',0.271000000
'2019-11-13 05:31:27.379',0.270000000
'2019-11-13 05:32:27.375',0.270000000
'2019-11-13 05:33:27.380',0.271000000
'2019-11-13 05:34:27.377',0.270000000
'2019-11-13 05:35:27.661',0.270000000
'2019-11-13 05:36:27.378',0.270000000
'2019-11-13 05:37:27.377',0.270000000
'2019-11-13 05:38:27.372',0.271000000
'2019-11-13 05:39:27.382',0.269000000
'2019-11-13 05:40:27.370',0.270000000
'2019-11-13 05:41:27.377',0.268000000
'2019-11-13 05:42:27.382',0.271000000
'2019-11-13 05:43:27.381',0.272000000
'2019-11-13 05:44:27.378',0.270000000
'2019-11-13 05:45:27.376',0.271000000
'2019-11-13 05:46:27.375',0.272000000
'2019-11-13 05:47:27.379',0.272000000
'2019-11-13 05:48:27.379',0.272000000
'2019-11-13 05:49:27.379',0.272000000
'2019-11-13 05:50:27.381',0.274000000
'2019-11-13 05:51:27.375',0.272000000
'2019-11-13 05:52:27.383',0.272000000
'2019-11-13 05:53:27.398',0.274000000
'2019-11-13 05:54:27.383',0.272000000
'2019-11-13 05:55:27.382',0.273000000
'2019-11-13 05:56:27.382',0.272000000
'2019-11-13 05:57:27.402',0.274000000
'2019-11-13 05:58:27.377',0.274000000
'2019-11-13 05:59:27.383',0.274000000
'2019-11-13 06:00:27.501',0.274000000
'2019-11-13 06:01:27.384',0.276000000
'2019-11-13 06:02:27.383',0.274000000
'2019-11-13 06:03:27.374',0.276000000
'2019-11-13 06:04:27.381',0.276000000
'2019-11-13 06:05:27.405',0.274000000
'2019-11-13 06:06:27.381',0.276000000
'2019-11-13 06:07:27.376',0.275000000
'2019-11-13 06:08:27.382',0.272000000
'2019-11-13 06:09:27.382',0.270000000
'2019-11-13 06:10:27.374',0.271000000
'2019-11-13 06:11:27.379',0.268000000
'2019-11-13 06:12:27.378',0.270000000
'2019-11-13 06:13:27.397',0.266000000
'2019-11-13 06:14:27.374',0.268000000
'2019-11-13 06:15:27.380',0.266000000
'2019-11-13 06:16:27.390',0.265000000
'2019-11-13 06:17:27.412',0.267000000
'2019-11-13 06:18:27.453',0.265000000
'2019-11-13 06:19:27.388',0.266000000
'2019-11-13 06:20:27.387',0.263000000
'2019-11-13 06:21:27.383',0.264000000
'2019-11-13 06:22:27.386',0.263000000
'2019-11-13 06:23:27.381',0.266000000
'2019-11-13 06:24:27.380',0.265000000
'2019-11-13 06:25:27.383',0.262000000
'2019-11-13 06:26:27.385',0.265000000
'2019-11-13 06:27:27.385',0.263000000
'2019-11-13 06:28:27.403',0.265000000
'2019-11-13 06:29:27.383',0.264000000
'2019-11-13 06:30:27.395',0.266000000
'2019-11-13 06:31:27.406',0.264000000
'2019-11-13 06:32:27.381',0.265000000
'2019-11-13 06:33:27.379',0.265000000
'2019-11-13 06:34:27.382',0.265000000
'2019-11-13 06:35:27.430',0.267000000
'2019-11-13 06:36:27.384',0.237000000
'2019-11-13 06:37:27.384',0.307000000
'2019-11-13 06:38:27.375',0.316000000
'2019-11-13 06:39:27.381',0.333000000
'2019-11-13 06:40:27.381',0.344000000
'2019-11-13 06:41:27.381',0.351000000
'2019-11-13 06:42:27.382',0.355000000
'2019-11-13 06:43:27.382',0.360000000
'2019-11-13 06:44:27.383',0.362000000
'2019-11-13 06:45:27.381',0.362000000
'2019-11-13 06:46:27.384',0.364000000
'2019-11-13 06:47:27.384',0.368000000
'2019-11-13 06:48:27.406',0.369000000
'2019-11-13 06:49:27.384',0.371000000
'2019-11-13 06:50:27.385',0.370000000
'2019-11-13 06:51:27.382',0.370000000
'2019-11-13 06:52:27.404',0.369000000
'2019-11-13 06:53:27.387',0.371000000
'2019-11-13 06:54:27.380',0.371000000
'2019-11-13 06:55:27.385',0.370000000
'2019-11-13 06:56:27.387',0.374000000
'2019-11-13 06:57:27.389',0.374000000
'2019-11-13 06:58:27.381',0.373000000
'2019-11-13 06:59:27.379',0.373000000
'2019-11-13 07:00:27.451',0.372000000
'2019-11-13 07:01:27.385',0.376000000
'2019-11-13 07:02:27.382',0.375000000
'2019-11-13 07:03:27.384',0.376000000
'2019-11-13 07:04:27.382',0.375000000
'2019-11-13 07:05:27.386',0.375000000
'2019-11-13 07:06:27.390',0.377000000
'2019-11-13 07:07:27.380',0.379000000
'2019-11-13 07:08:27.379',0.377000000
'2019-11-13 07:09:27.384',0.377000000
'2019-11-13 07:10:27.412',0.377000000
'2019-11-13 07:11:27.380',0.377000000
'2019-11-13 07:12:27.387',0.377000000
'2019-11-13 07:13:27.384',0.376000000
'2019-11-13 07:14:27.385',0.374000000
'2019-11-13 07:15:27.385',0.373000000
'2019-11-13 07:16:27.390',0.373000000
'2019-11-13 07:17:27.396',0.375000000
'2019-11-13 07:18:27.386',0.373000000
'2019-11-13 07:19:27.398',0.375000000
'2019-11-13 07:20:27.386',0.374000000
'2019-11-13 07:21:27.497',0.376000000
'2019-11-13 07:22:27.407',0.375000000
'2019-11-13 07:23:27.384',0.376000000
'2019-11-13 07:24:27.388',0.377000000
'2019-11-13 07:25:27.390',0.380000000
'2019-11-13 07:26:27.390',0.379000000
'2019-11-13 07:27:27.388',0.379000000
'2019-11-13 07:28:27.385',0.379000000
'2019-11-13 07:29:27.396',0.379000000
'2019-11-13 07:30:27.428',0.378000000
'2019-11-13 07:31:27.397',0.378000000
'2019-11-13 07:32:27.384',0.378000000
'2019-11-13 07:33:27.391',0.379000000
'2019-11-13 07:34:27.432',0.377000000
'2019-11-13 07:35:27.388',0.379000000
'2019-11-13 07:36:27.396',0.377000000
'2019-11-13 07:37:27.404',0.379000000
'2019-11-13 07:38:27.391',0.380000000
'2019-11-13 07:39:27.389',0.378000000
'2019-11-13 07:40:27.386',0.375000000
'2019-11-13 07:41:27.408',0.378000000
'2019-11-13 07:42:27.390',0.380000000
'2019-11-13 07:43:27.393',0.380000000
'2019-11-13 07:44:27.391',0.379000000
'2019-11-13 07:45:27.419',0.379000000
'2019-11-13 07:46:27.386',0.379000000
'2019-11-13 07:47:27.393',0.379000000
'2019-11-13 07:48:27.390',0.378000000
'2019-11-13 07:49:27.392',0.379000000
'2019-11-13 07:50:27.396',0.381000000
'2019-11-13 07:51:27.390',0.381000000
'2019-11-13 07:52:27.390',0.381000000
'2019-11-13 07:53:27.389',0.380000000
'2019-11-13 07:54:27.395',0.380000000
'2019-11-13 07:55:27.393',0.379000000
'2019-11-13 07:56:27.392',0.378000000
'2019-11-13 07:57:27.387',0.379000000
'2019-11-13 07:58:27.386',0.378000000
'2019-11-13 07:59:27.390',0.380000000
'2019-11-13 08:00:27.472',0.381000000
'2019-11-13 08:01:27.386',0.381000000
'2019-11-13 08:02:27.392',0.381000000
'2019-11-13 08:03:27.392',0.381000000
'2019-11-13 08:04:27.389',0.383000000
'2019-11-13 08:05:27.501',0.380000000
'2019-11-13 08:06:27.392',0.381000000
'2019-11-13 08:07:27.390',0.380000000
'2019-11-13 08:08:27.388',0.382000000
'2019-11-13 08:09:27.390',0.381000000
'2019-11-13 08:10:27.391',0.382000000
'2019-11-13 08:11:27.392',0.382000000
'2019-11-13 08:12:27.414',0.383000000
'2019-11-13 08:13:27.391',0.381000000
'2019-11-13 08:14:27.390',0.382000000
'2019-11-13 08:15:27.393',0.382000000
'2019-11-13 08:16:27.385',0.383000000
'2019-11-13 08:17:27.393',0.383000000
'2019-11-13 08:18:27.391',0.381000000
'2019-11-13 08:19:27.396',0.383000000
'2019-11-13 08:20:27.392',0.385000000
'2019-11-13 08:21:27.395',0.384000000
'2019-11-13 08:22:27.398',0.385000000
'2019-11-13 08:23:27.391',0.382000000
'2019-11-13 08:24:27.388',0.385000000
'2019-11-13 08:25:27.392',0.383000000
'2019-11-13 08:26:27.388',0.383000000
'2019-11-13 08:27:27.391',0.384000000
'2019-11-13 08:28:27.388',0.382000000
'2019-11-13 08:29:27.394',0.382000000
'2019-11-13 08:30:27.464',0.382000000
'2019-11-13 08:31:27.399',0.382000000
'2019-11-13 08:32:27.398',0.383000000
'2019-11-13 08:33:27.401',0.384000000
'2019-11-13 08:34:27.391',0.384000000
'2019-11-13 08:35:27.397',0.382000000
'2019-11-13 08:36:27.397',0.383000000
'2019-11-13 08:37:27.395',0.385000000
'2019-11-13 08:38:27.392',0.384000000
'2019-11-13 08:39:27.396',0.384000000
'2019-11-13 08:40:27.393',0.382000000
'2019-11-13 08:41:27.393',0.382000000
'2019-11-13 08:42:27.393',0.382000000
'2019-11-13 08:43:27.397',0.385000000
'2019-11-13 08:44:27.394',0.385000000
'2019-11-13 08:45:27.398',0.384000000
'2019-11-13 08:46:27.393',0.383000000
'2019-11-13 08:47:27.394',0.384000000
'2019-11-13 08:48:27.394',0.385000000
'2019-11-13 08:49:27.410',0.384000000
'2019-11-13 08:50:27.396',0.384000000
'2019-11-13 08:51:27.400',0.385000000
'2019-11-13 08:52:27.407',0.384000000
'2019-11-13 08:53:27.399',0.384000000
'2019-11-13 08:54:27.399',0.385000000
'2019-11-13 08:55:27.398',0.384000000
'2019-11-13 08:56:27.400',0.384000000
'2019-11-13 08:57:27.396',0.385000000
'2019-11-13 08:58:27.393',0.384000000
'2019-11-13 08:59:27.397',0.384000000
'2019-11-13 09:00:27.413',0.384000000
'2019-11-13 09:01:27.399',0.384000000
'2019-11-13 09:02:27.394',0.384000000
'2019-11-13 09:03:27.402',0.384000000
'2019-11-13 09:04:27.398',0.385000000
'2019-11-13 09:05:27.393',0.383000000
'2019-11-13 09:06:27.390',0.383000000
'2019-11-13 09:07:27.395',0.382000000
'2019-11-13 09:08:27.394',0.380000000
'2019-11-13 09:09:27.396',0.383000000
'2019-11-13 09:10:27.394',0.381000000
'2019-11-13 09:11:27.401',0.381000000
'2019-11-13 09:12:27.395',0.380000000
'2019-11-13 09:13:27.399',0.379000000
'2019-11-13 09:14:27.396',0.377000000
'2019-11-13 09:15:27.397',0.377000000
'2019-11-13 09:16:27.400',0.377000000
'2019-11-13 09:17:27.403',0.377000000
'2019-11-13 09:18:27.397',0.375000000
'2019-11-13 09:19:27.400',0.375000000
'2019-11-13 09:20:27.393',0.373000000
'2019-11-13 09:21:27.398',0.373000000
'2019-11-13 09:22:27.399',0.374000000
'2019-11-13 09:23:27.397',0.373000000
'2019-11-13 09:24:27.397',0.374000000
'2019-11-13 09:25:27.396',0.375000000
'2019-11-13 09:26:27.392',0.372000000
'2019-11-13 09:27:27.394',0.373000000
'2019-11-13 09:28:27.394',0.373000000
'2019-11-13 09:29:27.395',0.372000000
'2019-11-13 09:30:27.486',0.371000000
'2019-11-13 09:31:27.395',0.372000000
'2019-11-13 09:32:27.394',0.372000000
'2019-11-13 09:33:27.398',0.372000000
'2019-11-13 09:34:27.393',0.372000000
'2019-11-13 09:35:27.390',0.373000000
'2019-11-13 09:36:27.392',0.371000000
'2019-11-13 09:37:27.397',0.371000000
'2019-11-13 09:38:27.396',0.375000000
'2019-11-13 09:39:27.395',0.372000000
'2019-11-13 09:40:27.399',0.372000000
'2019-11-13 09:41:27.397',0.373000000
'2019-11-13 09:42:27.393',0.372000000
'2019-11-13 09:43:27.393',0.372000000
'2019-11-13 09:44:27.396',0.373000000
'2019-11-13 09:45:27.400',0.372000000
'2019-11-13 09:46:27.400',0.371000000
'2019-11-13 09:47:27.395',0.370000000
'2019-11-13 09:48:27.395',0.371000000
'2019-11-13 09:49:27.398',0.369000000
'2019-11-13 09:50:27.409',0.370000000
'2019-11-13 09:51:27.408',0.370000000
'2019-11-13 09:52:27.401',0.372000000
'2019-11-13 09:53:27.401',0.370000000
'2019-11-13 09:54:27.400',0.371000000
'2019-11-13 09:55:27.410',0.372000000
'2019-11-13 09:56:27.399',0.372000000
'2019-11-13 09:57:27.397',0.374000000
'2019-11-13 09:58:27.415',0.374000000
'2019-11-13 09:59:27.464',0.372000000
'2019-11-13 10:00:27.735',0.372000000
'2019-11-13 10:01:27.405',0.372000000
'2019-11-13 10:02:27.396',0.372000000
'2019-11-13 10:03:27.397',0.373000000
'2019-11-13 10:04:27.420',0.373000000
'2019-11-13 10:05:27.399',0.372000000
'2019-11-13 10:06:27.404',0.372000000
'2019-11-13 10:07:27.399',0.371000000
'2019-11-13 10:08:27.397',0.371000000
'2019-11-13 10:09:27.406',0.373000000
'2019-11-13 10:10:27.403',0.371000000
'2019-11-13 10:11:27.401',0.372000000
'2019-11-13 10:12:27.402',0.372000000
'2019-11-13 10:13:27.401',0.373000000
'2019-11-13 10:14:27.399',0.373000000
'2019-11-13 10:15:27.402',0.372000000
'2019-11-13 10:16:27.415',0.373000000
'2019-11-13 10:17:27.398',0.374000000
'2019-11-13 10:18:27.409',0.371000000
'2019-11-13 10:19:27.407',0.372000000
'2019-11-13 10:20:27.397',0.373000000
'2019-11-13 10:21:27.404',0.371000000
'2019-11-13 10:22:27.409',0.369000000
'2019-11-13 10:23:27.417',0.368000000
'2019-11-13 10:24:27.403',0.367000000
'2019-11-13 10:25:27.409',0.368000000
'2019-11-13 10:26:27.401',0.368000000
'2019-11-13 10:27:27.405',0.369000000
'2019-11-13 10:28:27.411',0.369000000
'2019-11-13 10:29:27.403',0.367000000
'2019-11-13 10:30:27.527',0.368000000
'2019-11-13 10:31:27.405',0.369000000
'2019-11-13 10:32:27.412',0.368000000
'2019-11-13 10:33:27.414',0.368000000
'2019-11-13 10:34:27.397',0.368000000
