"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-01 03:29:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:30:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:31:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:32:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:33:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:34:43","1100HD72004012A17","401510","401510"
"2019-11-01 03:35:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:36:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:37:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:38:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:39:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:40:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:41:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:42:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:43:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:44:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:45:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:46:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:47:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:48:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:49:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:50:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:51:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:52:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:53:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:54:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:55:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:56:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:57:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:58:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:59:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:00:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:01:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:02:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:03:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:04:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:05:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:06:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:07:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:08:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:09:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:10:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:11:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:12:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:13:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:14:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:15:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:16:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:17:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:18:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:19:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:20:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:21:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:22:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:23:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:24:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:25:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:26:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:27:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:28:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:29:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:30:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:31:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:32:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:33:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:34:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:35:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:36:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:37:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:38:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:39:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:40:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:41:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:42:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:43:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:44:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:45:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:46:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:47:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:48:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:49:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:50:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:51:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:52:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:53:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:54:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:55:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:56:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:57:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:58:40","1100HD72004012A17","401510","401510"
"2019-11-01 04:59:40","1100HD72004012A17","401510","401510"
"2019-11-01 05:00:40","1100HD72004012A17","401510","401510"
"2019-11-01 05:01:43","1100HD72004012A17","401510","401510"
"2019-11-01 05:02:40","1100HD72004012A17","401510","401510"
"2019-11-01 05:03:40","1100HD72004012A17","401510","401510"
"2019-11-01 05:04:40","1100HD72004012A17","401512","401512"
"2019-11-01 05:05:40","1100HD72004012A17","401513","401513"
"2019-11-01 05:06:40","1100HD72004012A17","401515","401515"
"2019-11-01 05:07:40","1100HD72004012A17","401516","401516"
"2019-11-01 05:08:40","1100HD72004012A17","401518","401518"
"2019-11-01 05:09:40","1100HD72004012A17","401518","401518"
"2019-11-01 05:10:40","1100HD72004012A17","401520","401520"
"2019-11-01 05:11:40","1100HD72004012A17","401521","401521"
"2019-11-01 05:12:40","1100HD72004012A17","401522","401522"
"2019-11-01 05:13:40","1100HD72004012A17","401523","401523"
"2019-11-01 05:14:40","1100HD72004012A17","401524","401524"
"2019-11-01 05:15:40","1100HD72004012A17","401525","401525"
"2019-11-01 05:16:40","1100HD72004012A17","401526","401526"
"2019-11-01 05:17:40","1100HD72004012A17","401526","401526"
"2019-11-01 05:18:40","1100HD72004012A17","401527","401527"
"2019-11-01 05:19:40","1100HD72004012A17","401528","401528"
"2019-11-01 05:20:40","1100HD72004012A17","401529","401529"
"2019-11-01 05:21:40","1100HD72004012A17","401530","401530"
"2019-11-01 05:22:40","1100HD72004012A17","401531","401531"
"2019-11-01 05:23:40","1100HD72004012A17","401531","401531"
"2019-11-01 05:24:40","1100HD72004012A17","401532","401532"
"2019-11-01 05:25:40","1100HD72004012A17","401533","401533"
"2019-11-01 05:26:40","1100HD72004012A17","401534","401534"
"2019-11-01 05:27:40","1100HD72004012A17","401534","401534"
"2019-11-01 05:28:40","1100HD72004012A17","401535","401535"
"2019-11-01 05:29:40","1100HD72004012A17","401536","401536"
"2019-11-01 05:30:40","1100HD72004012A17","401537","401537"
"2019-11-01 05:31:40","1100HD72004012A17","401537","401537"
"2019-11-01 05:32:40","1100HD72004012A17","401538","401538"
"2019-11-01 05:33:40","1100HD72004012A17","401538","401538"
"2019-11-01 05:34:40","1100HD72004012A17","401539","401539"
"2019-11-01 05:35:40","1100HD72004012A17","401539","401539"
"2019-11-01 05:36:40","1100HD72004012A17","401540","401540"
"2019-11-01 05:37:40","1100HD72004012A17","401540","401540"
"2019-11-01 05:38:40","1100HD72004012A17","401541","401541"
"2019-11-01 05:39:40","1100HD72004012A17","401541","401541"
"2019-11-01 05:40:40","1100HD72004012A17","401542","401542"
"2019-11-01 05:41:40","1100HD72004012A17","401543","401543"
"2019-11-01 05:42:40","1100HD72004012A17","401543","401543"
"2019-11-01 05:43:40","1100HD72004012A17","401544","401544"
"2019-11-01 05:44:40","1100HD72004012A17","401544","401544"
"2019-11-01 05:45:40","1100HD72004012A17","401544","401544"
"2019-11-01 05:46:40","1100HD72004012A17","401545","401545"
"2019-11-01 05:47:40","1100HD72004012A17","401545","401545"
"2019-11-01 05:48:40","1100HD72004012A17","401546","401546"
"2019-11-01 05:49:40","1100HD72004012A17","401546","401546"
"2019-11-01 05:50:40","1100HD72004012A17","401546","401546"
"2019-11-01 05:51:40","1100HD72004012A17","401546","401546"
"2019-11-01 05:52:40","1100HD72004012A17","401547","401547"
"2019-11-01 05:53:40","1100HD72004012A17","401547","401547"
"2019-11-01 05:54:40","1100HD72004012A17","401547","401547"
"2019-11-01 05:55:40","1100HD72004012A17","401547","401547"
"2019-11-01 05:56:40","1100HD72004012A17","401548","401548"
"2019-11-01 05:57:40","1100HD72004012A17","401548","401548"
"2019-11-01 05:58:40","1100HD72004012A17","401548","401548"
"2019-11-01 05:59:40","1100HD72004012A17","401548","401548"
"2019-11-01 06:00:40","1100HD72004012A17","401549","401549"
"2019-11-01 06:01:40","1100HD72004012A17","401549","401549"
"2019-11-01 06:02:40","1100HD72004012A17","401549","401549"
"2019-11-01 06:03:40","1100HD72004012A17","401550","401550"
"2019-11-01 06:04:40","1100HD72004012A17","401550","401550"
"2019-11-01 06:05:40","1100HD72004012A17","401550","401550"
"2019-11-01 06:06:40","1100HD72004012A17","401550","401550"
"2019-11-01 06:07:40","1100HD72004012A17","401551","401551"
"2019-11-01 06:08:40","1100HD72004012A17","401551","401551"
"2019-11-01 06:09:40","1100HD72004012A17","401551","401551"
"2019-11-01 06:10:40","1100HD72004012A17","401551","401551"
"2019-11-01 06:11:40","1100HD72004012A17","401552","401552"
"2019-11-01 06:12:40","1100HD72004012A17","401552","401552"
"2019-11-01 06:13:40","1100HD72004012A17","401552","401552"
"2019-11-01 06:14:40","1100HD72004012A17","401552","401552"
"2019-11-01 06:15:40","1100HD72004012A17","401553","401553"
"2019-11-01 06:16:40","1100HD72004012A17","401553","401553"
"2019-11-01 06:17:40","1100HD72004012A17","401553","401553"
"2019-11-01 06:18:40","1100HD72004012A17","401553","401553"
"2019-11-01 06:19:40","1100HD72004012A17","401553","401553"
"2019-11-01 06:20:40","1100HD72004012A17","401554","401554"
"2019-11-01 06:21:40","1100HD72004012A17","401554","401554"
"2019-11-01 06:22:40","1100HD72004012A17","401554","401554"
"2019-11-01 06:23:40","1100HD72004012A17","401554","401554"
"2019-11-01 06:24:40","1100HD72004012A17","401555","401555"
"2019-11-01 06:25:40","1100HD72004012A17","401555","401555"
"2019-11-01 06:26:40","1100HD72004012A17","401555","401555"
"2019-11-01 06:27:40","1100HD72004012A17","401555","401555"
"2019-11-01 06:28:40","1100HD72004012A17","401555","401555"
"2019-11-01 06:29:40","1100HD72004012A17","401555","401555"
"2019-11-01 06:30:40","1100HD72004012A17","401556","401556"
"2019-11-01 06:31:40","1100HD72004012A17","401556","401556"
"2019-11-01 06:32:40","1100HD72004012A17","401556","401556"
"2019-11-01 06:33:40","1100HD72004012A17","401556","401556"
"2019-11-01 06:34:40","1100HD72004012A17","401557","401557"
"2019-11-01 06:35:40","1100HD72004012A17","401557","401557"
"2019-11-01 06:36:40","1100HD72004012A17","401557","401557"
"2019-11-01 06:37:40","1100HD72004012A17","401557","401557"
"2019-11-01 06:38:40","1100HD72004012A17","401557","401557"
"2019-11-01 06:39:40","1100HD72004012A17","401557","401557"
"2019-11-01 06:40:40","1100HD72004012A17","401558","401558"
"2019-11-01 06:41:40","1100HD72004012A17","401558","401558"
"2019-11-01 06:42:40","1100HD72004012A17","401558","401558"
"2019-11-01 06:43:40","1100HD72004012A17","401558","401558"
"2019-11-01 06:44:40","1100HD72004012A17","401558","401558"
"2019-11-01 06:45:40","1100HD72004012A17","401559","401559"
"2019-11-01 06:46:40","1100HD72004012A17","401559","401559"
"2019-11-01 06:47:40","1100HD72004012A17","401559","401559"
"2019-11-01 06:48:40","1100HD72004012A17","401559","401559"
"2019-11-01 06:49:40","1100HD72004012A17","401559","401559"
"2019-11-01 06:50:40","1100HD72004012A17","401560","401560"
"2019-11-01 06:51:40","1100HD72004012A17","401560","401560"
"2019-11-01 06:52:40","1100HD72004012A17","401560","401560"
"2019-11-01 06:53:40","1100HD72004012A17","401560","401560"
"2019-11-01 06:54:40","1100HD72004012A17","401560","401560"
"2019-11-01 06:55:40","1100HD72004012A17","401561","401561"
"2019-11-01 06:56:40","1100HD72004012A17","401561","401561"
"2019-11-01 06:57:40","1100HD72004012A17","401561","401561"
"2019-11-01 06:58:40","1100HD72004012A17","401561","401561"
"2019-11-01 06:59:40","1100HD72004012A17","401561","401561"
"2019-11-01 07:00:40","1100HD72004012A17","401562","401562"
"2019-11-01 07:01:40","1100HD72004012A17","401562","401562"
"2019-11-01 07:02:40","1100HD72004012A17","401562","401562"
"2019-11-01 07:03:40","1100HD72004012A17","401562","401562"
"2019-11-01 07:04:40","1100HD72004012A17","401563","401563"
"2019-11-01 07:05:40","1100HD72004012A17","401563","401563"
"2019-11-01 07:06:40","1100HD72004012A17","401563","401563"
"2019-11-01 07:07:40","1100HD72004012A17","401563","401563"
"2019-11-01 07:08:40","1100HD72004012A17","401564","401564"
"2019-11-01 07:09:40","1100HD72004012A17","401564","401564"
"2019-11-01 07:10:40","1100HD72004012A17","401564","401564"
"2019-11-01 07:11:40","1100HD72004012A17","401564","401564"
"2019-11-01 07:12:40","1100HD72004012A17","401565","401565"
"2019-11-01 07:13:40","1100HD72004012A17","401565","401565"
"2019-11-01 07:14:40","1100HD72004012A17","401565","401565"
"2019-11-01 07:15:40","1100HD72004012A17","401565","401565"
"2019-11-01 07:16:40","1100HD72004012A17","401566","401566"
"2019-11-01 07:17:40","1100HD72004012A17","401566","401566"
"2019-11-01 07:18:40","1100HD72004012A17","401566","401566"
"2019-11-01 07:19:40","1100HD72004012A17","401566","401566"
"2019-11-01 07:20:41","1100HD72004012A17","401566","401566"
"2019-11-01 07:21:40","1100HD72004012A17","401567","401567"
"2019-11-01 07:22:40","1100HD72004012A17","401567","401567"
"2019-11-01 07:23:40","1100HD72004012A17","401567","401567"
"2019-11-01 07:24:40","1100HD72004012A17","401567","401567"
"2019-11-01 07:25:40","1100HD72004012A17","401568","401568"
"2019-11-01 07:26:40","1100HD72004012A17","401568","401568"
"2019-11-01 07:27:43","1100HD72004012A17","401568","401568"
"2019-11-01 07:28:40","1100HD72004012A17","401568","401568"
"2019-11-01 07:29:40","1100HD72004012A17","401569","401569"
