"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-01 03:17:47","11000003100000001","16841750","16841750"
"2019-11-01 03:18:47","11000003100000001","16841766","16841766"
"2019-11-01 03:19:47","11000003100000001","16841782","16841782"
"2019-11-01 03:20:47","11000003100000001","16841797","16841797"
"2019-11-01 03:21:47","11000003100000001","16841813","16841813"
"2019-11-01 03:22:47","11000003100000001","16841829","16841829"
"2019-11-01 03:23:47","11000003100000001","16841845","16841845"
"2019-11-01 03:24:47","11000003100000001","16841860","16841860"
"2019-11-01 03:25:47","11000003100000001","16841876","16841876"
"2019-11-01 03:26:47","11000003100000001","16841892","16841892"
"2019-11-01 03:27:47","11000003100000001","16841907","16841907"
"2019-11-01 03:28:49","11000003100000001","16841923","16841923"
"2019-11-01 03:29:47","11000003100000001","16841939","16841939"
"2019-11-01 03:30:47","11000003100000001","16841955","16841955"
"2019-11-01 03:31:47","11000003100000001","16841970","16841970"
"2019-11-01 03:32:47","11000003100000001","16841986","16841986"
"2019-11-01 03:33:47","11000003100000001","16842002","16842002"
"2019-11-01 03:34:47","11000003100000001","16842018","16842018"
"2019-11-01 03:35:47","11000003100000001","16842033","16842033"
"2019-11-01 03:36:47","11000003100000001","16842049","16842049"
"2019-11-01 03:37:47","11000003100000001","16842065","16842065"
"2019-11-01 03:38:47","11000003100000001","16842080","16842080"
"2019-11-01 03:39:47","11000003100000001","16842096","16842096"
"2019-11-01 03:40:47","11000003100000001","16842112","16842112"
"2019-11-01 03:41:47","11000003100000001","16842128","16842128"
"2019-11-01 03:42:47","11000003100000001","16842143","16842143"
"2019-11-01 03:43:47","11000003100000001","16842159","16842159"
"2019-11-01 03:44:47","11000003100000001","16842175","16842175"
"2019-11-01 03:45:47","11000003100000001","16842191","16842191"
"2019-11-01 03:46:47","11000003100000001","16842206","16842206"
"2019-11-01 03:47:47","11000003100000001","16842222","16842222"
"2019-11-01 03:48:47","11000003100000001","16842238","16842238"
"2019-11-01 03:49:47","11000003100000001","16842253","16842253"
"2019-11-01 03:50:47","11000003100000001","16842269","16842269"
"2019-11-01 03:51:47","11000003100000001","16842285","16842285"
"2019-11-01 03:52:47","11000003100000001","16842301","16842301"
"2019-11-01 03:53:47","11000003100000001","16842316","16842316"
"2019-11-01 03:54:47","11000003100000001","16842332","16842332"
"2019-11-01 03:55:47","11000003100000001","16842348","16842348"
"2019-11-01 03:56:47","11000003100000001","16842363","16842363"
"2019-11-01 03:57:47","11000003100000001","16842379","16842379"
"2019-11-01 03:58:47","11000003100000001","16842395","16842395"
"2019-11-01 03:59:47","11000003100000001","16842411","16842411"
"2019-11-01 04:00:47","11000003100000001","16842426","16842426"
"2019-11-01 04:01:47","11000003100000001","16842442","16842442"
"2019-11-01 04:02:47","11000003100000001","16842458","16842458"
"2019-11-01 04:03:47","11000003100000001","16842473","16842473"
"2019-11-01 04:04:47","11000003100000001","16842489","16842489"
"2019-11-01 04:05:47","11000003100000001","16842505","16842505"
"2019-11-01 04:06:47","11000003100000001","16842520","16842520"
"2019-11-01 04:07:47","11000003100000001","16842536","16842536"
"2019-11-01 04:08:47","11000003100000001","16842552","16842552"
"2019-11-01 04:09:47","11000003100000001","16842568","16842568"
"2019-11-01 04:10:47","11000003100000001","16842583","16842583"
"2019-11-01 04:11:47","11000003100000001","16842599","16842599"
"2019-11-01 04:12:47","11000003100000001","16842615","16842615"
"2019-11-01 04:13:47","11000003100000001","16842630","16842630"
"2019-11-01 04:14:47","11000003100000001","16842646","16842646"
"2019-11-01 04:15:47","11000003100000001","16842662","16842662"
"2019-11-01 04:16:47","11000003100000001","16842678","16842678"
"2019-11-01 04:17:47","11000003100000001","16842693","16842693"
"2019-11-01 04:18:47","11000003100000001","16842709","16842709"
"2019-11-01 04:19:47","11000003100000001","16842725","16842725"
"2019-11-01 04:20:47","11000003100000001","16842740","16842740"
"2019-11-01 04:21:47","11000003100000001","16842756","16842756"
"2019-11-01 04:22:47","11000003100000001","16842772","16842772"
"2019-11-01 04:23:47","11000003100000001","16842788","16842788"
"2019-11-01 04:24:47","11000003100000001","16842803","16842803"
"2019-11-01 04:25:47","11000003100000001","16842819","16842819"
"2019-11-01 04:26:47","11000003100000001","16842835","16842835"
"2019-11-01 04:27:47","11000003100000001","16842850","16842850"
"2019-11-01 04:28:47","11000003100000001","16842866","16842866"
"2019-11-01 04:29:47","11000003100000001","16842882","16842882"
"2019-11-01 04:30:47","11000003100000001","16842898","16842898"
"2019-11-01 04:31:47","11000003100000001","16842913","16842913"
"2019-11-01 04:32:47","11000003100000001","16842929","16842929"
"2019-11-01 04:33:47","11000003100000001","16842945","16842945"
"2019-11-01 04:34:47","11000003100000001","16842960","16842960"
"2019-11-01 04:35:47","11000003100000001","16842976","16842976"
"2019-11-01 04:36:47","11000003100000001","16842992","16842992"
"2019-11-01 04:37:47","11000003100000001","16843008","16843008"
"2019-11-01 04:38:47","11000003100000001","16843023","16843023"
"2019-11-01 04:39:47","11000003100000001","16843039","16843039"
"2019-11-01 04:40:47","11000003100000001","16843055","16843055"
"2019-11-01 04:41:47","11000003100000001","16843071","16843071"
"2019-11-01 04:42:47","11000003100000001","16843086","16843086"
"2019-11-01 04:43:47","11000003100000001","16843102","16843102"
"2019-11-01 04:44:47","11000003100000001","16843118","16843118"
"2019-11-01 04:45:47","11000003100000001","16843133","16843133"
"2019-11-01 04:46:47","11000003100000001","16843149","16843149"
"2019-11-01 04:47:47","11000003100000001","16843165","16843165"
"2019-11-01 04:48:47","11000003100000001","16843181","16843181"
"2019-11-01 04:49:47","11000003100000001","16843196","16843196"
"2019-11-01 04:50:47","11000003100000001","16843212","16843212"
"2019-11-01 04:51:47","11000003100000001","16843228","16843228"
"2019-11-01 04:52:47","11000003100000001","16843243","16843243"
"2019-11-01 04:53:47","11000003100000001","16843259","16843259"
"2019-11-01 04:54:47","11000003100000001","16843275","16843275"
"2019-11-01 04:55:47","11000003100000001","16843291","16843291"
"2019-11-01 04:56:47","11000003100000001","16843306","16843306"
"2019-11-01 04:57:47","11000003100000001","16843322","16843322"
"2019-11-01 04:58:47","11000003100000001","16843338","16843338"
"2019-11-01 04:59:47","11000003100000001","16843354","16843354"
"2019-11-01 05:00:47","11000003100000001","16843369","16843369"
"2019-11-01 05:01:47","11000003100000001","16843385","16843385"
"2019-11-01 05:02:47","11000003100000001","16843401","16843401"
"2019-11-01 05:03:47","11000003100000001","16843416","16843416"
"2019-11-01 05:04:47","11000003100000001","16843432","16843432"
"2019-11-01 05:05:47","11000003100000001","16843448","16843448"
"2019-11-01 05:06:47","11000003100000001","16843464","16843464"
"2019-11-01 05:07:47","11000003100000001","16843481","16843481"
"2019-11-01 05:08:47","11000003100000001","16843498","16843498"
"2019-11-01 05:09:47","11000003100000001","16843515","16843515"
"2019-11-01 05:10:47","11000003100000001","16843533","16843533"
"2019-11-01 05:11:47","11000003100000001","16843551","16843551"
"2019-11-01 05:12:47","11000003100000001","16843569","16843569"
"2019-11-01 05:13:47","11000003100000001","16843587","16843587"
"2019-11-01 05:14:47","11000003100000001","16843605","16843605"
"2019-11-01 05:15:47","11000003100000001","16843622","16843622"
"2019-11-01 05:16:47","11000003100000001","16843640","16843640"
"2019-11-01 05:17:47","11000003100000001","16843657","16843657"
"2019-11-01 05:18:47","11000003100000001","16843674","16843674"
"2019-11-01 05:19:47","11000003100000001","16843692","16843692"
"2019-11-01 05:20:47","11000003100000001","16843709","16843709"
"2019-11-01 05:21:47","11000003100000001","16843726","16843726"
"2019-11-01 05:22:47","11000003100000001","16843744","16843744"
"2019-11-01 05:23:47","11000003100000001","16843761","16843761"
"2019-11-01 05:24:47","11000003100000001","16843779","16843779"
"2019-11-01 05:25:47","11000003100000001","16843796","16843796"
"2019-11-01 05:26:47","11000003100000001","16843814","16843814"
"2019-11-01 05:27:47","11000003100000001","16843831","16843831"
"2019-11-01 05:28:48","11000003100000001","16843849","16843849"
"2019-11-01 05:29:47","11000003100000001","16843866","16843866"
"2019-11-01 05:30:47","11000003100000001","16843884","16843884"
"2019-11-01 05:31:47","11000003100000001","16843901","16843901"
"2019-11-01 05:32:47","11000003100000001","16843919","16843919"
"2019-11-01 05:33:47","11000003100000001","16843936","16843936"
"2019-11-01 05:34:47","11000003100000001","16843954","16843954"
"2019-11-01 05:35:47","11000003100000001","16843971","16843971"
"2019-11-01 05:36:47","11000003100000001","16843989","16843989"
"2019-11-01 05:37:47","11000003100000001","16844006","16844006"
"2019-11-01 05:38:47","11000003100000001","16844024","16844024"
"2019-11-01 05:39:47","11000003100000001","16844041","16844041"
"2019-11-01 05:40:47","11000003100000001","16844059","16844059"
"2019-11-01 05:41:47","11000003100000001","16844076","16844076"
"2019-11-01 05:42:47","11000003100000001","16844094","16844094"
"2019-11-01 05:43:47","11000003100000001","16844111","16844111"
"2019-11-01 05:44:47","11000003100000001","16844128","16844128"
"2019-11-01 05:45:47","11000003100000001","16844146","16844146"
"2019-11-01 05:46:47","11000003100000001","16844163","16844163"
"2019-11-01 05:47:47","11000003100000001","16844181","16844181"
"2019-11-01 05:48:47","11000003100000001","16844198","16844198"
"2019-11-01 05:49:47","11000003100000001","16844216","16844216"
"2019-11-01 05:50:47","11000003100000001","16844233","16844233"
"2019-11-01 05:51:47","11000003100000001","16844251","16844251"
"2019-11-01 05:52:47","11000003100000001","16844268","16844268"
"2019-11-01 05:53:47","11000003100000001","16844286","16844286"
"2019-11-01 05:54:47","11000003100000001","16844303","16844303"
"2019-11-01 05:55:47","11000003100000001","16844321","16844321"
"2019-11-01 05:56:47","11000003100000001","16844338","16844338"
"2019-11-01 05:57:49","11000003100000001","16844356","16844356"
"2019-11-01 05:58:47","11000003100000001","16844373","16844373"
"2019-11-01 05:59:47","11000003100000001","16844391","16844391"
"2019-11-01 06:00:47","11000003100000001","16844407","16844407"
"2019-11-01 06:01:47","11000003100000001","16844424","16844424"
"2019-11-01 06:02:47","11000003100000001","16844440","16844440"
"2019-11-01 06:03:47","11000003100000001","16844455","16844455"
"2019-11-01 06:04:47","11000003100000001","16844471","16844471"
"2019-11-01 06:05:47","11000003100000001","16844485","16844485"
"2019-11-01 06:06:47","11000003100000001","16844500","16844500"
"2019-11-01 06:07:47","11000003100000001","16844515","16844515"
"2019-11-01 06:08:47","11000003100000001","16844529","16844529"
"2019-11-01 06:09:47","11000003100000001","16844544","16844544"
"2019-11-01 06:10:47","11000003100000001","16844559","16844559"
"2019-11-01 06:11:47","11000003100000001","16844574","16844574"
"2019-11-01 06:12:47","11000003100000001","16844589","16844589"
"2019-11-01 06:13:47","11000003100000001","16844605","16844605"
"2019-11-01 06:14:47","11000003100000001","16844620","16844620"
"2019-11-01 06:15:47","11000003100000001","16844635","16844635"
"2019-11-01 06:16:47","11000003100000001","16844650","16844650"
"2019-11-01 06:17:47","11000003100000001","16844665","16844665"
"2019-11-01 06:18:47","11000003100000001","16844681","16844681"
"2019-11-01 06:19:47","11000003100000001","16844696","16844696"
"2019-11-01 06:20:47","11000003100000001","16844711","16844711"
"2019-11-01 06:21:47","11000003100000001","16844726","16844726"
"2019-11-01 06:22:47","11000003100000001","16844741","16844741"
"2019-11-01 06:23:47","11000003100000001","16844756","16844756"
"2019-11-01 06:24:47","11000003100000001","16844771","16844771"
"2019-11-01 06:25:47","11000003100000001","16844786","16844786"
"2019-11-01 06:26:47","11000003100000001","16844801","16844801"
"2019-11-01 06:27:47","11000003100000001","16844817","16844817"
"2019-11-01 06:28:47","11000003100000001","16844832","16844832"
"2019-11-01 06:29:47","11000003100000001","16844847","16844847"
"2019-11-01 06:30:47","11000003100000001","16844862","16844862"
"2019-11-01 06:31:47","11000003100000001","16844877","16844877"
"2019-11-01 06:32:47","11000003100000001","16844892","16844892"
"2019-11-01 06:33:47","11000003100000001","16844907","16844907"
"2019-11-01 06:34:47","11000003100000001","16844922","16844922"
"2019-11-01 06:35:47","11000003100000001","16844937","16844937"
"2019-11-01 06:36:47","11000003100000001","16844953","16844953"
"2019-11-01 06:37:47","11000003100000001","16844968","16844968"
"2019-11-01 06:38:47","11000003100000001","16844983","16844983"
"2019-11-01 06:39:47","11000003100000001","16844998","16844998"
"2019-11-01 06:40:47","11000003100000001","16845013","16845013"
"2019-11-01 06:41:47","11000003100000001","16845028","16845028"
"2019-11-01 06:42:47","11000003100000001","16845043","16845043"
"2019-11-01 06:43:47","11000003100000001","16845059","16845059"
"2019-11-01 06:44:47","11000003100000001","16845074","16845074"
"2019-11-01 06:45:47","11000003100000001","16845089","16845089"
"2019-11-01 06:46:47","11000003100000001","16845104","16845104"
"2019-11-01 06:47:47","11000003100000001","16845119","16845119"
"2019-11-01 06:48:47","11000003100000001","16845134","16845134"
"2019-11-01 06:49:47","11000003100000001","16845149","16845149"
"2019-11-01 06:50:47","11000003100000001","16845165","16845165"
"2019-11-01 06:51:47","11000003100000001","16845180","16845180"
"2019-11-01 06:52:47","11000003100000001","16845195","16845195"
"2019-11-01 06:53:47","11000003100000001","16845210","16845210"
"2019-11-01 06:54:47","11000003100000001","16845226","16845226"
"2019-11-01 06:55:47","11000003100000001","16845241","16845241"
"2019-11-01 06:56:47","11000003100000001","16845257","16845257"
"2019-11-01 06:57:47","11000003100000001","16845272","16845272"
"2019-11-01 06:58:47","11000003100000001","16845288","16845288"
"2019-11-01 06:59:47","11000003100000001","16845304","16845304"
"2019-11-01 07:00:47","11000003100000001","16845320","16845320"
"2019-11-01 07:01:47","11000003100000001","16845336","16845336"
"2019-11-01 07:02:47","11000003100000001","16845352","16845352"
"2019-11-01 07:03:47","11000003100000001","16845367","16845367"
"2019-11-01 07:04:47","11000003100000001","16845383","16845383"
"2019-11-01 07:05:47","11000003100000001","16845399","16845399"
"2019-11-01 07:06:47","11000003100000001","16845414","16845414"
"2019-11-01 07:07:47","11000003100000001","16845430","16845430"
"2019-11-01 07:08:47","11000003100000001","16845446","16845446"
"2019-11-01 07:09:47","11000003100000001","16845462","16845462"
"2019-11-01 07:10:47","11000003100000001","16845478","16845478"
"2019-11-01 07:11:47","11000003100000001","16845495","16845495"
"2019-11-01 07:12:47","11000003100000001","16845512","16845512"
"2019-11-01 07:13:47","11000003100000001","16845529","16845529"
"2019-11-01 07:14:47","11000003100000001","16845547","16845547"
"2019-11-01 07:15:47","11000003100000001","16845564","16845564"
"2019-11-01 07:16:47","11000003100000001","16845581","16845581"
"2019-11-01 07:17:47","11000003100000001","16845599","16845599"
"2019-11-01 07:18:47","11000003100000001","16845616","16845616"
"2019-11-01 07:19:47","11000003100000001","16845633","16845633"
"2019-11-01 07:20:47","11000003100000001","16845650","16845650"
"2019-11-01 07:21:47","11000003100000001","16845667","16845667"
"2019-11-01 07:22:47","11000003100000001","16845685","16845685"
"2019-11-01 07:23:47","11000003100000001","16845702","16845702"
"2019-11-01 07:24:47","11000003100000001","16845719","16845719"
"2019-11-01 07:25:47","11000003100000001","16845736","16845736"
"2019-11-01 07:26:47","11000003100000001","16845754","16845754"
"2019-11-01 07:27:47","11000003100000001","16845771","16845771"
"2019-11-01 07:28:47","11000003100000001","16845788","16845788"
"2019-11-01 07:29:47","11000003100000001","16845806","16845806"
"2019-11-01 07:30:47","11000003100000001","16845823","16845823"
"2019-11-01 07:31:47","11000003100000001","16845840","16845840"
"2019-11-01 07:32:47","11000003100000001","16845858","16845858"
"2019-11-01 07:33:47","11000003100000001","16845875","16845875"
"2019-11-01 07:34:47","11000003100000001","16845892","16845892"
"2019-11-01 07:35:47","11000003100000001","16845909","16845909"
"2019-11-01 07:36:47","11000003100000001","16845927","16845927"
"2019-11-01 07:37:47","11000003100000001","16845942","16845942"
"2019-11-01 07:38:47","11000003100000001","16845956","16845956"
"2019-11-01 07:39:47","11000003100000001","16845969","16845969"
"2019-11-01 07:40:47","11000003100000001","16845980","16845980"
"2019-11-01 07:41:47","11000003100000001","16845991","16845991"
"2019-11-01 07:42:47","11000003100000001","16846001","16846001"
"2019-11-01 07:43:47","11000003100000001","16846016","16846016"
