ts,forwardflow
'2019-11-14 01:19:30.793',1783375.000000000
'2019-11-14 01:20:27.782',1783375.000000000
'2019-11-14 01:21:27.781',1783375.000000000
'2019-11-14 01:22:27.782',1783375.000000000
'2019-11-14 01:23:27.782',1783375.000000000
'2019-11-14 01:24:27.778',1783375.000000000
'2019-11-14 01:25:27.807',1783375.000000000
'2019-11-14 01:26:27.781',1783375.000000000
'2019-11-14 01:27:27.780',1783375.000000000
'2019-11-14 01:28:27.811',1783375.000000000
'2019-11-14 01:29:27.780',1783375.000000000
'2019-11-14 01:30:27.875',1783375.000000000
'2019-11-14 01:31:27.781',1783375.000000000
'2019-11-14 01:32:27.788',1783375.000000000
'2019-11-14 01:33:27.783',1783375.000000000
'2019-11-14 01:34:27.783',1783375.000000000
'2019-11-14 01:35:27.784',1783375.000000000
'2019-11-14 01:36:27.781',1783375.000000000
'2019-11-14 01:37:27.780',1783375.000000000
'2019-11-14 01:38:27.779',1783375.000000000
'2019-11-14 01:39:27.785',1783375.000000000
'2019-11-14 01:40:27.778',1783375.000000000
'2019-11-14 01:41:27.781',1783375.000000000
'2019-11-14 01:42:27.787',1783375.000000000
'2019-11-14 01:43:27.779',1783375.000000000
'2019-11-14 01:44:27.791',1783375.000000000
'2019-11-14 01:45:27.816',1783375.000000000
'2019-11-14 01:46:27.781',1783375.000000000
'2019-11-14 01:47:27.780',1783375.000000000
'2019-11-14 01:48:27.789',1783375.000000000
'2019-11-14 01:49:27.781',1783375.000000000
'2019-11-14 01:50:27.798',1783419.000000000
'2019-11-14 01:51:27.783',1783420.000000000
'2019-11-14 01:52:27.778',1783421.000000000
'2019-11-14 01:53:27.785',1783421.000000000
'2019-11-14 01:54:27.778',1783422.000000000
'2019-11-14 01:55:27.787',1783423.000000000
'2019-11-14 01:56:27.783',1783424.000000000
'2019-11-14 01:57:27.788',1783424.000000000
'2019-11-14 01:58:27.789',1783425.000000000
'2019-11-14 01:59:27.781',1783426.000000000
'2019-11-14 02:00:27.884',1783427.000000000
'2019-11-14 02:01:27.782',1783427.000000000
'2019-11-14 02:02:27.815',1783428.000000000
'2019-11-14 02:03:27.797',1783429.000000000
'2019-11-14 02:04:27.785',1783430.000000000
'2019-11-14 02:05:28.084',1783430.000000000
'2019-11-14 02:06:27.784',1783431.000000000
'2019-11-14 02:07:27.821',1783432.000000000
'2019-11-14 02:08:27.783',1783433.000000000
'2019-11-14 02:09:27.784',1783433.000000000
'2019-11-14 02:10:27.802',1783434.000000000
'2019-11-14 02:11:27.788',1783435.000000000
'2019-11-14 02:12:27.803',1783436.000000000
'2019-11-14 02:13:27.811',1783436.000000000
'2019-11-14 02:14:27.784',1783437.000000000
'2019-11-14 02:15:27.782',1783438.000000000
'2019-11-14 02:16:27.904',1783439.000000000
'2019-11-14 02:17:27.779',1783440.000000000
'2019-11-14 02:18:27.787',1783440.000000000
'2019-11-14 02:19:27.789',1783441.000000000
'2019-11-14 02:20:27.784',1783442.000000000
'2019-11-14 02:21:27.788',1783442.000000000
'2019-11-14 02:22:27.783',1783443.000000000
'2019-11-14 02:23:27.781',1783444.000000000
'2019-11-14 02:24:27.788',1783445.000000000
'2019-11-14 02:25:27.793',1783446.000000000
'2019-11-14 02:26:27.785',1783446.000000000
'2019-11-14 02:27:27.781',1783447.000000000
'2019-11-14 02:28:28.115',1783448.000000000
'2019-11-14 02:29:27.784',1783448.000000000
'2019-11-14 02:30:27.814',1783449.000000000
'2019-11-14 02:31:27.784',1783450.000000000
'2019-11-14 02:32:27.840',1783451.000000000
'2019-11-14 02:33:27.783',1783452.000000000
'2019-11-14 02:34:27.824',1783452.000000000
'2019-11-14 02:35:27.788',1783453.000000000
'2019-11-14 02:36:27.790',1783454.000000000
'2019-11-14 02:37:27.823',1783454.000000000
'2019-11-14 02:38:27.785',1783455.000000000
'2019-11-14 02:39:27.810',1783456.000000000
'2019-11-14 02:40:27.783',1783457.000000000
'2019-11-14 02:41:27.787',1783458.000000000
'2019-11-14 02:42:27.783',1783458.000000000
'2019-11-14 02:43:27.806',1783459.000000000
'2019-11-14 02:44:27.787',1783460.000000000
'2019-11-14 02:45:27.782',1783461.000000000
'2019-11-14 02:46:27.788',1783461.000000000
'2019-11-14 02:47:27.803',1783462.000000000
'2019-11-14 02:48:27.786',1783463.000000000
'2019-11-14 02:49:27.785',1783464.000000000
'2019-11-14 02:50:27.823',1783464.000000000
'2019-11-14 02:51:28.129',1783465.000000000
'2019-11-14 02:52:27.834',1783466.000000000
'2019-11-14 02:53:27.815',1783467.000000000
'2019-11-14 02:54:27.802',1783467.000000000
'2019-11-14 02:55:27.785',1783468.000000000
'2019-11-14 02:56:27.793',1783469.000000000
'2019-11-14 02:57:30.795',1783470.000000000
'2019-11-14 02:58:27.786',1783470.000000000
'2019-11-14 02:59:27.826',1783471.000000000
'2019-11-14 03:00:27.781',1783472.000000000
'2019-11-14 03:01:27.795',1783473.000000000
'2019-11-14 03:02:27.816',1783473.000000000
'2019-11-14 03:03:27.795',1783474.000000000
'2019-11-14 03:04:31.134',1783475.000000000
'2019-11-14 03:05:27.795',1783476.000000000
'2019-11-14 03:06:27.794',1783476.000000000
'2019-11-14 03:07:27.788',1783477.000000000
'2019-11-14 03:08:27.787',1783478.000000000
'2019-11-14 03:09:27.793',1783479.000000000
'2019-11-14 03:10:27.790',1783479.000000000
'2019-11-14 03:11:28.107',1783480.000000000
'2019-11-14 03:12:27.794',1783481.000000000
'2019-11-14 03:13:27.791',1783482.000000000
'2019-11-14 03:14:27.792',1783482.000000000
'2019-11-14 03:15:27.790',1783483.000000000
'2019-11-14 03:16:27.791',1783484.000000000
'2019-11-14 03:17:27.787',1783485.000000000
'2019-11-14 03:18:27.795',1783485.000000000
'2019-11-14 03:19:27.800',1783486.000000000
'2019-11-14 03:20:27.792',1783487.000000000
'2019-11-14 03:21:27.822',1783488.000000000
'2019-11-14 03:22:27.795',1783488.000000000
'2019-11-14 03:23:27.793',1783489.000000000
'2019-11-14 03:24:27.801',1783490.000000000
'2019-11-14 03:25:27.862',1783491.000000000
'2019-11-14 03:26:27.796',1783492.000000000
'2019-11-14 03:27:27.790',1783492.000000000
'2019-11-14 03:28:27.795',1783493.000000000
'2019-11-14 03:29:27.794',1783494.000000000
'2019-11-14 03:30:27.875',1783494.000000000
'2019-11-14 03:31:27.797',1783495.000000000
'2019-11-14 03:32:27.805',1783496.000000000
'2019-11-14 03:33:27.795',1783497.000000000
'2019-11-14 03:34:27.798',1783498.000000000
'2019-11-14 03:35:28.113',1783498.000000000
'2019-11-14 03:36:27.792',1783499.000000000
'2019-11-14 03:37:30.802',1783500.000000000
'2019-11-14 03:38:27.797',1783500.000000000
'2019-11-14 03:39:27.790',1783501.000000000
'2019-11-14 03:40:27.791',1783502.000000000
'2019-11-14 03:41:27.819',1783503.000000000
'2019-11-14 03:42:27.794',1783504.000000000
'2019-11-14 03:43:27.793',1783504.000000000
'2019-11-14 03:44:27.795',1783505.000000000
'2019-11-14 03:45:27.805',1783506.000000000
'2019-11-14 03:46:27.788',1783506.000000000
'2019-11-14 03:47:27.811',1783507.000000000
'2019-11-14 03:48:27.796',1783508.000000000
'2019-11-14 03:49:27.799',1783509.000000000
'2019-11-14 03:50:27.809',1783510.000000000
'2019-11-14 03:51:27.813',1783510.000000000
'2019-11-14 03:52:27.829',1783511.000000000
'2019-11-14 03:53:27.797',1783512.000000000
'2019-11-14 03:54:27.787',1783512.000000000
'2019-11-14 03:55:27.796',1783513.000000000
'2019-11-14 03:56:27.793',1783514.000000000
'2019-11-14 03:57:27.792',1783515.000000000
'2019-11-14 03:58:27.792',1783516.000000000
'2019-11-14 03:59:27.793',1783516.000000000
'2019-11-14 04:00:27.924',1783517.000000000
'2019-11-14 04:01:27.790',1783518.000000000
'2019-11-14 04:02:27.830',1783518.000000000
'2019-11-14 04:03:27.804',1783519.000000000
'2019-11-14 04:04:27.793',1783520.000000000
'2019-11-14 04:05:27.798',1783521.000000000
'2019-11-14 04:06:27.797',1783521.000000000
'2019-11-14 04:07:27.797',1783522.000000000
'2019-11-14 04:08:27.796',1783523.000000000
'2019-11-14 04:09:27.796',1783524.000000000
'2019-11-14 04:10:27.791',1783524.000000000
'2019-11-14 04:11:27.850',1783525.000000000
'2019-11-14 04:12:27.800',1783526.000000000
'2019-11-14 04:13:27.762',1783527.000000000
'2019-11-14 04:14:27.794',1783528.000000000
'2019-11-14 04:15:27.793',1783528.000000000
'2019-11-14 04:16:27.795',1783529.000000000
'2019-11-14 04:17:27.794',1783530.000000000
'2019-11-14 04:18:27.798',1783531.000000000
'2019-11-14 04:19:27.836',1783531.000000000
'2019-11-14 04:20:27.791',1783532.000000000
'2019-11-14 04:21:27.795',1783533.000000000
'2019-11-14 04:22:27.794',1783534.000000000
'2019-11-14 04:23:27.798',1783534.000000000
'2019-11-14 04:24:27.794',1783535.000000000
'2019-11-14 04:25:27.806',1783536.000000000
'2019-11-14 04:26:27.793',1783537.000000000
'2019-11-14 04:27:27.795',1783538.000000000
'2019-11-14 04:28:27.792',1783538.000000000
'2019-11-14 04:29:27.797',1783539.000000000
'2019-11-14 04:30:27.915',1783540.000000000
'2019-11-14 04:31:27.820',1783541.000000000
'2019-11-14 04:32:27.796',1783542.000000000
'2019-11-14 04:33:27.804',1783542.000000000
'2019-11-14 04:34:27.795',1783543.000000000
'2019-11-14 04:35:27.819',1783544.000000000
'2019-11-14 04:36:27.799',1783545.000000000
'2019-11-14 04:37:27.806',1783545.000000000
'2019-11-14 04:38:27.796',1783546.000000000
'2019-11-14 04:39:27.798',1783547.000000000
'2019-11-14 04:40:27.798',1783548.000000000
'2019-11-14 04:41:27.803',1783548.000000000
'2019-11-14 04:42:27.804',1783549.000000000
'2019-11-14 04:43:27.967',1783550.000000000
'2019-11-14 04:44:27.801',1783551.000000000
'2019-11-14 04:45:27.800',1783552.000000000
'2019-11-14 04:46:27.790',1783552.000000000
'2019-11-14 04:47:27.804',1783553.000000000
'2019-11-14 04:48:27.804',1783554.000000000
'2019-11-14 04:49:27.798',1783555.000000000
'2019-11-14 04:50:27.824',1783556.000000000
'2019-11-14 04:51:27.805',1783556.000000000
'2019-11-14 04:52:27.832',1783557.000000000
'2019-11-14 04:53:27.829',1783558.000000000
'2019-11-14 04:54:27.806',1783559.000000000
'2019-11-14 04:55:27.837',1783559.000000000
'2019-11-14 04:56:27.810',1783560.000000000
'2019-11-14 04:57:27.801',1783561.000000000
'2019-11-14 04:58:27.803',1783562.000000000
'2019-11-14 04:59:27.800',1783562.000000000
'2019-11-14 05:00:27.803',1783563.000000000
'2019-11-14 05:01:27.820',1783564.000000000
'2019-11-14 05:02:27.802',1783565.000000000
'2019-11-14 05:03:27.800',1783566.000000000
'2019-11-14 05:04:27.804',1783566.000000000
'2019-11-14 05:05:27.803',1783567.000000000
'2019-11-14 05:06:27.801',1783568.000000000
'2019-11-14 05:07:27.809',1783569.000000000
'2019-11-14 05:08:27.806',1783570.000000000
'2019-11-14 05:09:27.804',1783570.000000000
'2019-11-14 05:10:27.797',1783571.000000000
'2019-11-14 05:11:27.803',1783572.000000000
'2019-11-14 05:12:27.800',1783573.000000000
'2019-11-14 05:13:27.799',1783574.000000000
'2019-11-14 05:14:27.804',1783574.000000000
'2019-11-14 05:15:27.804',1783575.000000000
'2019-11-14 05:16:27.841',1783576.000000000
'2019-11-14 05:17:27.803',1783577.000000000
'2019-11-14 05:18:27.801',1783578.000000000
'2019-11-14 05:19:27.834',1783578.000000000
'2019-11-14 05:20:27.816',1783579.000000000
'2019-11-14 05:21:27.796',1783580.000000000
'2019-11-14 05:22:27.804',1783581.000000000
'2019-11-14 05:23:27.800',1783582.000000000
'2019-11-14 05:24:27.804',1783582.000000000
'2019-11-14 05:25:27.805',1783583.000000000
'2019-11-14 05:26:27.806',1783584.000000000
'2019-11-14 05:27:27.824',1783585.000000000
'2019-11-14 05:28:27.802',1783586.000000000
'2019-11-14 05:29:27.801',1783586.000000000
'2019-11-14 05:30:27.820',1783587.000000000
'2019-11-14 05:31:27.808',1783588.000000000
'2019-11-14 05:32:27.803',1783589.000000000
'2019-11-14 05:33:27.803',1783590.000000000
'2019-11-14 05:34:27.800',1783591.000000000
'2019-11-14 05:35:27.736',1783591.000000000
'2019-11-14 05:36:27.799',1783592.000000000
'2019-11-14 05:37:27.800',1783593.000000000
'2019-11-14 05:38:27.800',1783594.000000000
'2019-11-14 05:39:27.806',1783595.000000000
'2019-11-14 05:40:27.810',1783596.000000000
'2019-11-14 05:41:27.801',1783596.000000000
'2019-11-14 05:42:27.804',1783597.000000000
'2019-11-14 05:43:27.806',1783598.000000000
'2019-11-14 05:44:27.801',1783599.000000000
'2019-11-14 05:45:27.803',1783600.000000000
'2019-11-14 05:46:27.811',1783600.000000000
'2019-11-14 05:47:27.803',1783601.000000000
'2019-11-14 05:48:27.808',1783602.000000000
'2019-11-14 05:49:27.802',1783603.000000000
'2019-11-14 05:50:27.805',1783604.000000000
'2019-11-14 05:51:27.808',1783605.000000000
'2019-11-14 05:52:27.804',1783606.000000000
'2019-11-14 05:53:28.106',1783607.000000000
'2019-11-14 05:54:27.808',1783608.000000000
'2019-11-14 05:55:27.842',1783608.000000000
'2019-11-14 05:56:27.839',1783610.000000000
'2019-11-14 05:57:27.843',1783610.000000000
'2019-11-14 05:58:27.808',1783611.000000000
'2019-11-14 05:59:28.136',1783612.000000000
'2019-11-14 06:00:27.830',1783613.000000000
'2019-11-14 06:01:27.806',1783614.000000000
'2019-11-14 06:02:27.803',1783615.000000000
'2019-11-14 06:03:27.806',1783616.000000000
'2019-11-14 06:04:27.808',1783617.000000000
'2019-11-14 06:05:27.907',1783618.000000000
'2019-11-14 06:06:27.807',1783619.000000000
'2019-11-14 06:07:27.805',1783620.000000000
'2019-11-14 06:08:27.807',1783621.000000000
'2019-11-14 06:09:27.870',1783622.000000000
'2019-11-14 06:10:27.809',1783623.000000000
'2019-11-14 06:11:27.805',1783624.000000000
'2019-11-14 06:12:27.830',1783625.000000000
'2019-11-14 06:13:27.844',1783626.000000000
'2019-11-14 06:14:27.807',1783626.000000000
'2019-11-14 06:15:27.831',1783627.000000000
'2019-11-14 06:16:27.811',1783628.000000000
'2019-11-14 06:17:27.811',1783629.000000000
'2019-11-14 06:18:27.810',1783632.000000000
'2019-11-14 06:19:27.806',1783633.000000000
'2019-11-14 06:20:27.806',1783635.000000000
'2019-11-14 06:21:27.814',1783637.000000000
'2019-11-14 06:22:27.805',1783639.000000000
'2019-11-14 06:23:27.800',1783640.000000000
'2019-11-14 06:24:27.810',1783642.000000000
'2019-11-14 06:25:27.806',1783643.000000000
'2019-11-14 06:26:27.806',1783644.000000000
'2019-11-14 06:27:27.811',1783646.000000000
'2019-11-14 06:28:27.808',1783647.000000000
'2019-11-14 06:29:27.806',1783649.000000000
'2019-11-14 06:30:27.896',1783650.000000000
'2019-11-14 06:31:27.806',1783652.000000000
'2019-11-14 06:32:27.810',1783653.000000000
'2019-11-14 06:33:27.814',1783654.000000000
'2019-11-14 06:34:28.836',1783656.000000000
'2019-11-14 06:35:27.835',1783657.000000000
'2019-11-14 06:36:27.812',1783659.000000000
'2019-11-14 06:37:27.807',1783660.000000000
'2019-11-14 06:38:27.836',1783661.000000000
'2019-11-14 06:39:27.814',1783663.000000000
'2019-11-14 06:40:27.806',1783664.000000000
'2019-11-14 06:41:28.141',1783665.000000000
'2019-11-14 06:42:27.809',1783667.000000000
'2019-11-14 06:43:27.809',1783668.000000000
'2019-11-14 06:44:27.805',1783669.000000000
'2019-11-14 06:45:27.837',1783671.000000000
'2019-11-14 06:46:27.812',1783672.000000000
'2019-11-14 06:47:27.810',1783673.000000000
'2019-11-14 06:48:27.809',1783675.000000000
'2019-11-14 06:49:27.832',1783676.000000000
'2019-11-14 06:50:27.811',1783678.000000000
'2019-11-14 06:51:27.810',1783679.000000000
'2019-11-14 06:52:27.816',1783680.000000000
'2019-11-14 06:53:27.810',1783682.000000000
'2019-11-14 06:54:27.810',1783683.000000000
'2019-11-14 06:55:27.813',1783684.000000000
'2019-11-14 06:56:27.811',1783686.000000000
'2019-11-14 06:57:27.815',1783687.000000000
'2019-11-14 06:58:27.801',1783689.000000000
'2019-11-14 06:59:27.809',1783690.000000000
'2019-11-14 07:00:27.831',1783691.000000000
'2019-11-14 07:01:27.807',1783693.000000000
'2019-11-14 07:02:27.810',1783694.000000000
'2019-11-14 07:03:27.806',1783696.000000000
'2019-11-14 07:04:27.831',1783697.000000000
'2019-11-14 07:05:27.906',1783699.000000000
'2019-11-14 07:06:27.808',1783700.000000000
'2019-11-14 07:07:27.810',1783702.000000000
'2019-11-14 07:08:27.835',1783703.000000000
'2019-11-14 07:09:27.987',1783704.000000000
'2019-11-14 07:10:27.806',1783706.000000000
'2019-11-14 07:11:27.812',1783707.000000000
'2019-11-14 07:12:27.832',1783709.000000000
'2019-11-14 07:13:27.808',1783710.000000000
'2019-11-14 07:14:27.805',1783712.000000000
'2019-11-14 07:15:27.808',1783713.000000000
'2019-11-14 07:16:27.814',1783714.000000000
'2019-11-14 07:17:27.813',1783716.000000000
'2019-11-14 07:18:27.813',1783717.000000000
'2019-11-14 07:19:27.813',1783719.000000000
'2019-11-14 07:20:27.814',1783720.000000000
'2019-11-14 07:21:27.813',1783721.000000000
'2019-11-14 07:22:27.814',1783723.000000000
'2019-11-14 07:23:27.808',1783724.000000000
'2019-11-14 07:24:27.814',1783726.000000000
'2019-11-14 07:25:27.816',1783727.000000000
'2019-11-14 07:26:27.824',1783728.000000000
'2019-11-14 07:27:27.815',1783730.000000000
'2019-11-14 07:28:27.809',1783732.000000000
'2019-11-14 07:29:27.812',1783733.000000000
'2019-11-14 07:30:27.872',1783734.000000000
'2019-11-14 07:31:27.871',1783736.000000000
'2019-11-14 07:32:27.811',1783737.000000000
'2019-11-14 07:33:27.820',1783738.000000000
'2019-11-14 07:34:27.808',1783740.000000000
'2019-11-14 07:35:27.813',1783741.000000000
'2019-11-14 07:36:27.810',1783743.000000000
'2019-11-14 07:37:27.812',1783744.000000000
'2019-11-14 07:38:27.807',1783746.000000000
'2019-11-14 07:39:27.807',1783747.000000000
'2019-11-14 07:40:27.813',1783748.000000000
'2019-11-14 07:41:27.811',1783750.000000000
'2019-11-14 07:42:27.814',1783751.000000000
'2019-11-14 07:43:27.812',1783753.000000000
'2019-11-14 07:44:27.817',1783754.000000000
'2019-11-14 07:45:27.811',1783756.000000000
'2019-11-14 07:46:27.817',1783757.000000000
'2019-11-14 07:47:27.815',1783758.000000000
'2019-11-14 07:48:27.813',1783760.000000000
'2019-11-14 07:49:27.813',1783761.000000000
'2019-11-14 07:50:27.816',1783763.000000000
'2019-11-14 07:51:27.814',1783764.000000000
'2019-11-14 07:52:27.807',1783766.000000000
'2019-11-14 07:53:28.019',1783767.000000000
'2019-11-14 07:54:27.815',1783768.000000000
'2019-11-14 07:55:27.818',1783770.000000000
'2019-11-14 07:56:27.815',1783771.000000000
'2019-11-14 07:57:27.825',1783772.000000000
'2019-11-14 07:58:27.815',1783774.000000000
'2019-11-14 07:59:27.813',1783775.000000000
'2019-11-14 08:00:27.892',1783777.000000000
'2019-11-14 08:01:27.814',1783778.000000000
'2019-11-14 08:02:27.817',1783780.000000000
'2019-11-14 08:03:27.818',1783781.000000000
'2019-11-14 08:04:27.825',1783783.000000000
'2019-11-14 08:05:27.826',1783784.000000000
'2019-11-14 08:06:27.814',1783786.000000000
'2019-11-14 08:07:27.814',1783787.000000000
'2019-11-14 08:08:27.813',1783789.000000000
'2019-11-14 08:09:27.835',1783790.000000000
'2019-11-14 08:10:27.815',1783792.000000000
'2019-11-14 08:11:27.821',1783793.000000000
'2019-11-14 08:12:27.814',1783795.000000000
'2019-11-14 08:13:27.817',1783796.000000000
'2019-11-14 08:14:27.815',1783798.000000000
'2019-11-14 08:15:27.812',1783799.000000000
'2019-11-14 08:16:27.819',1783801.000000000
'2019-11-14 08:17:27.817',1783802.000000000
'2019-11-14 08:18:27.813',1783804.000000000
'2019-11-14 08:19:27.824',1783805.000000000
'2019-11-14 08:20:27.845',1783807.000000000
'2019-11-14 08:21:27.817',1783807.000000000
'2019-11-14 08:22:27.840',1783807.000000000
'2019-11-14 08:23:27.811',1783807.000000000
'2019-11-14 08:24:27.816',1783807.000000000
'2019-11-14 08:25:27.816',1783807.000000000
'2019-11-14 08:26:27.817',1783807.000000000
'2019-11-14 08:27:27.827',1783807.000000000
'2019-11-14 08:28:27.814',1783807.000000000
'2019-11-14 08:29:27.818',1783807.000000000
'2019-11-14 08:30:27.853',1783807.000000000
'2019-11-14 08:31:27.820',1783807.000000000
'2019-11-14 08:32:27.825',1783807.000000000
'2019-11-14 08:33:27.820',1783807.000000000
'2019-11-14 08:34:27.822',1783807.000000000
'2019-11-14 08:35:27.821',1783807.000000000
'2019-11-14 08:36:27.818',1783807.000000000
'2019-11-14 08:37:27.839',1783807.000000000
'2019-11-14 08:38:27.824',1783807.000000000
'2019-11-14 08:39:27.824',1783807.000000000
'2019-11-14 08:40:27.826',1783807.000000000
'2019-11-14 08:41:27.837',1783807.000000000
'2019-11-14 08:42:27.821',1783807.000000000
'2019-11-14 08:43:27.827',1783807.000000000
'2019-11-14 08:44:27.823',1783807.000000000
'2019-11-14 08:45:27.842',1783807.000000000
'2019-11-14 08:46:27.826',1783807.000000000
'2019-11-14 08:47:27.824',1783807.000000000
'2019-11-14 08:48:27.827',1783807.000000000
'2019-11-14 08:49:27.827',1783807.000000000
'2019-11-14 08:50:27.824',1783807.000000000
'2019-11-14 08:51:27.829',1783807.000000000
'2019-11-14 08:52:27.816',1783807.000000000
'2019-11-14 08:53:27.825',1783807.000000000
'2019-11-14 08:54:27.834',1783807.000000000
'2019-11-14 08:55:27.825',1783807.000000000
'2019-11-14 08:56:27.835',1783807.000000000
'2019-11-14 08:57:27.831',1783807.000000000
'2019-11-14 08:58:27.824',1783807.000000000
'2019-11-14 08:59:27.828',1783807.000000000
'2019-11-14 09:00:28.338',1784430.000000000
'2019-11-14 09:01:27.821',1784430.000000000
'2019-11-14 09:02:27.823',1784430.000000000
'2019-11-14 09:03:27.824',1784430.000000000
'2019-11-14 09:04:27.845',1784430.000000000
'2019-11-14 09:05:27.839',1784430.000000000
'2019-11-14 09:06:27.824',1784430.000000000
'2019-11-14 09:07:27.827',1784430.000000000
'2019-11-14 09:08:27.822',1784430.000000000
'2019-11-14 09:09:27.824',1784430.000000000
'2019-11-14 09:10:27.820',1784430.000000000
'2019-11-14 09:11:27.824',1784430.000000000
'2019-11-14 09:12:27.848',1784430.000000000
'2019-11-14 09:13:27.825',1784430.000000000
'2019-11-14 09:14:27.824',1784430.000000000
'2019-11-14 09:15:27.825',1784430.000000000
'2019-11-14 09:16:27.850',1784430.000000000
'2019-11-14 09:17:27.837',1783896.000000000
'2019-11-14 09:18:27.830',1783898.000000000
'2019-11-14 09:19:27.844',1783899.000000000
'2019-11-14 09:20:27.862',1783901.000000000
'2019-11-14 09:21:27.838',1783903.000000000
'2019-11-14 09:22:27.842',1783904.000000000
'2019-11-14 09:23:27.833',1783906.000000000
'2019-11-14 09:24:27.842',1783908.000000000
'2019-11-14 09:25:27.840',1783909.000000000
'2019-11-14 09:26:27.847',1783911.000000000
'2019-11-14 09:27:27.865',1783912.000000000
'2019-11-14 09:28:27.850',1783914.000000000
'2019-11-14 09:29:27.852',1783916.000000000
'2019-11-14 09:30:27.883',1783918.000000000
'2019-11-14 09:31:27.892',1783919.000000000
'2019-11-14 09:32:27.837',1783921.000000000
'2019-11-14 09:33:27.844',1783922.000000000
'2019-11-14 09:34:27.839',1783924.000000000
'2019-11-14 09:35:27.854',1783926.000000000
'2019-11-14 09:36:27.841',1783927.000000000
'2019-11-14 09:37:27.834',1783929.000000000
'2019-11-14 09:38:27.832',1783930.000000000
'2019-11-14 09:39:27.846',1783932.000000000
'2019-11-14 09:40:27.846',1783933.000000000
'2019-11-14 09:41:27.856',1783934.000000000
'2019-11-14 09:42:27.867',1783936.000000000
