ts,forwardflow
'2019-11-13 20:34:34.028',19817773.000000000
'2019-11-13 20:35:33.965',19817785.000000000
'2019-11-13 20:36:34.062',19817802.000000000
'2019-11-13 20:37:34.060',19817818.000000000
'2019-11-13 20:38:33.963',19817835.000000000
'2019-11-13 20:39:34.075',19817847.000000000
'2019-11-13 20:40:34.070',19817863.000000000
'2019-11-13 20:41:33.967',19817879.000000000
'2019-11-13 20:42:33.928',19817896.000000000
'2019-11-13 20:43:33.950',19817908.000000000
'2019-11-13 20:44:34.069',19817925.000000000
'2019-11-13 20:45:34.070',19817941.000000000
'2019-11-13 20:46:34.071',19817958.000000000
'2019-11-13 20:47:33.948',19817970.000000000
'2019-11-13 20:48:33.929',19817987.000000000
'2019-11-13 20:49:33.930',19818004.000000000
'2019-11-13 20:50:33.973',19818021.000000000
'2019-11-13 20:51:33.957',19818034.000000000
'2019-11-13 20:52:33.928',19818051.000000000
'2019-11-13 20:53:34.014',19818067.000000000
'2019-11-13 20:54:33.970',19818084.000000000
'2019-11-13 20:55:33.912',19818096.000000000
'2019-11-13 20:56:33.971',19818113.000000000
'2019-11-13 20:57:34.072',19818129.000000000
'2019-11-13 20:58:34.107',19818146.000000000
'2019-11-13 20:59:34.191',19818158.000000000
'2019-11-13 21:00:33.911',19818175.000000000
'2019-11-13 21:01:33.914',19818191.000000000
'2019-11-13 21:02:33.974',19818207.000000000
'2019-11-13 21:03:34.070',19818220.000000000
'2019-11-13 21:04:34.072',19818236.000000000
'2019-11-13 21:05:34.071',19818252.000000000
'2019-11-13 21:06:34.072',19818268.000000000
'2019-11-13 21:07:33.973',19818281.000000000
'2019-11-13 21:08:33.975',19818297.000000000
'2019-11-13 21:09:33.973',19818313.000000000
'2019-11-13 21:10:33.974',19818330.000000000
'2019-11-13 21:11:33.934',19818342.000000000
'2019-11-13 21:12:34.136',19818358.000000000
'2019-11-13 21:13:33.935',19818375.000000000
'2019-11-13 21:14:34.077',19818391.000000000
'2019-11-13 21:15:33.973',19818404.000000000
'2019-11-13 21:16:33.954',19818420.000000000
'2019-11-13 21:17:33.977',19818437.000000000
'2019-11-13 21:18:33.976',19818453.000000000
'2019-11-13 21:19:34.078',19818466.000000000
'2019-11-13 21:20:34.079',19818482.000000000
'2019-11-13 21:21:33.919',19818499.000000000
'2019-11-13 21:22:34.001',19818516.000000000
'2019-11-13 21:23:34.011',19818528.000000000
'2019-11-13 21:24:33.988',19818545.000000000
'2019-11-13 21:25:33.994',19818561.000000000
'2019-11-13 21:26:33.935',19818578.000000000
'2019-11-13 21:27:33.936',19818591.000000000
'2019-11-13 21:28:33.957',19818607.000000000
'2019-11-13 21:29:33.896',19818624.000000000
'2019-11-13 21:30:33.920',19818641.000000000
'2019-11-13 21:31:33.940',19818654.000000000
'2019-11-13 21:32:33.961',19818670.000000000
'2019-11-13 21:33:34.076',19818687.000000000
'2019-11-13 21:34:34.080',19818704.000000000
'2019-11-13 21:35:34.079',19818716.000000000
'2019-11-13 21:36:33.940',19818733.000000000
'2019-11-13 21:37:33.961',19818750.000000000
'2019-11-13 21:38:33.956',19818766.000000000
'2019-11-13 21:39:33.959',19818779.000000000
'2019-11-13 21:40:33.940',19818796.000000000
'2019-11-13 21:41:34.081',19818812.000000000
'2019-11-13 21:42:33.921',19818829.000000000
'2019-11-13 21:43:34.082',19818841.000000000
'2019-11-13 21:44:34.078',19818858.000000000
'2019-11-13 21:45:34.079',19818874.000000000
'2019-11-13 21:46:33.960',19818891.000000000
'2019-11-13 21:47:33.942',19818903.000000000
'2019-11-13 21:48:33.883',19818920.000000000
'2019-11-13 21:49:34.079',19818937.000000000
'2019-11-13 21:50:33.983',19818953.000000000
'2019-11-13 21:51:33.952',19818965.000000000
'2019-11-13 21:52:33.942',19818982.000000000
'2019-11-13 21:53:33.989',19818999.000000000
'2019-11-13 21:54:33.923',19819015.000000000
'2019-11-13 21:55:33.925',19819028.000000000
'2019-11-13 21:56:33.900',19819043.000000000
'2019-11-13 21:57:33.925',19819058.000000000
'2019-11-13 21:58:33.992',19819073.000000000
'2019-11-13 21:59:33.945',19819085.000000000
'2019-11-13 22:00:33.904',19819100.000000000
'2019-11-13 22:01:33.961',19819115.000000000
'2019-11-13 22:02:33.923',19819131.000000000
'2019-11-13 22:03:33.903',19819142.000000000
'2019-11-13 22:04:34.005',19819158.000000000
'2019-11-13 22:05:33.945',19819173.000000000
'2019-11-13 22:06:34.106',19819188.000000000
'2019-11-13 22:07:33.987',19819199.000000000
'2019-11-13 22:08:33.944',19819214.000000000
'2019-11-13 22:09:33.944',19819229.000000000
'2019-11-13 22:10:34.106',19819244.000000000
'2019-11-13 22:11:33.986',19819255.000000000
'2019-11-13 22:12:34.007',19819270.000000000
'2019-11-13 22:13:33.884',19819285.000000000
'2019-11-13 22:14:33.924',19819299.000000000
'2019-11-13 22:15:33.924',19819310.000000000
'2019-11-13 22:16:33.967',19819325.000000000
'2019-11-13 22:17:33.967',19819340.000000000
'2019-11-13 22:18:33.945',19819354.000000000
'2019-11-13 22:19:34.085',19819365.000000000
'2019-11-13 22:20:33.965',19819380.000000000
'2019-11-13 22:21:33.908',19819395.000000000
'2019-11-13 22:22:33.967',19819410.000000000
'2019-11-13 22:23:34.088',19819421.000000000
'2019-11-13 22:24:34.053',19819436.000000000
'2019-11-13 22:25:33.969',19819450.000000000
'2019-11-13 22:26:33.886',19819465.000000000
'2019-11-13 22:27:33.967',19819476.000000000
'2019-11-13 22:28:33.869',19819490.000000000
'2019-11-13 22:29:33.945',19819505.000000000
'2019-11-13 22:30:33.927',19819519.000000000
'2019-11-13 22:31:33.947',19819530.000000000
'2019-11-13 22:32:33.928',19819545.000000000
'2019-11-13 22:33:33.928',19819560.000000000
'2019-11-13 22:34:33.870',19819575.000000000
'2019-11-13 22:35:33.931',19819587.000000000
'2019-11-13 22:36:33.931',19819602.000000000
'2019-11-13 22:37:33.929',19819617.000000000
'2019-11-13 22:38:33.908',19819632.000000000
'2019-11-13 22:39:33.869',19819642.000000000
'2019-11-13 22:40:33.931',19819657.000000000
'2019-11-13 22:41:34.011',19819671.000000000
'2019-11-13 22:42:33.949',19819686.000000000
'2019-11-13 22:43:33.930',19819696.000000000
'2019-11-13 22:44:33.990',19819711.000000000
'2019-11-13 22:45:33.970',19819725.000000000
'2019-11-13 22:46:33.912',19819739.000000000
'2019-11-13 22:47:34.012',19819750.000000000
'2019-11-13 22:48:33.910',19819764.000000000
'2019-11-13 22:49:33.930',19819779.000000000
'2019-11-13 22:50:33.933',19819795.000000000
'2019-11-13 22:51:33.994',19819805.000000000
'2019-11-13 22:52:33.993',19819818.000000000
'2019-11-13 22:53:33.891',19819831.000000000
'2019-11-13 22:54:33.930',19819844.000000000
'2019-11-13 22:55:33.952',19819854.000000000
'2019-11-13 22:56:33.954',19819867.000000000
'2019-11-13 22:57:33.954',19819879.000000000
'2019-11-13 22:58:33.964',19819892.000000000
'2019-11-13 22:59:33.892',19819901.000000000
'2019-11-13 23:00:33.932',19819914.000000000
'2019-11-13 23:01:33.913',19819927.000000000
'2019-11-13 23:02:33.932',19819939.000000000
'2019-11-13 23:03:33.855',19819948.000000000
'2019-11-13 23:04:33.936',19819961.000000000
'2019-11-13 23:05:33.917',19819973.000000000
'2019-11-13 23:06:33.933',19819986.000000000
'2019-11-13 23:07:33.973',19819996.000000000
'2019-11-13 23:08:33.895',19820009.000000000
'2019-11-13 23:09:33.956',19820022.000000000
'2019-11-13 23:10:33.936',19820034.000000000
'2019-11-13 23:11:33.955',19820044.000000000
'2019-11-13 23:12:33.935',19820057.000000000
'2019-11-13 23:13:33.955',19820070.000000000
'2019-11-13 23:14:33.916',19820083.000000000
'2019-11-13 23:15:33.916',19820092.000000000
'2019-11-13 23:16:33.895',19820104.000000000
'2019-11-13 23:17:33.875',19820117.000000000
'2019-11-13 23:18:34.180',19820129.000000000
'2019-11-13 23:19:33.875',19820138.000000000
'2019-11-13 23:20:33.977',19820150.000000000
'2019-11-13 23:21:33.979',19820162.000000000
'2019-11-13 23:22:33.854',19820174.000000000
'2019-11-13 23:23:33.893',19820183.000000000
'2019-11-13 23:24:33.940',19820196.000000000
'2019-11-13 23:25:33.957',19820208.000000000
'2019-11-13 23:26:33.898',19820221.000000000
'2019-11-13 23:27:33.899',19820230.000000000
'2019-11-13 23:28:33.899',19820242.000000000
'2019-11-13 23:29:33.896',19820254.000000000
'2019-11-13 23:30:33.898',19820266.000000000
'2019-11-13 23:31:33.878',19820275.000000000
'2019-11-13 23:32:33.919',19820287.000000000
'2019-11-13 23:33:33.976',19820299.000000000
'2019-11-13 23:34:33.917',19820311.000000000
'2019-11-13 23:35:33.898',19820320.000000000
'2019-11-13 23:36:33.858',19820331.000000000
'2019-11-13 23:37:33.939',19820343.000000000
'2019-11-13 23:38:33.879',19820355.000000000
'2019-11-13 23:39:33.921',19820364.000000000
'2019-11-13 23:40:33.878',19820376.000000000
'2019-11-13 23:41:33.898',19820388.000000000
'2019-11-13 23:42:33.879',19820399.000000000
'2019-11-13 23:43:33.881',19820408.000000000
'2019-11-13 23:44:33.921',19820420.000000000
'2019-11-13 23:45:33.941',19820431.000000000
'2019-11-13 23:46:33.878',19820443.000000000
'2019-11-13 23:47:33.919',19820452.000000000
'2019-11-13 23:48:33.941',19820463.000000000
'2019-11-13 23:49:33.941',19820475.000000000
'2019-11-13 23:50:33.862',19820486.000000000
'2019-11-13 23:51:33.986',19820495.000000000
'2019-11-13 23:52:33.960',19820506.000000000
'2019-11-13 23:53:33.990',19820517.000000000
'2019-11-13 23:54:33.881',19820529.000000000
'2019-11-13 23:55:33.923',19820537.000000000
'2019-11-13 23:56:33.962',19820549.000000000
'2019-11-13 23:57:33.881',19820560.000000000
'2019-11-13 23:58:33.925',19820572.000000000
'2019-11-13 23:59:33.940',19820581.000000000
