ts,forwardflow
'2019-11-14 05:41:33.851',19823291.000000000
'2019-11-14 05:42:33.739',19823298.000000000
'2019-11-14 05:43:33.756',19823304.000000000
'2019-11-14 05:44:33.811',19823311.000000000
'2019-11-14 05:45:33.814',19823319.000000000
'2019-11-14 05:46:33.735',19823327.000000000
'2019-11-14 05:47:33.755',19823332.000000000
'2019-11-14 05:48:33.793',19823340.000000000
'2019-11-14 05:49:33.758',19823348.000000000
'2019-11-14 05:50:33.792',19823355.000000000
'2019-11-14 05:51:33.801',19823361.000000000
'2019-11-14 05:52:33.855',19823369.000000000
'2019-11-14 05:53:33.794',19823376.000000000
'2019-11-14 05:54:33.777',19823384.000000000
'2019-11-14 05:55:33.823',19823391.000000000
'2019-11-14 05:56:33.776',19823398.000000000
'2019-11-14 05:57:33.772',19823405.000000000
'2019-11-14 05:58:33.795',19823413.000000000
'2019-11-14 05:59:33.777',19823419.000000000
'2019-11-14 06:00:33.758',19823427.000000000
'2019-11-14 06:01:33.758',19823442.000000000
'2019-11-14 06:02:33.697',19823455.000000000
'2019-11-14 06:03:33.697',19823464.000000000
'2019-11-14 06:04:33.897',19823477.000000000
'2019-11-14 06:05:33.758',19823489.000000000
'2019-11-14 06:06:33.779',19823502.000000000
'2019-11-14 06:07:33.717',19823512.000000000
'2019-11-14 06:08:33.779',19823524.000000000
'2019-11-14 06:09:33.738',19823537.000000000
'2019-11-14 06:10:33.800',19823550.000000000
'2019-11-14 06:11:33.761',19823559.000000000
'2019-11-14 06:12:33.779',19823571.000000000
'2019-11-14 06:13:33.700',19823584.000000000
'2019-11-14 06:14:33.739',19823596.000000000
'2019-11-14 06:15:33.719',19823606.000000000
'2019-11-14 06:16:33.761',19823618.000000000
'2019-11-14 06:17:33.901',19823630.000000000
'2019-11-14 06:18:33.823',19823643.000000000
'2019-11-14 06:19:33.759',19823652.000000000
'2019-11-14 06:20:33.742',19823665.000000000
'2019-11-14 06:21:33.722',19823677.000000000
'2019-11-14 06:22:33.721',19823689.000000000
'2019-11-14 06:23:33.747',19823699.000000000
'2019-11-14 06:24:33.821',19823711.000000000
'2019-11-14 06:25:33.782',19823724.000000000
'2019-11-14 06:26:33.740',19823737.000000000
'2019-11-14 06:27:33.721',19823746.000000000
'2019-11-14 06:28:33.743',19823759.000000000
'2019-11-14 06:29:33.703',19823772.000000000
'2019-11-14 06:30:33.846',19823784.000000000
'2019-11-14 06:31:33.759',19823794.000000000
'2019-11-14 06:32:33.843',19823807.000000000
'2019-11-14 06:33:33.863',19823820.000000000
'2019-11-14 06:34:33.745',19823832.000000000
'2019-11-14 06:35:33.742',19823842.000000000
'2019-11-14 06:36:33.825',19823855.000000000
'2019-11-14 06:37:33.783',19823868.000000000
'2019-11-14 06:38:33.765',19823881.000000000
'2019-11-14 06:39:33.826',19823891.000000000
'2019-11-14 06:40:33.766',19823904.000000000
'2019-11-14 06:41:33.847',19823917.000000000
'2019-11-14 06:42:33.765',19823931.000000000
'2019-11-14 06:43:33.745',19823941.000000000
'2019-11-14 06:44:33.725',19823955.000000000
'2019-11-14 06:45:33.727',19823969.000000000
'2019-11-14 06:46:33.787',19823982.000000000
'2019-11-14 06:47:33.768',19823992.000000000
'2019-11-14 06:48:34.346',19824005.000000000
'2019-11-14 06:49:33.777',19824018.000000000
'2019-11-14 06:50:33.828',19824031.000000000
'2019-11-14 06:51:33.787',19824041.000000000
'2019-11-14 06:52:33.789',19824054.000000000
'2019-11-14 06:53:33.807',19824067.000000000
'2019-11-14 06:54:36.345',19824080.000000000
'2019-11-14 06:55:33.789',19824090.000000000
'2019-11-14 06:56:33.789',19824103.000000000
'2019-11-14 06:57:37.407',19824117.000000000
'2019-11-14 06:58:33.767',19824130.000000000
'2019-11-14 06:59:33.709',19824140.000000000
'2019-11-14 07:00:33.749',19824153.000000000
'2019-11-14 07:01:33.728',19824166.000000000
'2019-11-14 07:02:33.790',19824180.000000000
'2019-11-14 07:03:33.831',19824190.000000000
'2019-11-14 07:04:33.772',19824204.000000000
'2019-11-14 07:05:33.829',19824217.000000000
'2019-11-14 07:06:33.710',19824231.000000000
'2019-11-14 07:07:33.794',19824242.000000000
'2019-11-14 07:08:33.752',19824256.000000000
'2019-11-14 07:09:33.712',19824270.000000000
'2019-11-14 07:10:33.773',19824284.000000000
'2019-11-14 07:11:33.789',19824295.000000000
'2019-11-14 07:12:33.792',19824310.000000000
'2019-11-14 07:13:33.772',19824324.000000000
'2019-11-14 07:14:33.733',19824338.000000000
'2019-11-14 07:15:33.695',19824348.000000000
'2019-11-14 07:16:33.736',19824362.000000000
'2019-11-14 07:17:33.814',19824376.000000000
'2019-11-14 07:18:33.712',19824390.000000000
'2019-11-14 07:19:33.714',19824401.000000000
'2019-11-14 07:20:33.775',19824416.000000000
'2019-11-14 07:21:33.823',19824430.000000000
'2019-11-14 07:22:33.794',19824444.000000000
'2019-11-14 07:23:33.735',19824455.000000000
'2019-11-14 07:24:33.745',19824470.000000000
'2019-11-14 07:25:33.738',19824485.000000000
'2019-11-14 07:26:34.494',19824500.000000000
'2019-11-14 07:27:33.878',19824511.000000000
'2019-11-14 07:28:33.695',19824526.000000000
'2019-11-14 07:29:33.716',19824542.000000000
'2019-11-14 07:30:33.840',19824562.000000000
'2019-11-14 07:31:33.676',19824576.000000000
'2019-11-14 07:32:33.778',19824595.000000000
'2019-11-14 07:33:33.719',19824613.000000000
'2019-11-14 07:34:33.717',19824630.000000000
'2019-11-14 07:35:33.677',19824643.000000000
'2019-11-14 07:36:33.739',19824661.000000000
'2019-11-14 07:37:33.714',19824678.000000000
'2019-11-14 07:38:33.758',19824695.000000000
'2019-11-14 07:39:33.860',19824709.000000000
'2019-11-14 07:40:39.776',19824726.000000000
'2019-11-14 07:41:33.717',19824744.000000000
'2019-11-14 07:42:33.719',19824762.000000000
'2019-11-14 07:43:33.739',19824776.000000000
'2019-11-14 07:44:33.840',19824794.000000000
'2019-11-14 07:45:33.818',19824812.000000000
'2019-11-14 07:46:33.679',19824830.000000000
'2019-11-14 07:47:33.799',19824843.000000000
'2019-11-14 07:48:33.700',19824860.000000000
'2019-11-14 07:49:33.781',19824878.000000000
'2019-11-14 07:50:33.743',19824896.000000000
'2019-11-14 07:51:33.801',19824909.000000000
'2019-11-14 07:52:33.841',19824927.000000000
'2019-11-14 07:53:33.721',19824944.000000000
'2019-11-14 07:54:33.802',19824962.000000000
'2019-11-14 07:55:33.744',19824975.000000000
'2019-11-14 07:56:33.839',19824993.000000000
'2019-11-14 07:57:33.980',19825011.000000000
'2019-11-14 07:58:33.842',19825030.000000000
'2019-11-14 07:59:33.782',19825043.000000000
'2019-11-14 08:00:33.763',19825061.000000000
'2019-11-14 08:01:33.865',19825079.000000000
'2019-11-14 08:02:33.766',19825097.000000000
'2019-11-14 08:03:33.803',19825110.000000000
'2019-11-14 08:04:33.705',19825128.000000000
'2019-11-14 08:05:33.705',19825145.000000000
'2019-11-14 08:06:33.785',19825163.000000000
'2019-11-14 08:07:33.947',19825176.000000000
'2019-11-14 08:08:33.663',19825194.000000000
'2019-11-14 08:09:33.783',19825212.000000000
'2019-11-14 08:10:33.743',19825230.000000000
'2019-11-14 08:11:33.765',19825244.000000000
'2019-11-14 08:12:33.817',19825263.000000000
'2019-11-14 08:13:33.668',19825281.000000000
'2019-11-14 08:14:33.703',19825300.000000000
'2019-11-14 08:15:33.700',19825314.000000000
'2019-11-14 08:16:33.725',19825332.000000000
'2019-11-14 08:17:33.707',19825351.000000000
'2019-11-14 08:18:33.668',19825370.000000000
'2019-11-14 08:19:33.748',19825383.000000000
'2019-11-14 08:20:33.685',19825401.000000000
'2019-11-14 08:21:33.746',19825419.000000000
'2019-11-14 08:22:33.667',19825437.000000000
'2019-11-14 08:23:33.687',19825451.000000000
'2019-11-14 08:24:33.788',19825470.000000000
'2019-11-14 08:25:33.687',19825490.000000000
'2019-11-14 08:26:33.735',19825509.000000000
'2019-11-14 08:27:33.671',19825523.000000000
'2019-11-14 08:28:33.733',19825543.000000000
'2019-11-14 08:29:33.789',19825562.000000000
'2019-11-14 08:30:33.689',19825582.000000000
'2019-11-14 08:31:33.692',19825596.000000000
'2019-11-14 08:32:33.748',19825615.000000000
'2019-11-14 08:33:33.708',19825634.000000000
'2019-11-14 08:34:34.050',19825653.000000000
'2019-11-14 08:35:33.690',19825668.000000000
'2019-11-14 08:36:33.730',19825687.000000000
'2019-11-14 08:37:33.687',19825706.000000000
'2019-11-14 08:38:33.750',19825726.000000000
'2019-11-14 08:39:33.730',19825740.000000000
'2019-11-14 08:40:33.691',19825759.000000000
'2019-11-14 08:41:33.731',19825778.000000000
'2019-11-14 08:42:33.732',19825798.000000000
'2019-11-14 08:43:33.788',19825812.000000000
'2019-11-14 08:44:33.670',19825831.000000000
'2019-11-14 08:45:33.731',19825850.000000000
'2019-11-14 08:46:33.773',19825869.000000000
'2019-11-14 08:47:33.674',19825883.000000000
'2019-11-14 08:48:33.695',19825901.000000000
'2019-11-14 08:49:33.716',19825921.000000000
'2019-11-14 08:50:33.713',19825940.000000000
'2019-11-14 08:51:33.742',19825954.000000000
'2019-11-14 08:52:33.693',19825973.000000000
'2019-11-14 08:53:33.735',19825992.000000000
'2019-11-14 08:54:33.696',19826010.000000000
'2019-11-14 08:55:33.657',19826024.000000000
'2019-11-14 08:56:33.714',19826042.000000000
'2019-11-14 08:57:33.653',19826061.000000000
'2019-11-14 08:58:33.712',19826079.000000000
'2019-11-14 08:59:33.696',19826093.000000000
'2019-11-14 09:00:33.712',19826111.000000000
'2019-11-14 09:01:33.755',19826129.000000000
'2019-11-14 09:02:33.818',19826148.000000000
'2019-11-14 09:03:33.756',19826161.000000000
'2019-11-14 09:04:33.716',19826180.000000000
'2019-11-14 09:05:33.717',19826198.000000000
'2019-11-14 09:06:33.737',19826217.000000000
'2019-11-14 09:07:33.739',19826231.000000000
'2019-11-14 09:08:33.816',19826250.000000000
'2019-11-14 09:09:33.677',19826268.000000000
'2019-11-14 09:10:33.696',19826287.000000000
'2019-11-14 09:11:33.679',19826301.000000000
'2019-11-14 09:12:33.683',19826321.000000000
'2019-11-14 09:13:33.742',19826340.000000000
'2019-11-14 09:14:33.696',19826359.000000000
'2019-11-14 09:15:33.737',19826374.000000000
'2019-11-14 09:16:33.659',19826393.000000000
'2019-11-14 09:17:33.761',19826412.000000000
'2019-11-14 09:18:33.679',19826431.000000000
'2019-11-14 09:19:33.762',19826445.000000000
'2019-11-14 09:20:33.659',19826463.000000000
'2019-11-14 09:21:33.680',19826482.000000000
'2019-11-14 09:22:33.681',19826501.000000000
'2019-11-14 09:23:33.743',19826515.000000000
'2019-11-14 09:24:33.900',19826534.000000000
'2019-11-14 09:25:33.780',19826553.000000000
'2019-11-14 09:26:33.660',19826572.000000000
'2019-11-14 09:27:33.719',19826587.000000000
'2019-11-14 09:28:33.825',19826606.000000000
'2019-11-14 09:29:33.719',19826625.000000000
'2019-11-14 09:30:33.759',19826645.000000000
'2019-11-14 09:31:33.761',19826659.000000000
'2019-11-14 09:32:33.721',19826678.000000000
'2019-11-14 09:33:33.742',19826697.000000000
'2019-11-14 09:34:33.805',19826715.000000000
'2019-11-14 09:35:33.720',19826730.000000000
'2019-11-14 09:36:33.662',19826749.000000000
'2019-11-14 09:37:33.683',19826767.000000000
'2019-11-14 09:38:33.663',19826786.000000000
'2019-11-14 09:39:33.704',19826800.000000000
'2019-11-14 09:40:33.886',19826819.000000000
'2019-11-14 09:41:33.722',19826839.000000000
