ts,forwardflow
'2019-11-11 20:23:34.884',19783579.000000000
'2019-11-11 20:24:34.964',19783596.000000000
'2019-11-11 20:25:34.905',19783613.000000000
'2019-11-11 20:26:34.911',19783629.000000000
'2019-11-11 20:27:34.882',19783641.000000000
'2019-11-11 20:28:36.502',19783657.000000000
'2019-11-11 20:29:34.865',19783673.000000000
'2019-11-11 20:30:34.924',19783689.000000000
'2019-11-11 20:31:34.992',19783701.000000000
'2019-11-11 20:32:34.925',19783717.000000000
'2019-11-11 20:33:34.964',19783734.000000000
'2019-11-11 20:34:34.865',19783750.000000000
'2019-11-11 20:35:34.985',19783761.000000000
'2019-11-11 20:36:34.925',19783777.000000000
'2019-11-11 20:37:34.946',19783793.000000000
'2019-11-11 20:38:34.966',19783809.000000000
'2019-11-11 20:39:34.967',19783821.000000000
'2019-11-11 20:40:34.966',19783837.000000000
'2019-11-11 20:41:34.925',19783853.000000000
'2019-11-11 20:42:34.928',19783868.000000000
'2019-11-11 20:43:35.068',19783880.000000000
'2019-11-11 20:44:34.948',19783896.000000000
'2019-11-11 20:45:34.949',19783912.000000000
'2019-11-11 20:46:34.888',19783928.000000000
'2019-11-11 20:47:34.887',19783940.000000000
'2019-11-11 20:48:34.909',19783955.000000000
'2019-11-11 20:49:34.889',19783971.000000000
'2019-11-11 20:50:34.846',19783987.000000000
'2019-11-11 20:51:34.929',19783999.000000000
'2019-11-11 20:52:34.949',19784015.000000000
'2019-11-11 20:53:34.984',19784031.000000000
'2019-11-11 20:54:34.949',19784047.000000000
'2019-11-11 20:55:34.970',19784059.000000000
'2019-11-11 20:56:34.831',19784075.000000000
'2019-11-11 20:57:34.948',19784091.000000000
'2019-11-11 20:58:34.902',19784107.000000000
'2019-11-11 20:59:34.888',19784119.000000000
'2019-11-11 21:00:34.890',19784136.000000000
'2019-11-11 21:01:34.871',19784153.000000000
'2019-11-11 21:02:34.913',19784169.000000000
'2019-11-11 21:03:34.929',19784181.000000000
'2019-11-11 21:04:34.932',19784197.000000000
'2019-11-11 21:05:34.911',19784214.000000000
'2019-11-11 21:06:34.872',19784230.000000000
'2019-11-11 21:07:36.591',19784242.000000000
'2019-11-11 21:08:34.873',19784258.000000000
'2019-11-11 21:09:34.892',19784274.000000000
'2019-11-11 21:10:35.032',19784291.000000000
'2019-11-11 21:11:34.912',19784303.000000000
'2019-11-11 21:12:35.152',19784319.000000000
'2019-11-11 21:13:36.553',19784336.000000000
'2019-11-11 21:14:34.914',19784352.000000000
'2019-11-11 21:15:34.876',19784364.000000000
'2019-11-11 21:16:34.892',19784381.000000000
'2019-11-11 21:17:34.833',19784397.000000000
'2019-11-11 21:18:34.875',19784413.000000000
'2019-11-11 21:19:34.875',19784426.000000000
'2019-11-11 21:20:34.915',19784442.000000000
'2019-11-11 21:21:34.919',19784458.000000000
'2019-11-11 21:22:34.933',19784475.000000000
'2019-11-11 21:23:34.972',19784488.000000000
'2019-11-11 21:24:34.835',19784504.000000000
'2019-11-11 21:25:34.878',19784521.000000000
'2019-11-11 21:26:34.956',19784537.000000000
'2019-11-11 21:27:34.873',19784550.000000000
'2019-11-11 21:28:34.856',19784567.000000000
'2019-11-11 21:29:34.995',19784583.000000000
'2019-11-11 21:30:34.876',19784600.000000000
'2019-11-11 21:31:34.856',19784612.000000000
'2019-11-11 21:32:34.918',19784629.000000000
'2019-11-11 21:33:34.935',19784646.000000000
'2019-11-11 21:34:34.937',19784662.000000000
'2019-11-11 21:35:34.856',19784675.000000000
'2019-11-11 21:36:34.938',19784691.000000000
'2019-11-11 21:37:34.877',19784708.000000000
'2019-11-11 21:38:34.874',19784724.000000000
'2019-11-11 21:39:34.914',19784737.000000000
'2019-11-11 21:40:34.835',19784753.000000000
'2019-11-11 21:41:34.937',19784770.000000000
'2019-11-11 21:42:34.938',19784786.000000000
'2019-11-11 21:43:34.818',19784799.000000000
'2019-11-11 21:44:34.858',19784815.000000000
'2019-11-11 21:45:34.997',19784832.000000000
'2019-11-11 21:46:34.917',19784849.000000000
'2019-11-11 21:47:34.858',19784862.000000000
'2019-11-11 21:48:34.899',19784878.000000000
'2019-11-11 21:49:34.919',19784895.000000000
'2019-11-11 21:50:34.841',19784911.000000000
'2019-11-11 21:51:34.967',19784924.000000000
'2019-11-11 21:52:34.937',19784940.000000000
'2019-11-11 21:53:34.837',19784956.000000000
'2019-11-11 21:54:34.859',19784973.000000000
'2019-11-11 21:55:34.842',19784985.000000000
'2019-11-11 21:56:34.902',19785002.000000000
'2019-11-11 21:57:34.907',19785018.000000000
'2019-11-11 21:58:34.880',19785035.000000000
'2019-11-11 21:59:34.881',19785047.000000000
'2019-11-11 22:00:34.842',19785064.000000000
'2019-11-11 22:01:34.885',19785080.000000000
'2019-11-11 22:02:34.881',19785096.000000000
'2019-11-11 22:03:34.939',19785109.000000000
'2019-11-11 22:04:34.941',19785125.000000000
'2019-11-11 22:05:34.920',19785141.000000000
'2019-11-11 22:06:34.863',19785158.000000000
'2019-11-11 22:07:34.923',19785170.000000000
'2019-11-11 22:08:34.884',19785187.000000000
'2019-11-11 22:09:34.863',19785203.000000000
'2019-11-11 22:10:34.883',19785220.000000000
'2019-11-11 22:11:35.083',19785232.000000000
'2019-11-11 22:12:34.945',19785249.000000000
'2019-11-11 22:13:34.885',19785265.000000000
'2019-11-11 22:14:34.927',19785282.000000000
'2019-11-11 22:15:34.842',19785294.000000000
'2019-11-11 22:16:34.843',19785310.000000000
'2019-11-11 22:17:34.906',19785327.000000000
'2019-11-11 22:18:34.924',19785343.000000000
'2019-11-11 22:19:34.845',19785355.000000000
'2019-11-11 22:20:34.843',19785371.000000000
'2019-11-11 22:21:34.906',19785387.000000000
'2019-11-11 22:22:34.885',19785403.000000000
'2019-11-11 22:23:34.825',19785416.000000000
'2019-11-11 22:24:34.926',19785432.000000000
'2019-11-11 22:25:34.906',19785448.000000000
'2019-11-11 22:26:34.856',19785464.000000000
'2019-11-11 22:27:34.879',19785476.000000000
'2019-11-11 22:28:34.885',19785492.000000000
'2019-11-11 22:29:34.846',19785508.000000000
'2019-11-11 22:30:34.866',19785524.000000000
'2019-11-11 22:31:34.868',19785536.000000000
'2019-11-11 22:32:34.868',19785552.000000000
'2019-11-11 22:33:34.830',19785568.000000000
'2019-11-11 22:34:34.929',19785584.000000000
'2019-11-11 22:35:34.829',19785596.000000000
'2019-11-11 22:36:34.948',19785612.000000000
'2019-11-11 22:37:34.910',19785627.000000000
'2019-11-11 22:38:34.890',19785642.000000000
'2019-11-11 22:39:34.886',19785653.000000000
'2019-11-11 22:40:34.888',19785667.000000000
'2019-11-11 22:41:34.909',19785681.000000000
'2019-11-11 22:42:34.849',19785695.000000000
'2019-11-11 22:43:34.870',19785705.000000000
'2019-11-11 22:44:34.807',19785719.000000000
'2019-11-11 22:45:34.888',19785733.000000000
'2019-11-11 22:46:34.888',19785746.000000000
'2019-11-11 22:47:34.790',19785757.000000000
'2019-11-11 22:48:34.931',19785771.000000000
'2019-11-11 22:49:34.912',19785784.000000000
'2019-11-11 22:50:34.852',19785798.000000000
'2019-11-11 22:51:34.939',19785809.000000000
'2019-11-11 22:52:34.865',19785823.000000000
'2019-11-11 22:53:34.872',19785838.000000000
'2019-11-11 22:54:34.831',19785852.000000000
'2019-11-11 22:55:34.872',19785862.000000000
'2019-11-11 22:56:34.895',19785876.000000000
'2019-11-11 22:57:34.830',19785890.000000000
'2019-11-11 22:58:34.931',19785903.000000000
'2019-11-11 22:59:34.893',19785913.000000000
'2019-11-11 23:00:34.852',19785927.000000000
'2019-11-11 23:01:34.853',19785940.000000000
'2019-11-11 23:02:34.905',19785954.000000000
'2019-11-11 23:03:34.855',19785964.000000000
'2019-11-11 23:04:34.812',19785978.000000000
'2019-11-11 23:05:34.895',19785991.000000000
'2019-11-11 23:06:34.855',19786005.000000000
'2019-11-11 23:07:34.855',19786015.000000000
'2019-11-11 23:08:34.895',19786029.000000000
'2019-11-11 23:09:34.813',19786043.000000000
'2019-11-11 23:10:34.913',19786056.000000000
'2019-11-11 23:11:34.854',19786067.000000000
'2019-11-11 23:12:34.895',19786080.000000000
'2019-11-11 23:13:34.915',19786094.000000000
'2019-11-11 23:14:34.812',19786107.000000000
'2019-11-11 23:15:34.833',19786117.000000000
'2019-11-11 23:16:34.834',19786130.000000000
'2019-11-11 23:17:34.876',19786143.000000000
'2019-11-11 23:18:34.857',19786156.000000000
'2019-11-11 23:19:34.938',19786166.000000000
'2019-11-11 23:20:34.894',19786179.000000000
'2019-11-11 23:21:34.847',19786193.000000000
'2019-11-11 23:22:34.847',19786207.000000000
'2019-11-11 23:23:34.777',19786219.000000000
'2019-11-11 23:24:34.857',19786234.000000000
'2019-11-11 23:25:34.937',19786250.000000000
'2019-11-11 23:26:34.836',19786265.000000000
'2019-11-11 23:27:34.875',19786277.000000000
'2019-11-11 23:28:34.956',19786292.000000000
'2019-11-11 23:29:34.857',19786307.000000000
'2019-11-11 23:30:34.820',19786321.000000000
'2019-11-11 23:31:34.794',19786332.000000000
'2019-11-11 23:32:34.876',19786346.000000000
'2019-11-11 23:33:34.898',19786360.000000000
'2019-11-11 23:34:34.837',19786375.000000000
'2019-11-11 23:35:34.819',19786385.000000000
'2019-11-11 23:36:34.899',19786400.000000000
'2019-11-11 23:37:34.841',19786414.000000000
'2019-11-11 23:38:34.841',19786428.000000000
'2019-11-11 23:39:34.878',19786439.000000000
'2019-11-11 23:40:34.819',19786453.000000000
'2019-11-11 23:41:34.839',19786467.000000000
'2019-11-11 23:42:34.861',19786482.000000000
'2019-11-11 23:43:34.857',19786493.000000000
'2019-11-11 23:44:35.001',19786507.000000000
'2019-11-11 23:45:34.898',19786521.000000000
'2019-11-11 23:46:34.859',19786535.000000000
'2019-11-11 23:47:34.840',19786546.000000000
'2019-11-11 23:48:34.881',19786560.000000000
'2019-11-11 23:49:34.878',19786575.000000000
'2019-11-11 23:50:34.880',19786589.000000000
'2019-11-11 23:51:34.794',19786600.000000000
'2019-11-11 23:52:34.760',19786614.000000000
'2019-11-11 23:53:34.849',19786628.000000000
'2019-11-11 23:54:34.824',19786642.000000000
'2019-11-11 23:55:34.865',19786653.000000000
'2019-11-11 23:56:34.884',19786667.000000000
'2019-11-11 23:57:34.825',19786681.000000000
'2019-11-11 23:58:34.824',19786695.000000000
'2019-11-11 23:59:34.823',19786706.000000000
