ts,pressure
'2019-11-11 01:37:41.836',0.032000000
'2019-11-11 01:38:41.840',0.033000000
'2019-11-11 01:39:41.840',0.033000000
'2019-11-11 01:40:41.847',0.032000000
'2019-11-11 01:41:41.861',0.032000000
'2019-11-11 01:42:41.845',0.032000000
'2019-11-11 01:43:41.872',0.032000000
'2019-11-11 01:44:41.854',0.032000000
'2019-11-11 01:45:41.850',0.033000000
'2019-11-11 01:46:41.846',0.033000000
'2019-11-11 01:47:41.853',0.033000000
'2019-11-11 01:48:41.838',0.033000000
'2019-11-11 01:49:41.843',0.033000000
'2019-11-11 01:50:41.832',0.032000000
'2019-11-11 01:51:41.867',0.033000000
'2019-11-11 01:52:41.837',0.033000000
'2019-11-11 01:53:41.844',0.033000000
'2019-11-11 01:54:41.874',0.033000000
'2019-11-11 01:55:41.851',0.033000000
'2019-11-11 01:56:41.835',0.033000000
'2019-11-11 01:57:41.844',0.033000000
'2019-11-11 01:58:41.837',0.033000000
'2019-11-11 01:59:41.855',0.033000000
'2019-11-11 02:00:41.847',0.034000000
'2019-11-11 02:01:41.873',0.034000000
'2019-11-11 02:02:41.848',0.034000000
'2019-11-11 02:03:41.847',0.034000000
'2019-11-11 02:04:41.838',0.034000000
'2019-11-11 02:05:41.856',0.034000000
'2019-11-11 02:06:42.093',0.035000000
'2019-11-11 02:07:41.840',0.034000000
'2019-11-11 02:08:41.842',0.034000000
'2019-11-11 02:09:41.846',0.034000000
'2019-11-11 02:10:41.838',0.034000000
'2019-11-11 02:11:41.836',0.035000000
'2019-11-11 02:12:41.841',0.034000000
'2019-11-11 02:13:41.842',0.034000000
'2019-11-11 02:14:41.873',0.034000000
'2019-11-11 02:15:41.843',0.034000000
'2019-11-11 02:16:41.838',0.035000000
'2019-11-11 02:17:41.861',0.035000000
'2019-11-11 02:18:41.840',0.034000000
'2019-11-11 02:19:41.845',0.034000000
'2019-11-11 02:20:41.851',0.035000000
'2019-11-11 02:21:41.851',0.035000000
'2019-11-11 02:22:41.850',0.035000000
'2019-11-11 02:23:41.858',0.035000000
'2019-11-11 02:24:41.841',0.035000000
'2019-11-11 02:25:41.842',0.035000000
'2019-11-11 02:26:41.840',0.035000000
'2019-11-11 02:27:41.907',0.035000000
'2019-11-11 02:28:41.880',0.035000000
'2019-11-11 02:29:42.054',0.035000000
'2019-11-11 02:30:41.869',0.034000000
'2019-11-11 02:31:41.847',0.035000000
'2019-11-11 02:32:41.853',0.035000000
'2019-11-11 02:33:41.853',0.035000000
'2019-11-11 02:34:41.858',0.035000000
'2019-11-11 02:35:41.874',0.036000000
'2019-11-11 02:36:41.838',0.035000000
'2019-11-11 02:37:41.852',0.035000000
'2019-11-11 02:38:41.849',0.035000000
'2019-11-11 02:39:41.852',0.035000000
'2019-11-11 02:40:41.855',0.036000000
'2019-11-11 02:41:41.889',0.036000000
'2019-11-11 02:42:41.863',0.036000000
'2019-11-11 02:43:41.869',0.035000000
'2019-11-11 02:44:41.868',0.036000000
'2019-11-11 02:45:41.863',0.035000000
'2019-11-11 02:46:41.900',0.035000000
'2019-11-11 02:47:41.880',0.036000000
'2019-11-11 02:48:41.887',0.035000000
'2019-11-11 02:49:41.872',0.035000000
'2019-11-11 02:50:41.890',0.036000000
'2019-11-11 02:51:41.881',0.036000000
'2019-11-11 02:52:42.105',0.035000000
'2019-11-11 02:53:41.875',0.035000000
'2019-11-11 02:54:41.876',0.036000000
'2019-11-11 02:55:41.886',0.035000000
'2019-11-11 02:56:41.861',0.036000000
'2019-11-11 02:57:41.857',0.036000000
'2019-11-11 02:58:41.858',0.035000000
'2019-11-11 02:59:41.867',0.035000000
'2019-11-11 03:00:41.893',0.035000000
'2019-11-11 03:01:42.040',0.036000000
'2019-11-11 03:02:42.001',0.035000000
'2019-11-11 03:03:41.893',0.036000000
'2019-11-11 03:04:41.861',0.036000000
'2019-11-11 03:05:42.021',0.036000000
'2019-11-11 03:06:42.009',0.036000000
'2019-11-11 03:07:42.051',0.035000000
'2019-11-11 03:08:41.849',0.035000000
'2019-11-11 03:09:41.919',0.036000000
'2019-11-11 03:10:41.850',0.036000000
'2019-11-11 03:11:41.986',0.036000000
'2019-11-11 03:12:41.855',0.037000000
'2019-11-11 03:13:41.861',0.036000000
'2019-11-11 03:14:41.889',0.035000000
'2019-11-11 03:15:41.859',0.036000000
'2019-11-11 03:16:41.864',0.036000000
'2019-11-11 03:17:41.867',0.036000000
'2019-11-11 03:18:42.097',0.036000000
'2019-11-11 03:19:41.865',0.036000000
'2019-11-11 03:20:42.000',0.036000000
'2019-11-11 03:21:41.856',0.037000000
'2019-11-11 03:22:41.869',0.037000000
'2019-11-11 03:23:41.867',0.037000000
'2019-11-11 03:24:41.867',0.036000000
'2019-11-11 03:25:41.853',0.036000000
'2019-11-11 03:26:41.874',0.036000000
'2019-11-11 03:27:41.879',0.038000000
'2019-11-11 03:28:41.867',0.036000000
'2019-11-11 03:29:41.916',0.036000000
'2019-11-11 03:30:41.891',0.036000000
'2019-11-11 03:31:42.036',0.036000000
'2019-11-11 03:32:41.870',0.036000000
'2019-11-11 03:33:41.961',0.037000000
'2019-11-11 03:34:41.935',0.036000000
'2019-11-11 03:35:42.029',0.035000000
'2019-11-11 03:36:41.879',0.037000000
'2019-11-11 03:37:42.054',0.036000000
'2019-11-11 03:38:42.435',0.036000000
'2019-11-11 03:39:41.941',0.037000000
'2019-11-11 03:40:42.067',0.037000000
'2019-11-11 03:41:42.088',0.036000000
'2019-11-11 03:42:42.044',0.037000000
'2019-11-11 03:43:41.992',0.037000000
'2019-11-11 03:44:42.206',0.036000000
'2019-11-11 03:45:42.186',0.037000000
'2019-11-11 03:46:42.188',0.036000000
'2019-11-11 03:47:42.086',0.036000000
'2019-11-11 03:48:42.148',0.037000000
'2019-11-11 03:54:25.423',0.037000000
'2019-11-11 03:54:36.447',0.037000000
'2019-11-11 03:55:26.148',0.037000000
'2019-11-11 03:56:25.991',0.036000000
'2019-11-11 03:57:25.920',0.036000000
'2019-11-11 03:58:25.910',0.037000000
'2019-11-11 03:59:25.904',0.037000000
'2019-11-11 04:00:25.938',0.036000000
'2019-11-11 04:01:25.912',0.037000000
'2019-11-11 04:02:25.894',0.037000000
'2019-11-11 04:03:25.911',0.036000000
'2019-11-11 04:04:25.900',0.037000000
'2019-11-11 04:05:25.914',0.037000000
'2019-11-11 04:06:25.930',0.038000000
'2019-11-11 04:07:25.904',0.037000000
'2019-11-11 04:08:25.905',0.038000000
'2019-11-11 04:09:25.905',0.037000000
'2019-11-11 04:10:25.942',0.037000000
'2019-11-11 04:11:25.912',0.036000000
'2019-11-11 04:12:25.916',0.037000000
'2019-11-11 04:13:25.906',0.037000000
'2019-11-11 04:14:25.897',0.037000000
'2019-11-11 04:15:25.964',0.037000000
'2019-11-11 04:16:25.933',0.037000000
'2019-11-11 04:17:25.942',0.037000000
'2019-11-11 04:18:25.933',0.037000000
'2019-11-11 04:19:25.932',0.037000000
'2019-11-11 04:20:25.955',0.036000000
'2019-11-11 04:21:25.925',0.037000000
'2019-11-11 04:22:25.923',0.037000000
'2019-11-11 04:23:25.923',0.037000000
'2019-11-11 04:24:25.924',0.037000000
'2019-11-11 04:25:25.919',0.037000000
'2019-11-11 04:26:25.910',0.037000000
'2019-11-11 04:27:25.973',0.036000000
'2019-11-11 04:28:25.988',0.037000000
'2019-11-11 04:29:25.971',0.037000000
'2019-11-11 04:30:26.018',0.036000000
'2019-11-11 04:31:25.958',0.036000000
'2019-11-11 04:32:25.964',0.036000000
'2019-11-11 04:33:26.012',0.036000000
'2019-11-11 04:34:25.968',0.037000000
'2019-11-11 04:35:25.956',0.037000000
'2019-11-11 04:36:25.944',0.037000000
'2019-11-11 04:37:26.022',0.037000000
'2019-11-11 04:38:26.003',0.037000000
'2019-11-11 04:39:25.977',0.039000000
'2019-11-11 04:40:25.957',0.037000000
'2019-11-11 04:41:25.951',0.038000000
'2019-11-11 04:42:26.003',0.037000000
'2019-11-11 04:43:26.027',0.037000000
'2019-11-11 04:44:25.997',0.038000000
'2019-11-11 04:45:26.008',0.038000000
'2019-11-11 04:46:26.042',0.037000000
'2019-11-11 04:47:25.996',0.037000000
'2019-11-11 04:48:25.922',0.037000000
'2019-11-11 04:49:25.912',0.038000000
'2019-11-11 04:50:26.966',0.037000000
'2019-11-11 04:51:26.983',0.037000000
'2019-11-11 04:52:26.954',0.036000000
'2019-11-11 04:53:26.951',0.038000000
'2019-11-11 04:54:27.000',0.037000000
'2019-11-11 04:55:26.954',0.037000000
'2019-11-11 04:56:26.959',0.037000000
'2019-11-11 04:57:26.962',0.037000000
'2019-11-11 04:58:26.957',0.037000000
'2019-11-11 04:59:26.955',0.036000000
'2019-11-11 05:00:27.016',0.038000000
'2019-11-11 05:01:27.015',0.037000000
'2019-11-11 05:02:27.005',0.038000000
'2019-11-11 05:03:26.973',0.038000000
'2019-11-11 05:04:26.955',0.037000000
'2019-11-11 05:05:26.958',0.038000000
'2019-11-11 05:06:26.975',0.037000000
'2019-11-11 05:07:26.962',0.037000000
'2019-11-11 05:08:26.962',0.037000000
'2019-11-11 05:09:26.955',0.037000000
'2019-11-11 05:10:26.950',0.037000000
'2019-11-11 05:11:26.953',0.037000000
'2019-11-11 05:12:26.963',0.038000000
'2019-11-11 05:13:26.962',0.037000000
'2019-11-11 05:14:26.958',0.036000000
'2019-11-11 05:15:26.957',0.038000000
'2019-11-11 05:16:26.959',0.036000000
'2019-11-11 05:17:26.974',0.038000000
'2019-11-11 05:18:26.973',0.036000000
'2019-11-11 05:19:26.975',0.036000000
'2019-11-11 05:20:26.968',0.037000000
'2019-11-11 05:21:27.015',0.037000000
'2019-11-11 05:22:26.981',0.038000000
'2019-11-11 05:23:26.983',0.036000000
'2019-11-11 05:24:26.988',0.037000000
'2019-11-11 05:25:26.973',0.037000000
'2019-11-11 05:26:26.971',0.038000000
'2019-11-11 05:27:26.976',0.037000000
'2019-11-11 05:28:26.973',0.037000000
'2019-11-11 05:29:26.960',0.037000000
'2019-11-11 05:30:27.093',0.037000000
'2019-11-11 05:31:26.980',0.037000000
'2019-11-11 05:32:26.970',0.039000000
'2019-11-11 05:33:27.085',0.037000000
'2019-11-11 05:34:27.023',0.038000000
'2019-11-11 05:35:26.966',0.038000000
'2019-11-11 05:36:26.990',0.037000000
'2019-11-11 05:37:26.983',0.037000000
'2019-11-11 05:38:26.975',0.037000000
'2019-11-11 05:39:26.978',0.037000000
'2019-11-11 05:40:27.003',0.039000000
'2019-11-11 05:41:26.971',0.038000000
'2019-11-11 05:42:26.976',0.037000000
'2019-11-11 05:43:26.981',0.037000000
'2019-11-11 05:44:26.966',0.038000000
'2019-11-11 05:45:27.040',0.036000000
'2019-11-11 05:46:26.974',0.038000000
'2019-11-11 05:47:26.965',0.037000000
'2019-11-11 05:48:26.978',0.038000000
'2019-11-11 05:49:26.973',0.037000000
'2019-11-11 05:50:26.971',0.037000000
'2019-11-11 05:51:26.977',0.038000000
'2019-11-11 05:52:26.975',0.036000000
'2019-11-11 05:53:26.976',0.038000000
'2019-11-11 05:54:26.989',0.037000000
'2019-11-11 05:55:26.992',0.037000000
'2019-11-11 05:56:27.005',0.037000000
'2019-11-11 05:57:26.982',0.038000000
'2019-11-11 05:58:26.977',0.037000000
'2019-11-11 05:59:26.977',0.038000000
'2019-11-11 06:00:27.226',0.037000000
'2019-11-11 06:01:26.968',0.037000000
'2019-11-11 06:02:26.987',0.038000000
'2019-11-11 06:03:27.040',0.038000000
'2019-11-11 06:04:26.983',0.037000000
'2019-11-11 06:05:26.990',0.036000000
'2019-11-11 06:06:26.989',0.037000000
'2019-11-11 06:07:26.980',0.037000000
'2019-11-11 06:08:26.988',0.037000000
'2019-11-11 06:09:27.079',0.037000000
'2019-11-11 06:10:26.982',0.037000000
'2019-11-11 06:11:26.979',0.038000000
'2019-11-11 06:12:26.985',0.039000000
'2019-11-11 06:13:27.010',0.037000000
'2019-11-11 06:14:27.006',0.037000000
'2019-11-11 06:15:26.979',0.037000000
'2019-11-11 06:16:26.985',0.038000000
'2019-11-11 06:17:27.013',0.037000000
'2019-11-11 06:18:27.032',0.037000000
'2019-11-11 06:19:27.000',0.040000000
'2019-11-11 06:20:26.981',0.038000000
'2019-11-11 06:21:27.000',0.037000000
'2019-11-11 06:22:27.000',0.037000000
'2019-11-11 06:23:26.977',0.038000000
'2019-11-11 06:24:26.990',0.037000000
'2019-11-11 06:25:27.022',0.037000000
'2019-11-11 06:26:26.962',0.037000000
'2019-11-11 06:27:27.042',0.037000000
'2019-11-11 06:28:27.081',0.037000000
'2019-11-11 06:29:27.007',0.037000000
'2019-11-11 06:30:27.047',0.039000000
'2019-11-11 06:31:26.963',0.038000000
'2019-11-11 06:32:27.004',0.038000000
'2019-11-11 06:33:26.967',0.036000000
'2019-11-11 06:34:27.086',0.037000000
'2019-11-11 06:35:26.978',0.037000000
'2019-11-11 06:36:26.973',0.036000000
'2019-11-11 06:37:26.962',0.037000000
'2019-11-11 06:38:26.982',0.038000000
'2019-11-11 06:39:27.100',0.037000000
'2019-11-11 06:40:26.980',0.037000000
'2019-11-11 06:41:26.976',0.037000000
'2019-11-11 06:42:27.013',0.037000000
'2019-11-11 06:43:26.973',0.037000000
'2019-11-11 06:44:27.001',0.038000000
'2019-11-11 06:45:26.976',0.038000000
'2019-11-11 06:46:26.972',0.037000000
'2019-11-11 06:47:26.975',0.038000000
'2019-11-11 06:48:26.969',0.038000000
'2019-11-11 06:49:26.998',0.038000000
'2019-11-11 06:50:26.962',0.038000000
'2019-11-11 06:51:26.992',0.038000000
'2019-11-11 06:52:26.987',0.038000000
'2019-11-11 06:53:26.967',0.037000000
'2019-11-11 06:54:26.980',0.038000000
'2019-11-11 06:55:26.993',0.038000000
'2019-11-11 06:56:26.978',0.039000000
'2019-11-11 06:57:26.978',0.039000000
'2019-11-11 06:58:26.984',0.037000000
'2019-11-11 06:59:27.084',0.038000000
'2019-11-11 07:00:27.174',0.037000000
'2019-11-11 07:01:26.987',0.037000000
'2019-11-11 07:02:26.999',0.036000000
'2019-11-11 07:03:26.973',0.037000000
'2019-11-11 07:04:26.987',0.038000000
'2019-11-11 07:05:27.012',0.037000000
'2019-11-11 07:06:26.968',0.039000000
'2019-11-11 07:07:27.038',0.037000000
'2019-11-11 07:08:27.069',0.037000000
'2019-11-11 07:09:26.978',0.039000000
'2019-11-11 07:10:27.000',0.037000000
'2019-11-11 07:11:27.485',0.038000000
'2019-11-11 07:12:26.981',0.037000000
'2019-11-11 07:13:27.020',0.037000000
'2019-11-11 07:14:26.988',0.037000000
'2019-11-11 07:15:26.986',0.037000000
'2019-11-11 07:16:27.006',0.037000000
'2019-11-11 07:17:26.984',0.038000000
'2019-11-11 07:18:26.984',0.037000000
'2019-11-11 07:19:26.994',0.037000000
'2019-11-11 07:20:27.005',0.037000000
'2019-11-11 07:21:27.005',0.037000000
'2019-11-11 07:22:26.982',0.037000000
'2019-11-11 07:23:26.984',0.038000000
'2019-11-11 07:24:26.977',0.039000000
'2019-11-11 07:25:27.094',0.037000000
'2019-11-11 07:26:26.994',0.038000000
'2019-11-11 07:27:26.985',0.037000000
'2019-11-11 07:28:27.086',0.038000000
'2019-11-11 07:29:26.977',0.037000000
'2019-11-11 07:30:27.107',0.037000000
'2019-11-11 07:31:27.169',0.039000000
'2019-11-11 07:32:27.265',0.038000000
'2019-11-11 07:33:27.123',0.037000000
'2019-11-11 07:34:27.120',0.037000000
'2019-11-11 07:35:27.124',0.038000000
'2019-11-11 07:36:27.122',0.037000000
'2019-11-11 07:37:27.269',0.038000000
'2019-11-11 07:38:27.543',0.037000000
'2019-11-11 07:39:27.122',0.037000000
'2019-11-11 07:40:27.135',0.038000000
'2019-11-11 07:41:27.125',0.038000000
'2019-11-11 07:42:27.124',0.037000000
'2019-11-11 07:43:27.125',0.037000000
'2019-11-11 07:44:27.131',0.037000000
'2019-11-11 07:45:27.097',0.038000000
'2019-11-11 07:46:27.213',0.037000000
'2019-11-11 07:47:27.141',0.037000000
'2019-11-11 07:48:27.305',0.037000000
'2019-11-11 07:49:27.183',0.037000000
'2019-11-11 07:50:27.027',0.037000000
'2019-11-11 07:51:27.152',0.037000000
'2019-11-11 07:52:27.122',0.037000000
'2019-11-11 07:53:27.040',0.037000000
'2019-11-11 07:54:26.966',0.038000000
'2019-11-11 07:55:26.968',0.037000000
'2019-11-11 07:56:26.988',0.037000000
'2019-11-11 07:57:26.967',0.037000000
'2019-11-11 07:58:26.977',0.038000000
'2019-11-11 07:59:26.979',0.037000000
'2019-11-11 08:00:27.031',0.038000000
'2019-11-11 08:01:26.966',0.038000000
'2019-11-11 08:02:26.967',0.039000000
'2019-11-11 08:03:26.974',0.038000000
'2019-11-11 08:04:26.981',0.038000000
'2019-11-11 08:05:26.975',0.037000000
'2019-11-11 08:06:26.967',0.038000000
'2019-11-11 08:07:26.994',0.037000000
'2019-11-11 08:08:27.014',0.039000000
'2019-11-11 08:09:27.020',0.038000000
'2019-11-11 08:10:26.969',0.038000000
'2019-11-11 08:11:26.982',0.038000000
'2019-11-11 08:12:26.974',0.037000000
'2019-11-11 08:13:26.975',0.037000000
'2019-11-11 08:14:26.972',0.038000000
'2019-11-11 08:15:26.976',0.038000000
'2019-11-11 08:16:26.972',0.037000000
'2019-11-11 08:17:26.973',0.038000000
'2019-11-11 08:18:26.966',0.038000000
'2019-11-11 08:19:26.988',0.038000000
'2019-11-11 08:20:26.967',0.039000000
'2019-11-11 08:21:26.970',0.037000000
'2019-11-11 08:22:27.020',0.038000000
'2019-11-11 08:23:26.973',0.037000000
'2019-11-11 08:24:26.974',0.038000000
'2019-11-11 08:25:26.986',0.037000000
'2019-11-11 08:26:26.973',0.037000000
'2019-11-11 08:27:26.975',0.037000000
'2019-11-11 08:28:26.980',0.038000000
'2019-11-11 08:29:26.974',0.037000000
'2019-11-11 08:30:27.042',0.037000000
'2019-11-11 08:31:26.973',0.038000000
'2019-11-11 08:32:26.971',0.038000000
'2019-11-11 08:33:26.978',0.041000000
'2019-11-11 08:34:26.973',0.086000000
'2019-11-11 08:35:27.076',0.083000000
'2019-11-11 08:36:27.071',0.109000000
'2019-11-11 08:37:27.129',0.127000000
'2019-11-11 08:38:27.078',0.147000000
'2019-11-11 08:39:27.013',0.171000000
'2019-11-11 08:40:26.975',0.190000000
'2019-11-11 08:41:26.972',0.204000000
'2019-11-11 08:42:26.977',0.217000000
'2019-11-11 08:43:27.049',0.306000000
'2019-11-11 08:44:26.976',0.356000000
'2019-11-11 08:45:26.976',0.387000000
'2019-11-11 08:46:26.977',0.404000000
'2019-11-11 08:47:26.970',0.415000000
'2019-11-11 08:48:26.997',0.420000000
'2019-11-11 08:49:26.974',0.424000000
'2019-11-11 08:50:26.973',0.425000000
'2019-11-11 08:51:26.971',0.429000000
'2019-11-11 08:52:27.107',0.430000000
'2019-11-11 08:53:26.971',0.434000000
'2019-11-11 08:54:26.971',0.436000000
'2019-11-11 08:55:26.968',0.438000000
'2019-11-11 08:56:26.973',0.440000000
'2019-11-11 08:57:26.973',0.441000000
'2019-11-11 08:58:27.052',0.441000000
'2019-11-11 08:59:27.068',0.442000000
'2019-11-11 09:00:27.063',0.444000000
'2019-11-11 09:01:27.017',0.445000000
'2019-11-11 09:02:26.979',0.446000000
'2019-11-11 09:03:26.981',0.448000000
'2019-11-11 09:04:26.990',0.451000000
'2019-11-11 09:05:26.989',0.451000000
'2019-11-11 09:06:26.995',0.456000000
'2019-11-11 09:07:26.979',0.457000000
'2019-11-11 09:08:26.982',0.458000000
'2019-11-11 09:09:26.983',0.458000000
'2019-11-11 09:10:27.062',0.458000000
'2019-11-11 09:11:26.986',0.460000000
'2019-11-11 09:12:26.989',0.459000000
'2019-11-11 09:13:26.989',0.460000000
'2019-11-11 09:14:26.988',0.461000000
'2019-11-11 09:15:26.989',0.404000000
'2019-11-11 09:16:26.988',0.378000000
'2019-11-11 09:17:27.008',0.363000000
'2019-11-11 09:18:27.001',0.356000000
'2019-11-11 09:19:26.986',0.353000000
'2019-11-11 09:20:26.987',0.350000000
'2019-11-11 09:21:26.985',0.351000000
'2019-11-11 09:22:27.034',0.351000000
'2019-11-11 09:23:26.989',0.352000000
'2019-11-11 09:24:26.985',0.352000000
'2019-11-11 09:25:27.000',0.439000000
'2019-11-11 09:26:26.988',0.416000000
'2019-11-11 09:27:27.075',0.418000000
'2019-11-11 09:28:27.047',0.421000000
'2019-11-11 09:29:26.994',0.423000000
'2019-11-11 09:30:27.052',0.427000000
'2019-11-11 09:31:27.099',0.428000000
'2019-11-11 09:32:28.129',0.427000000
'2019-11-11 09:33:26.999',0.429000000
'2019-11-11 09:34:26.988',0.430000000
'2019-11-11 09:35:26.996',0.433000000
'2019-11-11 09:36:26.987',0.433000000
'2019-11-11 09:37:26.993',0.434000000
'2019-11-11 09:38:27.095',0.434000000
'2019-11-11 09:39:26.986',0.436000000
'2019-11-11 09:40:26.993',0.438000000
'2019-11-11 09:41:26.990',0.438000000
'2019-11-11 09:42:26.990',0.439000000
'2019-11-11 09:43:27.040',0.441000000
'2019-11-11 09:44:26.995',0.440000000
'2019-11-11 09:45:26.994',0.442000000
'2019-11-11 09:46:28.025',0.442000000
'2019-11-11 09:47:26.989',0.441000000
'2019-11-11 09:48:26.990',0.444000000
'2019-11-11 09:49:27.129',0.443000000
'2019-11-11 09:50:26.985',0.444000000
'2019-11-11 09:51:26.992',0.446000000
'2019-11-11 09:52:26.992',0.446000000
'2019-11-11 09:53:27.000',0.446000000
'2019-11-11 09:54:26.992',0.448000000
'2019-11-11 09:55:27.000',0.447000000
'2019-11-11 09:56:27.133',0.449000000
'2019-11-11 09:57:27.073',0.449000000
'2019-11-11 09:58:27.131',0.450000000
'2019-11-11 09:59:27.062',0.452000000
'2019-11-11 10:00:27.447',0.451000000
'2019-11-11 10:01:28.089',0.451000000
'2019-11-11 10:02:27.074',0.451000000
'2019-11-11 10:03:27.150',0.451000000
'2019-11-11 10:04:26.990',0.450000000
'2019-11-11 10:05:27.003',0.452000000
'2019-11-11 10:06:26.992',0.451000000
'2019-11-11 10:07:27.001',0.452000000
'2019-11-11 10:08:26.993',0.453000000
'2019-11-11 10:09:26.990',0.452000000
'2019-11-11 10:10:26.996',0.451000000
'2019-11-11 10:11:27.076',0.452000000
'2019-11-11 10:12:26.999',0.452000000
'2019-11-11 10:13:27.011',0.451000000
'2019-11-11 10:14:26.989',0.452000000
'2019-11-11 10:15:27.002',0.451000000
'2019-11-11 10:16:26.993',0.452000000
'2019-11-11 10:17:26.992',0.453000000
'2019-11-11 10:18:26.995',0.454000000
'2019-11-11 10:19:26.995',0.455000000
'2019-11-11 10:20:27.050',0.455000000
'2019-11-11 10:21:26.991',0.454000000
'2019-11-11 10:22:26.993',0.455000000
'2019-11-11 10:23:26.998',0.455000000
'2019-11-11 10:24:27.122',0.456000000
'2019-11-11 10:25:27.115',0.455000000
'2019-11-11 10:26:27.065',0.456000000
'2019-11-11 10:27:27.384',0.455000000
'2019-11-11 10:28:28.136',0.455000000
'2019-11-11 10:29:28.115',0.454000000
'2019-11-11 10:30:27.142',0.453000000
'2019-11-11 10:31:27.093',0.452000000
'2019-11-11 10:32:27.377',0.452000000
'2019-11-11 10:33:27.114',0.454000000
'2019-11-11 10:34:28.083',0.397000000
'2019-11-11 10:35:27.121',0.390000000
'2019-11-11 10:36:27.134',0.389000000
'2019-11-11 10:37:27.113',0.386000000
'2019-11-11 10:38:27.060',0.385000000
